minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0145439247562,0.0158244002042,0.864999999996,0.444999999998,0.289999999999,0.149999999999,0.0,0.168674698794,0.0,0.0,1
0.00485298315729,0.00704441041348,0.979999999995,0.954999999995,0.644999999997,0.309999999998,0.0245901639342,0.349397590359,0.0,0.0,0
0.0091049776883,0.018044920878,0.999999999995,0.959999999995,0.619999999997,0.339999999998,0.0163934426228,0.397590361443,0.0,0.0,1
0.0786543864657,0.0508933129148,0.704999999996,0.294999999999,0.124999999999,0.169999999999,0.00819672131141,0.0602409638551,0.0,0.0,0
0.00793304986703,0.0384124553344,0.784999999996,0.669999999997,0.404999999998,0.264999999999,0.0245901639342,0.355421686745,0.0,0.0,1
0.0452995177066,0.0136804492088,0.999999999995,0.989999999995,0.674999999997,0.314999999998,0.00819672131141,0.355421686745,0.0,0.0,1
0.0182550295236,0.0158499234303,0.999999999995,0.864999999996,0.549999999997,0.314999999998,0.00819672131141,0.234939759035,0.0,0.0,0
0.0190062653064,0.00423685553854,0.999999999995,0.524999999997,0.244999999999,0.279999999999,0.0,0.0783132530116,0.0,0.0,1
0.0200579954024,0.0297600816743,0.824999999996,0.824999999996,0.489999999998,0.334999999998,0.163934426228,0.319277108432,0.0,0.0,0
0.0401159908049,0.0172281776417,0.709999999996,0.644999999997,0.439999999998,0.204999999999,0.0327868852456,0.331325301203,0.0,0.0,1
0.0139579608456,0.0674323634507,0.829999999996,0.829999999996,0.509999999997,0.319999999998,0.0655737704913,0.487951807226,0.0,0.0,1
0.0178042880538,0.0498979070955,0.954999999995,0.724999999996,0.449999999998,0.274999999999,0.0,0.222891566264,0.0,0.0,1
0.0131616509158,0.0463757018887,0.509999999997,0.309999999998,0.174999999999,0.134999999999,0.0,0.162650602409,0.0,0.0,0
0.0355034030981,0.00793772332823,0.579999999997,0.294999999999,0.134999999999,0.159999999999,0.0,0.0783132530116,0.0,0.0,0
0.0024941027991,0.028764675855,0.894999999996,0.829999999996,0.494999999998,0.334999999998,0.0163934426228,0.445783132527,0.0,0.0,1
0.0115690310561,0.0446401225115,0.699999999997,0.444999999998,0.214999999999,0.229999999999,0.139344262294,0.0903614457826,0.0,0.0,1
0.0163769400664,0.0144206227667,0.934999999995,0.524999999997,0.324999999998,0.199999999999,0.0573770491799,0.144578313252,0.0,0.0,1
0.00443229111889,0.00883103624298,0.744999999996,0.564999999997,0.244999999999,0.319999999998,0.0,0.192771084336,0.0,0.0,0
0.0185254744054,0.0383103624298,0.779999999996,0.574999999997,0.309999999998,0.259999999999,0.131147540983,0.192771084336,0.0,0.0,1
0.0163468906351,0.0451250638081,0.999999999995,0.624999999997,0.319999999998,0.304999999998,0.180327868851,0.277108433733,0.0,0.0,0
0.00214853433899,0.00510464522716,0.984999999995,0.934999999995,0.539999999997,0.394999999998,0.0245901639342,0.451807228913,0.0,0.0,1
0.0330844238773,0.0395610005105,0.999999999995,0.744999999996,0.489999999998,0.249999999999,0.106557377048,0.24096385542,0.0,0.0,1
0.061676457773,0.0553343542624,0.999999999995,0.654999999997,0.319999999998,0.334999999998,0.040983606557,0.301204819275,0.0,0.0,1
0.00570939194976,0.0493108728943,0.744999999996,0.254999999999,0.154999999999,0.0999999999995,0.00819672131141,0.0843373493971,0.0,0.0,0
0.00540889763661,0.0139612046963,0.999999999995,0.759999999996,0.419999999998,0.339999999998,0.00819672131141,0.162650602409,0.0,0.0,1
0.0637799179651,0.0264675855028,0.999999999995,0.749999999996,0.504999999997,0.244999999999,0.0163934426228,0.512048192768,0.0,0.0,0
0.0587466382199,0.0200357325166,0.589999999997,0.549999999997,0.424999999998,0.124999999999,0.0573770491799,0.222891566264,0.0,0.0,1
0.0204185885782,0.0288412455334,0.904999999995,0.904999999995,0.664999999997,0.239999999999,0.0245901639342,0.554216867467,0.0,0.0,0
0.0232282104061,0.0271822358346,0.999999999995,0.999999999995,0.639999999997,0.354999999998,0.0,0.578313253009,0.0,0.0,1
0.024941027991,0.00796324655436,0.624999999997,0.549999999997,0.444999999998,0.104999999999,0.0245901639342,0.343373493974,0.0,0.0,0
0.0129663296122,0.0024247064829,0.704999999996,0.659999999997,0.414999999998,0.244999999999,0.0,0.265060240962,0.0,0.0,0
0.00658082545788,0.0123532414497,0.904999999995,0.849999999996,0.514999999997,0.329999999998,0.0163934426228,0.403614457829,0.0,0.0,1
0.004251994531,0.0347881572231,0.939999999995,0.909999999995,0.594999999997,0.314999999998,0.0163934426228,0.518072289154,0.0,0.0,1
0.0305752963625,0.0749361919347,0.899999999996,0.609999999997,0.219999999999,0.389999999998,0.0327868852456,0.0903614457826,0.0,0.0,0
0.00585963910633,0.0142674834099,0.669999999997,0.674999999997,0.444999999998,0.219999999999,0.0819672131141,0.289156626504,0.0,0.0,0
0.0149195426477,0.0364471669219,0.739999999996,0.739999999996,0.499999999998,0.239999999999,0.00819672131141,0.319277108432,0.0,0.0,1
0.00507835389215,0.00944359367024,0.984999999995,0.914999999995,0.564999999997,0.349999999998,0.00819672131141,0.253012048191,0.0,0.0,1
0.0272848836336,0.00824400204186,0.709999999996,0.699999999997,0.569999999997,0.129999999999,0.0,0.313253012046,0.0,0.0,0
0.0169478792614,0.0305768249107,0.999999999995,0.789999999996,0.454999999998,0.334999999998,0.180327868851,0.277108433733,0.0,0.0,1
0.0268191174482,0.0303726391016,0.984999999995,0.634999999997,0.329999999998,0.304999999998,0.040983606557,0.222891566264,0.0,0.0,0
0.0282013912887,0.0569933639612,0.999999999995,0.999999999995,0.624999999997,0.374999999998,0.0655737704913,0.572289156623,0.0,0.0,0
0.0120948961041,0.022001020929,0.704999999996,0.704999999996,0.419999999998,0.284999999999,0.0,0.36144578313,0.0,0.0,1
0.00172784230058,0.00648289943849,0.504999999997,0.504999999997,0.344999999998,0.159999999999,0.040983606557,0.265060240962,0.0,0.0,0
0.00231380621122,0.0213884635018,0.699999999997,0.664999999997,0.319999999998,0.324999999998,0.0,0.228915662649,0.0,0.0,1
0.0297339122857,0.0306789178152,0.999999999995,0.929999999995,0.624999999997,0.304999999998,0.00819672131141,0.506024096382,0.0,0.0,0
0.00784290157309,0.0236600306279,0.624999999997,0.624999999997,0.469999999998,0.154999999999,0.00819672131141,0.469879518069,0.0,0.0,1
0.02183091185,0.0368300153139,0.979999999995,0.754999999996,0.464999999998,0.289999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.0109530177141,0.00857580398162,0.779999999996,0.779999999996,0.529999999997,0.229999999999,0.0655737704913,0.439759036142,0.0,0.0,1
0.00937542257013,0.0262378764676,0.544999999997,0.544999999997,0.294999999999,0.244999999999,0.0163934426228,0.259036144577,0.0,0.0,1
0.00691136920234,0.0574272588055,0.904999999995,0.419999999998,0.179999999999,0.239999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.00181799059453,0.0235579377233,0.699999999997,0.369999999998,0.204999999999,0.164999999999,0.0,0.180722891565,0.0,0.0,0
0.00199828718242,0.00122511485452,0.739999999996,0.689999999997,0.424999999998,0.264999999999,0.0245901639342,0.313253012046,0.0,0.0,1
0.00312514085671,0.0232006125574,0.539999999997,0.494999999998,0.234999999999,0.244999999999,0.0573770491799,0.0722891566261,0.0,0.0,0
0.0600537884821,0.0183001531394,0.999999999995,0.764999999996,0.469999999998,0.294999999999,0.040983606557,0.162650602409,0.0,0.0,1
0.0311312108418,0.0168963757019,0.624999999997,0.474999999998,0.274999999999,0.199999999999,0.0,0.24096385542,0.0,0.0,0
0.0389891371306,0.00985196528841,0.999999999995,0.979999999995,0.669999999997,0.309999999998,0.0,0.301204819275,0.0,0.0,1
0.0266989197229,0.128637059724,0.574999999997,0.459999999998,0.224999999999,0.234999999999,0.0491803278684,0.126506024096,0.0,0.0,0
0.0217257388404,0.0205717202654,0.999999999995,0.449999999998,0.259999999999,0.189999999999,0.0,0.150602409638,0.0,0.0,0
0.00893970581607,0.0750893312915,0.999999999995,0.834999999996,0.529999999997,0.299999999999,0.0,0.451807228913,0.0,0.0,1
0.0245654100996,0.00671260847371,0.999999999995,0.594999999997,0.259999999999,0.334999999998,0.00819672131141,0.0903614457826,0.0,0.0,1
0.0141983562961,0.00214395099541,0.664999999997,0.444999999998,0.254999999999,0.189999999999,0.0491803278684,0.168674698794,0.0,0.0,0
0.00458253827546,0.00553854007146,0.704999999996,0.679999999997,0.444999999998,0.224999999999,0.0,0.421686746985,0.0,0.0,1
0.0137476148264,0.0164880040837,0.824999999996,0.419999999998,0.224999999999,0.194999999999,0.0163934426228,0.12048192771,0.0,0.0,1
0.0050633291765,0.0223328228688,0.664999999997,0.514999999997,0.319999999998,0.189999999999,0.0163934426228,0.253012048191,0.0,0.0,0
0.00474781014769,0.077998979071,0.999999999995,0.819999999996,0.524999999997,0.279999999999,0.0163934426228,0.373493975901,0.0,0.0,1
0.0070315669276,0.0109239407861,0.614999999997,0.614999999997,0.274999999999,0.329999999998,0.0,0.0542168674696,0.0,0.0,0
0.00396652493352,0.00689127105666,0.859999999996,0.664999999997,0.369999999998,0.289999999999,0.11475409836,0.222891566264,0.0,0.0,1
0.024941027991,0.0881061766207,0.854999999996,0.569999999997,0.374999999998,0.194999999999,0.0245901639342,0.24096385542,0.0,0.0,0
0.0521357633307,0.0261868300153,0.984999999995,0.984999999995,0.759999999996,0.224999999999,0.0327868852456,0.716867469875,0.0,0.0,0
0.0419339813994,0.0888973966309,0.999999999995,0.899999999996,0.594999999997,0.304999999998,0.0327868852456,0.457831325298,0.0,0.0,1
0.0336553630723,0.0433129147524,0.999999999995,0.944999999995,0.699999999997,0.244999999999,0.0573770491799,0.445783132527,0.0,0.0,0
0.0134621452289,0.0343032159265,0.904999999995,0.654999999997,0.414999999998,0.239999999999,0.00819672131141,0.349397590359,0.0,0.0,1
0.0135222440915,0.0144971924451,0.119999999999,0.00499999999998,0.0,0.00499999999998,0.00819672131141,0.0,0.0,0.0,0
0.0113286356056,0.0192955589587,0.499999999998,0.349999999998,0.229999999999,0.119999999999,0.0819672131141,0.0903614457826,0.0,0.0,0
0.0487101281608,0.0346094946401,0.664999999997,0.444999999998,0.234999999999,0.209999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.00315519028802,0.0215926493109,0.999999999995,0.934999999995,0.599999999997,0.334999999998,0.0245901639342,0.168674698794,0.0,0.0,1
0.0195772045014,0.022741194487,0.899999999996,0.769999999996,0.439999999998,0.329999999998,0.0245901639342,0.307228915661,0.0,0.0,1
0.00677614676142,0.0227156712608,0.704999999996,0.554999999997,0.319999999998,0.234999999999,0.0,0.24096385542,0.0,0.0,0
0.00488303258861,0.0355538540071,0.999999999995,0.984999999995,0.704999999996,0.279999999999,0.0,0.602409638551,0.0,0.0,1
0.0113737097525,0.00821847881572,0.864999999996,0.864999999996,0.554999999997,0.309999999998,0.0,0.277108433733,0.0,0.0,1
0.00060098862629,0.0155436447167,0.914999999995,0.314999999998,0.184999999999,0.129999999999,0.188524590162,0.102409638554,0.0,0.0,0
0.00126207611521,0.00431342521695,0.784999999996,0.774999999996,0.459999999998,0.299999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.00841384076806,0.034405308831,0.904999999995,0.689999999997,0.329999999998,0.359999999998,0.0,0.277108433733,0.0,0.0,1
0.003200264435,0.0164880040837,0.979999999995,0.694999999997,0.419999999998,0.274999999999,0.0,0.349397590359,0.0,0.0,0
0.0119446489475,0.0244257274119,0.699999999997,0.579999999997,0.289999999999,0.289999999999,0.0163934426228,0.24096385542,0.0,0.0,0
0.00895473053172,0.0260336906585,0.824999999996,0.824999999996,0.524999999997,0.299999999999,0.0163934426228,0.4156626506,0.0,0.0,1
0.0131766756314,0.00336906584992,0.584999999997,0.434999999998,0.189999999999,0.244999999999,0.0983606557369,0.0963855421681,0.0,0.0,1
0.0137025406794,0.0394078611536,0.939999999995,0.544999999997,0.334999999998,0.204999999999,0.040983606557,0.186746987951,0.0,0.0,0
0.0116141052031,0.0283563042369,0.859999999996,0.809999999996,0.489999999998,0.319999999998,0.0491803278684,0.421686746985,0.0,0.0,1
0.0101116336373,0.00342011230219,0.889999999996,0.549999999997,0.299999999999,0.249999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.0499121054134,0.0210821847882,0.589999999997,0.469999999998,0.249999999999,0.214999999999,0.040983606557,0.0963855421681,0.0,0.0,1
0.0382379013477,0.0269014803471,0.999999999995,0.849999999996,0.509999999997,0.339999999998,0.0573770491799,0.216867469878,0.0,0.0,1
0.00515347747044,0.0264420622767,0.194999999999,0.0549999999997,0.0399999999998,0.0149999999999,0.0163934426228,0.012048192771,0.0,0.0,1
0.0271947353396,0.0462736089842,0.904999999995,0.494999999998,0.249999999999,0.244999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.00473278543204,0.0104900459418,0.819999999996,0.819999999996,0.494999999998,0.324999999998,0.0983606557369,0.36144578313,0.0,0.0,1
0.0200730201181,0.0174323634507,0.904999999995,0.724999999996,0.474999999998,0.249999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.0124404645642,0.0463757018887,0.664999999997,0.574999999997,0.314999999998,0.259999999999,0.0,0.234939759035,0.0,0.0,0
0.00518352690175,0.0148034711588,0.829999999996,0.489999999998,0.329999999998,0.159999999999,0.0819672131141,0.150602409638,0.0,0.0,0
0.0329492014364,0.0170495150587,0.744999999996,0.514999999997,0.304999999998,0.209999999999,0.0327868852456,0.108433734939,0.0,0.0,0
0.0105473503914,0.0225370086779,0.584999999997,0.424999999998,0.229999999999,0.184999999999,0.0163934426228,0.168674698794,0.0,0.0,0
0.00524362576438,0.000510464522716,0.984999999995,0.754999999996,0.429999999998,0.324999999998,0.0,0.162650602409,0.0,0.0,1
0.00135222440915,0.0293006636039,0.869999999996,0.659999999997,0.379999999998,0.279999999999,0.17213114754,0.192771084336,0.0,0.0,0
0.0192316360413,0.0342776927004,0.989999999995,0.644999999997,0.464999999998,0.179999999999,0.0491803278684,0.325301204817,0.0,0.0,1
0.0149646167946,0.0157478305258,0.664999999997,0.644999999997,0.374999999998,0.269999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.040416485118,0.0410158244002,0.619999999997,0.444999999998,0.219999999999,0.224999999999,0.0,0.0783132530116,0.0,0.0,0
0.00356085761077,0.0252935171006,0.584999999997,0.539999999997,0.344999999998,0.194999999999,0.0,0.246987951806,0.0,0.0,1
0.00848896434635,0.014293006636,0.999999999995,0.889999999996,0.579999999997,0.309999999998,0.0,0.469879518069,0.0,0.0,1
0.00893970581607,0.0277437468096,0.664999999997,0.584999999997,0.284999999999,0.299999999999,0.0163934426228,0.204819277107,0.0,0.0,0
0.0775575822228,0.111587544666,0.999999999995,0.834999999996,0.604999999997,0.229999999999,0.0737704918027,0.439759036142,0.0,0.0,1
0.00126207611521,0.00630423685554,0.429999999998,0.369999999998,0.214999999999,0.144999999999,0.0,0.144578313252,0.0,0.0,0
0.00142734798744,0.0465033180194,0.739999999996,0.659999999997,0.409999999998,0.249999999999,0.139344262294,0.24096385542,0.0,0.0,0
0.149751340956,0.100102092905,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0573770491799,0.518072289154,0.0,0.0,1
0.0137926889734,0.0102092904543,0.629999999997,0.309999999998,0.159999999999,0.149999999999,0.0,0.132530120481,0.0,0.0,0
0.00213350962333,0.014471669219,0.999999999995,0.694999999997,0.399999999998,0.294999999999,0.040983606557,0.253012048191,0.0,0.0,0
0.0243400393648,0.0252935171006,0.864999999996,0.839999999996,0.539999999997,0.299999999999,0.0245901639342,0.403614457829,0.0,0.0,0
0.0195772045014,0.0113833588566,0.824999999996,0.564999999997,0.279999999999,0.284999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.000631038057605,0.0133231240429,0.999999999995,0.724999999996,0.364999999998,0.359999999998,0.040983606557,0.144578313252,0.0,0.0,1
0.00530372462701,0.00972434915773,0.664999999997,0.499999999998,0.369999999998,0.124999999999,0.00819672131141,0.307228915661,0.0,0.0,0
0.0522409363403,0.0451505870342,0.999999999995,0.819999999996,0.434999999998,0.384999999998,0.0573770491799,0.289156626504,0.0,0.0,1
6.0098862629e-05,0.0476773864216,0.664999999997,0.199999999999,0.0799999999996,0.119999999999,0.00819672131141,0.036144578313,0.0,0.0,0
0.0258425109305,0.0450995405819,0.999999999995,0.319999999998,0.134999999999,0.184999999999,0.0,0.036144578313,0.0,0.0,1
0.0256922637739,0.00855028075549,0.999999999995,0.454999999998,0.139999999999,0.314999999998,0.0163934426228,0.12048192771,0.0,0.0,0
0.0287723304836,0.0402756508423,0.864999999996,0.714999999996,0.404999999998,0.304999999998,0.0655737704913,0.24096385542,0.0,0.0,0
0.0161966434785,0.0249872383869,0.784999999996,0.704999999996,0.379999999998,0.324999999998,0.0819672131141,0.12048192771,0.0,0.0,1
0.069744730081,0.0765441551812,0.469999999998,0.354999999998,0.119999999999,0.234999999999,0.0655737704913,0.0542168674696,0.0,0.0,0
0.0400558919422,0.0271567126085,0.999999999995,0.829999999996,0.509999999997,0.319999999998,0.0491803278684,0.222891566264,0.0,0.0,0
0.00582958967502,0.00416028586013,0.999999999995,0.629999999997,0.359999999998,0.259999999999,0.0573770491799,0.156626506023,0.0,0.0,1
0.0242649157865,0.0116130678918,0.424999999998,0.344999999998,0.104999999999,0.239999999999,0.0491803278684,0.0421686746985,0.0,0.0,0
0.0321528915065,0.0186830015314,0.789999999996,0.474999999998,0.314999999998,0.159999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.0123953904172,0.0628637059724,0.624999999997,0.319999999998,0.134999999999,0.184999999999,0.155737704917,0.036144578313,0.0,0.0,0
0.0248959538441,0.0227156712608,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0,0.578313253009,0.0,0.0,0
0.0283366137296,0.01955079122,0.939999999995,0.814999999996,0.509999999997,0.304999999998,0.0163934426228,0.427710843371,0.0,0.0,0
0.00189311417281,0.00331801939765,0.859999999996,0.689999999997,0.349999999998,0.339999999998,0.0,0.234939759035,0.0,0.0,1
0.0114187838995,0.0218223583461,0.999999999995,0.949999999995,0.664999999997,0.284999999999,0.040983606557,0.493975903611,0.0,0.0,1
0.00827861832715,0.0360643185299,0.744999999996,0.459999999998,0.274999999999,0.184999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.000631038057605,0.00916283818275,0.999999999995,0.939999999995,0.569999999997,0.364999999998,0.0,0.246987951806,0.0,0.0,1
0.036735429782,0.00114854517611,0.999999999995,0.964999999995,0.679999999997,0.284999999999,0.0655737704913,0.572289156623,0.0,0.0,0
0.0054840212149,0.0155691679428,0.349999999998,0.349999999998,0.199999999999,0.149999999999,0.0,0.168674698794,0.0,0.0,0
0.0122150938293,0.0443848902501,0.584999999997,0.404999999998,0.189999999999,0.214999999999,0.147540983605,0.102409638554,0.0,0.0,0
0.00276454768094,0.0434660541092,0.314999999998,0.239999999999,0.159999999999,0.0799999999996,0.00819672131141,0.12048192771,0.0,0.0,1
0.00958576858933,0.0525778458397,0.999999999995,0.814999999996,0.614999999997,0.194999999999,0.00819672131141,0.560240963852,0.0,0.0,0
0.0075574319756,0.00819295558959,0.864999999996,0.784999999996,0.479999999998,0.304999999998,0.0491803278684,0.349397590359,0.0,0.0,1
0.0128761813183,0.00872894333844,0.739999999996,0.474999999998,0.229999999999,0.244999999999,0.0,0.156626506023,0.0,0.0,0
0.0263683759785,0.0568912710567,0.884999999996,0.714999999996,0.279999999999,0.429999999998,0.00819672131141,0.126506024096,0.0,0.0,1
0.0158510750184,0.0314190913731,0.664999999997,0.639999999997,0.384999999998,0.244999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.0207190828914,0.0181214905564,0.979999999995,0.909999999995,0.579999999997,0.329999999998,0.0,0.36144578313,0.0,0.0,1
0.00353080817946,0.0299387442573,0.704999999996,0.599999999997,0.389999999998,0.209999999999,0.0163934426228,0.319277108432,0.0,0.0,1
0.0137926889734,0.0153649821337,0.969999999995,0.874999999996,0.554999999997,0.319999999998,0.0245901639342,0.198795180722,0.0,0.0,1
0.00447736526586,0.0214650331802,0.894999999996,0.764999999996,0.464999999998,0.284999999999,0.0,0.349397590359,0.0,0.0,1
0.00183301531019,0.01842776927,0.779999999996,0.609999999997,0.349999999998,0.259999999999,0.0491803278684,0.253012048191,0.0,0.0,1
0.0597983683159,0.0202399183257,0.999999999995,0.779999999996,0.484999999998,0.294999999999,0.0491803278684,0.12048192771,0.0,0.0,0
0.00270444881831,0.0168453292496,0.869999999996,0.734999999996,0.474999999998,0.259999999999,0.0491803278684,0.4156626506,0.0,0.0,0
0.00495815616689,0.00640632976008,0.704999999996,0.669999999997,0.404999999998,0.254999999999,0.0,0.289156626504,0.0,0.0,0
0.0100064606277,0.0168708524758,0.624999999997,0.609999999997,0.414999999998,0.194999999999,0.0245901639342,0.373493975901,0.0,0.0,0
0.0125155881425,0.0257018887187,0.999999999995,0.729999999996,0.359999999998,0.354999999998,0.00819672131141,0.29518072289,0.0,0.0,0
0.00727196237811,0.0744512506381,0.784999999996,0.614999999997,0.324999999998,0.289999999999,0.0,0.180722891565,0.0,0.0,1
0.00329041272894,0.0241194486983,0.664999999997,0.659999999997,0.474999999998,0.184999999999,0.0,0.451807228913,0.0,0.0,0
0.00653575131091,0.00803981623277,0.999999999995,0.874999999996,0.579999999997,0.294999999999,0.0,0.427710843371,0.0,0.0,0
0.0052736751957,0.0161051556917,0.469999999998,0.459999999998,0.289999999999,0.169999999999,0.0901639344255,0.180722891565,0.0,0.0,1
0.00262932524002,0.0190148034712,0.704999999996,0.564999999997,0.309999999998,0.254999999999,0.163934426228,0.156626506023,0.0,0.0,0
0.00880448337515,0.00370086778969,0.859999999996,0.799999999996,0.519999999997,0.279999999999,0.0163934426228,0.433734939756,0.0,0.0,0
0.0305752963625,0.0368044920878,0.974999999995,0.974999999995,0.604999999997,0.369999999998,0.0491803278684,0.493975903611,0.0,0.0,1
0.0209895277732,0.0491066870852,0.499999999998,0.169999999999,0.0349999999998,0.134999999999,0.0245901639342,0.00602409638551,0.0,0.0,0
0.000871433508121,0.00837161817254,0.344999999998,0.299999999999,0.139999999999,0.154999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.0109680424298,0.0294538029607,0.904999999995,0.704999999996,0.399999999998,0.304999999998,0.0163934426228,0.36144578313,0.0,0.0,1
0.00981113932419,0.0205461970393,0.704999999996,0.704999999996,0.409999999998,0.294999999999,0.0245901639342,0.349397590359,0.0,0.0,1
0.0168276815361,0.0638846350179,0.899999999996,0.759999999996,0.484999999998,0.274999999999,0.0737704918027,0.457831325298,0.0,0.0,1
0.00886458223778,0.0269014803471,0.939999999995,0.809999999996,0.544999999997,0.264999999999,0.00819672131141,0.391566265058,0.0,0.0,1
0.0247156572562,0.0233792751404,0.899999999996,0.884999999996,0.514999999997,0.369999999998,0.0,0.138554216867,0.0,0.0,1
0.00760250612257,0.0108473711077,0.944999999995,0.829999999996,0.504999999997,0.324999999998,0.0,0.367469879516,0.0,0.0,0
0.00258425109305,0.0301429300664,0.999999999995,0.704999999996,0.384999999998,0.309999999998,0.00819672131141,0.24096385542,0.0,0.0,1
0.00106675481167,0.024629913221,0.864999999996,0.464999999998,0.224999999999,0.239999999999,0.0327868852456,0.144578313252,0.0,0.0,0
0.0183602025332,0.0382593159775,0.0749999999996,0.144999999999,0.0749999999996,0.0699999999997,0.00819672131141,0.0783132530116,0.0,0.0,0
0.0138227384047,0.00375191424196,0.939999999995,0.689999999997,0.414999999998,0.274999999999,0.0245901639342,0.289156626504,0.0,0.0,1
0.0355334525294,0.0244257274119,0.734999999996,0.734999999996,0.369999999998,0.364999999998,0.0,0.259036144577,0.0,0.0,1
0.00267439938699,0.00558958652374,0.704999999996,0.644999999997,0.299999999999,0.344999999998,0.0327868852456,0.192771084336,0.0,0.0,1
0.00398154964917,0.0117917304747,0.979999999995,0.709999999996,0.494999999998,0.214999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.0100064606277,0.0127105666156,0.739999999996,0.329999999998,0.129999999999,0.199999999999,0.0245901639342,0.0662650602406,0.0,0.0,0
0.00464263713809,0.00929045431342,0.784999999996,0.579999999997,0.409999999998,0.169999999999,0.0327868852456,0.168674698794,0.0,0.0,1
0.0073470859564,0.033639612047,0.664999999997,0.589999999997,0.299999999999,0.289999999999,0.0327868852456,0.24096385542,0.0,0.0,0
0.00407169794312,0.0134507401736,0.389999999998,0.249999999999,0.139999999999,0.0999999999995,0.0,0.12048192771,0.0,0.0,0
0.00216355905464,0.0273864216437,0.744999999996,0.719999999996,0.364999999998,0.344999999998,0.0163934426228,0.283132530119,0.0,0.0,1
0.00201331189807,0.0494129657989,0.744999999996,0.624999999997,0.389999999998,0.224999999999,0.17213114754,0.367469879516,0.0,0.0,1
0.018104782367,0.0189127105666,0.859999999996,0.669999999997,0.414999999998,0.254999999999,0.0,0.397590361443,0.0,0.0,0
0.0176089667503,0.046043899949,0.664999999997,0.644999999997,0.374999999998,0.269999999999,0.0163934426228,0.319277108432,0.0,0.0,0
0.00360593175774,0.0224604389995,0.784999999996,0.654999999997,0.404999999998,0.234999999999,0.00819672131141,0.325301204817,0.0,0.0,0
0.0197124269423,0.0151607963247,0.979999999995,0.769999999996,0.464999999998,0.304999999998,0.040983606557,0.246987951806,0.0,0.0,1
0.0332947698965,0.0656967840735,0.709999999996,0.749999999996,0.539999999997,0.209999999999,0.155737704917,0.469879518069,0.0,0.0,0
0.0475532250552,0.0727667177131,0.999999999995,0.929999999995,0.624999999997,0.304999999998,0.0,0.560240963852,0.0,0.0,1
0.0192917349039,0.015416028586,0.774999999996,0.619999999997,0.274999999999,0.344999999998,0.0163934426228,0.114457831325,0.0,0.0,1
0.00641555358565,0.0017866258295,0.114999999999,0.114999999999,0.0749999999996,0.0399999999998,0.0245901639342,0.036144578313,0.0,0.0,0
0.0162717670568,0.0348647269015,0.669999999997,0.419999999998,0.159999999999,0.259999999999,0.0327868852456,0.0783132530116,0.0,0.0,1
0.0418438331055,0.0534966819806,0.999999999995,0.764999999996,0.389999999998,0.369999999998,0.0901639344255,0.102409638554,0.0,0.0,1
0.0128611566026,0.0223328228688,0.464999999998,0.429999999998,0.279999999999,0.149999999999,0.0573770491799,0.17469879518,0.0,0.0,0
0.000961581802064,0.0213884635018,0.744999999996,0.604999999997,0.419999999998,0.174999999999,0.00819672131141,0.29518072289,0.0,0.0,0
0.00180296587887,0.00809086268504,0.999999999995,0.704999999996,0.389999999998,0.304999999998,0.0327868852456,0.228915662649,0.0,0.0,1
0.00736211067206,0.0306278713629,0.784999999996,0.724999999996,0.524999999997,0.199999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.0054840212149,0.00883103624298,0.779999999996,0.689999999997,0.344999999998,0.344999999998,0.0,0.204819277107,0.0,0.0,1
0.0161515693316,0.0350433894844,0.999999999995,0.969999999995,0.579999999997,0.389999999998,0.155737704917,0.445783132527,0.0,0.0,1
0.0345117718647,0.023124042879,0.999999999995,0.889999999996,0.509999999997,0.374999999998,0.0573770491799,0.234939759035,0.0,0.0,1
0.00292981955316,0.0138846350179,0.999999999995,0.904999999995,0.569999999997,0.334999999998,0.0,0.48192771084,0.0,0.0,1
0.00608500984119,0.0150076569678,0.309999999998,0.234999999999,0.174999999999,0.0549999999997,0.0,0.156626506023,0.0,0.0,0
0.0527818261039,0.0475752935171,0.999999999995,0.999999999995,0.524999999997,0.474999999998,0.0,0.427710843371,0.0,0.0,0
0.0126357858678,0.0126084737111,0.784999999996,0.559999999997,0.324999999998,0.234999999999,0.0163934426228,0.265060240962,0.0,0.0,0
0.0583710203284,0.0157223072996,0.864999999996,0.564999999997,0.369999999998,0.194999999999,0.0163934426228,0.29518072289,0.0,0.0,1
