minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0538469001649,0.0317285142778,0.999999999995,0.769999999996,0.394999999998,0.374999999998,0.0,0.295918367344,0.0958904109576,0.0,1
0.00271660036868,0.0121740929783,0.429999999998,0.294999999999,0.119999999999,0.174999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.0149413020277,0.0321768519796,0.939999999995,0.834999999996,0.614999999997,0.219999999999,0.00854700854694,0.244897959181,0.0,0.0,1
0.0261957892694,0.018726720927,0.999999999995,0.624999999997,0.294999999999,0.329999999998,0.0170940170939,0.214285714284,0.164383561642,0.0,1
0.0118948287572,0.0543523244585,0.624999999997,0.294999999999,0.104999999999,0.189999999999,0.0170940170939,0.0816326530604,0.0547945205472,0.0,0
0.0106723585912,0.0190371085667,0.584999999997,0.419999999998,0.239999999999,0.179999999999,0.0598290598285,0.224489795916,0.109589041094,0.0,0
0.00436596487824,0.00665609049524,0.784999999996,0.644999999997,0.379999999998,0.254999999999,0.0,0.295918367344,0.0547945205472,0.0,0
0.000640341515475,0.0334184025383,0.154999999999,0.129999999999,0.0599999999997,0.0699999999997,0.0683760683755,0.0612244897953,0.0410958904104,0.0,0
0.030076646939,0.0432818319768,0.824999999996,0.824999999996,0.419999999998,0.404999999998,0.0,0.346938775507,0.164383561642,0.0,1
0.00155234306782,0.0126224306801,0.784999999996,0.714999999996,0.489999999998,0.219999999999,0.0427350427347,0.428571428567,0.0821917808208,0.0,0
0.00892597263995,0.0385570423507,0.904999999995,0.644999999997,0.339999999998,0.304999999998,0.0170940170939,0.173469387753,0.0547945205472,0.0,1
0.0258077035025,0.0164505449027,0.999999999995,0.839999999996,0.469999999998,0.369999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.0143591733773,0.00986342943854,0.944999999995,0.824999999996,0.529999999997,0.294999999999,0.145299145298,0.153061224488,0.0,0.0,1
0.0132919375182,0.0414195061388,0.589999999997,0.424999999998,0.154999999999,0.269999999999,0.00854700854694,0.142857142856,0.109589041094,0.0,0
0.010381294266,0.00531107738998,0.824999999996,0.699999999997,0.404999999998,0.294999999999,0.0170940170939,0.336734693874,0.0821917808208,0.0,0
0.010769380033,0.00813905366257,0.784999999996,0.754999999996,0.449999999998,0.304999999998,0.00854700854694,0.387755102037,0.109589041094,0.0,0
0.0209566314155,0.0422816940268,0.944999999995,0.829999999996,0.479999999998,0.349999999998,0.00854700854694,0.377551020404,0.0958904109576,0.0,1
0.000776171533909,0.0441440198648,0.744999999996,0.524999999997,0.269999999999,0.239999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,0
0.00747065101387,0.0222789350255,0.904999999995,0.804999999996,0.509999999997,0.294999999999,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.0159115164451,0.0176576079459,0.939999999995,0.584999999997,0.284999999999,0.299999999999,0.0,0.224489795916,0.150684931505,0.0,1
0.00762588532066,0.00158642571389,0.744999999996,0.614999999997,0.359999999998,0.254999999999,0.0,0.275510204079,0.0958904109576,0.0,0
0.00413311341807,0.00475927714167,0.624999999997,0.534999999997,0.289999999999,0.244999999999,0.0256410256408,0.234693877549,0.0821917808208,0.0,0
0.0166488794023,0.00744930335219,0.864999999996,0.564999999997,0.339999999998,0.224999999999,0.0170940170939,0.112244897958,0.0,0.0,0
0.0145532162608,0.0295902883156,0.744999999996,0.474999999998,0.154999999999,0.319999999998,0.0341880341877,0.132653061223,0.0821917808208,0.0,1
0.0134859804017,0.0273141122913,0.779999999996,0.659999999997,0.349999999998,0.289999999999,0.0,0.336734693874,0.150684931505,0.0,1
0.00364800620937,0.00113808801214,0.744999999996,0.439999999998,0.154999999999,0.279999999999,0.0170940170939,0.132653061223,0.0958904109576,0.0,0
0.0457941205006,0.0158987446544,0.999999999995,0.894999999996,0.609999999997,0.284999999999,0.0,0.52040816326,0.150684931505,0.0,1
0.0072766081304,0.0138639812388,0.979999999995,0.804999999996,0.459999999998,0.344999999998,0.0256410256408,0.224489795916,0.0547945205472,0.0,1
0.0179489667216,0.0107256173265,0.999999999995,0.824999999996,0.549999999997,0.274999999999,0.0854700854694,0.326530612242,0.0821917808208,0.0,1
0.0394877267876,0.0246240860808,0.999999999995,0.894999999996,0.519999999997,0.374999999998,0.0,0.295918367344,0.150684931505,0.0,1
0.0137770447269,0.0149330942199,0.819999999996,0.774999999996,0.399999999998,0.374999999998,0.0,0.285714285711,0.150684931505,0.0,1
0.0509362569128,0.0154504069527,0.999999999995,0.724999999996,0.414999999998,0.309999999998,0.0170940170939,0.255102040814,0.109589041094,0.0,1
0.0403609197633,0.0406262932818,0.999999999995,0.869999999996,0.619999999997,0.249999999999,0.0,0.530612244893,0.0958904109576,0.0,0
0.013000873193,0.00706994068147,0.979999999995,0.494999999998,0.229999999999,0.264999999999,0.0,0.204081632651,0.0958904109576,0.0,0
0.0175026680896,0.0046213270796,0.999999999995,0.754999999996,0.334999999998,0.419999999998,0.0256410256408,0.173469387753,0.0136986301368,0.0,1
0.0151353449112,0.0310387639674,0.824999999996,0.774999999996,0.404999999998,0.364999999998,0.0,0.336734693874,0.164383561642,0.0,1
0.00164936450956,0.0252793488757,0.744999999996,0.579999999997,0.264999999999,0.314999999998,0.00854700854694,0.173469387753,0.123287671231,0.0,1
0.0030076646939,0.0363498413574,0.624999999997,0.589999999997,0.354999999998,0.234999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,1
0.0210536528573,0.00844944130225,0.999999999995,0.674999999997,0.389999999998,0.284999999999,0.00854700854694,0.153061224488,0.0273972602736,0.0,1
0.0147472591443,0.0273141122913,0.749999999996,0.524999999997,0.234999999999,0.289999999999,0.0341880341877,0.132653061223,0.0958904109576,0.0,0
0.0394683224993,0.0299696509863,0.979999999995,0.534999999997,0.184999999999,0.349999999998,0.0598290598285,0.122448979591,0.0821917808208,0.0,0
0.023770253226,0.012415505587,0.904999999995,0.714999999996,0.374999999998,0.339999999998,0.0170940170939,0.255102040814,0.136986301368,0.0,1
0.0200834384399,0.0157263070768,0.899999999996,0.874999999996,0.524999999997,0.339999999998,0.00854700854694,0.408163265302,0.150684931505,0.0,1
0.0101872513826,0.0104152296869,0.864999999996,0.649999999997,0.389999999998,0.259999999999,0.00854700854694,0.285714285711,0.0,0.0,1
0.000970214417386,0.00334528900538,0.349999999998,0.349999999998,0.119999999999,0.229999999999,0.0170940170939,0.102040816325,0.068493150684,0.0,0
0.00329872901911,0.0120361429163,0.744999999996,0.479999999998,0.244999999999,0.219999999999,0.0256410256408,0.204081632651,0.0821917808208,0.0,1
0.0219656544096,0.0530073113533,0.864999999996,0.794999999996,0.554999999997,0.234999999999,0.0,0.4387755102,0.136986301368,0.0,0
0.0230911031338,0.0225893226652,0.999999999995,0.949999999995,0.594999999997,0.354999999998,0.0170940170939,0.459183673465,0.109589041094,0.0,1
0.0265838750364,0.0361429162643,0.944999999995,0.749999999996,0.439999999998,0.304999999998,0.0512820512816,0.224489795916,0.0,0.0,1
0.00403609197633,0.0203476341564,0.704999999996,0.639999999997,0.374999999998,0.249999999999,0.0,0.295918367344,0.0821917808208,0.0,1
0.013000873193,0.0195544212995,0.824999999996,0.739999999996,0.479999999998,0.259999999999,0.00854700854694,0.153061224488,0.0,0.0,0
0.0184922867954,0.0374879293696,0.864999999996,0.679999999997,0.414999999998,0.264999999999,0.0,0.336734693874,0.109589041094,0.0,0
0.00397787911128,0.00982894192302,0.824999999996,0.599999999997,0.354999999998,0.244999999999,0.0854700854694,0.367346938772,0.0958904109576,0.0,1
0.015232366353,0.00893226651952,0.939999999995,0.639999999997,0.279999999999,0.354999999998,0.0256410256408,0.234693877549,0.150684931505,0.0,0
0.0559813718832,0.0465926334667,0.664999999997,0.509999999997,0.179999999999,0.324999999998,0.00854700854694,0.193877551018,0.0958904109576,0.0,1
0.0265838750364,0.0135535935991,0.999999999995,0.689999999997,0.389999999998,0.299999999999,0.00854700854694,0.397959183669,0.136986301368,0.0,0
0.0775201319492,0.038246654711,0.999999999995,0.984999999995,0.684999999997,0.299999999999,0.00854700854694,0.540816326525,0.0958904109576,0.0,0
0.010381294266,0.00827700372465,0.709999999996,0.549999999997,0.379999999998,0.169999999999,0.0341880341877,0.142857142856,0.0547945205472,0.0,0
0.0163190065004,0.024899986205,0.939999999995,0.794999999996,0.424999999998,0.369999999998,0.0170940170939,0.316326530609,0.136986301368,0.0,1
0.00213447171825,0.00727686577459,0.394999999998,0.354999999998,0.124999999999,0.229999999999,0.0512820512816,0.0918367346929,0.0410958904104,0.0,0
0.0154264092364,0.0167609325424,0.904999999995,0.879999999996,0.584999999997,0.294999999999,0.0,0.4387755102,0.109589041094,0.0,1
0.173086252062,0.0637674161953,0.939999999995,0.909999999995,0.569999999997,0.339999999998,0.0598290598285,0.336734693874,0.0958904109576,0.0,0
0.0592801009023,0.0246930611119,0.824999999996,0.509999999997,0.299999999999,0.209999999999,0.0,0.255102040814,0.0821917808208,0.0,1
0.0133889589599,0.0420402814181,0.999999999995,0.964999999995,0.649999999997,0.314999999998,0.00854700854694,0.52040816326,0.150684931505,0.0,0
0.0102842728243,0.0240033108015,0.944999999995,0.634999999997,0.334999999998,0.299999999999,0.0256410256408,0.275510204079,0.109589041094,0.0,1
0.0525856214223,0.0339702027866,0.824999999996,0.714999999996,0.484999999998,0.229999999999,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.0214999514893,0.0653538419092,0.979999999995,0.644999999997,0.279999999999,0.364999999998,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.0116425730086,0.024106773348,0.939999999995,0.679999999997,0.324999999998,0.354999999998,0.0,0.316326530609,0.136986301368,0.0,0
0.00543320073736,0.0493516347082,0.749999999996,0.404999999998,0.259999999999,0.144999999999,0.0427350427347,0.183673469386,0.0,0.0,0
0.0308528184729,0.0411436060146,0.824999999996,0.574999999997,0.319999999998,0.254999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,1
0.0510332783545,0.0171402952131,0.824999999996,0.819999999996,0.529999999997,0.289999999999,0.0170940170939,0.408163265302,0.0958904109576,0.0,1
0.00950810129038,0.0137260311767,0.629999999997,0.354999999998,0.124999999999,0.219999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.0111574657999,0.0399020554559,0.939999999995,0.814999999996,0.519999999997,0.294999999999,0.0341880341877,0.397959183669,0.109589041094,0.0,1
0.0292034539633,0.0268657745896,0.709999999996,0.554999999997,0.349999999998,0.204999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,0
0.00456000776172,0.0080011036005,0.904999999995,0.764999999996,0.479999999998,0.279999999999,0.0,0.428571428567,0.164383561642,0.0,0
0.0116037644319,0.00331080148986,0.819999999996,0.764999999996,0.424999999998,0.339999999998,0.00854700854694,0.346938775507,0.0958904109576,0.0,0
0.0381294266033,0.040108980549,0.824999999996,0.684999999997,0.409999999998,0.274999999999,0.00854700854694,0.326530612242,0.0821917808208,0.0,1
0.0783933249248,0.0235894606153,0.999999999995,0.689999999997,0.324999999998,0.364999999998,0.00854700854694,0.295918367344,0.164383561642,0.0,1
0.0108664014747,0.0118637053387,0.824999999996,0.329999999998,0.104999999999,0.224999999999,0.0256410256408,0.0306122448976,0.0,0.0,0
0.00795575822257,0.0193474962064,0.904999999995,0.749999999996,0.449999999998,0.299999999999,0.0,0.306122448976,0.136986301368,0.0,1
0.0480256136606,0.0661815422817,0.939999999995,0.834999999996,0.474999999998,0.349999999998,0.136752136751,0.244897959181,0.0,0.0,1
0.0097991656156,0.0117947303076,0.864999999996,0.714999999996,0.459999999998,0.254999999999,0.00854700854694,0.153061224488,0.0,0.0,1
0.0150383234695,0.0456269830321,0.744999999996,0.559999999997,0.264999999999,0.294999999999,0.0,0.204081632651,0.123287671231,0.0,0
0.0113515086834,0.0315215891847,0.934999999995,0.604999999997,0.359999999998,0.239999999999,0.0,0.285714285711,0.0547945205472,0.0,1
0.0422043271563,0.0193130086909,0.899999999996,0.644999999997,0.304999999998,0.339999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.00747065101387,0.00903572906608,0.944999999995,0.879999999996,0.544999999997,0.334999999998,0.0,0.4387755102,0.136986301368,0.0,1
0.0618026583875,0.0362463788109,0.704999999996,0.544999999997,0.229999999999,0.314999999998,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.00456000776172,0.0477652089943,0.664999999997,0.429999999998,0.169999999999,0.259999999999,0.0170940170939,0.142857142856,0.123287671231,0.0,0
0.050839235471,0.0414539936543,0.584999999997,0.404999999998,0.119999999999,0.284999999999,0.0598290598285,0.122448979591,0.123287671231,0.0,0
0.00248374890851,0.00789764105394,0.589999999997,0.574999999997,0.359999999998,0.214999999999,0.0170940170939,0.306122448976,0.164383561642,0.0,1
0.0311438827981,0.0201751965788,0.824999999996,0.524999999997,0.224999999999,0.299999999999,0.0427350427347,0.132653061223,0.109589041094,0.0,0
0.0380324051615,0.0282452752104,0.939999999995,0.764999999996,0.419999999998,0.344999999998,0.00854700854694,0.316326530609,0.0821917808208,0.0,1
0.0117395944504,0.0292109256449,0.859999999996,0.499999999998,0.164999999999,0.334999999998,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.00213447171825,0.0277279624776,0.544999999997,0.459999999998,0.319999999998,0.129999999999,0.00854700854694,0.132653061223,0.0,0.0,1
0.044532841758,0.068526693337,0.824999999996,0.739999999996,0.509999999997,0.229999999999,0.00854700854694,0.397959183669,0.0547945205472,0.0,1
0.0241583389929,0.0155193819837,0.824999999996,0.724999999996,0.419999999998,0.304999999998,0.0256410256408,0.193877551018,0.0410958904104,0.0,1
0.0125157659843,0.00562146502966,0.939999999995,0.624999999997,0.274999999999,0.334999999998,0.00854700854694,0.214285714284,0.164383561642,0.0,1
0.0136800232851,0.0158297696234,0.424999999998,0.264999999999,0.0799999999996,0.184999999999,0.00854700854694,0.0714285714278,0.068493150684,0.0,0
0.00758707674396,0.0535591116016,0.899999999996,0.729999999996,0.324999999998,0.404999999998,0.0512820512816,0.255102040814,0.0958904109576,0.0,1
0.0507422140293,0.0454545454545,0.819999999996,0.819999999996,0.384999999998,0.434999999998,0.0170940170939,0.285714285711,0.164383561642,0.0,1
0.000582128650432,0.0219685473858,0.704999999996,0.579999999997,0.394999999998,0.184999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.00368681478607,0.0302455511105,0.624999999997,0.334999999998,0.129999999999,0.204999999999,0.0854700854694,0.0816326530604,0.0958904109576,0.0,1
0.0180459881634,0.0381431921644,0.589999999997,0.294999999999,0.0799999999996,0.214999999999,0.128205128204,0.0816326530604,0.0958904109576,0.0,0
0.0114485301252,0.0170368326666,0.904999999995,0.679999999997,0.449999999998,0.229999999999,0.0256410256408,0.336734693874,0.0821917808208,0.0,0
0.00164936450956,0.0495930473169,0.479999999998,0.0449999999998,0.0,0.0449999999998,0.0769230769224,0.0,0.0,0.0,0
0.0666149218977,0.0701820940819,0.824999999996,0.744999999996,0.434999999998,0.299999999999,0.0,0.346938775507,0.0958904109576,0.0,1
0.0390996410207,0.0196233963305,0.779999999996,0.579999999997,0.204999999999,0.374999999998,0.0,0.112244897958,0.0547945205472,0.0,1
0.0307169884544,0.0233480480066,0.999999999995,0.844999999996,0.499999999998,0.344999999998,0.00854700854694,0.408163265302,0.123287671231,0.0,1
0.0117395944504,0.011553317699,0.904999999995,0.669999999997,0.339999999998,0.329999999998,0.0,0.0816326530604,0.0,0.0,0
0.0303677112642,0.0168988826045,0.999999999995,0.809999999996,0.454999999998,0.354999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0132919375182,0.00289695130363,0.664999999997,0.614999999997,0.299999999999,0.314999999998,0.00854700854694,0.214285714284,0.068493150684,0.0,0
0.0173668380712,0.0209339219203,0.899999999996,0.779999999996,0.419999999998,0.359999999998,0.0170940170939,0.316326530609,0.0958904109576,0.0,0
0.0207625885321,0.0161746447786,0.744999999996,0.399999999998,0.179999999999,0.219999999999,0.0598290598285,0.122448979591,0.0958904109576,0.0,0
0.0128068303095,0.024106773348,0.999999999995,0.769999999996,0.389999999998,0.379999999998,0.0,0.306122448976,0.123287671231,0.0,1
0.00591830794606,0.0436611946475,0.434999999998,0.429999999998,0.299999999999,0.124999999999,0.0256410256408,0.163265306121,0.0273972602736,0.0,0
0.0164936450956,0.0321768519796,0.664999999997,0.529999999997,0.229999999999,0.284999999999,0.0,0.173469387753,0.136986301368,0.0,1
0.0234791889007,0.00251758863291,0.899999999996,0.644999999997,0.329999999998,0.314999999998,0.0,0.346938775507,0.136986301368,0.0,0
0.0210536528573,0.0112429300593,0.704999999996,0.459999999998,0.144999999999,0.309999999998,0.0,0.132653061223,0.0821917808208,0.0,0
0.0140681090521,0.0446958201131,0.749999999996,0.339999999998,0.174999999999,0.164999999999,0.128205128204,0.102040816325,0.109589041094,0.0,0
0.0450179489667,0.0447992826597,0.999999999995,0.839999999996,0.479999999998,0.359999999998,0.0,0.316326530609,0.123287671231,0.0,0
0.00708256524692,0.0121396054628,0.314999999998,0.269999999999,0.149999999999,0.119999999999,0.0,0.102040816325,0.0136986301368,0.0,0
0.00514213641215,0.0147261691268,0.859999999996,0.614999999997,0.264999999999,0.349999999998,0.0,0.153061224488,0.109589041094,0.0,1
0.000873192975648,0.00620775279349,0.904999999995,0.849999999996,0.439999999998,0.409999999998,0.0,0.234693877549,0.123287671231,0.0,1
0.017075773746,0.0875638019037,0.999999999995,0.824999999996,0.504999999997,0.319999999998,0.0,0.336734693874,0.164383561642,0.0,0
0.0282332395459,0.0032073389433,0.664999999997,0.329999999998,0.234999999999,0.0899999999996,0.00854700854694,0.214285714284,0.136986301368,0.0,0
0.0185310953721,0.0451786453304,0.999999999995,0.534999999997,0.224999999999,0.309999999998,0.0,0.173469387753,0.136986301368,0.0,0
0.00617056369458,0.0249344737205,0.984999999995,0.479999999998,0.229999999999,0.239999999999,0.0,0.214285714284,0.0958904109576,0.0,0
0.00407490055302,0.00389708925369,0.469999999998,0.279999999999,0.159999999999,0.109999999999,0.0,0.112244897958,0.0821917808208,0.0,0
0.117881051712,0.0858394261277,0.824999999996,0.604999999997,0.434999999998,0.169999999999,0.00854700854694,0.408163265302,0.0547945205472,0.0,1
0.0389055981372,0.0132087184439,0.509999999997,0.229999999999,0.0599999999997,0.169999999999,0.0427350427347,0.0306122448976,0.0410958904104,0.0,0
0.0257106820607,0.0374879293696,0.784999999996,0.674999999997,0.374999999998,0.289999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.0146502377025,0.0277969375086,0.979999999995,0.489999999998,0.159999999999,0.324999999998,0.0427350427347,0.112244897958,0.068493150684,0.0,1
0.0169787523043,0.00565595254518,0.464999999998,0.434999999998,0.229999999999,0.204999999999,0.0256410256408,0.0510204081627,0.0,0.0,0
0.0320170757737,0.0185542833494,0.899999999996,0.514999999997,0.199999999999,0.314999999998,0.0,0.183673469386,0.136986301368,0.0,1
0.0851848258465,0.0443509449579,0.664999999997,0.539999999997,0.249999999999,0.289999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,0
0.0243135732997,0.00296592633467,0.999999999995,0.964999999995,0.624999999997,0.339999999998,0.0427350427347,0.52040816326,0.136986301368,0.0,1
0.0138740661686,0.0117947303076,0.999999999995,0.734999999996,0.319999999998,0.414999999998,0.0,0.163265306121,0.0,0.0,1
0.0167847094208,0.0449372327218,0.999999999995,0.789999999996,0.539999999997,0.249999999999,0.00854700854694,0.47959183673,0.136986301368,0.0,1
0.00261957892694,0.0143468064561,0.979999999995,0.554999999997,0.184999999999,0.349999999998,0.00854700854694,0.163265306121,0.0821917808208,0.0,1
0.0110216357815,0.0112429300593,0.469999999998,0.364999999998,0.149999999999,0.214999999999,0.0,0.0306122448976,0.0,0.0,0
0.00477345493354,0.0111049799972,0.784999999996,0.679999999997,0.464999999998,0.214999999999,0.00854700854694,0.244897959181,0.0,0.0,1
0.0284272824294,0.0105531797489,0.744999999996,0.604999999997,0.299999999999,0.299999999999,0.0256410256408,0.183673469386,0.0410958904104,0.0,0
0.00814980110604,0.040902193406,0.624999999997,0.509999999997,0.259999999999,0.249999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.0326962258659,0.0327631397434,0.629999999997,0.429999999998,0.239999999999,0.189999999999,0.153846153845,0.102040816325,0.0410958904104,0.0,1
0.0216357815077,0.0339357152711,0.864999999996,0.629999999997,0.229999999999,0.399999999998,0.0170940170939,0.163265306121,0.109589041094,0.0,0
0.00180459881634,0.0291074630984,0.819999999996,0.784999999996,0.629999999997,0.154999999999,0.0598290598285,0.551020408158,0.123287671231,0.0,0
0.00650043659649,0.0562836253276,0.909999999995,0.819999999996,0.509999999997,0.309999999998,0.00854700854694,0.4387755102,0.178082191778,0.0,1
0.00141651304938,0.0117602427921,0.709999999996,0.419999999998,0.199999999999,0.219999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.0242553604347,0.0314526141537,0.859999999996,0.769999999996,0.499999999998,0.269999999999,0.0,0.326530612242,0.0,0.0,0
0.0350247404676,0.0473513588081,0.904999999995,0.524999999997,0.209999999999,0.314999999998,0.0,0.0918367346929,0.0958904109576,0.0,1
0.0416221985059,0.023175610429,0.824999999996,0.629999999997,0.319999999998,0.309999999998,0.0,0.234693877549,0.123287671231,0.0,1
0.074997574464,0.0967719685474,0.704999999996,0.389999999998,0.129999999999,0.259999999999,0.0512820512816,0.0816326530604,0.0547945205472,0.0,1
0.00873192975648,0.0323837770727,0.999999999995,0.799999999996,0.529999999997,0.269999999999,0.0769230769224,0.377551020404,0.109589041094,0.0,1
0.00543320073736,0.0115878052145,0.664999999997,0.369999999998,0.114999999999,0.244999999999,0.0,0.0918367346929,0.068493150684,0.0,0
0.00310468613564,0.00606980273141,0.744999999996,0.529999999997,0.259999999999,0.269999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.00805277966431,0.00727686577459,0.589999999997,0.344999999998,0.159999999999,0.179999999999,0.0256410256408,0.132653061223,0.0547945205472,0.0,0
0.0149413020277,0.0490757345841,0.784999999996,0.624999999997,0.394999999998,0.229999999999,0.0683760683755,0.357142857139,0.0821917808208,0.0,0
0.0162025807703,0.0421437439647,0.899999999996,0.769999999996,0.364999999998,0.404999999998,0.0,0.306122448976,0.109589041094,0.0,1
0.00456000776172,0.00606980273141,0.784999999996,0.739999999996,0.394999999998,0.344999999998,0.0,0.275510204079,0.123287671231,0.0,0
0.0304647327059,0.0256242240309,0.784999999996,0.599999999997,0.319999999998,0.279999999999,0.0769230769224,0.244897959181,0.0547945205472,0.0,1
0.0381294266033,0.0479376465719,0.979999999995,0.899999999996,0.429999999998,0.469999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0138740661686,0.0441785073803,0.744999999996,0.744999999996,0.454999999998,0.289999999999,0.00854700854694,0.357142857139,0.109589041094,0.0,1
0.0239642961094,0.0253483239067,0.744999999996,0.709999999996,0.419999999998,0.289999999999,0.0,0.265306122446,0.0547945205472,0.0,0
0.0231493159988,0.0530417988688,0.704999999996,0.614999999997,0.329999999998,0.284999999999,0.0256410256408,0.285714285711,0.0821917808208,0.0,1
0.0231881245755,0.0244516485032,0.999999999995,0.969999999995,0.624999999997,0.344999999998,0.00854700854694,0.448979591832,0.0958904109576,0.0,1
0.0139710876104,0.0348323906746,0.749999999996,0.304999999998,0.174999999999,0.129999999999,0.0512820512816,0.153061224488,0.068493150684,0.0,0
0.00291064325216,0.024899986205,0.664999999997,0.604999999997,0.249999999999,0.354999999998,0.0170940170939,0.193877551018,0.0958904109576,0.0,0
0.0042689434365,0.0209684094358,0.819999999996,0.619999999997,0.264999999999,0.354999999998,0.0,0.224489795916,0.109589041094,0.0,0
0.0309498399146,0.0110015174507,0.509999999997,0.284999999999,0.0799999999996,0.204999999999,0.0,0.0510204081627,0.0958904109576,0.0,0
0.010769380033,0.013415643537,0.549999999997,0.279999999999,0.0799999999996,0.199999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.0270301736684,0.0297627258932,0.824999999996,0.699999999997,0.419999999998,0.279999999999,0.0,0.142857142856,0.0,0.0,1
0.0142621519356,0.00241412608636,0.549999999997,0.404999999998,0.199999999999,0.204999999999,0.0256410256408,0.102040816325,0.0,0.0,1
0.00448239060832,0.0183473582563,0.904999999995,0.659999999997,0.409999999998,0.234999999999,0.0,0.387755102037,0.0958904109576,0.0,0
0.00708256524692,0.0378328045248,0.999999999995,0.584999999997,0.259999999999,0.324999999998,0.0170940170939,0.204081632651,0.123287671231,0.0,1
0.0272630251286,0.017726582977,0.944999999995,0.839999999996,0.534999999997,0.304999999998,0.0,0.377551020404,0.136986301368,0.0,0
0.0165906665373,0.0349703407367,0.984999999995,0.869999999996,0.599999999997,0.254999999999,0.0,0.499999999995,0.0958904109576,0.0,1
0.0108469971864,0.0389364050214,0.549999999997,0.309999999998,0.139999999999,0.169999999999,0.0854700854694,0.142857142856,0.0958904109576,0.0,0
0.00521975356554,0.0454545454545,0.824999999996,0.814999999996,0.429999999998,0.384999999998,0.0341880341877,0.265306122446,0.068493150684,0.0,1
0.00892597263995,0.0100013795006,0.819999999996,0.629999999997,0.299999999999,0.329999999998,0.0,0.112244897958,0.0958904109576,0.0,1
0.0380324051615,0.0228307352738,0.999999999995,0.919999999995,0.594999999997,0.324999999998,0.0598290598285,0.4387755102,0.109589041094,0.0,1
0.00921703696517,0.00931162919023,0.904999999995,0.844999999996,0.614999999997,0.214999999999,0.0341880341877,0.387755102037,0.0958904109576,0.0,1
0.0228582516736,0.0305214512347,0.999999999995,0.909999999995,0.689999999997,0.219999999999,0.0341880341877,0.632653061218,0.123287671231,0.0,0
0.0338604831668,0.0520071734032,0.784999999996,0.784999999996,0.439999999998,0.344999999998,0.0,0.408163265302,0.0958904109576,0.0,1
0.0206655670903,0.0185542833494,0.944999999995,0.764999999996,0.489999999998,0.269999999999,0.0,0.469387755097,0.0958904109576,0.0,0
0.0281362181042,0.0245206235343,0.744999999996,0.334999999998,0.0999999999995,0.234999999999,0.00854700854694,0.112244897958,0.0958904109576,0.0,0
0.032424565829,0.036453303904,0.309999999998,0.144999999999,0.0599999999997,0.0799999999996,0.00854700854694,0.0612244897953,0.0136986301368,0.0,0
0.0150771320462,0.0447992826597,0.784999999996,0.419999999998,0.214999999999,0.189999999999,0.0,0.183673469386,0.109589041094,0.0,0
0.00882895119821,0.0330390398676,0.999999999995,0.669999999997,0.359999999998,0.309999999998,0.0,0.244897959181,0.109589041094,0.0,0
0.00785873678083,0.013346668506,0.864999999996,0.679999999997,0.319999999998,0.359999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.00737362957214,0.013346668506,0.864999999996,0.604999999997,0.289999999999,0.314999999998,0.0,0.193877551018,0.0958904109576,0.0,0
0.0109634229165,0.0107256173265,0.944999999995,0.549999999997,0.309999999998,0.239999999999,0.0,0.265306122446,0.136986301368,0.0,0
0.0220238672747,0.0194509587529,0.744999999996,0.574999999997,0.334999999998,0.239999999999,0.0,0.306122448976,0.0958904109576,0.0,0
0.0541961773552,0.0184853083184,0.589999999997,0.469999999998,0.204999999999,0.264999999999,0.0512820512816,0.183673469386,0.109589041094,0.0,1
0.0532647715145,0.0469030211064,0.999999999995,0.759999999996,0.289999999999,0.469999999998,0.0,0.234693877549,0.219178082189,0.0,1
0.0437566702241,0.066664367499,0.749999999996,0.524999999997,0.314999999998,0.209999999999,0.00854700854694,0.265306122446,0.123287671231,0.0,0
0.0230134859804,0.0744585460063,0.439999999998,0.509999999997,0.494999999998,0.0149999999999,0.0256410256408,0.448979591832,0.0,0.0,0
0.012554574561,0.00913919161264,0.999999999995,0.729999999996,0.339999999998,0.369999999998,0.00854700854694,0.132653061223,0.0821917808208,0.0,1
