minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00747065101387,0.00241412608636,0.274999999999,0.149999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00242553604347,0.00151745068285,0.229999999999,0.179999999999,0.0349999999998,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00436596487824,0.00324182645882,0.269999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00164936450956,0.00279348875707,0.194999999999,0.149999999999,0.0349999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.00465702920345,0.00458683956408,0.234999999999,0.159999999999,0.0449999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00378383622781,0.00879431645744,0.269999999999,0.184999999999,0.0399999999998,0.139999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00067915009217,0.00258656366395,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0598290598285,0.0204081632651,0.0,0.0,1
0.000970214417386,0.00662160297972,0.194999999999,0.169999999999,0.0349999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00504511497041,0.0,0.194999999999,0.0849999999996,0.0,0.0849999999996,0.0,0.0,0.0,0.0,0
0.0017463859513,0.00593185266933,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.0025225574852,0.00655262794868,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00456000776172,0.00469030211064,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.0017463859513,0.00648365291764,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00145532162608,0.00593185266933,0.154999999999,0.154999999999,0.0399999999998,0.109999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00582128650432,0.00482825217271,0.194999999999,0.134999999999,0.0199999999999,0.109999999999,0.00854700854694,0.0,0.0,0.0,0
0.0030076646939,0.00148296316733,0.229999999999,0.204999999999,0.0449999999998,0.149999999999,0.0,0.0204081632651,0.0,0.0,1
0.00358979334433,0.00275900124155,0.194999999999,0.159999999999,0.0399999999998,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.00475405064519,0.00324182645882,0.229999999999,0.164999999999,0.0299999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00407490055302,0.00255207614843,0.229999999999,0.114999999999,0.0299999999999,0.0849999999996,0.0,0.0102040816325,0.0,0.0,0
0.00242553604347,0.0046213270796,0.229999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00242553604347,0.00255207614843,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,0
0.0030076646939,0.00269002621051,0.309999999998,0.149999999999,0.0199999999999,0.129999999999,0.0170940170939,0.0204081632651,0.0,0.0,0
0.0175608809547,0.0133121809905,0.154999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00436596487824,0.00831149124017,0.229999999999,0.179999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00562724362084,0.00369016416057,0.229999999999,0.154999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.00194042883477,0.0042764519244,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00465702920345,0.00262105117947,0.269999999999,0.164999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00766469389735,0.00779417850738,0.229999999999,0.159999999999,0.00999999999995,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00523915785389,0.00751827838323,0.194999999999,0.129999999999,0.00999999999995,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00465702920345,0.00531107738998,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00194042883477,0.00710442819699,0.269999999999,0.149999999999,0.00999999999995,0.139999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00349277190259,0.010760104842,0.274999999999,0.114999999999,0.00999999999995,0.0999999999995,0.00854700854694,0.0,0.0,0.0,0
0.00485107208693,0.0012415505587,0.229999999999,0.139999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00164936450956,0.00331080148986,0.229999999999,0.184999999999,0.0299999999999,0.144999999999,0.0,0.0306122448976,0.0,0.0,1
0.000970214417386,0.0103462546558,0.269999999999,0.149999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.000873192975648,0.00210373844668,0.269999999999,0.184999999999,0.0599999999997,0.114999999999,0.0,0.0408163265302,0.0,0.0,0
0.000873192975648,0.00482825217271,0.229999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00456000776172,0.00555248999862,0.229999999999,0.139999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.00358979334433,0.00975996689198,0.274999999999,0.144999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.000291064325216,0.00717340322803,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00475405064519,0.00789764105394,0.229999999999,0.154999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.00669447947996,0.00262105117947,0.269999999999,0.119999999999,0.0199999999999,0.0949999999995,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00378383622781,0.0109670299352,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.0102842728243,0.000689750310388,0.229999999999,0.139999999999,0.0299999999999,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00116425730086,0.00700096565043,0.194999999999,0.174999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,0
0.00417192199476,0.0100703545317,0.274999999999,0.164999999999,0.0499999999998,0.114999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00358979334433,0.00406952683129,0.229999999999,0.149999999999,0.00999999999995,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.00417192199476,0.00148296316733,0.229999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00135830018434,0.00358670161402,0.269999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.00339575046085,0.00596634018485,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00620937227127,0.00303490136571,0.234999999999,0.0999999999995,0.0,0.0999999999995,0.00854700854694,0.0,0.0,0.0,0
0.0072766081304,0.010760104842,0.269999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00184340739303,0.00265553869499,0.349999999998,0.159999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.014844280586,0.00317285142778,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00591830794606,0.00482825217271,0.269999999999,0.159999999999,0.0399999999998,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.0108664014747,0.0114498551524,0.194999999999,0.164999999999,0.0399999999998,0.124999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00824682254778,0.00644916540212,0.194999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0025225574852,0.0188301834736,0.194999999999,0.169999999999,0.0399999999998,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00446298631998,0.00303490136571,0.194999999999,0.179999999999,0.0299999999999,0.144999999999,0.0,0.0306122448976,0.0,0.0,1
0.00485107208693,0.0032073389433,0.309999999998,0.174999999999,0.0399999999998,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.00582128650432,0.00234515105532,0.154999999999,0.149999999999,0.0249999999999,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.00358979334433,0.0123465305559,0.194999999999,0.119999999999,0.00999999999995,0.109999999999,0.00854700854694,0.0,0.0,0.0,0
0.00203745027651,0.00382811422265,0.309999999998,0.164999999999,0.0149999999999,0.139999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00407490055302,0.00703545316595,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.00620937227127,0.00900124155056,0.229999999999,0.169999999999,0.0199999999999,0.149999999999,0.0,0.0204081632651,0.0,0.0,0
0.00543320073736,0.00596634018485,0.229999999999,0.154999999999,0.0349999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00281362181042,0.0,0.394999999998,0.114999999999,0.0199999999999,0.0899999999996,0.0,0.0204081632651,0.0,0.0,0
0.00145532162608,0.00406952683129,0.234999999999,0.154999999999,0.0449999999998,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00281362181042,0.00362118912953,0.229999999999,0.174999999999,0.0449999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00824682254778,0.00538005242102,0.154999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,0
0.00164936450956,0.00710442819699,0.194999999999,0.154999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00601532938779,0.00317285142778,0.229999999999,0.149999999999,0.0299999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.0025225574852,0.00627672782453,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0,0.0,0.0,1
0.00834384398952,0.00513863981239,0.269999999999,0.149999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00271660036868,0.00103462546558,0.154999999999,0.149999999999,0.0299999999999,0.119999999999,0.0170940170939,0.0204081632651,0.0,0.0,1
0.00368681478607,0.00441440198648,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00417192199476,0.00331080148986,0.154999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.0025225574852,0.00365567664505,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0102040816325,0.0,0.0,0
0.00164936450956,0.00362118912953,0.194999999999,0.159999999999,0.0349999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00194042883477,0.0166229824803,0.274999999999,0.114999999999,0.0,0.114999999999,0.00854700854694,0.0,0.0,0.0,1
0.00795575822257,0.00510415229687,0.274999999999,0.159999999999,0.0449999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00407490055302,0.00227617602428,0.229999999999,0.179999999999,0.0299999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00145532162608,0.00155193819837,0.269999999999,0.159999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00223149315999,0.00220720099324,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.00261957892694,0.00434542695544,0.234999999999,0.134999999999,0.0249999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.000485107208693,0.00262105117947,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0102040816325,0.0,0.0,1
0.00242553604347,0.00544902745206,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00523915785389,0.00503517726583,0.154999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00355098476763,0.00606980273141,0.114999999999,0.129999999999,0.0,0.124999999999,0.0,0.0,0.0,0.0,1
0.00737362957214,0.0107256173265,0.234999999999,0.149999999999,0.0349999999998,0.114999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00446298631998,0.00451786453304,0.194999999999,0.164999999999,0.0549999999997,0.109999999999,0.0,0.0306122448976,0.0,0.0,0
0.00271660036868,0.00993240446958,0.269999999999,0.159999999999,0.0199999999999,0.134999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00582128650432,0.0162781073251,0.234999999999,0.179999999999,0.0499999999998,0.129999999999,0.0,0.0408163265302,0.0,0.0,0
0.00242553604347,0.00558697751414,0.269999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00213447171825,0.00682852807284,0.269999999999,0.154999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.0129038517512,0.00206925093116,0.269999999999,0.169999999999,0.0249999999999,0.139999999999,0.0,0.0,0.0,0.0,1
0.00199864169982,0.0,0.389999999998,0.124999999999,0.0399999999998,0.0849999999996,0.0170940170939,0.0204081632651,0.0,0.0,1
0.0111574657999,0.00441440198648,0.269999999999,0.134999999999,0.00999999999995,0.124999999999,0.00854700854694,0.0,0.0,0.0,0
0.0030076646939,0.0102083045937,0.194999999999,0.154999999999,0.0299999999999,0.119999999999,0.0,0.0102040816325,0.0,0.0,0
0.0025225574852,0.00262105117947,0.194999999999,0.164999999999,0.0499999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,0
0.0042689434365,0.00469030211064,0.234999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00358979334433,0.00151745068285,0.229999999999,0.134999999999,0.0299999999999,0.104999999999,0.00854700854694,0.0102040816325,0.0,0.0,0
0.00523915785389,0.01062215478,0.269999999999,0.134999999999,0.0199999999999,0.104999999999,0.0,0.0204081632651,0.0,0.0,0
0.00543320073736,0.00531107738998,0.194999999999,0.149999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,1
0.000873192975648,0.00186232583805,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.000582128650432,0.00282797627259,0.269999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.0030076646939,0.000482825217271,0.194999999999,0.159999999999,0.0499999999998,0.109999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00145532162608,0.00331080148986,0.189999999999,0.0999999999995,0.0,0.0999999999995,0.0,0.0,0.0,0.0,0
0.00232851460173,0.00734584080563,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00630639371301,0.00655262794868,0.229999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00339575046085,0.0155193819837,0.154999999999,0.119999999999,0.0,0.119999999999,0.00854700854694,0.0,0.0,0.0,0
0.00931405840691,0.00831149124017,0.194999999999,0.154999999999,0.0349999999998,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00388085766954,0.00682852807284,0.194999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,1
0.00203745027651,0.0100358670161,0.269999999999,0.179999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,1
0.00291064325216,0.00389708925369,0.229999999999,0.159999999999,0.0299999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00432715630154,0.00120706304318,0.229999999999,0.189999999999,0.0449999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.00747065101387,0.0154504069527,0.194999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0012612787426,0.00662160297972,0.194999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,1
0.00358979334433,0.00475927714167,0.269999999999,0.159999999999,0.0349999999998,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00814980110604,0.0099668919851,0.234999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00591830794606,0.00717340322803,0.154999999999,0.154999999999,0.0349999999998,0.119999999999,0.0170940170939,0.0204081632651,0.0,0.0,0
0.00339575046085,0.00903572906608,0.154999999999,0.124999999999,0.0199999999999,0.104999999999,0.0,0.0204081632651,0.0,0.0,1
0.00339575046085,0.00417298937785,0.234999999999,0.149999999999,0.0249999999999,0.119999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00543320073736,0.00406952683129,0.194999999999,0.124999999999,0.00999999999995,0.114999999999,0.0,0.0102040816325,0.0,0.0,1
0.00756767245561,0.00310387639674,0.229999999999,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,0
0.00747065101387,0.00493171471927,0.194999999999,0.159999999999,0.0499999999998,0.109999999999,0.0170940170939,0.0408163265302,0.0,0.0,1
0.000970214417386,0.00510415229687,0.269999999999,0.164999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.000582128650432,0.00137950062078,0.229999999999,0.189999999999,0.0499999999998,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00456000776172,0.00682852807284,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,1
0.00164936450956,0.00482825217271,0.234999999999,0.184999999999,0.0449999999998,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.00213447171825,0.00282797627259,0.274999999999,0.169999999999,0.0399999999998,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00640341515475,0.00810456614705,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00116425730086,0.00286246378811,0.229999999999,0.129999999999,0.0199999999999,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00650043659649,0.00165540074493,0.269999999999,0.154999999999,0.00999999999995,0.134999999999,0.0,0.0,0.0,0.0,0
0.00708256524692,0.00282797627259,0.229999999999,0.134999999999,0.00999999999995,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.00291064325216,0.00269002621051,0.309999999998,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00271660036868,0.00575941509174,0.269999999999,0.169999999999,0.0399999999998,0.124999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00291064325216,0.00651814043316,0.154999999999,0.154999999999,0.0349999999998,0.119999999999,0.0,0.0204081632651,0.0,0.0,1
0.00145532162608,0.00841495378673,0.269999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00465702920345,0.0131052558974,0.194999999999,0.144999999999,0.0399999999998,0.0999999999995,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00310468613564,0.00469030211064,0.269999999999,0.169999999999,0.0199999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00640341515475,0.0165884949648,0.194999999999,0.139999999999,0.0299999999999,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,1
0.00261957892694,0.00303490136571,0.274999999999,0.159999999999,0.0349999999998,0.124999999999,0.0,0.0,0.0,0.0,1
0.00349277190259,0.00141398813629,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0204081632651,0.0,0.0,0
0.00145532162608,0.0102772796248,0.309999999998,0.154999999999,0.0349999999998,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00620937227127,0.0179335080701,0.314999999998,0.139999999999,0.0,0.134999999999,0.0,0.0,0.0,0.0,1
0.00213447171825,0.00548351496758,0.229999999999,0.144999999999,0.00999999999995,0.124999999999,0.0,0.0102040816325,0.0,0.0,1
0.000970214417386,0.00165540074493,0.229999999999,0.169999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.0072766081304,0.00724237825907,0.309999999998,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00106723585912,0.00548351496758,0.229999999999,0.159999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00397787911128,0.00334528900538,0.269999999999,0.154999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,1
0.00184340739303,0.00669057801076,0.269999999999,0.149999999999,0.0199999999999,0.124999999999,0.0,0.0204081632651,0.0,0.0,0
0.00164936450956,0.00351772658298,0.269999999999,0.129999999999,0.00999999999995,0.109999999999,0.0,0.0102040816325,0.0,0.0,0
0.00737362957214,0.0097944544075,0.229999999999,0.184999999999,0.0299999999999,0.144999999999,0.0,0.0306122448976,0.0,0.0,1
0.00310468613564,0.00375913919161,0.229999999999,0.174999999999,0.0199999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,0
0.0072766081304,0.00593185266933,0.229999999999,0.169999999999,0.0299999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.0030076646939,0.00910470409712,0.229999999999,0.169999999999,0.0199999999999,0.139999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00310468613564,0.0078286660229,0.309999999998,0.144999999999,0.0299999999999,0.109999999999,0.00854700854694,0.0306122448976,0.0,0.0,0
0.00766469389735,0.0067595530418,0.269999999999,0.149999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,1
0.00582128650432,0.00558697751414,0.229999999999,0.164999999999,0.0199999999999,0.134999999999,0.0,0.0102040816325,0.0,0.0,1
0.0093916755603,0.0,0.194999999999,0.0899999999996,0.0,0.0849999999996,0.00854700854694,0.0,0.0,0.0,0
0.00291064325216,0.00700096565043,0.234999999999,0.154999999999,0.0499999999998,0.104999999999,0.0,0.0102040816325,0.0,0.0,1
0.00329872901911,0.00617326527797,0.269999999999,0.169999999999,0.0399999999998,0.129999999999,0.0,0.0306122448976,0.0,0.0,0
0.00242553604347,0.00237963857084,0.229999999999,0.174999999999,0.0299999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.00194042883477,0.00858739136433,0.229999999999,0.154999999999,0.0399999999998,0.114999999999,0.0,0.0306122448976,0.0,0.0,1
0.00106723585912,0.00862187887985,0.194999999999,0.154999999999,0.0199999999999,0.129999999999,0.00854700854694,0.0204081632651,0.0,0.0,1
0.00446298631998,0.00348323906746,0.194999999999,0.144999999999,0.0249999999999,0.119999999999,0.0170940170939,0.0102040816325,0.0,0.0,0
0.00446298631998,0.0053455649055,0.269999999999,0.179999999999,0.0449999999998,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00485107208693,0.00679404055732,0.194999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,0
0.0012612787426,0.00672506552628,0.309999999998,0.124999999999,0.00999999999995,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00950810129038,0.00793212856946,0.274999999999,0.154999999999,0.0199999999999,0.129999999999,0.0,0.0204081632651,0.0,0.0,0
0.00465702920345,0.00672506552628,0.229999999999,0.164999999999,0.0299999999999,0.124999999999,0.0,0.0306122448976,0.0,0.0,0
0.00417192199476,0.00758725341426,0.194999999999,0.144999999999,0.0299999999999,0.114999999999,0.0,0.0204081632651,0.0,0.0,0
0.00475405064519,0.00386260173817,0.229999999999,0.159999999999,0.0299999999999,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00494809352867,0.00589736515381,0.269999999999,0.154999999999,0.0199999999999,0.134999999999,0.0,0.0204081632651,0.0,0.0,0
0.0017463859513,0.00565595254518,0.194999999999,0.179999999999,0.0499999999998,0.129999999999,0.0,0.0204081632651,0.0,0.0,1
0.00572426506258,0.00186232583805,0.234999999999,0.154999999999,0.0299999999999,0.124999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00611235082953,0.00758725341426,0.309999999998,0.154999999999,0.0299999999999,0.124999999999,0.0341880341877,0.0306122448976,0.0,0.0,1
0.0106723585912,0.00962201682991,0.229999999999,0.159999999999,0.00999999999995,0.149999999999,0.0,0.0102040816325,0.0,0.0,1
0.00388085766954,0.00648365291764,0.269999999999,0.154999999999,0.0399999999998,0.104999999999,0.0,0.0306122448976,0.0,0.0,0
0.00776171533909,0.00386260173817,0.194999999999,0.144999999999,0.0299999999999,0.114999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.0072766081304,0.00538005242102,0.229999999999,0.184999999999,0.0299999999999,0.154999999999,0.0,0.0204081632651,0.0,0.0,1
0.00543320073736,0.0101393295627,0.194999999999,0.134999999999,0.00999999999995,0.124999999999,0.0,0.0102040816325,0.0,0.0,0
0.00203745027651,0.0042764519244,0.229999999999,0.154999999999,0.0299999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.0115455515669,0.00820802869361,0.194999999999,0.144999999999,0.0549999999997,0.0899999999996,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00145532162608,0.00341426403642,0.229999999999,0.184999999999,0.0399999999998,0.134999999999,0.0,0.0306122448976,0.0,0.0,1
0.0012612787426,0.00572492757622,0.229999999999,0.149999999999,0.0,0.139999999999,0.0,0.0,0.0,0.0,1
0.00155234306782,0.00524210235895,0.229999999999,0.174999999999,0.0299999999999,0.139999999999,0.0,0.0102040816325,0.0,0.0,1
0.00195983312312,0.00455235204856,0.194999999999,0.144999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0,0.0,0.0,0
0.0103424856893,0.0104842047179,0.194999999999,0.139999999999,0.00999999999995,0.124999999999,0.0,0.0,0.0,0.0,1
0.000523915785389,0.00755276589874,0.154999999999,0.149999999999,0.0399999999998,0.104999999999,0.0,0.0306122448976,0.0,0.0,0
0.000776171533909,0.0102083045937,0.194999999999,0.134999999999,0.0199999999999,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00339575046085,0.00189681335357,0.229999999999,0.194999999999,0.0399999999998,0.144999999999,0.0,0.0306122448976,0.0,0.0,0
0.0055302221791,0.00855290384881,0.194999999999,0.164999999999,0.0349999999998,0.129999999999,0.0,0.0102040816325,0.0,0.0,0
0.00232851460173,0.00282797627259,0.269999999999,0.184999999999,0.0199999999999,0.154999999999,0.0,0.0204081632651,0.0,0.0,1
0.00873192975648,0.00548351496758,0.194999999999,0.149999999999,0.0399999999998,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.00756767245561,0.00327631397434,0.229999999999,0.139999999999,0.0199999999999,0.119999999999,0.00854700854694,0.0204081632651,0.0,0.0,0
0.00805277966431,0.0056904400607,0.229999999999,0.134999999999,0.0199999999999,0.109999999999,0.0,0.0204081632651,0.0,0.0,1
0.00547200931406,0.00669057801076,0.229999999999,0.179999999999,0.0199999999999,0.149999999999,0.0,0.0204081632651,0.0,0.0,1
0.00203745027651,0.00117257552766,0.194999999999,0.129999999999,0.00999999999995,0.114999999999,0.00854700854694,0.0102040816325,0.0,0.0,1
0.00116425730086,0.00227617602428,0.269999999999,0.174999999999,0.0399999999998,0.124999999999,0.0,0.0306122448976,0.0,0.0,1
0.00407490055302,0.012415505587,0.229999999999,0.164999999999,0.0199999999999,0.139999999999,0.0,0.0204081632651,0.0,0.0,0
0.0012612787426,0.00341426403642,0.154999999999,0.134999999999,0.0199999999999,0.114999999999,0.0,0.0102040816325,0.0,0.0,0
0.00533617929562,0.010760104842,0.194999999999,0.169999999999,0.0499999999998,0.114999999999,0.00854700854694,0.0510204081627,0.0,0.0,1
0.00194042883477,0.00486273968823,0.229999999999,0.184999999999,0.0299999999999,0.144999999999,0.0,0.0204081632651,0.0,0.0,1
0.00873192975648,0.0024831011174,0.229999999999,0.159999999999,0.0299999999999,0.119999999999,0.0,0.0306122448976,0.0,0.0,0
