minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00184340739303,0.00524210235895,0.589999999997,0.424999999998,0.279999999999,0.144999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.0129038517512,0.00727686577459,0.904999999995,0.719999999996,0.374999999998,0.344999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0251285534103,0.0209684094358,0.859999999996,0.749999999996,0.404999999998,0.344999999998,0.00854700854694,0.112244897958,0.0,0.0,1
0.0328902687494,0.097944544075,0.784999999996,0.604999999997,0.354999999998,0.249999999999,0.0769230769224,0.306122448976,0.068493150684,0.0,0
0.053963325895,0.016071182232,0.999999999995,0.909999999995,0.574999999997,0.334999999998,0.0854700854694,0.265306122446,0.0547945205472,0.0,1
0.00741243814883,0.0431438819147,0.999999999995,0.769999999996,0.419999999998,0.349999999998,0.00854700854694,0.326530612242,0.0821917808208,0.0,1
0.00417192199476,0.0855290384881,0.984999999995,0.729999999996,0.504999999997,0.224999999999,0.0,0.540816326525,0.136986301368,0.0,0
0.0256912777724,0.0264864119189,0.824999999996,0.194999999999,0.0149999999999,0.179999999999,0.00854700854694,0.0204081632651,0.0410958904104,0.0,0
0.027845153779,0.0589391640226,0.999999999995,0.529999999997,0.169999999999,0.354999999998,0.0,0.173469387753,0.0821917808208,0.0,0
0.00814980110604,0.0146916816113,0.864999999996,0.699999999997,0.404999999998,0.279999999999,0.0,0.397959183669,0.0821917808208,0.0,0
0.00393907053459,0.0359704786867,0.469999999998,0.319999999998,0.219999999999,0.0999999999995,0.0,0.193877551018,0.0410958904104,0.0,0
0.041350538469,0.0888743274934,0.704999999996,0.614999999997,0.404999999998,0.209999999999,0.00854700854694,0.387755102037,0.068493150684,0.0,1
0.017075773746,0.0175886329149,0.664999999997,0.344999999998,0.129999999999,0.214999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.00504511497041,0.00279348875707,0.824999999996,0.774999999996,0.524999999997,0.249999999999,0.0,0.387755102037,0.0821917808208,0.0,1
0.0392936839041,0.0638019037109,0.819999999996,0.604999999997,0.289999999999,0.314999999998,0.0256410256408,0.204081632651,0.123287671231,0.0,0
0.00941107984865,0.0790108980549,0.939999999995,0.779999999996,0.374999999998,0.399999999998,0.0,0.295918367344,0.191780821915,0.0,1
0.0133889589599,0.0265898744654,0.899999999996,0.904999999995,0.629999999997,0.274999999999,0.0,0.499999999995,0.136986301368,0.0,0
0.0444358203163,0.0135535935991,0.709999999996,0.219999999999,0.0699999999997,0.149999999999,0.0683760683755,0.0714285714278,0.0410958904104,0.0,0
0.0218298243912,0.075700096565,0.864999999996,0.669999999997,0.414999999998,0.254999999999,0.0512820512816,0.4387755102,0.136986301368,0.0,1
0.0278063452023,0.0475237963857,0.664999999997,0.664999999997,0.389999999998,0.274999999999,0.0170940170939,0.295918367344,0.0821917808208,0.0,1
0.0422043271563,0.0139674437853,0.999999999995,0.884999999996,0.534999999997,0.349999999998,0.00854700854694,0.387755102037,0.0821917808208,0.0,1
0.00611235082953,0.0259001241551,0.979999999995,0.939999999995,0.659999999997,0.279999999999,0.0427350427347,0.56122448979,0.136986301368,0.0,1
0.0207625885321,0.023106635398,0.779999999996,0.499999999998,0.239999999999,0.259999999999,0.0341880341877,0.234693877549,0.109589041094,0.0,1
0.0113515086834,0.0482135466961,0.744999999996,0.739999999996,0.534999999997,0.194999999999,0.0,0.469387755097,0.178082191778,0.0,0
0.00388085766954,0.0274865498689,0.999999999995,0.854999999996,0.614999999997,0.239999999999,0.0769230769224,0.510204081627,0.0958904109576,0.0,1
0.00281362181042,0.0154504069527,0.944999999995,0.469999999998,0.234999999999,0.234999999999,0.0170940170939,0.204081632651,0.109589041094,0.0,0
0.0116425730086,0.0173817078218,0.824999999996,0.264999999999,0.144999999999,0.119999999999,0.0,0.0714285714278,0.150684931505,0.0,0
0.081866692539,0.172851427783,0.999999999995,0.914999999995,0.644999999997,0.269999999999,0.0,0.704081632646,0.273972602736,0.0,1
0.0185310953721,0.0484204717892,0.704999999996,0.534999999997,0.249999999999,0.284999999999,0.00854700854694,0.204081632651,0.109589041094,0.0,1
0.0104783157078,0.0188991585046,0.669999999997,0.489999999998,0.189999999999,0.299999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.00261957892694,0.0310042764519,0.859999999996,0.734999999996,0.424999999998,0.289999999999,0.0,0.265306122446,0.0547945205472,0.0,0
0.00135830018434,0.0282107876949,0.999999999995,0.639999999997,0.384999999998,0.254999999999,0.0256410256408,0.316326530609,0.150684931505,0.0,0
0.0618026583875,0.0857704510967,0.824999999996,0.584999999997,0.354999999998,0.229999999999,0.0512820512816,0.132653061223,0.0547945205472,0.0,1
0.0641311729892,0.00144847565181,0.509999999997,0.394999999998,0.209999999999,0.184999999999,0.0,0.193877551018,0.0958904109576,0.0,0
0.00989618705734,0.0032073389433,0.864999999996,0.519999999997,0.229999999999,0.289999999999,0.0,0.122448979591,0.136986301368,0.0,1
0.0859609973804,0.131500896675,0.999999999995,0.739999999996,0.319999999998,0.419999999998,0.0,0.234693877549,0.0821917808208,0.0,0
0.0187639468322,0.00948406676783,0.899999999996,0.749999999996,0.444999999998,0.304999999998,0.00854700854694,0.377551020404,0.136986301368,0.0,1
0.0124187445425,0.0335563526004,0.999999999995,0.979999999995,0.669999999997,0.304999999998,0.0341880341877,0.326530612242,0.0,0.0,1
0.00436596487824,0.0157952821079,0.819999999996,0.809999999996,0.504999999997,0.304999999998,0.0,0.408163265302,0.123287671231,0.0,1
0.0124187445425,0.0289350255208,0.784999999996,0.619999999997,0.384999999998,0.234999999999,0.0854700854694,0.326530612242,0.109589041094,0.0,0
0.00650043659649,0.0290729755828,0.389999999998,0.329999999998,0.214999999999,0.114999999999,0.0,0.153061224488,0.0410958904104,0.0,0
0.0563694576501,0.0087253414264,0.859999999996,0.744999999996,0.399999999998,0.344999999998,0.0256410256408,0.204081632651,0.109589041094,0.0,1
0.0361889977685,0.0279348875707,0.744999999996,0.604999999997,0.359999999998,0.244999999999,0.0427350427347,0.193877551018,0.0410958904104,0.0,1
0.115940622878,0.0860808387364,0.944999999995,0.164999999999,0.0699999999997,0.0949999999995,0.0,0.0612244897953,0.0821917808208,0.0,0
0.0190162025808,0.0277279624776,0.554999999997,0.519999999997,0.369999999998,0.149999999999,0.0512820512816,0.336734693874,0.0410958904104,0.0,1
0.00533617929562,0.0236239481308,0.999999999995,0.929999999995,0.579999999997,0.349999999998,0.00854700854694,0.469387755097,0.136986301368,0.0,1
0.0172698166295,0.0148296316733,0.979999999995,0.704999999996,0.309999999998,0.379999999998,0.0769230769224,0.0816326530604,0.0136986301368,0.0,1
0.0159115164451,0.0161746447786,0.999999999995,0.834999999996,0.654999999997,0.174999999999,0.0,0.285714285711,0.0410958904104,0.0,1
0.00708256524692,0.01062215478,0.624999999997,0.514999999997,0.259999999999,0.254999999999,0.0,0.285714285711,0.123287671231,0.0,0
0.00116425730086,0.0135880811146,0.704999999996,0.644999999997,0.384999999998,0.259999999999,0.00854700854694,0.0918367346929,0.0,0.0,1
0.00327932473077,0.0067595530418,0.474999999998,0.294999999999,0.289999999999,0.0,0.0,0.285714285711,0.109589041094,0.0,0
0.0271660036868,0.024899986205,0.744999999996,0.514999999997,0.244999999999,0.269999999999,0.00854700854694,0.153061224488,0.068493150684,0.0,0
0.00756767245561,0.0287970754587,0.999999999995,0.879999999996,0.604999999997,0.274999999999,0.0,0.540816326525,0.0821917808208,0.0,0
0.0380324051615,0.0521796109808,0.999999999995,0.854999999996,0.564999999997,0.279999999999,0.0170940170939,0.469387755097,0.150684931505,0.0,1
0.165266323858,0.038246654711,0.864999999996,0.464999999998,0.299999999999,0.164999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,0
0.0138740661686,0.0206925093116,0.999999999995,0.874999999996,0.619999999997,0.249999999999,0.0,0.530612244893,0.0958904109576,0.0,0
0.0245076161832,0.0155883570148,0.999999999995,0.949999999995,0.629999999997,0.319999999998,0.0,0.499999999995,0.0958904109576,0.0,0
9.70214417386e-05,0.0118292178231,0.899999999996,0.769999999996,0.534999999997,0.234999999999,0.145299145298,0.47959183673,0.164383561642,0.0,0
0.0246434462016,0.0102772796248,0.904999999995,0.584999999997,0.309999999998,0.274999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.181391287475,0.144226789902,0.999999999995,0.999999999995,0.579999999997,0.414999999998,0.0,0.52040816326,0.136986301368,0.0,1
0.0456970990589,0.0271416747138,0.999999999995,0.669999999997,0.249999999999,0.419999999998,0.0170940170939,0.0714285714278,0.0821917808208,0.0,0
0.0552634132143,0.068526693337,0.999999999995,0.894999999996,0.584999999997,0.309999999998,0.0256410256408,0.448979591832,0.123287671231,0.0,1
0.0176579023964,0.0421092564492,0.859999999996,0.564999999997,0.349999999998,0.214999999999,0.0341880341877,0.255102040814,0.123287671231,0.0,1
0.0283302609877,0.0743895709753,0.944999999995,0.704999999996,0.404999999998,0.299999999999,0.19658119658,0.275510204079,0.0,0.0,1
0.0220238672747,0.0367981790592,0.999999999995,0.909999999995,0.544999999997,0.364999999998,0.0,0.469387755097,0.136986301368,0.0,1
0.0281362181042,0.0419713063871,0.979999999995,0.859999999996,0.504999999997,0.354999999998,0.0341880341877,0.428571428567,0.0821917808208,0.0,0
0.00186281168138,0.0207614843427,0.939999999995,0.669999999997,0.274999999999,0.394999999998,0.0,0.224489795916,0.123287671231,0.0,1
0.00436596487824,0.00679404055732,0.944999999995,0.509999999997,0.239999999999,0.259999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,1
0.051285534103,0.0121740929783,0.999999999995,0.999999999995,0.609999999997,0.389999999998,0.0,0.52040816326,0.0958904109576,0.0,1
0.0415251770641,0.0844944130225,0.999999999995,0.449999999998,0.149999999999,0.299999999999,0.00854700854694,0.173469387753,0.123287671231,0.0,1
0.0364800620937,0.013415643537,0.354999999998,0.0899999999996,0.0499999999998,0.0399999999998,0.0,0.0204081632651,0.0,0.0,0
0.00543320073736,0.0373499793075,0.989999999995,0.579999999997,0.334999999998,0.244999999999,0.0170940170939,0.285714285711,0.0821917808208,0.0,0
0.017075773746,0.00703545316595,0.999999999995,0.999999999995,0.669999999997,0.329999999998,0.0170940170939,0.581632653055,0.109589041094,0.0,1
0.0307557970311,0.0371430542144,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.00854700854694,0.551020408158,0.178082191778,0.0,1
0.00368681478607,0.0163470823562,0.904999999995,0.244999999999,0.199999999999,0.0449999999998,0.00854700854694,0.193877551018,0.0958904109576,0.0,0
0.0127098088678,0.0135880811146,0.704999999996,0.484999999998,0.299999999999,0.184999999999,0.00854700854694,0.214285714284,0.0410958904104,0.0,0
0.033763461725,0.026762312043,0.999999999995,0.779999999996,0.444999999998,0.334999999998,0.0512820512816,0.265306122446,0.068493150684,0.0,1
0.0173474337829,0.0035522140985,0.739999999996,0.354999999998,0.124999999999,0.229999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.0350247404676,0.0339012277556,0.999999999995,0.689999999997,0.274999999999,0.414999999998,0.0,0.204081632651,0.123287671231,0.0,1
0.00213447171825,0.00324182645882,0.999999999995,0.804999999996,0.484999999998,0.314999999998,0.00854700854694,0.387755102037,0.109589041094,0.0,1
0.0163966236538,0.0350738032832,0.899999999996,0.869999999996,0.494999999998,0.374999999998,0.00854700854694,0.397959183669,0.205479452052,0.0,0
0.0222179101581,0.0181749206787,0.864999999996,0.644999999997,0.319999999998,0.324999999998,0.0256410256408,0.295918367344,0.109589041094,0.0,0
0.014844280586,0.0196923713616,0.999999999995,0.924999999995,0.649999999997,0.274999999999,0.0341880341877,0.622448979585,0.164383561642,0.0,0
0.00213447171825,0.0126224306801,0.664999999997,0.379999999998,0.144999999999,0.229999999999,0.0,0.112244897958,0.0958904109576,0.0,1
0.0212476957408,0.0188646709891,0.939999999995,0.879999999996,0.569999999997,0.309999999998,0.0,0.428571428567,0.123287671231,0.0,1
0.030076646939,0.00720789074355,0.999999999995,0.779999999996,0.479999999998,0.299999999999,0.0170940170939,0.418367346935,0.136986301368,0.0,1
0.128553410304,0.170092426542,0.999999999995,0.579999999997,0.284999999999,0.294999999999,0.0341880341877,0.153061224488,0.0410958904104,0.0,1
0.0131949160765,0.0342461029107,0.784999999996,0.439999999998,0.279999999999,0.159999999999,0.00854700854694,0.285714285711,0.0958904109576,0.0,0
0.00397787911128,0.0067595530418,0.784999999996,0.759999999996,0.499999999998,0.254999999999,0.0512820512816,0.377551020404,0.0821917808208,0.0,1
0.00562724362084,0.0204166091875,0.624999999997,0.604999999997,0.349999999998,0.254999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.0350247404676,0.0442474824114,0.999999999995,0.774999999996,0.424999999998,0.349999999998,0.170940170939,0.418367346935,0.109589041094,0.0,1
0.00353158047929,0.020451096703,0.984999999995,0.489999999998,0.174999999999,0.314999999998,0.0427350427347,0.173469387753,0.0821917808208,0.0,1
0.0042689434365,0.0131397434129,0.999999999995,0.629999999997,0.414999999998,0.214999999999,0.0,0.336734693874,0.0958904109576,0.0,1
0.0328902687494,0.0509035729066,0.999999999995,0.959999999995,0.649999999997,0.309999999998,0.0170940170939,0.56122448979,0.109589041094,0.0,0
0.0901329193752,0.0412470685612,0.999999999995,0.999999999995,0.749999999996,0.249999999999,0.0170940170939,0.632653061218,0.123287671231,0.0,1
0.0042689434365,0.0214167471375,0.984999999995,0.674999999997,0.559999999997,0.114999999999,0.0341880341877,0.52040816326,0.123287671231,0.0,0
0.0281362181042,0.0443164574424,0.999999999995,0.764999999996,0.479999999998,0.279999999999,0.0,0.377551020404,0.0821917808208,0.0,1
0.0129038517512,0.0178300455235,0.624999999997,0.519999999997,0.289999999999,0.229999999999,0.00854700854694,0.265306122446,0.0547945205472,0.0,1
0.00258077035025,0.0344185404883,0.989999999995,0.309999999998,0.0649999999997,0.244999999999,0.22222222222,0.0510204081627,0.164383561642,0.0,0
0.0143591733773,0.00727686577459,0.819999999996,0.674999999997,0.454999999998,0.214999999999,0.0,0.408163265302,0.068493150684,0.0,1
0.00873192975648,0.019519933784,0.234999999999,0.0849999999996,0.0149999999999,0.0649999999997,0.0,0.0204081632651,0.0410958904104,0.0,0
0.00882895119821,0.0352462408608,0.999999999995,0.724999999996,0.429999999998,0.294999999999,0.0,0.326530612242,0.219178082189,0.0,0
0.0129038517512,0.0366257414816,0.999999999995,0.574999999997,0.249999999999,0.314999999998,0.0256410256408,0.163265306121,0.0821917808208,0.0,1
0.00756767245561,0.0449717202373,0.999999999995,0.879999999996,0.504999999997,0.369999999998,0.00854700854694,0.418367346935,0.136986301368,0.0,1
0.0111574657999,0.0994964822734,0.824999999996,0.619999999997,0.319999999998,0.299999999999,0.00854700854694,0.244897959181,0.0958904109576,0.0,1
0.0470553992432,0.0332804524762,0.784999999996,0.759999999996,0.454999999998,0.304999999998,0.0,0.377551020404,0.164383561642,0.0,1
0.0113515086834,0.016002207201,0.824999999996,0.644999999997,0.379999999998,0.264999999999,0.0341880341877,0.275510204079,0.109589041094,0.0,0
0.0444358203163,0.0199337839702,0.999999999995,0.934999999995,0.599999999997,0.334999999998,0.0,0.336734693874,0.136986301368,0.0,1
0.0205685456486,0.0616291902331,0.999999999995,0.999999999995,0.654999999997,0.344999999998,0.136752136751,0.56122448979,0.0821917808208,0.0,0
0.0470553992432,0.0611463650159,0.999999999995,0.964999999995,0.699999999997,0.264999999999,0.0598290598285,0.295918367344,0.0,0.0,0
0.0364800620937,0.0291074630984,0.979999999995,0.889999999996,0.599999999997,0.289999999999,0.0683760683755,0.397959183669,0.164383561642,0.0,1
0.015232366353,0.0317630017933,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.00854700854694,0.408163265302,0.150684931505,0.0,1
0.0104783157078,0.0209684094358,0.999999999995,0.944999999995,0.644999999997,0.299999999999,0.0,0.551020408158,0.0821917808208,0.0,0
0.0388085766954,0.0642157538971,0.824999999996,0.694999999997,0.379999999998,0.314999999998,0.00854700854694,0.367346938772,0.0958904109576,0.0,1
0.0779082177161,0.0714926196717,0.999999999995,0.929999999995,0.664999999997,0.264999999999,0.0170940170939,0.47959183673,0.123287671231,0.0,1
0.00871252546813,0.0245895985653,0.999999999995,0.839999999996,0.554999999997,0.284999999999,0.00854700854694,0.510204081627,0.0958904109576,0.0,0
0.00242553604347,0.0176576079459,0.894999999996,0.674999999997,0.379999999998,0.289999999999,0.0769230769224,0.142857142856,0.0,0.0,1
0.016687687979,0.0244861360188,0.864999999996,0.634999999997,0.444999999998,0.189999999999,0.0,0.397959183669,0.109589041094,0.0,1
0.00912001552343,0.00934611670575,0.784999999996,0.374999999998,0.0999999999995,0.274999999999,0.0256410256408,0.102040816325,0.0410958904104,0.0,1
0.0652954302901,0.017864533039,0.999999999995,0.894999999996,0.654999999997,0.239999999999,0.0170940170939,0.469387755097,0.0,0.0,1
0.0504511497041,0.00769071596082,0.584999999997,0.369999999998,0.159999999999,0.194999999999,0.0,0.132653061223,0.136986301368,0.0,0
0.0647133016397,0.0484894468202,0.939999999995,0.489999999998,0.204999999999,0.284999999999,0.0,0.132653061223,0.0958904109576,0.0,1
0.019307266906,0.069388881225,0.999999999995,0.724999999996,0.359999999998,0.364999999998,0.230769230767,0.387755102037,0.136986301368,0.0,0
0.031920054332,0.0386605048972,0.789999999996,0.784999999996,0.564999999997,0.219999999999,0.0,0.499999999995,0.109589041094,0.0,0
0.053458814398,0.0596634018485,0.939999999995,0.474999999998,0.159999999999,0.314999999998,0.0,0.163265306121,0.136986301368,0.0,0
0.0332395459397,0.0306249137812,0.979999999995,0.714999999996,0.519999999997,0.194999999999,0.0940170940163,0.153061224488,0.0,0.0,1
0.00995439992238,0.056042212719,0.999999999995,0.819999999996,0.479999999998,0.329999999998,0.00854700854694,0.346938775507,0.0410958904104,0.0,1
0.0326962258659,0.0451441578149,0.824999999996,0.659999999997,0.344999999998,0.309999999998,0.0170940170939,0.142857142856,0.0410958904104,0.0,1
0.0354710390996,0.0903572906608,0.944999999995,0.584999999997,0.244999999999,0.339999999998,0.0427350427347,0.173469387753,0.164383561642,0.0,1
0.0160085378869,0.00638019037109,0.544999999997,0.539999999997,0.349999999998,0.189999999999,0.0512820512816,0.306122448976,0.0821917808208,0.0,0
0.0132919375182,0.0339702027866,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.0170940170939,0.56122448979,0.136986301368,0.0,0
0.00178519452799,0.0218650848393,0.469999999998,0.444999999998,0.289999999999,0.154999999999,0.0,0.275510204079,0.0821917808208,0.0,0
0.0291064325216,0.0395571803007,0.864999999996,0.469999999998,0.279999999999,0.189999999999,0.0341880341877,0.234693877549,0.136986301368,0.0,0
0.00694673522849,0.010760104842,0.709999999996,0.469999999998,0.254999999999,0.214999999999,0.0256410256408,0.224489795916,0.068493150684,0.0,0
0.0290094110798,0.0495585598014,0.999999999995,0.699999999997,0.379999999998,0.319999999998,0.0170940170939,0.183673469386,0.0,0.0,1
0.040846026972,0.0495585598014,0.904999999995,0.699999999997,0.394999999998,0.304999999998,0.00854700854694,0.346938775507,0.109589041094,0.0,1
0.00446298631998,0.0406262932818,0.664999999997,0.544999999997,0.339999999998,0.204999999999,0.0256410256408,0.244897959181,0.178082191778,0.0,1
0.0667507519162,0.00572492757622,0.939999999995,0.504999999997,0.194999999999,0.309999999998,0.128205128204,0.193877551018,0.109589041094,0.0,1
0.0025225574852,0.032073389433,0.629999999997,0.249999999999,0.0949999999995,0.154999999999,0.0,0.0510204081627,0.123287671231,0.0,0
0.00194042883477,0.0565250379363,0.824999999996,0.694999999997,0.374999999998,0.319999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0288153681964,0.0493861222238,0.509999999997,0.299999999999,0.134999999999,0.164999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.0570486077423,0.0126569181956,0.999999999995,0.614999999997,0.219999999999,0.394999999998,0.0,0.214285714284,0.136986301368,0.0,1
0.050839235471,0.00762174092978,0.999999999995,0.574999999997,0.239999999999,0.334999999998,0.0940170940163,0.142857142856,0.0821917808208,0.0,0
0.0105753371495,0.00755276589874,0.999999999995,0.779999999996,0.494999999998,0.284999999999,0.0341880341877,0.469387755097,0.0821917808208,0.0,0
0.00659745803823,0.0188991585046,0.629999999997,0.559999999997,0.339999999998,0.219999999999,0.162393162392,0.255102040814,0.0821917808208,0.0,0
0.0067915009217,0.0315905642158,0.999999999995,0.594999999997,0.329999999998,0.264999999999,0.00854700854694,0.275510204079,0.109589041094,0.0,0
0.0113515086834,0.00989791695406,0.864999999996,0.684999999997,0.369999999998,0.314999999998,0.0256410256408,0.357142857139,0.164383561642,0.0,1
0.0302706898225,0.0360049662022,0.864999999996,0.774999999996,0.469999999998,0.304999999998,0.0512820512816,0.397959183669,0.0958904109576,0.0,0
0.024274764723,0.00479376465719,0.939999999995,0.649999999997,0.239999999999,0.409999999998,0.0256410256408,0.234693877549,0.136986301368,0.0,0
0.00873192975648,0.0107256173265,0.589999999997,0.414999999998,0.324999999998,0.0899999999996,0.0,0.265306122446,0.068493150684,0.0,0
0.113127001067,0.0942543799145,0.999999999995,0.969999999995,0.649999999997,0.319999999998,0.0,0.663265306116,0.109589041094,0.0,1
0.0326962258659,0.0140019313009,0.819999999996,0.689999999997,0.434999999998,0.249999999999,0.0427350427347,0.285714285711,0.0821917808208,0.0,0
0.0450179489667,0.0682163056973,0.999999999995,0.659999999997,0.359999999998,0.299999999999,0.0,0.346938775507,0.123287671231,0.0,1
0.0158144950034,0.0101738170782,0.864999999996,0.769999999996,0.469999999998,0.299999999999,0.0512820512816,0.387755102037,0.123287671231,0.0,0
0.00572426506258,0.0270037246517,0.999999999995,0.889999999996,0.589999999997,0.299999999999,0.00854700854694,0.489795918362,0.0958904109576,0.0,0
0.00989618705734,0.0105186922334,0.664999999997,0.504999999997,0.304999999998,0.199999999999,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.0348306975842,0.0241412608636,0.999999999995,0.709999999996,0.349999999998,0.359999999998,0.0,0.295918367344,0.123287671231,0.0,1
0.0153876006597,0.0110704924817,0.664999999997,0.429999999998,0.219999999999,0.204999999999,0.0,0.153061224488,0.0821917808208,0.0,1
0.0131949160765,0.0111049799972,0.899999999996,0.699999999997,0.354999999998,0.344999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0109634229165,0.0501103600497,0.784999999996,0.719999999996,0.394999999998,0.324999999998,0.00854700854694,0.316326530609,0.123287671231,0.0,0
0.0292034539633,0.0153469444061,0.779999999996,0.544999999997,0.269999999999,0.269999999999,0.153846153845,0.204081632651,0.0821917808208,0.0,0
0.0179489667216,0.0162436198096,0.664999999997,0.369999999998,0.0949999999995,0.274999999999,0.0256410256408,0.0306122448976,0.0273972602736,0.0,0
0.0265838750364,0.0102427921093,0.979999999995,0.619999999997,0.259999999999,0.354999999998,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.0674299020083,0.047213408746,0.999999999995,0.534999999997,0.189999999999,0.344999999998,0.0,0.102040816325,0.0821917808208,0.0,0
0.00456000776172,0.0450406952683,0.664999999997,0.604999999997,0.429999999998,0.174999999999,0.0341880341877,0.387755102037,0.0547945205472,0.0,1
0.0306587755894,0.0362463788109,0.999999999995,0.994999999995,0.674999999997,0.319999999998,0.0769230769224,0.60204081632,0.205479452052,0.0,1
0.00912001552343,0.0580080011036,0.999999999995,0.589999999997,0.269999999999,0.319999999998,0.0,0.224489795916,0.109589041094,0.0,0
0.0257106820607,0.0664919299214,0.999999999995,0.929999999995,0.609999999997,0.319999999998,0.0,0.224489795916,0.0547945205472,0.0,1
0.00436596487824,0.0308318388743,0.749999999996,0.729999999996,0.559999999997,0.169999999999,0.153846153845,0.52040816326,0.109589041094,0.0,0
0.0118366158921,0.047075458684,0.904999999995,0.554999999997,0.274999999999,0.279999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,0
0.0198893955564,0.0481790591806,0.999999999995,0.564999999997,0.239999999999,0.324999999998,0.0427350427347,0.224489795916,0.123287671231,0.0,0
0.0223149315999,0.0116567802456,0.859999999996,0.294999999999,0.00999999999995,0.274999999999,0.0427350427347,0.0102040816325,0.136986301368,0.0,0
0.0223149315999,0.0731480204166,0.824999999996,0.474999999998,0.184999999999,0.289999999999,0.0,0.0918367346929,0.164383561642,0.0,0
0.0249345105268,0.0293833632225,0.664999999997,0.649999999997,0.369999999998,0.279999999999,0.0256410256408,0.295918367344,0.123287671231,0.0,1
0.0260405549626,0.0477652089943,0.864999999996,0.449999999998,0.279999999999,0.169999999999,0.0,0.255102040814,0.109589041094,0.0,1
0.0124769574076,0.0534901365706,0.739999999996,0.464999999998,0.0799999999996,0.379999999998,0.0256410256408,0.0408163265302,0.123287671231,0.0,0
0.0410012612787,0.127741757484,0.749999999996,0.669999999997,0.524999999997,0.144999999999,0.00854700854694,0.530612244893,0.136986301368,0.0,0
0.00844086543126,0.0343495654573,0.999999999995,0.684999999997,0.349999999998,0.319999999998,0.00854700854694,0.336734693874,0.150684931505,0.0,1
0.0264868535946,0.0341426403642,0.999999999995,0.824999999996,0.434999999998,0.389999999998,0.0256410256408,0.377551020404,0.164383561642,0.0,1
0.0165906665373,0.0673541178094,0.939999999995,0.919999999995,0.619999999997,0.299999999999,0.0170940170939,0.530612244893,0.0958904109576,0.0,1
0.00989618705734,0.0341771278797,0.699999999997,0.574999999997,0.284999999999,0.284999999999,0.0170940170939,0.244897959181,0.0958904109576,0.0,0
0.00882895119821,0.00403503931577,0.984999999995,0.749999999996,0.494999999998,0.254999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.00582128650432,0.00858739136433,0.709999999996,0.544999999997,0.319999999998,0.224999999999,0.00854700854694,0.244897959181,0.136986301368,0.0,0
0.0444358203163,0.0481790591806,0.999999999995,0.594999999997,0.284999999999,0.309999999998,0.0,0.183673469386,0.0547945205472,0.0,0
0.0346366547007,0.0200717340323,0.904999999995,0.784999999996,0.469999999998,0.309999999998,0.0256410256408,0.387755102037,0.123287671231,0.0,0
0.0153293877947,0.0138294937233,0.899999999996,0.814999999996,0.399999999998,0.414999999998,0.0170940170939,0.295918367344,0.0821917808208,0.0,1
0.00261957892694,0.0126224306801,0.909999999995,0.324999999998,0.0949999999995,0.229999999999,0.179487179486,0.0510204081627,0.150684931505,0.0,0
0.0158144950034,0.0042764519244,0.864999999996,0.674999999997,0.389999999998,0.284999999999,0.0,0.122448979591,0.0136986301368,0.0,1
0.0725720384205,0.0482825217271,0.744999999996,0.494999999998,0.224999999999,0.269999999999,0.153846153845,0.173469387753,0.0,0.0,0
0.0112544872417,0.0862187887985,0.544999999997,0.424999999998,0.199999999999,0.219999999999,0.0427350427347,0.132653061223,0.0821917808208,0.0,0
0.00306587755894,0.0388329424748,0.999999999995,0.949999999995,0.654999999997,0.294999999999,0.0512820512816,0.510204081627,0.0958904109576,0.0,0
0.0510332783545,0.0531107738998,0.999999999995,0.999999999995,0.584999999997,0.414999999998,0.00854700854694,0.47959183673,0.164383561642,0.0,1
0.0350829533327,0.0201751965788,0.944999999995,0.704999999996,0.424999999998,0.279999999999,0.0,0.387755102037,0.109589041094,0.0,1
0.0299408169205,0.0519726858877,0.999999999995,0.589999999997,0.274999999999,0.314999999998,0.00854700854694,0.285714285711,0.109589041094,0.0,0
0.0438536916659,0.0107256173265,0.999999999995,0.824999999996,0.454999999998,0.364999999998,0.0,0.193877551018,0.0410958904104,0.0,1
0.0139710876104,0.0394537177542,0.819999999996,0.519999999997,0.274999999999,0.244999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.0198505869797,0.0164505449027,0.709999999996,0.449999999998,0.274999999999,0.174999999999,0.0,0.255102040814,0.068493150684,0.0,1
