minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0267094997705,0.00376980339759,0.999999999995,0.929999999995,0.579999999997,0.334999999998,0.0,0.254295532645,0.0,0.0,1
0.0138202320855,0.018037793472,0.569999999997,0.544999999997,0.364999999998,0.174999999999,0.0,0.14089347079,0.0,0.0888888888882,1
0.0172425096702,0.011070815041,0.849999999996,0.479999999998,0.244999999999,0.234999999999,0.0,0.137457044673,0.0,0.0,0
0.0115387136957,0.00248138957816,0.629999999997,0.564999999997,0.259999999999,0.289999999999,0.0322580645158,0.0584192439861,0.0,0.0,0
0.0335671671147,0.0696220652796,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0,0.247422680412,0.0,0.0,1
0.0155117026159,0.0465737736209,0.999999999995,0.839999999996,0.534999999997,0.304999999998,0.0,0.147766323024,0.0,0.0,0
0.0219628925457,0.0103550295858,0.999999999995,0.799999999996,0.454999999998,0.344999999998,0.0322580645158,0.109965635738,0.0,0.0,0
0.00714613518652,0.0127887001336,0.619999999997,0.364999999998,0.254999999999,0.109999999999,0.0,0.175257731958,0.0,0.0,0
0.0116698354422,0.064611567093,0.529999999997,0.264999999999,0.0949999999995,0.169999999999,0.0645161290316,0.0240549828178,0.0,0.0,0
0.000970300924408,0.00381752242794,0.919999999995,0.869999999996,0.604999999997,0.264999999999,0.0860215053754,0.178694158075,0.0,0.0,1
0.00131121746542,0.0469555258637,0.689999999997,0.319999999998,0.0999999999995,0.214999999999,0.0,0.020618556701,0.0,0.0518518518515,0
0.0230249786927,0.00730101164344,0.919999999995,0.664999999997,0.409999999998,0.254999999999,0.0,0.237113402061,0.0,0.0888888888882,0
0.000865403527175,0.00830311128078,0.979999999995,0.304999999998,0.149999999999,0.154999999999,0.0322580645158,0.020618556701,0.0,0.0,0
0.00405166196814,0.0672838327925,0.999999999995,0.879999999996,0.519999999997,0.359999999998,0.0,0.402061855669,0.0,0.11111111111,1
0.0114075919491,0.0115957243749,0.619999999997,0.334999999998,0.184999999999,0.149999999999,0.0537634408596,0.0481099656356,0.0,0.0,0
0.00474660722481,0.00205191830502,0.859999999996,0.454999999998,0.229999999999,0.224999999999,0.0537634408596,0.0481099656356,0.0,0.0,0
0.0020323870714,0.0195648024432,0.839999999996,0.814999999996,0.559999999997,0.254999999999,0.0,0.147766323024,0.0,0.0,0
0.0113944797745,0.1529872113,0.499999999998,0.229999999999,0.0899999999996,0.139999999999,0.0860215053754,0.0240549828178,0.0,0.0,0
0.00119320789353,0.0305878984539,0.999999999995,0.729999999996,0.449999999998,0.264999999999,0.182795698923,0.120274914089,0.0,0.0370370370368,0
0.00708057431325,0.0540179423554,0.999999999995,0.694999999997,0.529999999997,0.164999999999,0.0,0.171821305841,0.0,0.0,0
0.00354028715662,0.0105459057072,0.929999999995,0.759999999996,0.479999999998,0.279999999999,0.0,0.161512027491,0.0,0.0,0
0.00891627876483,0.0591715976331,0.569999999997,0.549999999997,0.429999999998,0.119999999999,0.0967741935473,0.099656357388,0.0,0.0,1
0.0689700386809,0.0629414010307,0.999999999995,0.954999999995,0.639999999997,0.314999999998,0.0,0.137457044673,0.0,0.0,1
0.00162590965712,0.0147451803779,0.389999999998,0.0949999999995,0.0899999999996,0.00499999999998,0.0,0.0274914089346,0.0,0.0,0
0.00201927489674,0.0402271425845,0.609999999997,0.459999999998,0.264999999999,0.164999999999,0.0,0.178694158075,0.0,0.0222222222221,1
0.00229463056448,0.00801679709868,0.659999999997,0.419999999998,0.254999999999,0.164999999999,0.0322580645158,0.0756013745702,0.0,0.0,0
0.00123254441749,0.0152223706814,0.539999999997,0.334999999998,0.149999999999,0.184999999999,0.0322580645158,0.00343642611683,0.0,0.0,0
0.0206516750803,0.148597060508,0.979999999995,0.779999999996,0.509999999997,0.269999999999,0.0,0.230240549827,0.0,0.0,1
0.00371074542713,0.00224279442642,0.529999999997,0.449999999998,0.279999999999,0.169999999999,0.0,0.171821305841,0.0,0.0,0
0.0241264013637,0.0394159190685,0.999999999995,0.969999999995,0.694999999997,0.274999999999,0.0,0.223367697594,0.0,0.0,1
0.000590047859437,0.0067761023096,0.999999999995,0.649999999997,0.374999999998,0.264999999999,0.0,0.0481099656356,0.0,0.0,0
0.0175572018619,0.0884233632373,0.609999999997,0.449999999998,0.229999999999,0.219999999999,0.0322580645158,0.0687285223365,0.0,0.0,1
0.0073821543303,0.0291563275434,0.959999999995,0.864999999996,0.564999999997,0.284999999999,0.0107526881719,0.391752577318,0.0,0.0,1
0.0058349177211,0.0258637144493,0.999999999995,0.704999999996,0.454999999998,0.249999999999,0.0,0.21649484536,0.0,0.0,1
0.0010883104963,0.00486734109563,0.519999999997,0.399999999998,0.219999999999,0.169999999999,0.0215053763439,0.0549828178692,0.0,0.0,0
0.0148692060578,0.0968696316091,0.999999999995,0.934999999995,0.654999999997,0.274999999999,0.0322580645158,0.199312714776,0.0,0.0592592592588,1
0.00603160034092,0.0207577782019,0.629999999997,0.324999999998,0.149999999999,0.174999999999,0.344086021502,0.0481099656356,0.0,0.0,0
0.00128499311611,0.0241458293567,0.999999999995,0.789999999996,0.419999999998,0.369999999998,0.0,0.127147766323,0.0,0.0444444444441,1
0.000852291352521,0.00940064897881,0.999999999995,0.874999999996,0.629999999997,0.244999999999,0.0,0.20618556701,0.0,0.0,1
0.00620205861142,0.00543996945982,0.829999999996,0.799999999996,0.569999999997,0.229999999999,0.0,0.137457044673,0.0,0.0,0
0.006293843834,0.0155564038939,0.929999999995,0.574999999997,0.334999999998,0.239999999999,0.0,0.0652920962197,0.0,0.0,0
0.0159968530781,0.0526818095056,0.989999999995,0.984999999995,0.724999999996,0.259999999999,0.0,0.243986254295,0.0,0.0,1
0.00601848816626,0.0617007062416,0.919999999995,0.609999999997,0.309999999998,0.299999999999,0.0430107526877,0.0824742268038,0.0,0.0,1
0.00747393955287,0.00267226569956,0.839999999996,0.639999999997,0.454999999998,0.149999999999,0.0537634408596,0.0962199312711,0.0,0.0,0
0.000590047859437,0.00811223515938,0.849999999996,0.359999999998,0.239999999999,0.119999999999,0.0,0.0584192439861,0.0,0.0,0
0.00123254441749,0.0677133040657,0.759999999996,0.634999999997,0.389999999998,0.244999999999,0.0645161290316,0.113402061855,0.0,0.0,1
0.00236019143775,0.0560698606604,0.859999999996,0.474999999998,0.354999999998,0.119999999999,0.0,0.175257731958,0.0,0.0,0
0.0120500885072,0.0251479289941,0.999999999995,0.844999999996,0.554999999997,0.289999999999,0.0,0.15120274914,0.0,0.0,1
0.000458926112896,0.0453807978622,0.689999999997,0.669999999997,0.464999999998,0.204999999999,0.0,0.147766323024,0.0,0.0,1
0.00260932275618,0.0125023859515,0.569999999997,0.369999999998,0.104999999999,0.264999999999,0.193548387095,0.0515463917524,0.0,0.0222222222221,0
0.00229463056448,0.0340236686391,0.529999999997,0.399999999998,0.234999999999,0.164999999999,0.0430107526877,0.0721649484534,0.0,0.0,0
0.0048646167967,0.0238117961443,0.959999999995,0.789999999996,0.469999999998,0.279999999999,0.0,0.116838487972,0.0,0.0,1
0.000983413099062,0.00725329261309,0.999999999995,0.929999999995,0.799999999996,0.129999999999,0.0,0.271477663229,0.0,0.0,0
0.00262243493083,0.0729146783737,0.649999999997,0.644999999997,0.434999999998,0.189999999999,0.0322580645158,0.199312714776,0.0,0.0,0
0.00107519832164,0.0209963733537,0.569999999997,0.569999999997,0.369999999998,0.199999999999,0.0,0.14089347079,0.0,0.0,0
0.00574313249852,0.0255774002672,0.889999999996,0.574999999997,0.309999999998,0.264999999999,0.0,0.0721649484534,0.0,0.0,0
0.0155903756638,0.00901889673602,0.999999999995,0.474999999998,0.279999999999,0.194999999999,0.0,0.0756013745702,0.0,0.0,0
0.00123254441749,0.0555926703569,0.729999999996,0.144999999999,0.0999999999995,0.0399999999998,0.0,0.0446735395187,0.0,0.0,0
0.000380253064971,0.0390818858561,0.699999999997,0.159999999999,0.0899999999996,0.0699999999997,0.0215053763439,0.0171821305841,0.0,0.0,0
0.00734281780633,0.0593147547242,0.839999999996,0.829999999996,0.569999999997,0.259999999999,0.0,0.164948453608,0.0,0.0,1
0.00271422015341,0.0365527772476,0.959999999995,0.414999999998,0.249999999999,0.149999999999,0.0,0.0687285223365,0.0,0.0,0
0.000642496558054,0.0357415537316,0.809999999996,0.779999999996,0.529999999997,0.249999999999,0.0,0.147766323024,0.0,0.0,1
0.000721169605979,0.0207577782019,0.999999999995,0.589999999997,0.404999999998,0.184999999999,0.0,0.0962199312711,0.0,0.0,0
0.00255687405756,0.0451899217408,0.529999999997,0.499999999998,0.299999999999,0.184999999999,0.0,0.199312714776,0.0,0.0,1
0.0116436110929,0.10388432907,0.889999999996,0.819999999996,0.599999999997,0.219999999999,0.0,0.195876288659,0.0,0.133333333332,1
0.0127843702878,0.00505821721703,0.929999999995,0.764999999996,0.444999999998,0.319999999998,0.0,0.134020618556,0.0,0.0,0
0.00274044450272,0.00104981866768,0.989999999995,0.344999999998,0.299999999999,0.0449999999998,0.0,0.099656357388,0.0,0.0,0
0.0202976463646,0.0505344531399,0.999999999995,0.674999999997,0.279999999999,0.394999999998,0.0,0.123711340206,0.0,0.0,0
0.00424834458795,0.0648501622447,0.419999999998,0.344999999998,0.189999999999,0.154999999999,0.0322580645158,0.0446735395187,0.0,0.0,0
0.0103979545008,0.0496755105936,0.649999999997,0.409999999998,0.204999999999,0.194999999999,0.0322580645158,0.0756013745702,0.0,0.0,0
0.0334622697174,0.0248138957816,0.689999999997,0.619999999997,0.469999999998,0.149999999999,0.0322580645158,0.178694158075,0.0,0.0,0
0.00491706549531,0.0292994846345,0.999999999995,0.769999999996,0.454999999998,0.314999999998,0.0,0.123711340206,0.0,0.0,0
0.00635940470727,0.0120729146784,0.999999999995,0.529999999997,0.279999999999,0.249999999999,0.0645161290316,0.0584192439861,0.0,0.0,0
0.00946699010031,0.0220939110517,0.999999999995,0.679999999997,0.514999999997,0.164999999999,0.268817204298,0.233676975944,0.0,0.0,1
0.000524486986167,0.0260068715404,0.679999999997,0.639999999997,0.419999999998,0.179999999999,0.0322580645158,0.161512027491,0.0,0.0,1
0.00150790008523,0.0641343767895,0.599999999997,0.479999999998,0.334999999998,0.144999999999,0.0,0.0652920962197,0.0,0.0,0
0.00373696977644,0.0491028822294,0.999999999995,0.719999999996,0.369999999998,0.349999999998,0.0,0.079037800687,0.0,0.0,0
0.00727725693306,0.0116911624356,0.969999999995,0.734999999996,0.514999999997,0.219999999999,0.0,0.302405498281,0.0,0.0,1
0.00228151838982,0.0344054208818,0.579999999997,0.244999999999,0.119999999999,0.124999999999,0.0215053763439,0.0343642611683,0.0,0.0,0
0.0102799449289,0.0337850734873,0.999999999995,0.624999999997,0.249999999999,0.374999999998,0.0215053763439,0.116838487972,0.0,0.0,0
0.00180948010227,0.0202805878985,0.499999999998,0.284999999999,0.179999999999,0.0949999999995,0.0,0.0412371134019,0.0,0.0,0
0.000236019143775,0.0164153464402,0.739999999996,0.399999999998,0.239999999999,0.159999999999,0.322580645158,0.0687285223365,0.0,0.00740740740735,0
0.027260211106,0.0339282305784,0.999999999995,0.869999999996,0.534999999997,0.334999999998,0.0,0.164948453608,0.0,0.0296296296294,1
0.0313774339474,0.122208436725,0.999999999995,0.784999999996,0.414999999998,0.369999999998,0.118279569891,0.116838487972,0.0,0.0,1
0.00451058808103,0.0211395304447,0.999999999995,0.659999999997,0.409999999998,0.249999999999,0.0,0.137457044673,0.0,0.0,1
0.0102274962302,0.0468123687727,0.789999999996,0.789999999996,0.404999999998,0.384999999998,0.0,0.202749140893,0.0,0.0,0
0.00103586179768,0.0128841381943,0.999999999995,0.834999999996,0.524999999997,0.309999999998,0.0,0.106529209622,0.0,0.0,0
0.0373172490658,0.129175415156,0.999999999995,0.949999999995,0.694999999997,0.254999999999,0.0967741935473,0.21649484536,0.0,0.0,0
0.0201271880941,0.0525386524146,0.579999999997,0.164999999999,0.0499999999998,0.114999999999,0.0537634408596,0.00343642611683,0.0,0.0222222222221,1
0.0042614567626,0.0154609658332,0.499999999998,0.239999999999,0.159999999999,0.0799999999996,0.0215053763439,0.0343642611683,0.0,0.0,0
0.00118009571887,0.00978240122161,0.879999999996,0.549999999997,0.239999999999,0.309999999998,0.0,0.0378006872851,0.0,0.0,0
0.0314429948207,0.0396067951899,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.0,0.240549828178,0.0,0.0,1
0.0125090146201,0.14205955335,0.629999999997,0.514999999997,0.169999999999,0.344999999998,0.0,0.164948453608,0.0,0.0222222222221,0
0.0237199239494,0.0718171406757,0.999999999995,0.574999999997,0.204999999999,0.369999999998,0.0322580645158,0.144329896907,0.0,0.0,0
0.00995214056251,0.0829356747471,0.999999999995,0.629999999997,0.339999999998,0.289999999999,0.0430107526877,0.116838487972,0.0,0.0,0
0.0227233986757,0.115909524718,0.999999999995,0.999999999995,0.764999999996,0.234999999999,0.0,0.226804123711,0.0,0.0,1
0.0557660788042,0.0801202519565,0.879999999996,0.744999999996,0.414999999998,0.299999999999,0.0,0.247422680412,0.0,0.0,0
0.00654297515243,0.0103550295858,0.759999999996,0.534999999997,0.244999999999,0.259999999999,0.0,0.079037800687,0.0,0.0592592592588,1
0.00121943224284,0.00887573964497,0.729999999996,0.674999999997,0.499999999998,0.174999999999,0.0107526881719,0.130584192439,0.0,0.0,0
0.00836556742936,0.0344054208818,0.999999999995,0.744999999996,0.399999999998,0.344999999998,0.0,0.0859106529207,0.0,0.0,1
0.00469415852619,0.00477190303493,0.999999999995,0.969999999995,0.739999999996,0.229999999999,0.161290322579,0.120274914089,0.0,0.0,1
0.0424834458795,0.0695743462493,0.869999999996,0.494999999998,0.294999999999,0.199999999999,0.0967741935473,0.0515463917524,0.0,0.0,1
0.0328853340326,0.0701946936438,0.919999999995,0.534999999997,0.299999999999,0.234999999999,0.0322580645158,0.15120274914,0.0,0.0,1
0.0728381302039,0.00777820194694,0.999999999995,0.854999999996,0.449999999998,0.349999999998,0.0322580645158,0.137457044673,0.0,0.0,1
0.00410411066675,0.0190398931094,0.929999999995,0.839999999996,0.549999999997,0.289999999999,0.0,0.158075601374,0.0,0.0,0
0.00281911755065,0.0522046192021,0.759999999996,0.759999999996,0.474999999998,0.284999999999,0.0,0.209621993126,0.0,0.0,1
0.00823444568282,0.0300152700897,0.929999999995,0.929999999995,0.654999999997,0.274999999999,0.0,0.202749140893,0.0,0.0,0
0.00262243493083,0.02595915251,0.929999999995,0.829999999996,0.584999999997,0.244999999999,0.0,0.168384879725,0.0,0.0,0
0.0135711007671,0.00610803588471,0.999999999995,0.544999999997,0.269999999999,0.274999999999,0.0,0.0859106529207,0.0,0.0,0
0.0804431915033,0.0484348158045,0.999999999995,0.864999999996,0.514999999997,0.349999999998,0.0,0.243986254295,0.0,0.0,1
0.0054940011801,0.0380320671884,0.999999999995,0.719999999996,0.419999999998,0.299999999999,0.0,0.134020618556,0.0,0.0,1
0.000852291352521,0.0828402366864,0.559999999997,0.409999999998,0.144999999999,0.239999999999,0.0860215053754,0.127147766323,0.0,0.0,0
0.00293712712253,0.0243844245085,0.909999999995,0.869999999996,0.599999999997,0.269999999999,0.0,0.15120274914,0.0,0.0,1
0.00930964400446,0.0151269326207,0.659999999997,0.294999999999,0.169999999999,0.124999999999,0.0,0.0824742268038,0.0,0.0,1
0.00287156624926,0.0407997709487,0.949999999995,0.804999999996,0.534999999997,0.269999999999,0.0,0.144329896907,0.0,0.0,0
0.00635940470727,0.0125978240122,0.909999999995,0.734999999996,0.419999999998,0.314999999998,0.0,0.116838487972,0.0,0.0,1
0.0106208614699,0.0581694979958,0.739999999996,0.304999999998,0.179999999999,0.124999999999,0.0107526881719,0.0549828178692,0.0,0.0,1
0.00622828296073,0.0742508112235,0.889999999996,0.479999999998,0.304999999998,0.174999999999,0.0107526881719,0.103092783505,0.0,0.0,0
0.0271815380581,0.0226665394159,0.999999999995,0.889999999996,0.589999999997,0.299999999999,0.0,0.439862542954,0.0,0.0,1
0.00317314626631,0.00672838327925,0.849999999996,0.489999999998,0.259999999999,0.229999999999,0.0,0.0652920962197,0.0,0.0,0
0.00398610109487,0.0377457530063,0.999999999995,0.714999999996,0.379999999998,0.314999999998,0.0,0.195876288659,0.0,0.0,0
0.0114075919491,0.0035789272762,0.999999999995,0.889999999996,0.634999999997,0.254999999999,0.0,0.254295532645,0.0,0.0,1
0.0165737887629,0.0340713876694,0.769999999996,0.349999999998,0.349999999998,0.0,0.0,0.079037800687,0.0,0.0,0
0.00596603946765,0.0567379270853,0.719999999996,0.389999999998,0.224999999999,0.164999999999,0.0645161290316,0.0584192439861,0.0,0.0,0
0.00279289320134,0.00625119297576,0.649999999997,0.489999999998,0.299999999999,0.189999999999,0.0430107526877,0.0515463917524,0.0,0.207407407406,0
0.00845735265194,0.0207577782019,0.999999999995,0.769999999996,0.479999999998,0.249999999999,0.0107526881719,0.381443298968,0.0,0.0,1
0.0100308136104,0.121254056118,0.999999999995,0.814999999996,0.449999999998,0.364999999998,0.0,0.109965635738,0.0,0.0,1
0.00903428833672,0.0202805878985,0.999999999995,0.934999999995,0.619999999997,0.314999999998,0.0,0.264604810996,0.0,0.0,0
0.00645118992985,0.0184195457148,0.999999999995,0.909999999995,0.629999999997,0.279999999999,0.0,0.14089347079,0.0,0.0,1
0.0410017701436,0.00753960679519,0.849999999996,0.389999999998,0.144999999999,0.244999999999,0.0322580645158,0.0240549828178,0.0,0.0,0
0.00124565659215,0.0122637907998,0.649999999997,0.389999999998,0.224999999999,0.164999999999,0.0322580645158,0.0549828178692,0.0,0.0,0
0.000301580017046,0.0424222179805,0.999999999995,0.834999999996,0.499999999998,0.299999999999,0.0,0.254295532645,0.0,0.0,0
0.00177014357831,0.0779251765604,0.849999999996,0.0399999999998,0.0,0.0399999999998,0.0215053763439,0.0,0.0,0.0,0
0.0648659280142,0.147404084749,0.989999999995,0.534999999997,0.204999999999,0.329999999998,0.0,0.0721649484534,0.0,0.0666666666662,1
0.00272733232807,0.0304924603932,0.999999999995,0.989999999995,0.759999999996,0.229999999999,0.0,0.202749140893,0.0,0.0,1
0.00215039664328,0.0281542279061,0.989999999995,0.879999999996,0.714999999996,0.154999999999,0.0107526881719,0.288659793813,0.0,0.0,0
0.00124565659215,0.0168925367437,0.699999999997,0.529999999997,0.219999999999,0.309999999998,0.0,0.0618556701029,0.0,0.0,0
0.0114731528224,0.0290131704524,0.759999999996,0.514999999997,0.259999999999,0.254999999999,0.0,0.189003436425,0.0,0.0,0
0.0114075919491,0.0358369917923,0.999999999995,0.904999999995,0.599999999997,0.304999999998,0.0645161290316,0.257731958762,0.0,0.0,0
0.00857536222382,0.0348826111853,0.999999999995,0.799999999996,0.479999999998,0.319999999998,0.0107526881719,0.137457044673,0.0,0.0,1
0.000642496558054,0.0474804351976,0.879999999996,0.824999999996,0.519999999997,0.304999999998,0.0,0.109965635738,0.0,0.0,1
0.0690355995542,0.136762740981,0.999999999995,0.989999999995,0.694999999997,0.294999999999,0.0107526881719,0.21649484536,0.0,0.0,0
0.0106208614699,0.00276770376026,0.879999999996,0.829999999996,0.559999999997,0.269999999999,0.0,0.144329896907,0.0,0.0,1
0.0416836032256,0.0347394540943,0.999999999995,0.739999999996,0.459999999998,0.279999999999,0.0537634408596,0.120274914089,0.0,0.0,1
0.0128630433357,0.0571673983585,0.989999999995,0.819999999996,0.504999999997,0.314999999998,0.0,0.226804123711,0.0,0.0,1
0.0352717498197,0.0908093147547,0.999999999995,0.929999999995,0.619999999997,0.309999999998,0.0215053763439,0.546391752575,0.0,0.0,1
0.00996525273717,0.115861805688,0.879999999996,0.734999999996,0.529999999997,0.204999999999,0.0,0.171821305841,0.0,0.0,0
0.00700190126532,0.124069478908,0.929999999995,0.809999999996,0.589999999997,0.219999999999,0.0645161290316,0.219931271477,0.0,0.0,0
0.00378941847505,0.0303970223325,0.879999999996,0.594999999997,0.369999999998,0.224999999999,0.0,0.0721649484534,0.0,0.0,0
0.000498262636858,0.0174651651078,0.499999999998,0.414999999998,0.249999999999,0.164999999999,0.0,0.0687285223365,0.0,0.0,1
0.00569068379991,0.0267226569956,0.909999999995,0.619999999997,0.324999999998,0.294999999999,0.0,0.168384879725,0.0,0.0,0
0.0158001704583,0.0271998472991,0.829999999996,0.749999999996,0.434999999998,0.314999999998,0.0,0.223367697594,0.0,0.0,0
0.0102143840556,0.00763504485589,0.999999999995,0.579999999997,0.409999999998,0.169999999999,0.0860215053754,0.0824742268038,0.0,0.0,0
0.00714613518652,0.103025386524,0.909999999995,0.724999999996,0.404999999998,0.319999999998,0.0,0.257731958762,0.0,0.0,1
0.00502196289255,0.0343577018515,0.759999999996,0.604999999997,0.284999999999,0.319999999998,0.0,0.0584192439861,0.0,0.0,0
0.00694945256671,0.0137430807406,0.809999999996,0.584999999997,0.344999999998,0.239999999999,0.0430107526877,0.106529209622,0.0,0.0,1
0.019602701108,0.0923840427562,0.729999999996,0.459999999998,0.269999999999,0.174999999999,0.0,0.0893470790375,0.0,0.0,0
0.00256998623222,0.0130750143157,0.649999999997,0.589999999997,0.374999999998,0.214999999999,0.0,0.161512027491,0.0,0.0,1
0.00681833082017,0.0193739263218,0.999999999995,0.684999999997,0.424999999998,0.259999999999,0.0,0.178694158075,0.0,0.0,0
0.00576935684783,0.0903321244512,0.999999999995,0.889999999996,0.594999999997,0.294999999999,0.0,0.14089347079,0.0,0.0,1
0.0108306562643,0.0299675510594,0.949999999995,0.604999999997,0.274999999999,0.329999999998,0.0,0.0446735395187,0.0,0.0,0
0.0307087130401,0.0693357510975,0.999999999995,0.614999999997,0.344999999998,0.269999999999,0.0107526881719,0.123711340206,0.0,0.0,1
0.0146594112634,0.0423267799198,0.909999999995,0.404999999998,0.199999999999,0.204999999999,0.22580645161,0.0721649484534,0.0,0.0,1
0.00178325575297,0.00410383661004,0.849999999996,0.774999999996,0.524999999997,0.229999999999,0.0,0.161512027491,0.0,0.0444444444441,0
0.0464170982757,0.0135044855889,0.799999999996,0.364999999998,0.129999999999,0.234999999999,0.0645161290316,0.0412371134019,0.0,0.0,0
0.013308857274,0.0219030349303,0.999999999995,0.854999999996,0.564999999997,0.289999999999,0.0107526881719,0.254295532645,0.0,0.0,1
0.0588736641972,0.00987783928231,0.999999999995,0.484999999998,0.259999999999,0.224999999999,0.204301075267,0.099656357388,0.0,0.0,0
0.0149609912804,0.0104981866768,0.999999999995,0.949999999995,0.629999999997,0.309999999998,0.0,0.419243986253,0.0,0.0,1
0.00727725693306,0.0453807978622,0.609999999997,0.359999999998,0.144999999999,0.209999999999,0.0860215053754,0.0618556701029,0.0,0.0,0
0.0256736379729,0.0472895590762,0.499999999998,0.459999999998,0.284999999999,0.174999999999,0.0322580645158,0.0962199312711,0.0,0.0,0
0.0282960729037,0.0505344531399,0.999999999995,0.479999999998,0.199999999999,0.279999999999,0.0,0.116838487972,0.0,0.0370370370368,0
0.00845735265194,0.0031971750334,0.999999999995,0.854999999996,0.639999999997,0.214999999999,0.0967741935473,0.305841924398,0.0,0.0,0
0.0219235560218,0.0227142584463,0.689999999997,0.689999999997,0.404999999998,0.284999999999,0.0,0.103092783505,0.0,0.0,1
0.0379859699731,0.053827066234,0.999999999995,0.859999999996,0.539999999997,0.319999999998,0.118279569891,0.14089347079,0.0,0.185185185184,1
0.0218579951485,0.0241935483871,0.599999999997,0.0799999999996,0.0799999999996,0.0,0.0,0.0274914089346,0.0,0.0,0
0.00137677833869,0.0231914487498,0.919999999995,0.714999999996,0.454999999998,0.254999999999,0.161290322579,0.319587628865,0.0,0.0,0
0.00490395332066,0.0519660240504,0.799999999996,0.619999999997,0.349999999998,0.269999999999,0.0,0.312714776631,0.0,0.0222222222221,0
0.0259489936406,0.071578545524,0.999999999995,0.959999999995,0.679999999997,0.279999999999,0.0,0.213058419243,0.0,0.0,1
0.00340916541008,0.0141248329834,0.609999999997,0.409999999998,0.259999999999,0.149999999999,0.0645161290316,0.0721649484534,0.0,0.0,0
0.00419589588933,0.029776674938,0.949999999995,0.619999999997,0.359999999998,0.259999999999,0.0322580645158,0.0687285223365,0.0,0.0,0
0.011866518062,0.00720557358274,0.719999999996,0.484999999998,0.294999999999,0.189999999999,0.0,0.0962199312711,0.0,0.0,1
0.0812299219826,0.0269612521474,0.999999999995,0.734999999996,0.379999999998,0.354999999998,0.0107526881719,0.130584192439,0.0,0.0,1
0.0165606765882,0.106031685436,0.999999999995,0.819999999996,0.489999999998,0.329999999998,0.0537634408596,0.161512027491,0.0,0.0,0
0.00305513669442,0.0256728383279,0.369999999998,0.239999999999,0.119999999999,0.119999999999,0.0,0.103092783505,0.0,0.0666666666662,1
0.0470071461352,0.179853025387,0.939999999995,0.839999999996,0.464999999998,0.374999999998,0.107526881719,0.0893470790375,0.0,0.0,1
0.00267488362945,0.0278201946936,0.689999999997,0.474999999998,0.299999999999,0.174999999999,0.0,0.0824742268038,0.0,0.0,1
0.00475971939946,0.0237163580836,0.769999999996,0.764999999996,0.479999999998,0.284999999999,0.0107526881719,0.15120274914,0.0,0.0,1
0.0241788500623,0.00453330788318,0.999999999995,0.994999999995,0.559999999997,0.414999999998,0.0322580645158,0.316151202748,0.0,0.0,1
0.0061496099128,0.0710059171598,0.919999999995,0.809999999996,0.459999999998,0.349999999998,0.0,0.113402061855,0.0,0.0,1
0.00399921326952,0.0507253292613,0.899999999996,0.899999999996,0.604999999997,0.294999999999,0.0,0.350515463916,0.0,0.0,1
0.00339605323543,0.0544951326589,0.809999999996,0.454999999998,0.209999999999,0.244999999999,0.0752688172035,0.0446735395187,0.0,0.0,1
0.0169540418278,0.0175606031685,0.999999999995,0.904999999995,0.594999999997,0.309999999998,0.0860215053754,0.288659793813,0.0,0.0,1
0.0056644594506,0.0121683527391,0.489999999998,0.474999999998,0.279999999999,0.194999999999,0.0,0.209621993126,0.0,0.0,1
0.0461548547827,0.0161290322581,0.999999999995,0.674999999997,0.429999999998,0.244999999999,0.0,0.168384879725,0.0,0.0,1
0.00339605323543,0.0196602405039,0.759999999996,0.654999999997,0.359999999998,0.294999999999,0.0,0.175257731958,0.0,0.0,1
0.00115387136957,0.0548768849017,0.999999999995,0.999999999995,0.659999999997,0.339999999998,0.0322580645158,0.230240549827,0.0,0.0,0
0.00190126532485,0.0314945600305,0.689999999997,0.679999999997,0.399999999998,0.274999999999,0.0322580645158,0.134020618556,0.0,0.0,0
0.0364518455386,0.0130272952854,0.609999999997,0.414999999998,0.219999999999,0.194999999999,0.0107526881719,0.0618556701029,0.0,0.0,0
0.000721169605979,0.0143157091048,0.999999999995,0.959999999995,0.649999999997,0.309999999998,0.0,0.164948453608,0.0,0.0,1
0.00533665508425,0.0283928230578,0.449999999998,0.354999999998,0.154999999999,0.199999999999,0.0322580645158,0.161512027491,0.0,0.0,1
0.000996525273717,0.0231914487498,0.459999999998,0.369999999998,0.209999999999,0.159999999999,0.0,0.0549828178692,0.0,0.0,0
0.0136891103389,0.0583126550868,0.999999999995,0.989999999995,0.674999999997,0.314999999998,0.0,0.219931271477,0.0,0.0,0
0.0372123516685,0.0277724756633,0.999999999995,0.994999999995,0.639999999997,0.354999999998,0.0,0.29209621993,0.0,0.0,1
0.00937520487773,0.0263886237832,0.999999999995,0.814999999996,0.464999999998,0.349999999998,0.107526881719,0.14089347079,0.0,0.0,1
0.00419589588933,0.0270566902081,0.979999999995,0.724999999996,0.469999999998,0.254999999999,0.0215053763439,0.123711340206,0.0,0.0,1
0.00452370025569,0.0286791372399,0.569999999997,0.314999999998,0.164999999999,0.149999999999,0.0430107526877,0.0618556701029,0.0,0.0,0
0.00102274962302,0.0125978240122,0.999999999995,0.914999999995,0.579999999997,0.334999999998,0.0,0.123711340206,0.0,0.0444444444441,1
