minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0298826040555,0.028417712788,0.939999999995,0.494999999998,0.149999999999,0.329999999998,0.0,0.122448979591,0.191780821915,0.0,0
0.00261957892694,0.0126569181956,0.999999999995,0.824999999996,0.574999999997,0.249999999999,0.0170940170939,0.4387755102,0.0958904109576,0.0,0
0.00397787911128,0.00593185266933,0.999999999995,0.864999999996,0.564999999997,0.299999999999,0.0256410256408,0.448979591832,0.068493150684,0.0,0
0.0162996022121,0.00855290384881,0.979999999995,0.829999999996,0.539999999997,0.289999999999,0.102564102563,0.510204081627,0.109589041094,0.0,1
0.000582128650432,0.0101738170782,0.999999999995,0.934999999995,0.599999999997,0.334999999998,0.0,0.52040816326,0.0958904109576,0.0,0
0.00494809352867,0.0494895847703,0.999999999995,0.739999999996,0.389999999998,0.349999999998,0.0341880341877,0.255102040814,0.0136986301368,0.0,0
0.0522945570971,0.0799075734584,0.939999999995,0.884999999996,0.459999999998,0.424999999998,0.0,0.377551020404,0.0958904109576,0.0,1
0.00776171533909,0.0182783832253,0.784999999996,0.634999999997,0.449999999998,0.184999999999,0.0,0.387755102037,0.0547945205472,0.0,0
0.0137770447269,0.016071182232,0.629999999997,0.504999999997,0.389999999998,0.114999999999,0.00854700854694,0.397959183669,0.0821917808208,0.0,0
0.0208596099738,0.0441440198648,0.999999999995,0.849999999996,0.549999999997,0.299999999999,0.00854700854694,0.295918367344,0.0,0.0,1
0.00737362957214,0.0264519244034,0.999999999995,0.804999999996,0.449999999998,0.354999999998,0.0,0.346938775507,0.109589041094,0.0,0
0.0615115940623,0.0719064698579,0.999999999995,0.989999999995,0.604999999997,0.384999999998,0.0170940170939,0.459183673465,0.0821917808208,0.0,1
0.00514213641215,0.0314526141537,0.999999999995,0.664999999997,0.374999999998,0.284999999999,0.00854700854694,0.204081632651,0.0410958904104,0.0,0
0.0236344232075,0.0695958063181,0.904999999995,0.454999999998,0.159999999999,0.294999999999,0.0,0.122448979591,0.068493150684,0.0,0
0.000213447171825,0.0277279624776,0.744999999996,0.524999999997,0.329999999998,0.194999999999,0.0256410256408,0.285714285711,0.109589041094,0.0,0
0.0122247016591,0.00803559111602,0.584999999997,0.364999999998,0.149999999999,0.214999999999,0.0,0.112244897958,0.123287671231,0.0,1
0.019307266906,0.0080011036005,0.999999999995,0.759999999996,0.444999999998,0.314999999998,0.0170940170939,0.326530612242,0.0821917808208,0.0,1
0.0520034927719,0.00582839012278,0.999999999995,0.924999999995,0.709999999996,0.214999999999,0.188034188033,0.642857142851,0.123287671231,0.0,0
0.0368681478607,0.0277624499931,0.739999999996,0.594999999997,0.364999999998,0.214999999999,0.00854700854694,0.336734693874,0.0958904109576,0.0,1
0.0139322790337,0.0334528900538,0.939999999995,0.714999999996,0.444999999998,0.269999999999,0.0427350427347,0.377551020404,0.0958904109576,0.0,1
0.0210536528573,0.0128293557732,0.939999999995,0.849999999996,0.539999999997,0.299999999999,0.0512820512816,0.4387755102,0.109589041094,0.0,1
0.00349277190259,0.0120361429163,0.939999999995,0.849999999996,0.544999999997,0.304999999998,0.00854700854694,0.336734693874,0.109589041094,0.0,0
0.00999320849908,0.0281763001793,0.864999999996,0.379999999998,0.209999999999,0.169999999999,0.00854700854694,0.204081632651,0.068493150684,0.0,0
0.00184340739303,0.0616981652642,0.744999999996,0.709999999996,0.444999999998,0.264999999999,0.0170940170939,0.346938775507,0.123287671231,0.0,0
0.0776171533909,0.0504897227204,0.859999999996,0.794999999996,0.529999999997,0.259999999999,0.0,0.408163265302,0.0821917808208,0.0,0
0.0407296012419,0.0775279348876,0.689999999997,0.354999999998,0.0149999999999,0.329999999998,0.0598290598285,0.0306122448976,0.068493150684,0.0,0
0.00814980110604,0.0958063181128,0.154999999999,0.439999999998,0.389999999998,0.0499999999998,0.0341880341877,0.204081632651,0.0,0.0,1
0.0055302221791,0.0513174230928,0.999999999995,0.769999999996,0.494999999998,0.274999999999,0.0,0.306122448976,0.0,0.0,1
0.010381294266,0.0303145261415,0.999999999995,0.739999999996,0.464999999998,0.274999999999,0.0,0.346938775507,0.068493150684,0.0,1
0.0535558358397,0.0460753207339,0.999999999995,0.979999999995,0.714999999996,0.264999999999,0.0769230769224,0.295918367344,0.0136986301368,0.0,1
0.0699524594935,0.00548351496758,0.999999999995,0.999999999995,0.699999999997,0.294999999999,0.0,0.510204081627,0.109589041094,0.0,1
0.00465702920345,0.0310387639674,0.704999999996,0.654999999997,0.414999999998,0.229999999999,0.0256410256408,0.234693877549,0.0547945205472,0.0,0
0.00432715630154,0.00379362670713,0.999999999995,0.624999999997,0.299999999999,0.309999999998,0.00854700854694,0.244897959181,0.136986301368,0.0,0
0.0995051906471,0.00396606428473,0.749999999996,0.589999999997,0.394999999998,0.194999999999,0.0427350427347,0.275510204079,0.068493150684,0.0,0
0.00349277190259,0.0362808663264,0.744999999996,0.744999999996,0.494999999998,0.244999999999,0.0341880341877,0.448979591832,0.0821917808208,0.0,0
0.000776171533909,0.00796661608498,0.744999999996,0.599999999997,0.369999999998,0.229999999999,0.136752136751,0.173469387753,0.0410958904104,0.0,1
0.0731541670709,0.0194854462685,0.999999999995,0.999999999995,0.649999999997,0.349999999998,0.0,0.346938775507,0.0410958904104,0.0,1
0.00640341515475,0.00810456614705,0.589999999997,0.499999999998,0.254999999999,0.244999999999,0.0,0.234693877549,0.0958904109576,0.0,0
0.00372562336276,0.0123120430404,0.939999999995,0.924999999995,0.549999999997,0.374999999998,0.0854700854694,0.265306122446,0.068493150684,0.0,1
0.0162025807703,0.0710442819699,0.859999999996,0.494999999998,0.199999999999,0.289999999999,0.0769230769224,0.0714285714278,0.0136986301368,0.0,0
0.0312409042398,0.0291764381294,0.999999999995,0.804999999996,0.469999999998,0.334999999998,0.0256410256408,0.326530612242,0.123287671231,0.0,0
0.0377413408363,0.0304869637191,0.999999999995,0.654999999997,0.394999999998,0.244999999999,0.0,0.326530612242,0.136986301368,0.0,0
0.0432715630154,0.0336253276314,0.974999999995,0.674999999997,0.259999999999,0.414999999998,0.0,0.265306122446,0.0821917808208,0.0,1
0.00937227127195,0.00744930335219,0.999999999995,0.924999999995,0.624999999997,0.279999999999,0.0,0.499999999995,0.136986301368,0.0,0
0.0224119530416,0.00786315353842,0.984999999995,0.599999999997,0.394999999998,0.204999999999,0.00854700854694,0.295918367344,0.178082191778,0.0,0
0.0125157659843,0.015208994344,0.784999999996,0.279999999999,0.0899999999996,0.189999999999,0.213675213673,0.0612244897953,0.123287671231,0.0,0
0.0526826428641,0.0648020416609,0.999999999995,0.994999999995,0.584999999997,0.404999999998,0.0,0.357142857139,0.123287671231,0.0,1
0.0195013097895,0.0103807421713,0.939999999995,0.914999999995,0.644999999997,0.269999999999,0.00854700854694,0.52040816326,0.068493150684,0.0,1
0.0159115164451,0.0543868119741,0.549999999997,0.329999999998,0.0999999999995,0.229999999999,0.128205128204,0.0102040816325,0.068493150684,0.0,0
0.00320170757737,0.00738032832115,0.999999999995,0.924999999995,0.589999999997,0.329999999998,0.0,0.459183673465,0.109589041094,0.0,0
0.0266808964781,0.0242447234101,0.999999999995,0.889999999996,0.519999999997,0.359999999998,0.00854700854694,0.4387755102,0.109589041094,0.0,1
0.0042689434365,0.00620775279349,0.744999999996,0.579999999997,0.294999999999,0.269999999999,0.0,0.234693877549,0.0821917808208,0.0,1
0.00281362181042,0.0211753345289,0.999999999995,0.939999999995,0.549999999997,0.379999999998,0.0256410256408,0.367346938772,0.109589041094,0.0,0
0.0368681478607,0.0341771278797,0.999999999995,0.794999999996,0.419999999998,0.374999999998,0.0512820512816,0.214285714284,0.0547945205472,0.0,1
0.00834384398952,0.0161746447786,0.939999999995,0.879999999996,0.534999999997,0.344999999998,0.0,0.4387755102,0.164383561642,0.0,0
0.00388085766954,0.0158987446544,0.664999999997,0.609999999997,0.329999999998,0.264999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.00591830794606,0.0304869637191,0.859999999996,0.569999999997,0.279999999999,0.279999999999,0.00854700854694,0.234693877549,0.109589041094,0.0,0
0.00620937227127,0.0078286660229,0.999999999995,0.839999999996,0.509999999997,0.329999999998,0.0,0.336734693874,0.123287671231,0.0,1
0.0329872901911,0.0166919575114,0.899999999996,0.374999999998,0.109999999999,0.264999999999,0.0598290598285,0.122448979591,0.123287671231,0.0,0
0.0193266711943,0.0563526003587,0.999999999995,0.664999999997,0.309999999998,0.349999999998,0.0341880341877,0.183673469386,0.0,0.0,1
0.0311438827981,0.00165540074493,0.979999999995,0.484999999998,0.174999999999,0.309999999998,0.0427350427347,0.132653061223,0.068493150684,0.0,0
0.00591830794606,0.00517312732791,0.349999999998,0.314999999998,0.179999999999,0.129999999999,0.00854700854694,0.163265306121,0.0,0.0,1
0.000388085766954,0.0696302938336,0.709999999996,0.374999999998,0.219999999999,0.154999999999,0.0170940170939,0.122448979591,0.0821917808208,0.0,0
0.0525856214223,0.0126914057111,0.704999999996,0.434999999998,0.179999999999,0.254999999999,0.0,0.142857142856,0.109589041094,0.0,0
0.061608615504,0.0531107738998,0.999999999995,0.419999999998,0.119999999999,0.294999999999,0.0170940170939,0.112244897958,0.123287671231,0.0,1
0.00456000776172,0.0466616084977,0.999999999995,0.999999999995,0.704999999996,0.289999999999,0.0,0.551020408158,0.136986301368,0.0,1
0.023828466091,0.0455924955166,0.819999999996,0.609999999997,0.229999999999,0.379999999998,0.0940170940163,0.234693877549,0.109589041094,0.0,0
0.0375472979528,0.00434542695544,0.859999999996,0.564999999997,0.294999999999,0.269999999999,0.0256410256408,0.295918367344,0.164383561642,0.0,1
0.00520034927719,0.0228307352738,0.939999999995,0.869999999996,0.519999999997,0.349999999998,0.0,0.448979591832,0.0958904109576,0.0,1
0.0111574657999,0.0172437577597,0.704999999996,0.304999999998,0.119999999999,0.184999999999,0.0,0.0816326530604,0.0821917808208,0.0,0
0.0143591733773,0.00779417850738,0.999999999995,0.939999999995,0.624999999997,0.314999999998,0.0,0.540816326525,0.136986301368,0.0,0
0.031920054332,0.0394537177542,0.469999999998,0.384999999998,0.259999999999,0.124999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.0462016105559,0.0294523382536,0.704999999996,0.369999999998,0.0899999999996,0.274999999999,0.00854700854694,0.0408163265302,0.0273972602736,0.0,0
0.0131949160765,0.00458683956408,0.999999999995,0.804999999996,0.389999999998,0.414999999998,0.0256410256408,0.316326530609,0.109589041094,0.0,1
0.0364800620937,0.0611808525314,0.469999999998,0.259999999999,0.0899999999996,0.169999999999,0.0170940170939,0.0102040816325,0.0273972602736,0.0,0
0.00582128650432,0.0159677196855,0.0,0.0199999999999,0.00999999999995,0.00999999999995,0.0170940170939,0.0102040816325,0.0,0.0,0
0.0294945182885,0.00103462546558,0.624999999997,0.414999999998,0.174999999999,0.239999999999,0.11111111111,0.153061224488,0.0821917808208,0.0,0
0.0303677112642,0.0454890329701,0.784999999996,0.499999999998,0.364999999998,0.134999999999,0.0,0.306122448976,0.0958904109576,0.0,1
0.0264868535946,0.0155538694992,0.859999999996,0.729999999996,0.489999999998,0.239999999999,0.00854700854694,0.163265306121,0.0,0.0,0
0.0652954302901,0.00479376465719,0.939999999995,0.644999999997,0.354999999998,0.289999999999,0.0769230769224,0.265306122446,0.0547945205472,0.0,0
0.0236732317842,0.00472478962616,0.819999999996,0.819999999996,0.444999999998,0.374999999998,0.00854700854694,0.367346938772,0.123287671231,0.0,0
0.0156204521199,0.0418678438405,0.999999999995,0.979999999995,0.724999999996,0.254999999999,0.00854700854694,0.47959183673,0.123287671231,0.0,1
0.027845153779,0.0415229686853,0.999999999995,0.954999999995,0.619999999997,0.334999999998,0.0170940170939,0.47959183673,0.164383561642,0.0,1
0.021538760066,0.0235549730997,0.899999999996,0.814999999996,0.539999999997,0.274999999999,0.0256410256408,0.244897959181,0.0547945205472,0.0,1
0.0292616668284,0.0157952821079,0.999999999995,0.989999999995,0.649999999997,0.334999999998,0.0341880341877,0.571428571423,0.164383561642,0.0,1
0.0042689434365,0.0154159194372,0.779999999996,0.779999999996,0.424999999998,0.344999999998,0.00854700854694,0.306122448976,0.068493150684,0.0,0
0.017075773746,0.00406952683129,0.999999999995,0.929999999995,0.614999999997,0.314999999998,0.0,0.377551020404,0.0410958904104,0.0,1
0.00620937227127,0.017795558008,0.904999999995,0.849999999996,0.574999999997,0.274999999999,0.00854700854694,0.418367346935,0.123287671231,0.0,1
0.00630639371301,0.0300731135329,0.624999999997,0.419999999998,0.179999999999,0.239999999999,0.102564102563,0.0714285714278,0.068493150684,0.0,1
0.0227030173668,0.0434887570699,0.704999999996,0.554999999997,0.409999999998,0.144999999999,0.0512820512816,0.377551020404,0.0821917808208,0.0,0
0.00655864946153,0.0103807421713,0.999999999995,0.814999999996,0.469999999998,0.324999999998,0.0512820512816,0.469387755097,0.109589041094,0.0,0
0.0448239060832,0.0504897227204,0.314999999998,0.169999999999,0.159999999999,0.00999999999995,0.0170940170939,0.0918367346929,0.0,0.0,1
0.0216357815077,0.0140019313009,0.704999999996,0.694999999997,0.474999999998,0.219999999999,0.0,0.357142857139,0.068493150684,0.0,1
0.00622877655962,0.0182783832253,0.704999999996,0.639999999997,0.389999999998,0.249999999999,0.0,0.295918367344,0.109589041094,0.0,0
0.00708256524692,0.0424196440888,0.784999999996,0.449999999998,0.194999999999,0.254999999999,0.0,0.153061224488,0.109589041094,0.0,1
0.00805277966431,0.0494550972548,0.999999999995,0.739999999996,0.494999999998,0.244999999999,0.0769230769224,0.326530612242,0.0410958904104,0.0,1
0.00562724362084,0.0733204579942,0.904999999995,0.639999999997,0.484999999998,0.154999999999,0.0170940170939,0.4387755102,0.0821917808208,0.0,0
0.00611235082953,0.0352807283763,0.429999999998,0.0849999999996,0.0199999999999,0.0649999999997,0.0341880341877,0.0408163265302,0.0,0.0,0
0.0,0.0285901503656,0.554999999997,0.554999999997,0.344999999998,0.209999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.0112544872417,0.00689750310388,0.579999999997,0.409999999998,0.189999999999,0.209999999999,0.0170940170939,0.0714285714278,0.0,0.0,1
0.109537207723,0.0224858601186,0.999999999995,0.954999999995,0.654999999997,0.299999999999,0.0,0.448979591832,0.136986301368,0.0,1
0.00572426506258,0.0320389019175,0.999999999995,0.894999999996,0.549999999997,0.344999999998,0.0,0.377551020404,0.0821917808208,0.0,1
0.0240225089745,0.0176576079459,0.864999999996,0.659999999997,0.324999999998,0.334999999998,0.0598290598285,0.255102040814,0.136986301368,0.0,1
0.0315319685651,0.0167609325424,0.999999999995,0.759999999996,0.419999999998,0.339999999998,0.0512820512816,0.265306122446,0.0821917808208,0.0,0
0.00756767245561,0.0210028969513,0.999999999995,0.609999999997,0.289999999999,0.314999999998,0.0,0.163265306121,0.123287671231,0.0,1
0.00194042883477,0.00179335080701,0.784999999996,0.684999999997,0.349999999998,0.324999999998,0.0256410256408,0.306122448976,0.136986301368,0.0,0
0.00543320073736,0.0126569181956,0.999999999995,0.769999999996,0.444999999998,0.304999999998,0.0,0.244897959181,0.136986301368,0.0,1
0.0161055593286,0.0273830873224,0.824999999996,0.449999999998,0.139999999999,0.309999999998,0.00854700854694,0.0408163265302,0.0,0.0,1
0.122441059474,0.113188025935,0.999999999995,0.994999999995,0.724999999996,0.269999999999,0.128205128204,0.56122448979,0.0821917808208,0.0,1
0.0348306975842,0.0505242102359,0.984999999995,0.764999999996,0.494999999998,0.269999999999,0.0512820512816,0.428571428567,0.0821917808208,0.0,0
0.0042689434365,0.0318664643399,0.589999999997,0.589999999997,0.379999999998,0.204999999999,0.0,0.316326530609,0.0821917808208,0.0,0
0.0204715242068,0.0503172851428,0.859999999996,0.894999999996,0.574999999997,0.319999999998,0.0256410256408,0.255102040814,0.0410958904104,0.0,1
0.0197923741147,0.0389708925369,0.999999999995,0.524999999997,0.319999999998,0.204999999999,0.102564102563,0.193877551018,0.0410958904104,0.0,1
0.0157174735617,0.0297282383777,0.624999999997,0.509999999997,0.304999999998,0.204999999999,0.136752136751,0.275510204079,0.068493150684,0.0,0
0.00514213641215,0.0143468064561,0.624999999997,0.424999999998,0.174999999999,0.249999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,0
0.00902299408169,0.0154159194372,0.999999999995,0.744999999996,0.444999999998,0.299999999999,0.0,0.428571428567,0.164383561642,0.0,1
0.0163966236538,0.0270382121672,0.704999999996,0.524999999997,0.259999999999,0.264999999999,0.0,0.204081632651,0.0547945205472,0.0,1
0.117298923062,0.010691129811,0.824999999996,0.294999999999,0.00999999999995,0.284999999999,0.11111111111,0.0102040816325,0.0821917808208,0.0,0
0.0381294266033,0.0888398399779,0.744999999996,0.544999999997,0.289999999999,0.244999999999,0.136752136751,0.306122448976,0.109589041094,0.0,0
0.013000873193,0.00258656366395,0.979999999995,0.879999999996,0.564999999997,0.294999999999,0.0341880341877,0.4387755102,0.109589041094,0.0,0
0.0886775977491,0.0525934611671,0.819999999996,0.589999999997,0.299999999999,0.289999999999,0.0427350427347,0.295918367344,0.164383561642,0.0,1
0.0245464247599,0.0223479100566,0.979999999995,0.904999999995,0.624999999997,0.279999999999,0.0256410256408,0.499999999995,0.0958904109576,0.0,0
0.0243523818764,0.0386260173817,0.624999999997,0.279999999999,0.109999999999,0.169999999999,0.0256410256408,0.0816326530604,0.0958904109576,0.0,0
0.0194042883477,0.00593185266933,0.979999999995,0.894999999996,0.574999999997,0.319999999998,0.0,0.540816326525,0.136986301368,0.0,1
0.0137770447269,0.0670092426542,0.394999999998,0.304999999998,0.169999999999,0.134999999999,0.0940170940163,0.183673469386,0.0,0.0,0
0.00325992044242,0.00117257552766,0.999999999995,0.899999999996,0.604999999997,0.294999999999,0.0,0.418367346935,0.0821917808208,0.0,1
0.00912001552343,0.0309008139054,0.999999999995,0.804999999996,0.564999999997,0.239999999999,0.0256410256408,0.265306122446,0.0547945205472,0.0,1
0.00716018240031,0.110291074631,0.669999999997,0.229999999999,0.0699999999997,0.159999999999,0.00854700854694,0.0408163265302,0.0,0.0,1
0.00475405064519,0.0208994344047,0.999999999995,0.844999999996,0.549999999997,0.279999999999,0.0,0.357142857139,0.136986301368,0.0,1
0.0175608809547,0.00824251620913,0.939999999995,0.689999999997,0.344999999998,0.329999999998,0.0512820512816,0.275510204079,0.136986301368,0.0,0
0.00232851460173,0.0117257552766,0.859999999996,0.719999999996,0.379999999998,0.339999999998,0.0598290598285,0.336734693874,0.109589041094,0.0,1
0.0025225574852,0.0110360049662,0.469999999998,0.319999999998,0.184999999999,0.134999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.00704375667022,0.0185887708649,0.784999999996,0.779999999996,0.474999999998,0.304999999998,0.0,0.326530612242,0.123287671231,0.0,0
0.0201804598816,0.0464546834046,0.999999999995,0.944999999995,0.654999999997,0.289999999999,0.0,0.469387755097,0.109589041094,0.0,0
0.031415542835,0.0314526141537,0.999999999995,0.829999999996,0.499999999998,0.329999999998,0.00854700854694,0.4387755102,0.150684931505,0.0,0
0.0635490443388,0.0435922196165,0.999999999995,0.474999999998,0.0849999999996,0.389999999998,0.0341880341877,0.0510204081627,0.0547945205472,0.0,0
0.00756767245561,0.0680093806042,0.864999999996,0.614999999997,0.304999999998,0.309999999998,0.00854700854694,0.306122448976,0.123287671231,0.0,0
0.0231881245755,0.0268312870741,0.979999999995,0.849999999996,0.474999999998,0.374999999998,0.00854700854694,0.346938775507,0.136986301368,0.0,1
0.0167847094208,0.0235549730997,0.999999999995,0.604999999997,0.294999999999,0.304999999998,0.00854700854694,0.173469387753,0.068493150684,0.0,1
0.020646162802,0.0473168712926,0.944999999995,0.824999999996,0.499999999998,0.324999999998,0.170940170939,0.153061224488,0.0,0.0,1
0.00475405064519,0.00396606428473,0.999999999995,0.369999999998,0.189999999999,0.179999999999,0.0256410256408,0.153061224488,0.136986301368,0.0,0
0.00756767245561,0.013415643537,0.0399999999998,0.0149999999999,0.00999999999995,0.00499999999998,0.0,0.0204081632651,0.0,0.0,0
0.021596972931,0.0741826458822,0.999999999995,0.559999999997,0.259999999999,0.299999999999,0.0,0.204081632651,0.0,0.0,1
0.0282332395459,0.0336943026624,0.999999999995,0.969999999995,0.629999999997,0.339999999998,0.0,0.357142857139,0.109589041094,0.0,1
0.0209566314155,0.0778038350117,0.999999999995,0.604999999997,0.269999999999,0.334999999998,0.0256410256408,0.132653061223,0.109589041094,0.0,1
0.00329872901911,0.122499655125,0.999999999995,0.879999999996,0.484999999998,0.394999999998,0.11111111111,0.336734693874,0.0958904109576,0.0,1
0.031920054332,0.0622499655125,0.584999999997,0.449999999998,0.239999999999,0.209999999999,0.0256410256408,0.224489795916,0.109589041094,0.0,1
0.0169787523043,0.0191750586288,0.999999999995,0.934999999995,0.549999999997,0.379999999998,0.0170940170939,0.377551020404,0.109589041094,0.0,1
0.025225574852,0.0350738032832,0.999999999995,0.789999999996,0.424999999998,0.364999999998,0.0512820512816,0.214285714284,0.0273972602736,0.0,1
0.00708256524692,0.0668368050766,0.389999999998,0.314999999998,0.239999999999,0.0749999999996,0.102564102563,0.122448979591,0.0,0.0,1
0.0589890365771,0.013277693475,0.939999999995,0.874999999996,0.509999999997,0.354999999998,0.0,0.173469387753,0.0273972602736,0.0,1
0.0137188318618,0.0358325286246,0.864999999996,0.759999999996,0.489999999998,0.269999999999,0.0256410256408,0.285714285711,0.0547945205472,0.0,1
0.0100902299408,0.022313422541,0.999999999995,0.914999999995,0.659999999997,0.254999999999,0.0170940170939,0.367346938772,0.0547945205472,0.0,0
0.0182400310469,0.0807007863154,0.999999999995,0.999999999995,0.649999999997,0.349999999998,0.0,0.4387755102,0.191780821915,0.0,1
0.0122247016591,0.0362808663264,0.624999999997,0.379999999998,0.239999999999,0.139999999999,0.0,0.0918367346929,0.0410958904104,0.0,0
0.0352187833511,0.029348875707,0.984999999995,0.969999999995,0.534999999997,0.434999999998,0.0854700854694,0.4387755102,0.123287671231,0.0,1
0.00987678276899,0.065871154642,0.999999999995,0.999999999995,0.604999999997,0.384999999998,0.0256410256408,0.489795918362,0.109589041094,0.0,1
0.0190744154458,0.0356256035315,0.999999999995,0.934999999995,0.549999999997,0.384999999998,0.00854700854694,0.489795918362,0.109589041094,0.0,0
0.0115455515669,0.0138294937233,0.824999999996,0.819999999996,0.499999999998,0.319999999998,0.0170940170939,0.428571428567,0.136986301368,0.0,1
0.0637624915106,0.0167954200579,0.934999999995,0.744999999996,0.434999999998,0.309999999998,0.0512820512816,0.112244897958,0.0,0.0,0
0.0424953914815,0.105083459788,0.944999999995,0.519999999997,0.309999999998,0.209999999999,0.0256410256408,0.275510204079,0.068493150684,0.0,1
0.0532647715145,0.00406952683129,0.859999999996,0.619999999997,0.289999999999,0.329999999998,0.0,0.255102040814,0.136986301368,0.0,0
0.00514213641215,0.00886329148848,0.784999999996,0.784999999996,0.494999999998,0.289999999999,0.0256410256408,0.4387755102,0.136986301368,0.0,0
0.00358979334433,0.0387639674438,0.939999999995,0.749999999996,0.369999999998,0.379999999998,0.0170940170939,0.275510204079,0.109589041094,0.0,1
0.066071601824,0.0296937508622,0.999999999995,0.964999999995,0.604999999997,0.359999999998,0.0,0.469387755097,0.136986301368,0.0,1
0.0141263219171,0.00165540074493,0.864999999996,0.529999999997,0.274999999999,0.254999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.0072766081304,0.024899986205,0.899999999996,0.819999999996,0.429999999998,0.379999999998,0.0170940170939,0.163265306121,0.0,0.0,1
9.70214417386e-05,0.0153124568906,0.859999999996,0.754999999996,0.444999999998,0.294999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0195013097895,0.0336253276314,0.999999999995,0.984999999995,0.689999999997,0.294999999999,0.0256410256408,0.581632653055,0.0547945205472,0.0,0
0.0187251382556,0.0125534556491,0.824999999996,0.729999999996,0.464999999998,0.264999999999,0.0170940170939,0.357142857139,0.0821917808208,0.0,1
0.0241583389929,0.0348668781901,0.269999999999,0.174999999999,0.0,0.174999999999,0.170940170939,0.0,0.0,0.0,0
0.0248374890851,0.0575596634018,0.999999999995,0.834999999996,0.509999999997,0.324999999998,0.0,0.326530612242,0.0273972602736,0.0,1
0.00950810129038,0.0341081528487,0.864999999996,0.599999999997,0.304999999998,0.294999999999,0.00854700854694,0.275510204079,0.0958904109576,0.0,0
0.00223149315999,0.0170368326666,0.779999999996,0.459999999998,0.329999999998,0.129999999999,0.153846153845,0.275510204079,0.123287671231,0.0,1
0.0143591733773,0.00417298937785,0.864999999996,0.789999999996,0.454999999998,0.334999999998,0.0170940170939,0.377551020404,0.109589041094,0.0,1
0.00514213641215,0.0511794730308,0.999999999995,0.884999999996,0.579999999997,0.304999999998,0.00854700854694,0.397959183669,0.164383561642,0.0,1
0.00671388376831,0.0191750586288,0.999999999995,0.769999999996,0.474999999998,0.294999999999,0.00854700854694,0.408163265302,0.178082191778,0.0,1
0.0388085766954,0.0141398813629,0.664999999997,0.529999999997,0.309999999998,0.219999999999,0.0256410256408,0.102040816325,0.0273972602736,0.0,1
0.0482196565441,0.0364188163885,0.999999999995,0.859999999996,0.439999999998,0.419999999998,0.0170940170939,0.275510204079,0.0821917808208,0.0,1
0.0396817696711,0.098806731963,0.999999999995,0.719999999996,0.314999999998,0.404999999998,0.0598290598285,0.295918367344,0.191780821915,0.0,1
0.0919763267682,0.134570285557,0.999999999995,0.699999999997,0.459999999998,0.239999999999,0.0256410256408,0.448979591832,0.123287671231,0.0,1
0.0114485301252,0.00962201682991,0.349999999998,0.0599999999997,0.0349999999998,0.0199999999999,0.0170940170939,0.0408163265302,0.0410958904104,0.0,0
0.00882895119821,0.0705269692371,0.704999999996,0.544999999997,0.309999999998,0.234999999999,0.0769230769224,0.163265306121,0.068493150684,0.0,0
0.0568545648588,0.0510070354532,0.999999999995,0.839999999996,0.459999999998,0.379999999998,0.0341880341877,0.387755102037,0.136986301368,0.0,1
0.0042301348598,0.0230031728514,0.589999999997,0.564999999997,0.389999999998,0.174999999999,0.00854700854694,0.132653061223,0.0,0.0,0
0.023382167459,0.0405228307353,0.939999999995,0.934999999995,0.579999999997,0.344999999998,0.0683760683755,0.418367346935,0.109589041094,0.0,0
0.00349277190259,0.00517312732791,0.979999999995,0.674999999997,0.414999999998,0.259999999999,0.0,0.336734693874,0.0958904109576,0.0,1
0.0042689434365,0.0215546971996,0.584999999997,0.419999999998,0.134999999999,0.269999999999,0.0,0.112244897958,0.0547945205472,0.0,0
0.00669447947996,0.00589736515381,0.744999999996,0.664999999997,0.434999999998,0.229999999999,0.0427350427347,0.234693877549,0.0,0.0,0
0.014397981954,0.00610429024693,0.999999999995,0.674999999997,0.359999999998,0.314999999998,0.0170940170939,0.306122448976,0.150684931505,0.0,1
0.0131949160765,0.0131742309284,0.904999999995,0.659999999997,0.409999999998,0.249999999999,0.0,0.357142857139,0.0958904109576,0.0,0
0.0744154458135,0.00934611670575,0.999999999995,0.994999999995,0.634999999997,0.359999999998,0.0598290598285,0.469387755097,0.164383561642,0.0,1
0.00203745027651,0.0419368188716,0.629999999997,0.494999999998,0.349999999998,0.144999999999,0.0,0.224489795916,0.0410958904104,0.0,0
0.0161055593286,0.0285901503656,0.899999999996,0.759999999996,0.394999999998,0.354999999998,0.0341880341877,0.377551020404,0.0958904109576,0.0,0
0.008537886873,0.0228997103049,0.939999999995,0.894999999996,0.589999999997,0.304999999998,0.0,0.316326530609,0.0958904109576,0.0,0
0.010381294266,0.0594909642709,0.744999999996,0.734999999996,0.429999999998,0.304999999998,0.0,0.306122448976,0.068493150684,0.0,0
0.0097991656156,0.0262105117947,0.864999999996,0.854999999996,0.594999999997,0.259999999999,0.0,0.295918367344,0.0547945205472,0.0,1
