minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0272630251286,0.0282452752104,0.504999999997,0.489999999998,0.129999999999,0.344999999998,0.0256410256408,0.132653061223,0.0547945205472,0.0,0
0.0178519452799,0.0833218374948,0.744999999996,0.429999999998,0.159999999999,0.269999999999,0.0,0.173469387753,0.0547945205472,0.0,1
0.00368681478607,0.0272451372603,0.624999999997,0.464999999998,0.234999999999,0.229999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.000582128650432,0.00341426403642,0.664999999997,0.434999999998,0.154999999999,0.274999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.00329872901911,0.0190715960822,0.509999999997,0.439999999998,0.199999999999,0.229999999999,0.0,0.112244897958,0.0,0.0,0
0.00475405064519,0.0204166091875,0.509999999997,0.384999999998,0.154999999999,0.219999999999,0.0,0.102040816325,0.0547945205472,0.0,0
0.00912001552343,0.0128293557732,0.629999999997,0.509999999997,0.299999999999,0.209999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.014844280586,0.00379362670713,0.704999999996,0.509999999997,0.274999999999,0.234999999999,0.00854700854694,0.234693877549,0.109589041094,0.0,1
0.00164936450956,0.0363153538419,0.584999999997,0.529999999997,0.309999999998,0.204999999999,0.0427350427347,0.306122448976,0.068493150684,0.0,0
0.00184340739303,0.029417850738,0.784999999996,0.639999999997,0.409999999998,0.224999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.00312409042398,0.00620775279349,0.469999999998,0.434999999998,0.239999999999,0.194999999999,0.00854700854694,0.244897959181,0.0547945205472,0.0,0
0.0025225574852,0.0481100841495,0.389999999998,0.289999999999,0.129999999999,0.159999999999,0.0427350427347,0.0918367346929,0.068493150684,0.0,0
0.0293004754051,0.0223823975721,0.784999999996,0.574999999997,0.309999999998,0.264999999999,0.0170940170939,0.193877551018,0.0547945205472,0.0,1
0.00135830018434,0.0021382259622,0.744999999996,0.629999999997,0.359999999998,0.259999999999,0.00854700854694,0.387755102037,0.0958904109576,0.0,0
0.0106723585912,0.0128293557732,0.504999999997,0.414999999998,0.164999999999,0.249999999999,0.0256410256408,0.0714285714278,0.0,0.0,1
0.0308528184729,0.0263139743413,0.739999999996,0.589999999997,0.264999999999,0.324999999998,0.0341880341877,0.224489795916,0.068493150684,0.0,0
0.0177549238382,0.00341426403642,0.704999999996,0.504999999997,0.264999999999,0.239999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0120500630639,0.0192440336598,0.509999999997,0.319999999998,0.109999999999,0.209999999999,0.0,0.0510204081627,0.0410958904104,0.0,0
0.0106723585912,0.0467650710443,0.664999999997,0.629999999997,0.289999999999,0.324999999998,0.0,0.204081632651,0.0821917808208,0.0,0
0.00261957892694,0.00189681335357,0.709999999996,0.529999999997,0.284999999999,0.244999999999,0.0,0.295918367344,0.0958904109576,0.0,1
0.0220238672747,0.00741481583667,0.704999999996,0.654999999997,0.399999999998,0.254999999999,0.0,0.316326530609,0.0,0.0,0
0.00494809352867,0.0150365567665,0.549999999997,0.334999999998,0.224999999999,0.0999999999995,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0138740661686,0.025762174093,0.704999999996,0.654999999997,0.389999999998,0.254999999999,0.0170940170939,0.204081632651,0.0,0.0,1
0.0042689434365,0.00679404055732,0.664999999997,0.639999999997,0.349999999998,0.279999999999,0.0,0.295918367344,0.123287671231,0.0,1
0.00203745027651,0.00344875155194,0.584999999997,0.584999999997,0.284999999999,0.289999999999,0.0,0.234693877549,0.109589041094,0.0,0
0.00504511497041,0.0285211753345,0.469999999998,0.334999999998,0.159999999999,0.169999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,0
0.00271660036868,0.0460753207339,0.904999999995,0.504999999997,0.224999999999,0.279999999999,0.0256410256408,0.204081632651,0.150684931505,0.0,1
0.029688561172,0.0155883570148,0.744999999996,0.629999999997,0.399999999998,0.229999999999,0.0,0.346938775507,0.0821917808208,0.0,1
0.00261957892694,0.024106773348,0.664999999997,0.614999999997,0.339999999998,0.259999999999,0.00854700854694,0.346938775507,0.123287671231,0.0,0
0.0111574657999,0.0217961098082,0.744999999996,0.464999999998,0.219999999999,0.234999999999,0.0,0.193877551018,0.068493150684,0.0,0
0.00669447947996,0.00665609049524,0.744999999996,0.554999999997,0.304999999998,0.244999999999,0.0,0.316326530609,0.109589041094,0.0,1
0.0317260114485,0.0287625879432,0.589999999997,0.419999999998,0.194999999999,0.224999999999,0.0427350427347,0.0816326530604,0.0410958904104,0.0,1
0.00717958668866,0.016864395089,0.899999999996,0.689999999997,0.379999999998,0.289999999999,0.00854700854694,0.397959183669,0.123287671231,0.0,1
0.0677209663336,0.0613877776245,0.504999999997,0.479999999998,0.279999999999,0.199999999999,0.0,0.234693877549,0.0410958904104,0.0,0
0.0286213253129,0.028486687819,0.584999999997,0.384999999998,0.109999999999,0.274999999999,0.0,0.122448979591,0.0958904109576,0.0,0
0.00465702920345,0.00827700372465,0.704999999996,0.554999999997,0.359999999998,0.194999999999,0.0170940170939,0.326530612242,0.0410958904104,0.0,0
0.00184340739303,0.00310387639674,0.544999999997,0.424999999998,0.174999999999,0.244999999999,0.00854700854694,0.163265306121,0.0958904109576,0.0,1
0.00960512273212,0.0189336460201,0.864999999996,0.459999999998,0.169999999999,0.284999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,1
0.0387309595421,0.0188301834736,0.549999999997,0.414999999998,0.164999999999,0.249999999999,0.0,0.0408163265302,0.0136986301368,0.0,1
0.00310468613564,0.0275210373845,0.584999999997,0.469999999998,0.229999999999,0.224999999999,0.0427350427347,0.224489795916,0.136986301368,0.0,1
0.0161055593286,0.0123120430404,0.784999999996,0.589999999997,0.299999999999,0.274999999999,0.0,0.234693877549,0.068493150684,0.0,1
0.0225671873484,0.0420057939026,0.589999999997,0.299999999999,0.0899999999996,0.209999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,1
0.0235762103425,0.00631121534005,0.899999999996,0.759999999996,0.454999999998,0.304999999998,0.0,0.193877551018,0.0273972602736,0.0,1
0.0176579023964,0.0180369706166,0.624999999997,0.509999999997,0.279999999999,0.229999999999,0.0170940170939,0.193877551018,0.0410958904104,0.0,1
0.0417192199476,0.0238653607394,0.739999999996,0.539999999997,0.249999999999,0.289999999999,0.0,0.132653061223,0.0410958904104,0.0,1
0.0328902687494,0.00610429024693,0.509999999997,0.269999999999,0.194999999999,0.0749999999996,0.0,0.204081632651,0.068493150684,0.0,0
0.0225089744834,0.0253483239067,0.629999999997,0.464999999998,0.274999999999,0.189999999999,0.00854700854694,0.0816326530604,0.0,0.0,1
0.0240613175512,0.00931162919023,0.704999999996,0.419999999998,0.204999999999,0.214999999999,0.0,0.0510204081627,0.0,0.0,1
0.0072766081304,0.00369016416057,0.704999999996,0.544999999997,0.304999999998,0.229999999999,0.0341880341877,0.244897959181,0.0821917808208,0.0,0
0.0277481323372,0.0518692233411,0.864999999996,0.414999999998,0.129999999999,0.284999999999,0.0,0.102040816325,0.068493150684,0.0,0
0.0179101581449,0.024106773348,0.744999999996,0.594999999997,0.304999999998,0.279999999999,0.0,0.285714285711,0.0958904109576,0.0,1
0.00401668768798,0.0174506828528,0.824999999996,0.564999999997,0.274999999999,0.289999999999,0.0341880341877,0.224489795916,0.0547945205472,0.0,0
0.0113515086834,0.00424196440888,0.629999999997,0.494999999998,0.229999999999,0.264999999999,0.00854700854694,0.112244897958,0.068493150684,0.0,0
0.0156204521199,0.0307283763278,0.469999999998,0.384999999998,0.179999999999,0.204999999999,0.0170940170939,0.132653061223,0.068493150684,0.0,0
0.00669447947996,0.0297972134087,0.589999999997,0.484999999998,0.254999999999,0.229999999999,0.0,0.112244897958,0.0821917808208,0.0,0
0.00106723585912,0.00758725341426,0.274999999999,0.149999999999,0.0399999999998,0.109999999999,0.00854700854694,0.0408163265302,0.0410958904104,0.0,0
0.00669447947996,0.0135880811146,0.629999999997,0.484999999998,0.259999999999,0.224999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.00310468613564,0.00482825217271,0.584999999997,0.424999999998,0.189999999999,0.234999999999,0.0341880341877,0.0306122448976,0.0,0.0,1
0.00485107208693,0.00851841633329,0.744999999996,0.724999999996,0.424999999998,0.299999999999,0.0,0.346938775507,0.0958904109576,0.0,1
0.0476763364704,0.00382811422265,0.824999999996,0.539999999997,0.279999999999,0.259999999999,0.00854700854694,0.234693877549,0.0958904109576,0.0,0
0.00611235082953,0.00862187887985,0.704999999996,0.434999999998,0.209999999999,0.224999999999,0.0,0.173469387753,0.0958904109576,0.0,0
0.029688561172,0.0116912677611,0.999999999995,0.684999999997,0.349999999998,0.334999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0734452313961,0.031142226514,0.314999999998,0.304999999998,0.174999999999,0.129999999999,0.0,0.183673469386,0.0,0.0,0
0.0157174735617,0.0263139743413,0.664999999997,0.659999999997,0.364999999998,0.294999999999,0.0,0.336734693874,0.109589041094,0.0,1
0.00151353449112,0.00527658987447,0.784999999996,0.654999999997,0.344999999998,0.299999999999,0.0,0.285714285711,0.068493150684,0.0,0
0.00281362181042,0.0309353014209,0.549999999997,0.399999999998,0.164999999999,0.234999999999,0.0256410256408,0.153061224488,0.0410958904104,0.0,0
0.00688852236344,0.0176576079459,0.549999999997,0.444999999998,0.149999999999,0.294999999999,0.0,0.102040816325,0.0273972602736,0.0,0
0.0139710876104,0.00793212856946,0.584999999997,0.459999999998,0.209999999999,0.239999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.027845153779,0.00951855428335,0.624999999997,0.509999999997,0.264999999999,0.239999999999,0.00854700854694,0.224489795916,0.0547945205472,0.0,1
0.0290676239449,0.060491102221,0.979999999995,0.794999999996,0.489999999998,0.304999999998,0.0170940170939,0.489795918362,0.136986301368,0.0,1
0.00320170757737,0.0240033108015,0.824999999996,0.679999999997,0.294999999999,0.384999999998,0.0,0.295918367344,0.0958904109576,0.0,1
0.0017463859513,0.0262449993102,0.579999999997,0.579999999997,0.239999999999,0.339999999998,0.0,0.183673469386,0.0821917808208,0.0,0
0.0042689434365,0.0802179610981,0.704999999996,0.579999999997,0.334999999998,0.229999999999,0.0256410256408,0.285714285711,0.0410958904104,0.0,0
0.0369263607257,0.020520071734,0.664999999997,0.504999999997,0.294999999999,0.204999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.0221208887164,0.0131397434129,0.664999999997,0.329999999998,0.0899999999996,0.239999999999,0.0,0.0510204081627,0.0958904109576,0.0,1
0.0774231105074,0.0643881914747,0.664999999997,0.429999999998,0.124999999999,0.304999999998,0.0,0.0918367346929,0.0,0.0,1
0.0506451925876,0.00131052558974,0.784999999996,0.694999999997,0.404999999998,0.289999999999,0.0170940170939,0.336734693874,0.0821917808208,0.0,1
0.0138740661686,0.0137950062078,0.744999999996,0.639999999997,0.304999999998,0.334999999998,0.0,0.295918367344,0.0821917808208,0.0,1
0.0155234306782,0.0265898744654,0.704999999996,0.639999999997,0.299999999999,0.339999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.021538760066,0.0148641191889,0.584999999997,0.459999999998,0.149999999999,0.309999999998,0.0256410256408,0.132653061223,0.0958904109576,0.0,0
0.0254196177355,0.0112084425438,0.664999999997,0.609999999997,0.334999999998,0.274999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,0
0.00184340739303,0.0125189681335,0.469999999998,0.469999999998,0.274999999999,0.194999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.0171727951877,0.0277279624776,0.739999999996,0.639999999997,0.309999999998,0.329999999998,0.0,0.265306122446,0.0958904109576,0.0,1
0.0227030173668,0.000655262794868,0.864999999996,0.674999999997,0.439999999998,0.219999999999,0.0,0.397959183669,0.0547945205472,0.0,0
0.0176579023964,0.0237274106773,0.744999999996,0.609999999997,0.254999999999,0.354999999998,0.00854700854694,0.244897959181,0.0958904109576,0.0,1
0.0112544872417,0.00820802869361,0.509999999997,0.509999999997,0.259999999999,0.249999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.0133501503832,0.0116912677611,0.744999999996,0.579999999997,0.249999999999,0.329999999998,0.0256410256408,0.183673469386,0.0410958904104,0.0,1
0.0144561948191,0.0232790729756,0.744999999996,0.674999999997,0.414999999998,0.259999999999,0.0,0.418367346935,0.123287671231,0.0,1
0.00184340739303,0.0233135604911,0.584999999997,0.429999999998,0.229999999999,0.189999999999,0.0,0.204081632651,0.0,0.0,0
0.0289123896381,0.00251758863291,0.429999999998,0.329999999998,0.179999999999,0.149999999999,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.0375084893762,0.0242792109256,0.664999999997,0.669999999997,0.354999999998,0.314999999998,0.00854700854694,0.275510204079,0.0821917808208,0.0,0
0.00708256524692,0.0103462546558,0.824999999996,0.599999999997,0.294999999999,0.299999999999,0.00854700854694,0.255102040814,0.0410958904104,0.0,1
0.0204715242068,0.0128293557732,0.664999999997,0.564999999997,0.254999999999,0.309999999998,0.00854700854694,0.204081632651,0.0410958904104,0.0,1
0.0458911419424,0.0378672920403,0.629999999997,0.649999999997,0.399999999998,0.249999999999,0.0,0.336734693874,0.0821917808208,0.0,0
0.0184340739303,0.0279004000552,0.464999999998,0.299999999999,0.0799999999996,0.219999999999,0.0,0.0510204081627,0.0547945205472,0.0,1
0.0143591733773,0.0126914057111,0.544999999997,0.544999999997,0.249999999999,0.294999999999,0.0170940170939,0.255102040814,0.0821917808208,0.0,1
0.00844086543126,0.00751827838323,0.744999999996,0.729999999996,0.374999999998,0.354999999998,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.0240613175512,0.0264519244034,0.824999999996,0.669999999997,0.364999999998,0.299999999999,0.0256410256408,0.326530612242,0.068493150684,0.0,0
0.00223149315999,0.00789764105394,0.469999999998,0.359999999998,0.194999999999,0.164999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.0180459881634,0.027624499931,0.664999999997,0.499999999998,0.244999999999,0.254999999999,0.00854700854694,0.214285714284,0.068493150684,0.0,1
0.00892597263995,0.000344875155194,0.744999999996,0.479999999998,0.234999999999,0.234999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,0
0.00611235082953,0.0234859980687,0.664999999997,0.579999999997,0.244999999999,0.329999999998,0.0,0.234693877549,0.0547945205472,0.0,1
0.0403609197633,0.0161746447786,0.744999999996,0.744999999996,0.379999999998,0.364999999998,0.0,0.316326530609,0.0958904109576,0.0,1
0.0161055593286,0.00817354117809,0.624999999997,0.609999999997,0.304999999998,0.299999999999,0.00854700854694,0.295918367344,0.068493150684,0.0,1
0.016687687979,0.0142433439095,0.664999999997,0.644999999997,0.299999999999,0.344999999998,0.0170940170939,0.255102040814,0.0821917808208,0.0,1
0.000291064325216,0.00437991447096,0.704999999996,0.544999999997,0.259999999999,0.269999999999,0.00854700854694,0.275510204079,0.136986301368,0.0,0
0.0042689434365,0.0101048420472,0.824999999996,0.734999999996,0.404999999998,0.329999999998,0.0,0.357142857139,0.0821917808208,0.0,1
0.00407490055302,0.00920816664367,0.704999999996,0.679999999997,0.389999999998,0.289999999999,0.0,0.367346938772,0.068493150684,0.0,0
0.00873192975648,0.0238998482549,0.704999999996,0.544999999997,0.259999999999,0.279999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,1
0.00397787911128,0.0234170230377,0.669999999997,0.504999999997,0.254999999999,0.249999999999,0.0,0.173469387753,0.068493150684,0.0,0
0.0357038905598,0.00541453993654,0.664999999997,0.574999999997,0.239999999999,0.334999999998,0.00854700854694,0.214285714284,0.068493150684,0.0,0
0.0337246531483,0.0204166091875,0.664999999997,0.659999999997,0.384999999998,0.264999999999,0.0170940170939,0.357142857139,0.136986301368,0.0,1
0.0134859804017,0.00858739136433,0.469999999998,0.304999999998,0.109999999999,0.189999999999,0.0,0.102040816325,0.0410958904104,0.0,1
0.00504511497041,0.00606980273141,0.704999999996,0.619999999997,0.304999999998,0.299999999999,0.0170940170939,0.255102040814,0.0958904109576,0.0,1
0.0346366547007,0.0203476341564,0.824999999996,0.534999999997,0.209999999999,0.324999999998,0.0,0.224489795916,0.0821917808208,0.0,1
0.0736392742796,0.112498275624,0.824999999996,0.464999999998,0.184999999999,0.274999999999,0.0170940170939,0.0612244897953,0.0410958904104,0.0,1
0.012612787426,0.014208856394,0.664999999997,0.584999999997,0.284999999999,0.294999999999,0.0170940170939,0.234693877549,0.0410958904104,0.0,0
0.00242553604347,0.000689750310388,0.544999999997,0.419999999998,0.254999999999,0.164999999999,0.188034188033,0.255102040814,0.0958904109576,0.0,0
0.00106723585912,0.0056904400607,0.509999999997,0.189999999999,0.0599999999997,0.119999999999,0.00854700854694,0.0612244897953,0.0547945205472,0.0,0
0.0213447171825,0.00820802869361,0.469999999998,0.309999999998,0.119999999999,0.189999999999,0.0,0.132653061223,0.0821917808208,0.0,1
0.0120306587756,0.0208994344047,0.664999999997,0.579999999997,0.269999999999,0.294999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.00630639371301,0.0297627258932,0.864999999996,0.594999999997,0.279999999999,0.304999999998,0.0,0.204081632651,0.0547945205472,0.0,1
0.019365479771,0.00506966478135,0.584999999997,0.494999999998,0.204999999999,0.289999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.00611235082953,0.00389708925369,0.789999999996,0.424999999998,0.254999999999,0.169999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.00795575822257,0.0158297696234,0.509999999997,0.429999999998,0.224999999999,0.199999999999,0.0,0.173469387753,0.068493150684,0.0,1
0.00194042883477,0.00382811422265,0.429999999998,0.419999999998,0.229999999999,0.189999999999,0.0,0.173469387753,0.0821917808208,0.0,0
0.0224119530416,0.00665609049524,0.704999999996,0.599999999997,0.274999999999,0.319999999998,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.0133889589599,0.000586287763829,0.669999999997,0.479999999998,0.279999999999,0.199999999999,0.0170940170939,0.285714285711,0.123287671231,0.0,0
0.00912001552343,0.0056904400607,0.744999999996,0.689999999997,0.359999999998,0.319999999998,0.0,0.367346938772,0.109589041094,0.0,0
0.00921703696517,0.0252793488757,0.584999999997,0.394999999998,0.139999999999,0.244999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.0196953526729,0.0538694992413,0.624999999997,0.509999999997,0.234999999999,0.274999999999,0.0,0.173469387753,0.0958904109576,0.0,1
0.0581158436014,0.0315905642158,0.664999999997,0.519999999997,0.329999999998,0.179999999999,0.00854700854694,0.255102040814,0.0273972602736,0.0,1
0.00145532162608,0.0265898744654,0.429999999998,0.429999999998,0.269999999999,0.159999999999,0.0,0.265306122446,0.123287671231,0.0,0
0.0388085766954,0.0390053800524,0.704999999996,0.499999999998,0.249999999999,0.244999999999,0.0,0.255102040814,0.0821917808208,0.0,1
0.00436596487824,0.016864395089,0.469999999998,0.359999999998,0.224999999999,0.134999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0190162025808,0.0108635673886,0.784999999996,0.614999999997,0.349999999998,0.264999999999,0.0,0.346938775507,0.0821917808208,0.0,0
0.00824682254778,0.0133121809905,0.349999999998,0.339999999998,0.144999999999,0.184999999999,0.0,0.102040816325,0.068493150684,0.0,1
0.0482778694091,0.0196923713616,0.549999999997,0.544999999997,0.299999999999,0.244999999999,0.00854700854694,0.183673469386,0.123287671231,0.0,0
0.00203745027651,0.00472478962616,0.744999999996,0.394999999998,0.184999999999,0.209999999999,0.00854700854694,0.163265306121,0.068493150684,0.0,1
0.00261957892694,0.00624224030901,0.509999999997,0.474999999998,0.314999999998,0.149999999999,0.0,0.285714285711,0.0958904109576,0.0,0
0.0178519452799,0.0199337839702,0.704999999996,0.499999999998,0.194999999999,0.304999999998,0.00854700854694,0.142857142856,0.0547945205472,0.0,0
9.70214417386e-05,0.00117257552766,0.469999999998,0.384999999998,0.189999999999,0.194999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.00549141360241,0.00596634018485,0.629999999997,0.564999999997,0.339999999998,0.224999999999,0.0427350427347,0.153061224488,0.0,0.0,0
0.00669447947996,0.0228997103049,0.664999999997,0.594999999997,0.299999999999,0.284999999999,0.0170940170939,0.224489795916,0.0410958904104,0.0,1
0.000970214417386,0.0273830873224,0.434999999998,0.339999999998,0.204999999999,0.134999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,1
0.00475405064519,0.0205545592496,0.664999999997,0.579999999997,0.239999999999,0.339999999998,0.0,0.224489795916,0.0958904109576,0.0,1
0.0113515086834,0.0616981652642,0.669999999997,0.559999999997,0.294999999999,0.264999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.00378383622781,0.00834597875569,0.819999999996,0.584999999997,0.379999999998,0.199999999999,0.0598290598285,0.173469387753,0.0,0.0,1
0.0141651304938,0.0152779693751,0.749999999996,0.579999999997,0.384999999998,0.194999999999,0.0170940170939,0.163265306121,0.0136986301368,0.0,1
0.0102842728243,0.0172092702442,0.389999999998,0.364999999998,0.159999999999,0.204999999999,0.00854700854694,0.173469387753,0.109589041094,0.0,0
0.0176579023964,0.00934611670575,0.624999999997,0.554999999997,0.269999999999,0.269999999999,0.0,0.265306122446,0.068493150684,0.0,1
0.0101872513826,0.0329700648365,0.784999999996,0.539999999997,0.249999999999,0.289999999999,0.0170940170939,0.224489795916,0.068493150684,0.0,0
0.0160085378869,0.0184163332873,0.704999999996,0.604999999997,0.294999999999,0.309999999998,0.0,0.275510204079,0.109589041094,0.0,1
0.0301736683807,0.0343840529728,0.704999999996,0.449999999998,0.269999999999,0.179999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,1
0.0149413020277,0.0271761622293,0.864999999996,0.599999999997,0.279999999999,0.319999999998,0.0,0.132653061223,0.0136986301368,0.0,1
0.00941107984865,0.00348323906746,0.704999999996,0.454999999998,0.279999999999,0.174999999999,0.0170940170939,0.255102040814,0.109589041094,0.0,0
0.0198893955564,0.035522140985,0.824999999996,0.639999999997,0.304999999998,0.319999999998,0.0256410256408,0.234693877549,0.0410958904104,0.0,0
0.0303677112642,0.0557663125948,0.664999999997,0.489999999998,0.204999999999,0.274999999999,0.0,0.153061224488,0.0410958904104,0.0,0
0.00708256524692,0.0173817078218,0.784999999996,0.749999999996,0.499999999998,0.244999999999,0.00854700854694,0.204081632651,0.0,0.0,0
0.0521975356554,0.0227962477583,0.154999999999,0.154999999999,0.119999999999,0.0349999999998,0.0,0.122448979591,0.0136986301368,0.0,1
0.0104783157078,0.00744930335219,0.429999999998,0.239999999999,0.129999999999,0.104999999999,0.0,0.142857142856,0.068493150684,0.0,0
0.0168817308625,0.0206925093116,0.784999999996,0.449999999998,0.159999999999,0.289999999999,0.0,0.132653061223,0.0821917808208,0.0,1
0.00223149315999,0.00727686577459,0.784999999996,0.674999999997,0.344999999998,0.329999999998,0.00854700854694,0.295918367344,0.0821917808208,0.0,1
0.0185310953721,0.037315491792,0.624999999997,0.459999999998,0.204999999999,0.239999999999,0.0,0.153061224488,0.068493150684,0.0,0
0.0114485301252,0.0163815698717,0.704999999996,0.649999999997,0.359999999998,0.289999999999,0.0,0.377551020404,0.109589041094,0.0,1
0.0104783157078,0.0184508208029,0.309999999998,0.269999999999,0.104999999999,0.164999999999,0.00854700854694,0.0510204081627,0.0,0.0,0
0.00135830018434,0.0309353014209,0.309999999998,0.239999999999,0.0999999999995,0.139999999999,0.00854700854694,0.102040816325,0.068493150684,0.0,0
0.0586979722519,0.0201751965788,0.824999999996,0.749999999996,0.499999999998,0.249999999999,0.0,0.408163265302,0.0821917808208,0.0,1
0.00494809352867,0.0134501310526,0.749999999996,0.559999999997,0.289999999999,0.269999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.00349277190259,0.0104497172024,0.619999999997,0.494999999998,0.229999999999,0.254999999999,0.00854700854694,0.0918367346929,0.0,0.0,1
0.014844280586,0.0426610566975,0.504999999997,0.499999999998,0.234999999999,0.264999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.00795575822257,0.00848392881777,0.784999999996,0.624999999997,0.364999999998,0.244999999999,0.0,0.275510204079,0.0821917808208,0.0,1
0.0127098088678,0.00520761484343,0.704999999996,0.699999999997,0.374999999998,0.324999999998,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.00708256524692,0.0160366947165,0.469999999998,0.464999999998,0.209999999999,0.249999999999,0.0,0.183673469386,0.0410958904104,0.0,1
0.00582128650432,0.00586287763829,0.704999999996,0.674999999997,0.349999999998,0.309999999998,0.0,0.326530612242,0.109589041094,0.0,0
0.0366741049772,0.0508345978756,0.664999999997,0.334999999998,0.0999999999995,0.234999999999,0.00854700854694,0.0918367346929,0.0410958904104,0.0,0
0.0425924129233,0.0540074493034,0.589999999997,0.619999999997,0.379999999998,0.239999999999,0.0170940170939,0.306122448976,0.0,0.0,1
0.0769380032987,0.0100358670161,0.504999999997,0.379999999998,0.269999999999,0.109999999999,0.0,0.265306122446,0.0821917808208,0.0,0
0.0108664014747,0.0294523382536,0.784999999996,0.529999999997,0.284999999999,0.244999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.0201804598816,0.0366947165126,0.904999999995,0.689999999997,0.324999999998,0.364999999998,0.0512820512816,0.326530612242,0.0821917808208,0.0,0
0.0159115164451,0.0263139743413,0.589999999997,0.514999999997,0.304999999998,0.209999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.00261957892694,0.0205545592496,0.744999999996,0.589999999997,0.279999999999,0.309999999998,0.0,0.265306122446,0.0821917808208,0.0,0
0.00591830794606,0.0102427921093,0.429999999998,0.429999999998,0.239999999999,0.189999999999,0.0170940170939,0.173469387753,0.0273972602736,0.0,0
0.00873192975648,0.0209339219203,0.549999999997,0.504999999997,0.319999999998,0.184999999999,0.00854700854694,0.316326530609,0.0821917808208,0.0,0
0.0294945182885,0.0185887708649,0.704999999996,0.559999999997,0.249999999999,0.309999999998,0.00854700854694,0.0918367346929,0.0,0.0,1
0.0178131367032,0.0151055317975,0.549999999997,0.449999999998,0.204999999999,0.244999999999,0.0256410256408,0.193877551018,0.0821917808208,0.0,1
0.035994954885,0.0581114636502,0.784999999996,0.764999999996,0.474999999998,0.289999999999,0.0,0.489795918362,0.0958904109576,0.0,1
0.00989618705734,0.0942543799145,0.704999999996,0.614999999997,0.354999999998,0.249999999999,0.0,0.377551020404,0.0547945205472,0.0,0
0.0103036771126,0.0224168850876,0.899999999996,0.544999999997,0.224999999999,0.319999999998,0.0,0.183673469386,0.0410958904104,0.0,1
0.0181430096051,0.0156918195613,0.509999999997,0.459999999998,0.219999999999,0.239999999999,0.00854700854694,0.132653061223,0.0410958904104,0.0,1
0.0136800232851,0.0283142502414,0.704999999996,0.619999999997,0.259999999999,0.359999999998,0.0170940170939,0.265306122446,0.109589041094,0.0,1
0.0144561948191,0.0102427921093,0.784999999996,0.619999999997,0.359999999998,0.259999999999,0.0,0.326530612242,0.109589041094,0.0,1
0.00106723585912,0.0668368050766,0.664999999997,0.409999999998,0.209999999999,0.189999999999,0.0170940170939,0.122448979591,0.0,0.0,0
0.0162996022121,0.0430749068837,0.549999999997,0.449999999998,0.154999999999,0.294999999999,0.0256410256408,0.173469387753,0.109589041094,0.0,0
0.0166488794023,0.0464201958891,0.704999999996,0.569999999997,0.224999999999,0.344999999998,0.0256410256408,0.163265306121,0.123287671231,0.0,1
0.0151353449112,0.0431438819147,0.664999999997,0.529999999997,0.324999999998,0.204999999999,0.0,0.275510204079,0.0410958904104,0.0,1
0.00242553604347,0.0253828114223,0.664999999997,0.509999999997,0.279999999999,0.229999999999,0.0,0.265306122446,0.0410958904104,0.0,0
0.00494809352867,0.00886329148848,0.309999999998,0.309999999998,0.149999999999,0.159999999999,0.0,0.153061224488,0.068493150684,0.0,0
