minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00617515813513,0.0497702909648,0.779999999996,0.709999999996,0.454999999998,0.254999999999,0.0327868852456,0.403614457829,0.0,0.0,0
0.00686629505537,0.00283307810107,0.779999999996,0.689999999997,0.439999999998,0.249999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.000150247156573,0.0501276161307,0.999999999995,0.654999999997,0.454999999998,0.199999999999,0.0245901639342,0.29518072289,0.0,0.0,0
0.000540889763661,0.0017866258295,0.589999999997,0.394999999998,0.279999999999,0.114999999999,0.0,0.210843373493,0.0,0.0,1
0.00443229111889,0.0191168963757,0.904999999995,0.889999999996,0.609999999997,0.279999999999,0.0163934426228,0.530120481925,0.0,0.0,0
0.0394699280316,0.0160030627871,0.999999999995,0.604999999997,0.259999999999,0.344999999998,0.0,0.12048192771,0.0,0.0,1
0.00718181408417,0.00370086778969,0.779999999996,0.604999999997,0.349999999998,0.254999999999,0.0327868852456,0.204819277107,0.0,0.0,0
0.00969094159893,0.0673557937723,0.999999999995,0.614999999997,0.359999999998,0.254999999999,0.0491803278684,0.17469879518,0.0,0.0,1
0.010126658353,0.0597243491577,0.859999999996,0.634999999997,0.399999999998,0.234999999999,0.0,0.427710843371,0.0,0.0,0
0.0388539146897,0.0169729453803,0.864999999996,0.724999999996,0.474999999998,0.249999999999,0.0245901639342,0.156626506023,0.0,0.0,0
0.000150247156573,0.0102348136804,0.789999999996,0.679999999997,0.449999999998,0.229999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.0150247156573,0.0328739152629,0.979999999995,0.749999999996,0.539999999997,0.209999999999,0.122950819671,0.475903614455,0.0,0.0,1
0.0205387863035,0.0465798876978,0.979999999995,0.854999999996,0.529999999997,0.324999999998,0.11475409836,0.337349397588,0.0,0.0,1
0.00345568460117,0.0115109749872,0.779999999996,0.694999999997,0.509999999997,0.184999999999,0.0245901639342,0.367469879516,0.0,0.0,0
0.0707664107457,0.0912965798877,0.999999999995,0.999999999995,0.729999999996,0.269999999999,0.0,0.632530120478,0.0,0.0,1
0.033054374446,0.010336906585,0.854999999996,0.674999999997,0.384999999998,0.289999999999,0.0327868852456,0.168674698794,0.0,0.0,1
0.047868744084,0.0558703420112,0.899999999996,0.679999999997,0.354999999998,0.324999999998,0.0,0.228915662649,0.0,0.0,1
0.0250462010006,0.0342011230219,0.979999999995,0.969999999995,0.724999999996,0.244999999999,0.0327868852456,0.391566265058,0.0,0.0,1
0.0617065072044,0.0830015313936,0.999999999995,0.534999999997,0.304999999998,0.229999999999,0.0163934426228,0.114457831325,0.0,0.0,1
0.0199678471085,0.0152628892292,0.999999999995,0.849999999996,0.509999999997,0.339999999998,0.0,0.307228915661,0.0,0.0,0
0.00871433508121,0.0277437468096,0.999999999995,0.804999999996,0.459999999998,0.334999999998,0.0655737704913,0.259036144577,0.0,0.0,1
0.0308006670974,0.0103879530373,0.579999999997,0.359999999998,0.209999999999,0.149999999999,0.131147540983,0.126506024096,0.0,0.0,0
0.0096308427363,0.0193466054109,0.819999999996,0.534999999997,0.269999999999,0.264999999999,0.270491803276,0.234939759035,0.0,0.0,0
0.00533377405833,0.00852475752935,0.824999999996,0.784999999996,0.504999999997,0.279999999999,0.040983606557,0.433734939756,0.0,0.0,1
0.054359421248,0.039663093415,0.934999999995,0.694999999997,0.374999999998,0.319999999998,0.040983606557,0.102409638554,0.0,0.0,1
0.0130865273375,0.0254721796835,0.939999999995,0.879999999996,0.549999999997,0.329999999998,0.0,0.391566265058,0.0,0.0,0
0.0230178643869,0.0343032159265,0.979999999995,0.969999999995,0.674999999997,0.294999999999,0.0163934426228,0.548192771081,0.0,0.0,1
0.0187207957089,0.00957120980092,0.979999999995,0.689999999997,0.439999999998,0.249999999999,0.040983606557,0.102409638554,0.0,0.0,1
0.0422645251439,0.0193721286371,0.899999999996,0.519999999997,0.249999999999,0.269999999999,0.0737704918027,0.12048192771,0.0,0.0,0
0.0392145078654,0.0691934660541,0.944999999995,0.644999999997,0.434999999998,0.209999999999,0.040983606557,0.36144578313,0.0,0.0,1
0.0846642727286,0.0588565594691,0.624999999997,0.404999999998,0.239999999999,0.164999999999,0.0573770491799,0.162650602409,0.0,0.0,0
0.00365100590471,0.0553598774885,0.904999999995,0.834999999996,0.589999999997,0.244999999999,0.0245901639342,0.421686746985,0.0,0.0,1
0.00594978740027,0.0114854517611,0.469999999998,0.349999999998,0.269999999999,0.0799999999996,0.0,0.259036144577,0.0,0.0,1
0.000450741469718,0.0226646248086,0.544999999997,0.389999999998,0.189999999999,0.199999999999,0.11475409836,0.0783132530116,0.0,0.0,1
0.0434214282495,0.0233282286881,0.979999999995,0.979999999995,0.639999999997,0.339999999998,0.0245901639342,0.4156626506,0.0,0.0,1
0.0512042309599,0.0905053598775,0.999999999995,0.884999999996,0.569999999997,0.314999999998,0.040983606557,0.29518072289,0.0,0.0,1
0.0252415223042,0.0654670750383,0.999999999995,0.944999999995,0.699999999997,0.244999999999,0.0,0.650602409635,0.0,0.0,0
0.0041468215214,0.0200102092905,0.464999999998,0.464999999998,0.284999999999,0.174999999999,0.040983606557,0.24096385542,0.0,0.0,0
0.0169028051144,0.0351710056151,0.824999999996,0.414999999998,0.199999999999,0.214999999999,0.0327868852456,0.162650602409,0.0,0.0,1
0.0114338086152,0.0158499234303,0.784999999996,0.784999999996,0.479999999998,0.299999999999,0.0,0.469879518069,0.0,0.0,0
0.0349474886188,0.0307554874936,0.784999999996,0.679999999997,0.349999999998,0.329999999998,0.0819672131141,0.277108433733,0.0,0.0,1
0.0105323256757,0.032516590097,0.904999999995,0.894999999996,0.574999999997,0.319999999998,0.0573770491799,0.512048192768,0.0,0.0,0
0.00353080817946,0.02067381317,0.999999999995,0.609999999997,0.274999999999,0.334999999998,0.0,0.168674698794,0.0,0.0,0
0.0219811590066,0.0128381827463,0.999999999995,0.949999999995,0.689999999997,0.259999999999,0.0901639344255,0.301204819275,0.0,0.0,1
0.0170831017023,0.0065594691169,0.549999999997,0.379999999998,0.189999999999,0.179999999999,0.0,0.0843373493971,0.0,0.0,0
0.0158510750184,0.059213884635,0.824999999996,0.484999999998,0.294999999999,0.189999999999,0.0819672131141,0.246987951806,0.0,0.0,0
0.00665594903616,0.0052067381317,0.859999999996,0.524999999997,0.249999999999,0.274999999999,0.040983606557,0.156626506023,0.0,0.0,0
0.00743723425034,0.0249106687085,0.624999999997,0.609999999997,0.419999999998,0.189999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.0297789864327,0.00602348136804,0.789999999996,0.529999999997,0.299999999999,0.229999999999,0.0245901639342,0.204819277107,0.0,0.0,0
0.00488303258861,0.0375446656457,0.984999999995,0.774999999996,0.419999999998,0.354999999998,0.0,0.228915662649,0.0,0.0,0
0.0307405682347,0.021618172537,0.999999999995,0.834999999996,0.499999999998,0.334999999998,0.0163934426228,0.385542168672,0.0,0.0,1
0.0219511095753,0.00877998979071,0.999999999995,0.804999999996,0.449999999998,0.339999999998,0.00819672131141,0.307228915661,0.0,0.0,0
0.0600087143351,0.0281265952016,0.999999999995,0.929999999995,0.654999999997,0.274999999999,0.0,0.313253012046,0.0,0.0,0
0.00377120362997,0.0300153139357,0.904999999995,0.754999999996,0.519999999997,0.234999999999,0.0327868852456,0.391566265058,0.0,0.0,0
0.00649067716393,0.0224859622256,0.544999999997,0.389999999998,0.284999999999,0.104999999999,0.0,0.253012048191,0.0,0.0,0
0.0196673527953,0.00803981623277,0.999999999995,0.824999999996,0.434999999998,0.389999999998,0.00819672131141,0.17469879518,0.0,0.0,1
0.00142734798744,0.0527820316488,0.904999999995,0.514999999997,0.299999999999,0.214999999999,0.0,0.234939759035,0.0,0.0,1
0.0604744805205,0.068044920878,0.999999999995,0.969999999995,0.549999999997,0.419999999998,0.0245901639342,0.210843373493,0.0,0.0,1
0.0209444536262,0.0433894844308,0.904999999995,0.869999999996,0.609999999997,0.259999999999,0.00819672131141,0.548192771081,0.0,0.0,0
0.00623525699776,0.0177641653905,0.999999999995,0.789999999996,0.519999999997,0.269999999999,0.0,0.355421686745,0.0,0.0,1
0.0251363492946,0.0131699846861,0.999999999995,0.799999999996,0.479999999998,0.319999999998,0.0,0.301204819275,0.0,0.0,1
0.00123202668389,0.0255487493619,0.899999999996,0.604999999997,0.284999999999,0.319999999998,0.00819672131141,0.114457831325,0.0,0.0,1
0.0224319004763,0.00209290454313,0.704999999996,0.614999999997,0.434999999998,0.179999999999,0.122950819671,0.228915662649,0.0,0.0,0
0.0259777333714,0.0177641653905,0.499999999998,0.494999999998,0.234999999999,0.259999999999,0.0,0.108433734939,0.0,0.0,1
0.0439773427288,0.00331801939765,0.779999999996,0.724999999996,0.414999999998,0.309999999998,0.0573770491799,0.325301204817,0.0,0.0,0
0.0121549949667,0.0138080653395,0.584999999997,0.539999999997,0.424999999998,0.114999999999,0.0245901639342,0.355421686745,0.0,0.0,1
0.00521357633307,0.0483409903012,0.704999999996,0.504999999997,0.349999999998,0.154999999999,0.0327868852456,0.319277108432,0.0,0.0,1
0.00234385564253,0.0162072485962,0.464999999998,0.394999999998,0.199999999999,0.194999999999,0.0,0.138554216867,0.0,0.0,0
0.0150247156573,0.0347881572231,0.864999999996,0.829999999996,0.589999999997,0.234999999999,0.040983606557,0.65662650602,0.0,0.0,1
0.00557416950884,0.0244002041858,0.864999999996,0.809999999996,0.429999999998,0.379999999998,0.00819672131141,0.192771084336,0.0,0.0,1
0.00112685367429,0.0069167942828,0.824999999996,0.504999999997,0.279999999999,0.224999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.106420061,0.00883103624298,0.864999999996,0.794999999996,0.559999999997,0.234999999999,0.0655737704913,0.102409638554,0.0,0.0,1
0.00966089216762,0.0468351199592,0.664999999997,0.454999999998,0.244999999999,0.194999999999,0.0163934426228,0.204819277107,0.0,0.0,0
0.036735429782,0.00635528330781,0.744999999996,0.499999999998,0.289999999999,0.209999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0109229682828,0.0173813169985,0.824999999996,0.639999999997,0.374999999998,0.264999999999,0.17213114754,0.24096385542,0.0,0.0,1
0.00285469597488,0.0100816743236,0.979999999995,0.634999999997,0.369999999998,0.264999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.0021785837703,0.0401225114855,0.979999999995,0.879999999996,0.524999999997,0.349999999998,0.0327868852456,0.487951807226,0.0,0.0,1
0.0217107141247,0.00461970393058,0.999999999995,0.924999999995,0.609999999997,0.309999999998,0.0163934426228,0.373493975901,0.0,0.0,0
0.0241747674925,0.00872894333844,0.939999999995,0.819999999996,0.554999999997,0.259999999999,0.040983606557,0.355421686745,0.0,0.0,1
0.0181348317983,0.0401735579377,0.739999999996,0.734999999996,0.464999999998,0.269999999999,0.0655737704913,0.29518072289,0.0,0.0,0
0.042565019457,0.0432108218479,0.859999999996,0.689999999997,0.389999999998,0.299999999999,0.0245901639342,0.301204819275,0.0,0.0,1
0.0757996904909,0.0664369576314,0.999999999995,0.629999999997,0.329999999998,0.299999999999,0.00819672131141,0.0602409638551,0.0,0.0,1
0.00495815616689,0.0196528841246,0.744999999996,0.614999999997,0.384999999998,0.229999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.0263984254098,0.0152884124553,0.469999999998,0.319999999998,0.234999999999,0.0849999999996,0.0163934426228,0.150602409638,0.0,0.0,0
0.00398154964917,0.0186830015314,0.944999999995,0.534999999997,0.259999999999,0.274999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.00127710083087,0.0340735068913,0.739999999996,0.634999999997,0.404999999998,0.229999999999,0.0983606557369,0.216867469878,0.0,0.0,1
0.0205838604504,0.0699081163859,0.999999999995,0.519999999997,0.264999999999,0.254999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.0313115074297,0.0229964267483,0.659999999997,0.524999999997,0.349999999998,0.164999999999,0.00819672131141,0.12048192771,0.0,0.0,1
0.0192616854726,0.0821847881572,0.999999999995,0.479999999998,0.209999999999,0.269999999999,0.0327868852456,0.180722891565,0.0,0.0,0
0.0307255435191,0.0608728943338,0.739999999996,0.469999999998,0.324999999998,0.144999999999,0.040983606557,0.313253012046,0.0,0.0,0
0.0107426716949,0.00538540071465,0.999999999995,0.874999999996,0.644999999997,0.229999999999,0.040983606557,0.409638554214,0.0,0.0,1
0.00285469597488,0.0635528330781,0.824999999996,0.684999999997,0.539999999997,0.144999999999,0.0245901639342,0.48192771084,0.0,0.0,1
0.00934537313881,0.012965798877,0.999999999995,0.454999999998,0.199999999999,0.249999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.0543293718166,0.00280755487494,0.704999999996,0.399999999998,0.224999999999,0.174999999999,0.0,0.0722891566261,0.0,0.0,1
0.0233333834157,0.0343287391526,0.979999999995,0.884999999996,0.549999999997,0.334999999998,0.0163934426228,0.355421686745,0.0,0.0,1
0.00521357633307,0.0188106176621,0.784999999996,0.499999999998,0.294999999999,0.204999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.108673768349,0.0889739663093,0.649999999997,0.649999999997,0.229999999999,0.419999999998,0.0,0.180722891565,0.0,0.0,0
0.043135958652,0.0065594691169,0.894999999996,0.729999999996,0.394999999998,0.324999999998,0.0819672131141,0.246987951806,0.0,0.0,0
0.007452258966,0.0423940786115,0.814999999996,0.804999999996,0.519999999997,0.284999999999,0.0,0.379518072287,0.0,0.0,1
0.00826359361149,0.0390250127616,0.984999999995,0.649999999997,0.329999999998,0.319999999998,0.0901639344255,0.210843373493,0.0,0.0,1
0.00452243941283,0.0066360387953,0.739999999996,0.679999999997,0.429999999998,0.234999999999,0.0,0.132530120481,0.0,0.0,1
0.0105173009601,0.0132210311383,0.829999999996,0.709999999996,0.559999999997,0.149999999999,0.0573770491799,0.367469879516,0.0,0.0,0
0.00915005183527,0.0164114344053,0.999999999995,0.764999999996,0.574999999997,0.189999999999,0.0327868852456,0.512048192768,0.0,0.0,0
0.0279459711225,0.0359622256253,0.939999999995,0.939999999995,0.609999999997,0.329999999998,0.0327868852456,0.518072289154,0.0,0.0,1
0.00464263713809,0.0264931087289,0.864999999996,0.609999999997,0.349999999998,0.259999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0462010006461,0.0667177131189,0.999999999995,0.534999999997,0.234999999999,0.299999999999,0.139344262294,0.0722891566261,0.0,0.0,0
0.10389590877,0.0635017866258,0.999999999995,0.999999999995,0.674999999997,0.324999999998,0.0491803278684,0.608433734936,0.0,0.0,1
0.00447736526586,0.0145992853497,0.469999999998,0.469999999998,0.284999999999,0.174999999999,0.00819672131141,0.0722891566261,0.0,0.0,1
0.0416935859489,0.0445125063808,0.894999999996,0.779999999996,0.494999999998,0.284999999999,0.0573770491799,0.204819277107,0.0,0.0,1
0.0226272217798,0.0187595712098,0.744999999996,0.579999999997,0.454999999998,0.124999999999,0.106557377048,0.307228915661,0.0,0.0,0
0.0152500863921,0.0266207248596,0.999999999995,0.984999999995,0.584999999997,0.389999999998,0.0737704918027,0.337349397588,0.0,0.0,1
0.0265937467133,0.0278968861664,0.999999999995,0.539999999997,0.199999999999,0.339999999998,0.0,0.0421686746985,0.0,0.0,0
0.0662740207642,0.0103113833589,0.924999999995,0.574999999997,0.309999999998,0.264999999999,0.0983606557369,0.168674698794,0.0,0.0,1
0.00243400393648,0.0198570699336,0.669999999997,0.664999999997,0.459999999998,0.204999999999,0.0,0.331325301203,0.0,0.0,0
0.0139429361299,0.0575038284839,0.544999999997,0.349999999998,0.164999999999,0.184999999999,0.122950819671,0.0722891566261,0.0,0.0,1
0.0727196237811,0.0250127616131,0.859999999996,0.689999999997,0.434999999998,0.249999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.00303499256277,0.00877998979071,0.464999999998,0.444999999998,0.309999999998,0.134999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.0660486500293,0.0403266972945,0.744999999996,0.744999999996,0.349999999998,0.394999999998,0.0,0.144578313252,0.0,0.0,1
0.0499571795604,0.00232261357836,0.999999999995,0.574999999997,0.309999999998,0.264999999999,0.0491803278684,0.216867469878,0.0,0.0,1
0.0416935859489,0.0276161306789,0.949999999995,0.339999999998,0.204999999999,0.134999999999,0.0,0.048192771084,0.0,0.0,1
0.00127710083087,0.00199081163859,0.669999999997,0.629999999997,0.349999999998,0.279999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.0156257042835,0.0173302705462,0.944999999995,0.944999999995,0.744999999996,0.199999999999,0.180327868851,0.753012048188,0.0,0.0,1
0.0120047478101,0.0336906584992,0.704999999996,0.629999999997,0.394999999998,0.234999999999,0.0327868852456,0.331325301203,0.0,0.0,0
0.00539387292095,0.017100561511,0.974999999995,0.849999999996,0.539999999997,0.304999999998,0.0163934426228,0.186746987951,0.0,0.0,1
0.00232883092687,0.0123532414497,0.999999999995,0.889999999996,0.564999999997,0.324999999998,0.0327868852456,0.343373493974,0.0,0.0,1
0.0152951605391,0.00801429300664,0.734999999996,0.694999999997,0.429999999998,0.264999999999,0.0983606557369,0.132530120481,0.0,0.0,1
0.0155205312739,0.00451761102603,0.999999999995,0.994999999995,0.629999999997,0.364999999998,0.0,0.457831325298,0.0,0.0,1
0.0261730546749,0.00472179683512,0.934999999995,0.494999999998,0.134999999999,0.359999999998,0.0,0.0722891566261,0.0,0.0,0
0.00695644334931,0.0134507401736,0.744999999996,0.664999999997,0.379999999998,0.284999999999,0.0163934426228,0.307228915661,0.0,0.0,0
0.0039364755022,0.0293517100562,0.939999999995,0.579999999997,0.299999999999,0.279999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.0139579608456,0.0277947932619,0.854999999996,0.749999999996,0.404999999998,0.339999999998,0.0573770491799,0.186746987951,0.0,0.0,1
0.0238442237481,0.00913731495661,0.999999999995,0.299999999999,0.194999999999,0.104999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0261430052436,0.0320571720265,0.999999999995,0.999999999995,0.614999999997,0.384999999998,0.0,0.319277108432,0.0,0.0,1
0.00700151749628,0.0543644716692,0.819999999996,0.644999999997,0.394999999998,0.239999999999,0.0,0.277108433733,0.0,0.0,0
0.000901482939435,0.0320316488004,0.999999999995,0.964999999995,0.639999999997,0.324999999998,0.00819672131141,0.512048192768,0.0,0.0,0
0.0375467644275,0.0195252679939,0.974999999995,0.769999999996,0.514999999997,0.254999999999,0.0655737704913,0.253012048191,0.0,0.0,1
0.0129212554652,0.0347371107708,0.819999999996,0.594999999997,0.454999999998,0.139999999999,0.0,0.36144578313,0.0,0.0,0
0.00473278543204,0.0300153139357,0.744999999996,0.344999999998,0.129999999999,0.204999999999,0.0,0.108433734939,0.0,0.0,0
0.0115239569091,0.0143440530883,0.939999999995,0.699999999997,0.394999999998,0.304999999998,0.0245901639342,0.192771084336,0.0,0.0,1
0.00246405336779,0.0100051046452,0.354999999998,0.294999999999,0.229999999999,0.0649999999997,0.00819672131141,0.168674698794,0.0,0.0,0
0.0229878149556,0.0193210821848,0.999999999995,0.949999999995,0.744999999996,0.204999999999,0.0,0.397590361443,0.0,0.0,0
0.0155355559896,0.0281521184278,0.859999999996,0.649999999997,0.384999999998,0.264999999999,0.00819672131141,0.301204819275,0.0,0.0,1
0.00390642607089,0.0381827462991,0.704999999996,0.364999999998,0.184999999999,0.179999999999,0.0163934426228,0.132530120481,0.0,0.0,0
0.0135973676698,0.0455844818785,0.999999999995,0.969999999995,0.644999999997,0.324999999998,0.040983606557,0.53614457831,0.0,0.0,1
0.000450741469718,0.0180704441041,0.904999999995,0.904999999995,0.649999999997,0.254999999999,0.0491803278684,0.506024096382,0.0,0.0,0
0.0214552939586,0.0380040837162,0.814999999996,0.814999999996,0.439999999998,0.369999999998,0.0163934426228,0.319277108432,0.0,0.0,1
0.0183301531019,0.0255487493619,0.899999999996,0.519999999997,0.204999999999,0.314999999998,0.0491803278684,0.0903614457826,0.0,0.0,0
0.00781285214177,0.00842266462481,0.744999999996,0.549999999997,0.369999999998,0.174999999999,0.0,0.234939759035,0.0,0.0,0
0.00142734798744,0.0248851454824,0.984999999995,0.699999999997,0.439999999998,0.259999999999,0.0,0.331325301203,0.0,0.0,1
0.0145138753249,0.0267483409903,0.824999999996,0.444999999998,0.169999999999,0.269999999999,0.0573770491799,0.102409638554,0.0,0.0,0
0.000901482939435,0.00342011230219,0.194999999999,0.144999999999,0.129999999999,0.0149999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.0359240951365,0.000918836140888,0.824999999996,0.729999999996,0.419999999998,0.309999999998,0.00819672131141,0.301204819275,0.0,0.0,1
0.00371110476734,0.00395610005105,0.704999999996,0.614999999997,0.354999999998,0.259999999999,0.0,0.198795180722,0.0,0.0,0
0.112940787596,0.0805768249107,0.999999999995,0.864999999996,0.624999999997,0.239999999999,0.0327868852456,0.367469879516,0.0,0.0,1
0.0250011268537,0.00893312914752,0.869999999996,0.834999999996,0.714999999996,0.119999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0318373724777,0.00160796324655,0.669999999997,0.339999999998,0.199999999999,0.134999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.0872935979687,0.00750382848392,0.999999999995,0.789999999996,0.574999999997,0.214999999999,0.040983606557,0.391566265058,0.0,0.0,1
0.00431209339363,0.0365492598264,0.509999999997,0.434999999998,0.239999999999,0.184999999999,0.0327868852456,0.0421686746985,0.0,0.0,0
0.0466367174001,0.0249361919347,0.664999999997,0.489999999998,0.279999999999,0.209999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.00691136920234,0.00632976008167,0.899999999996,0.624999999997,0.274999999999,0.349999999998,0.0245901639342,0.12048192771,0.0,0.0,1
0.00280962182791,0.0587544665646,0.674999999997,0.484999999998,0.354999999998,0.129999999999,0.0,0.355421686745,0.0,0.0,1
0.000781285214177,0.0301429300664,0.544999999997,0.404999999998,0.164999999999,0.229999999999,0.0491803278684,0.114457831325,0.0,0.0,0
0.000841384076806,0.0302194997448,0.704999999996,0.424999999998,0.0949999999995,0.329999999998,0.0163934426228,0.00602409638551,0.0,0.0,0
0.00758748140691,0.0334099030117,0.624999999997,0.554999999997,0.279999999999,0.269999999999,0.0655737704913,0.150602409638,0.0,0.0,0
0.0171281758493,0.0400969882593,0.979999999995,0.809999999996,0.544999999997,0.264999999999,0.0327868852456,0.403614457829,0.0,0.0,0
0.0344666977177,0.00809086268504,0.999999999995,0.994999999995,0.634999999997,0.359999999998,0.0245901639342,0.198795180722,0.0,0.0,1
0.0474480520456,0.0343542623788,0.774999999996,0.664999999997,0.399999999998,0.264999999999,0.0901639344255,0.138554216867,0.0,0.0,0
0.0227774689364,0.0169984686064,0.899999999996,0.864999999996,0.539999999997,0.324999999998,0.0327868852456,0.36144578313,0.0,0.0,0
0.0230328891026,0.0501276161307,0.589999999997,0.179999999999,0.0349999999998,0.144999999999,0.0163934426228,0.036144578313,0.0,0.0,0
0.0274952296528,0.00839714139867,0.824999999996,0.419999999998,0.244999999999,0.174999999999,0.0327868852456,0.198795180722,0.0,0.0,0
0.0100665594904,0.0312914752425,0.999999999995,0.719999999996,0.359999999998,0.359999999998,0.0,0.222891566264,0.0,0.0,0
0.00916507655093,0.0450484941297,0.554999999997,0.544999999997,0.489999999998,0.0549999999997,0.0573770491799,0.512048192768,0.0,0.0,1
0.00525865048004,0.0531138335886,0.904999999995,0.779999999996,0.479999999998,0.284999999999,0.040983606557,0.403614457829,0.0,0.0,0
0.0291028742281,0.0212608473711,0.999999999995,0.949999999995,0.579999999997,0.369999999998,0.0163934426228,0.253012048191,0.0,0.0,1
0.0313265321454,0.0525012761613,0.999999999995,0.694999999997,0.459999999998,0.234999999999,0.0,0.385542168672,0.0,0.0,1
0.00946557086407,0.0294793261868,0.999999999995,0.574999999997,0.429999999998,0.144999999999,0.0,0.36144578313,0.0,0.0,0
0.053788482053,0.0249361919347,0.999999999995,0.999999999995,0.619999999997,0.379999999998,0.0163934426228,0.475903614455,0.0,0.0,1
0.101687275568,0.0818274629913,0.999999999995,0.749999999996,0.424999999998,0.324999999998,0.0327868852456,0.385542168672,0.0,0.0,0
0.023889297895,0.0144971924451,0.859999999996,0.859999999996,0.549999999997,0.309999999998,0.0737704918027,0.409638554214,0.0,0.0,1
0.00623525699776,0.00770801429301,0.619999999997,0.449999999998,0.229999999999,0.214999999999,0.0573770491799,0.144578313252,0.0,0.0,0
0.0342112775516,0.0596477794793,0.999999999995,0.979999999995,0.654999999997,0.324999999998,0.0,0.499999999997,0.0,0.0,1
0.0634043000736,0.0799132210311,0.979999999995,0.469999999998,0.224999999999,0.244999999999,0.0737704918027,0.17469879518,0.0,0.0,0
0.00659585017354,0.00145482388974,0.894999999996,0.874999999996,0.519999999997,0.354999999998,0.0,0.228915662649,0.0,0.0,1
0.00163769400664,0.0610515569168,0.904999999995,0.704999999996,0.409999999998,0.294999999999,0.131147540983,0.271084337348,0.0,0.0,0
0.0143486034527,0.0248851454824,0.999999999995,0.744999999996,0.464999999998,0.279999999999,0.106557377048,0.228915662649,0.0,0.0,1
0.000676112204577,0.00635528330781,0.0799999999996,0.139999999999,0.139999999999,0.0,0.0,0.048192771084,0.0,0.0,0
0.0220863320162,0.0473455844819,0.999999999995,0.614999999997,0.269999999999,0.344999999998,0.0245901639342,0.144578313252,0.0,0.0,1
0.00189311417281,0.0489025012762,0.869999999996,0.849999999996,0.759999999996,0.0899999999996,0.0,0.493975903611,0.0,0.0,1
0.0562825848521,0.0115109749872,0.999999999995,0.959999999995,0.639999999997,0.314999999998,0.00819672131141,0.463855421684,0.0,0.0,0
0.00794807458269,0.0160285860133,0.999999999995,0.889999999996,0.549999999997,0.339999999998,0.00819672131141,0.463855421684,0.0,0.0,1
0.019156512463,0.0525012761613,0.864999999996,0.709999999996,0.529999999997,0.179999999999,0.0245901639342,0.331325301203,0.0,0.0,1
0.0270294634674,0.0492343032159,0.999999999995,0.749999999996,0.514999999997,0.234999999999,0.00819672131141,0.385542168672,0.0,0.0,1
0.0366302567724,0.0479581419091,0.999999999995,0.999999999995,0.714999999996,0.284999999999,0.0245901639342,0.343373493974,0.0,0.0,1
0.0509938849407,0.0318274629913,0.999999999995,0.984999999995,0.784999999996,0.199999999999,0.0163934426228,0.626506024093,0.0,0.0,1
0.0247156572562,0.102092904543,0.944999999995,0.779999999996,0.559999999997,0.219999999999,0.0,0.180722891565,0.0,0.0,1
0.0452243941283,0.0519142419602,0.999999999995,0.809999999996,0.499999999998,0.309999999998,0.196721311474,0.156626506023,0.0,0.0,1
0.0160764457533,0.0308831036243,0.999999999995,0.999999999995,0.654999999997,0.344999999998,0.0901639344255,0.379518072287,0.0,0.0,0
0.00118695253692,0.0347371107708,0.999999999995,0.839999999996,0.534999999997,0.304999999998,0.0655737704913,0.427710843371,0.0,0.0,1
0.00748230839731,0.033460949464,0.864999999996,0.639999999997,0.449999999998,0.189999999999,0.0655737704913,0.29518072289,0.0,0.0,1
0.0345267965804,0.0167177131189,0.899999999996,0.834999999996,0.444999999998,0.379999999998,0.0491803278684,0.409638554214,0.0,0.0,0
0.00294484426882,0.0171771311894,0.979999999995,0.979999999995,0.639999999997,0.339999999998,0.0,0.518072289154,0.0,0.0,1
0.028276514867,0.0452782031649,0.859999999996,0.269999999999,0.0649999999997,0.204999999999,0.163934426228,0.0180722891565,0.0,0.0,0
0.0098411887555,0.0184022460439,0.864999999996,0.649999999997,0.394999999998,0.254999999999,0.0901639344255,0.29518072289,0.0,0.0,1
0.00503327974518,0.0327207759061,0.544999999997,0.359999999998,0.299999999999,0.0599999999997,0.00819672131141,0.12048192771,0.0,0.0,0
0.069654581787,0.0313425216947,0.999999999995,0.889999999996,0.699999999997,0.189999999999,0.0491803278684,0.210843373493,0.0,0.0,1
