minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0303940208484,0.0518705859897,0.989999999995,0.664999999997,0.329999999998,0.334999999998,0.0,0.0824742268038,0.0,0.0,1
0.0178718940536,0.0151746516511,0.919999999995,0.814999999996,0.484999999998,0.329999999998,0.0,0.178694158075,0.0,0.0,0
0.00510063594047,0.0620347394541,0.569999999997,0.544999999997,0.259999999999,0.269999999999,0.0215053763439,0.178694158075,0.0,0.0222222222221,1
0.00587425424507,0.0541610994465,0.499999999998,0.384999999998,0.199999999999,0.184999999999,0.0,0.0343642611683,0.0,0.0,1
0.0314167704714,0.0694311891582,0.999999999995,0.834999999996,0.489999999998,0.344999999998,0.0,0.15120274914,0.0,0.0,1
0.0173080705435,0.0212349685054,0.659999999997,0.564999999997,0.319999999998,0.244999999999,0.0,0.109965635738,0.0,0.0,0
0.0299875434341,0.0330692880321,0.999999999995,0.509999999997,0.259999999999,0.249999999999,0.0,0.079037800687,0.0,0.0,1
0.003146921917,0.0136476426799,0.569999999997,0.544999999997,0.309999999998,0.224999999999,0.0,0.185567010309,0.0,0.0,1
0.0279289320134,0.00563084558122,0.689999999997,0.679999999997,0.424999999998,0.254999999999,0.0,0.120274914089,0.0,0.11111111111,0
0.00482528027273,0.0141248329834,0.569999999997,0.509999999997,0.209999999999,0.299999999999,0.0,0.0137457044673,0.0,0.0,1
0.00123254441749,0.0173697270471,0.599999999997,0.559999999997,0.289999999999,0.269999999999,0.0107526881719,0.0756013745702,0.0,0.0,0
0.0023470792631,0.00763504485589,0.489999999998,0.269999999999,0.169999999999,0.0949999999995,0.0,0.0618556701029,0.0,0.0,0
0.00531043073494,0.00229051345677,0.619999999997,0.204999999999,0.204999999999,0.0,0.0,0.0652920962197,0.0,0.0,0
0.03848423261,0.0167493796526,0.969999999995,0.839999999996,0.534999999997,0.304999999998,0.0,0.147766323024,0.0,0.0,1
0.0157608339343,0.0143634281351,0.729999999996,0.524999999997,0.279999999999,0.244999999999,0.0107526881719,0.116838487972,0.0,0.0,1
0.0074083786796,0.0562607367818,0.689999999997,0.579999999997,0.319999999998,0.259999999999,0.0,0.0893470790375,0.0,0.0888888888882,1
0.00177014357831,0.027867913724,0.659999999997,0.464999999998,0.284999999999,0.164999999999,0.0,0.113402061855,0.0,0.0,1
0.00274044450272,0.0247184577209,0.839999999996,0.559999999997,0.259999999999,0.279999999999,0.0,0.134020618556,0.0,0.0,1
0.0113813675998,0.00782592097729,0.569999999997,0.419999999998,0.199999999999,0.219999999999,0.0,0.0412371134019,0.0,0.0,0
0.00760506129942,0.00396067951899,0.729999999996,0.364999999998,0.164999999999,0.199999999999,0.0,0.0240549828178,0.0,0.0,0
0.0158657313315,0.0154132468028,0.769999999996,0.669999999997,0.454999999998,0.214999999999,0.0,0.116838487972,0.0,0.0,0
0.0139382416574,0.0389864477954,0.719999999996,0.719999999996,0.389999999998,0.329999999998,0.0,0.175257731958,0.0,0.00740740740735,0
0.00996525273717,0.00730101164344,0.959999999995,0.954999999995,0.724999999996,0.229999999999,0.0,0.3676975945,0.0,0.0296296296294,1
0.0074083786796,0.00114525672838,0.999999999995,0.789999999996,0.454999999998,0.299999999999,0.0,0.147766323024,0.0,0.0,1
0.043335737232,0.0192307692308,0.609999999997,0.344999999998,0.199999999999,0.144999999999,0.0,0.0618556701029,0.0,0.0,0
0.0332393627483,0.0611757969078,0.999999999995,0.789999999996,0.524999999997,0.264999999999,0.0,0.195876288659,0.0,0.0222222222221,1
0.0123254441749,0.0337850734873,0.919999999995,0.729999999996,0.469999999998,0.244999999999,0.0107526881719,0.158075601374,0.0,0.0,0
0.00601848816626,0.0306833365146,0.969999999995,0.909999999995,0.609999999997,0.299999999999,0.0,0.171821305841,0.0,0.0,1
0.00504818724185,0.0579786218744,0.259999999999,0.299999999999,0.119999999999,0.159999999999,0.0,0.0549828178692,0.0,0.00740740740735,0
0.0167180226841,0.0364096201565,0.999999999995,0.989999999995,0.674999999997,0.314999999998,0.0322580645158,0.223367697594,0.0,0.0,1
0.02729954763,0.0540656613858,0.759999999996,0.484999999998,0.209999999999,0.274999999999,0.0,0.120274914089,0.0,0.0,1
0.0156034878385,0.0502004199275,0.529999999997,0.359999999998,0.174999999999,0.184999999999,0.0322580645158,0.099656357388,0.0,0.0,0
0.0195371402347,0.0161767512884,0.849999999996,0.734999999996,0.414999999998,0.319999999998,0.0,0.230240549827,0.0,0.0,1
0.00196682619812,0.00543996945982,0.609999999997,0.589999999997,0.294999999999,0.279999999999,0.0,0.0687285223365,0.0,0.0,0
0.00681833082017,0.0173697270471,0.459999999998,0.454999999998,0.279999999999,0.174999999999,0.0,0.127147766323,0.0,0.0,1
0.00120632006818,0.0115002863142,0.649999999997,0.399999999998,0.209999999999,0.189999999999,0.0,0.0618556701029,0.0,0.0,0
0.00655608732708,0.0157472800153,0.569999999997,0.459999999998,0.189999999999,0.269999999999,0.0,0.0962199312711,0.0,0.0,1
0.00253064970825,0.0199942737164,0.999999999995,0.914999999995,0.634999999997,0.279999999999,0.0,0.144329896907,0.0,0.0,1
0.0121943224284,0.00601259782401,0.569999999997,0.549999999997,0.294999999999,0.229999999999,0.0,0.0893470790375,0.0,0.0,1
0.0321248279027,0.0394159190685,0.849999999996,0.589999999997,0.359999999998,0.229999999999,0.0,0.113402061855,0.0,0.0,1
0.016455779191,0.0335464783356,0.959999999995,0.794999999996,0.544999999997,0.249999999999,0.0,0.175257731958,0.0,0.0,1
0.00679210647086,0.0232391677801,0.729999999996,0.724999999996,0.494999999998,0.229999999999,0.0,0.134020618556,0.0,0.0,1
0.0096112240215,0.000238595151747,0.689999999997,0.629999999997,0.339999999998,0.279999999999,0.0,0.144329896907,0.0,0.0,0
0.0115387136957,0.0313991219698,0.719999999996,0.549999999997,0.294999999999,0.239999999999,0.0,0.127147766323,0.0,0.0,1
0.00812954828558,0.0107845008589,0.529999999997,0.414999999998,0.239999999999,0.174999999999,0.0,0.120274914089,0.0,0.0,1
0.022749623025,0.0554017942355,0.809999999996,0.779999999996,0.594999999997,0.184999999999,0.0,0.223367697594,0.0,0.0,0
0.00930964400446,0.00768276388624,0.839999999996,0.789999999996,0.479999999998,0.309999999998,0.0,0.144329896907,0.0,0.0296296296294,0
0.0106864223431,0.0413246802825,0.799999999996,0.344999999998,0.0699999999997,0.274999999999,0.0,0.0103092783505,0.0,0.0,1
0.00746082737822,0.0238595151747,0.729999999996,0.619999999997,0.379999999998,0.239999999999,0.0,0.137457044673,0.0,0.0,1
0.0209794794467,0.00238595151747,0.459999999998,0.299999999999,0.0549999999997,0.189999999999,0.0,0.0481099656356,0.0,0.0,0
0.00233396708844,0.0318763122733,0.819999999996,0.574999999997,0.269999999999,0.274999999999,0.0,0.161512027491,0.0,0.0,1
0.00456303677965,0.00567856461157,0.619999999997,0.264999999999,0.134999999999,0.129999999999,0.0107526881719,0.0618556701029,0.0,0.0,0
0.0306169278175,0.0452376407711,0.999999999995,0.879999999996,0.574999999997,0.304999999998,0.0,0.185567010309,0.0,0.0,1
0.00354028715662,0.0251956480244,0.219999999999,0.144999999999,0.0549999999997,0.0799999999996,0.0,0.0549828178692,0.0,0.0,0
0.013308857274,0.0476235922886,0.919999999995,0.699999999997,0.404999999998,0.269999999999,0.0,0.123711340206,0.0,0.0,1
0.00135055398938,0.00639435006681,0.769999999996,0.679999999997,0.404999999998,0.244999999999,0.0,0.15120274914,0.0,0.0666666666662,1
0.00708057431325,0.00811223515938,0.679999999997,0.364999999998,0.179999999999,0.184999999999,0.0,0.0481099656356,0.0,0.0,0
0.0121156493804,0.0124069478908,0.729999999996,0.469999999998,0.249999999999,0.219999999999,0.0,0.0412371134019,0.0,0.0666666666662,1
0.0245722153019,0.0153178087421,0.879999999996,0.744999999996,0.369999999998,0.374999999998,0.0,0.113402061855,0.0,0.0,1
0.0134924277191,0.0503912960489,0.609999999997,0.459999999998,0.329999999998,0.129999999999,0.0,0.0962199312711,0.0,0.0,0
0.0141086999279,0.0183241076541,0.499999999998,0.189999999999,0.0499999999998,0.139999999999,0.0,0.0103092783505,0.0,0.0,0
0.0347341506589,0.0176560412292,0.849999999996,0.529999999997,0.294999999999,0.229999999999,0.0,0.120274914089,0.0,0.0,1
0.000891627876483,0.0460965833174,0.649999999997,0.534999999997,0.329999999998,0.204999999999,0.0,0.0756013745702,0.0,0.0,0
0.00511374811512,0.00601259782401,0.739999999996,0.499999999998,0.304999999998,0.194999999999,0.0,0.0652920962197,0.0,0.0,0
0.00321248279027,0.00935292994846,0.999999999995,0.794999999996,0.499999999998,0.294999999999,0.0,0.116838487972,0.0,0.0,0
0.00355339933128,0.0662817331552,0.719999999996,0.279999999999,0.0799999999996,0.199999999999,0.0,0.0378006872851,0.0,0.148148148147,1
0.00797220218973,0.00195648024432,0.569999999997,0.449999999998,0.259999999999,0.189999999999,0.0,0.0721649484534,0.0,0.0,0
0.00485150462204,0.00925749188776,0.929999999995,0.654999999997,0.414999999998,0.239999999999,0.0,0.109965635738,0.0,0.0,0
0.0121287615551,0.00248138957816,0.999999999995,0.764999999996,0.439999999998,0.324999999998,0.0,0.120274914089,0.0,0.0,1
0.0502851897987,0.039893109372,0.569999999997,0.464999999998,0.229999999999,0.209999999999,0.0,0.209621993126,0.0,0.0,1
0.000236019143775,0.00424699370109,0.569999999997,0.364999999998,0.224999999999,0.139999999999,0.0,0.0343642611683,0.0,0.0,1
0.0132432964007,0.10932429853,0.949999999995,0.864999999996,0.469999999998,0.394999999998,0.0,0.123711340206,0.0,0.0,1
0.00281911755065,0.00553540752052,0.999999999995,0.949999999995,0.649999999997,0.299999999999,0.0,0.243986254295,0.0,0.0,1
0.00281911755065,0.0268180950563,0.489999999998,0.359999999998,0.224999999999,0.134999999999,0.0,0.137457044673,0.0,0.0,1
0.00163902183177,0.0324012216072,0.609999999997,0.504999999997,0.279999999999,0.224999999999,0.0,0.0687285223365,0.0,0.0,0
0.0050350750672,0.00205191830502,0.609999999997,0.564999999997,0.344999999998,0.199999999999,0.0,0.134020618556,0.0,0.0,1
0.00537599160821,0.0724852071006,0.699999999997,0.559999999997,0.294999999999,0.264999999999,0.0107526881719,0.123711340206,0.0,0.0,0
0.00281911755065,0.021044092384,0.809999999996,0.579999999997,0.279999999999,0.299999999999,0.0,0.0446735395187,0.0,0.00740740740735,0
0.000721169605979,0.00944836800916,0.689999999997,0.649999999997,0.459999999998,0.189999999999,0.0,0.0962199312711,0.0,0.0,0
0.0153281321707,0.0386046955526,0.999999999995,0.704999999996,0.449999999998,0.254999999999,0.0,0.209621993126,0.0,0.0,1
0.00180948010227,0.0153655277725,0.739999999996,0.559999999997,0.414999999998,0.144999999999,0.0,0.0824742268038,0.0,0.0,1
0.000826067003212,0.00543996945982,0.729999999996,0.474999999998,0.229999999999,0.224999999999,0.0107526881719,0.0756013745702,0.0,0.0,1
0.0100177014358,0.0112139721321,0.729999999996,0.679999999997,0.424999999998,0.244999999999,0.0107526881719,0.168384879725,0.0,0.0,1
0.00372385760178,0.0189444550487,0.459999999998,0.414999999998,0.249999999999,0.164999999999,0.0,0.079037800687,0.0,0.0,0
0.00850980135055,0.0171788509257,0.369999999998,0.369999999998,0.144999999999,0.224999999999,0.0,0.0618556701029,0.0,0.0,0
0.0267357241198,0.0164153464402,0.689999999997,0.439999999998,0.254999999999,0.184999999999,0.0,0.0412371134019,0.0,0.0,0
0.0120632006818,0.0264840618439,0.749999999996,0.534999999997,0.244999999999,0.289999999999,0.0,0.0446735395187,0.0,0.0,1
0.00778863174457,0.00453330788318,0.739999999996,0.489999999998,0.309999999998,0.179999999999,0.0,0.182130584192,0.0,0.0,1
0.020586114207,0.0321149074251,0.849999999996,0.844999999996,0.599999999997,0.244999999999,0.0,0.161512027491,0.0,0.0,1
0.0296335147184,0.00181332315327,0.969999999995,0.684999999997,0.374999999998,0.309999999998,0.0,0.106529209622,0.0,0.0,1
0.00308136104373,0.00959152510021,0.609999999997,0.539999999997,0.259999999999,0.249999999999,0.0107526881719,0.161512027491,0.0,0.0,0
0.00247820100964,0.00324489406375,0.729999999996,0.659999999997,0.374999999998,0.284999999999,0.0,0.099656357388,0.0,0.0,0
0.0014292270373,0.00978240122161,0.609999999997,0.604999999997,0.344999999998,0.229999999999,0.0,0.178694158075,0.0,0.0,1
0.0306824886907,0.0263886237832,0.449999999998,0.189999999999,0.0449999999998,0.144999999999,0.0,0.0137457044673,0.0,0.0,0
0.0139644660067,0.00634663103646,0.999999999995,0.974999999995,0.784999999996,0.189999999999,0.0,0.223367697594,0.0,0.0,0
0.00582180554645,0.0188012979576,0.639999999997,0.614999999997,0.299999999999,0.314999999998,0.0,0.0756013745702,0.0,0.0,1
0.00382875499902,0.0549723229624,0.529999999997,0.299999999999,0.0999999999995,0.199999999999,0.0,0.00343642611683,0.0,0.0,0
0.00685766734413,0.0481007825921,0.459999999998,0.454999999998,0.289999999999,0.149999999999,0.0,0.0927835051543,0.0,0.0,1
0.00321248279027,0.0484348158045,0.449999999998,0.404999999998,0.219999999999,0.184999999999,0.0,0.099656357388,0.0,0.0,0
0.00308136104373,0.00911433479672,0.459999999998,0.379999999998,0.149999999999,0.229999999999,0.0,0.0481099656356,0.0,0.0,0
0.0258309840687,0.0575014315709,0.919999999995,0.759999999996,0.384999999998,0.374999999998,0.0,0.0687285223365,0.0,0.0,1
0.0066085360257,0.00567856461157,0.449999999998,0.449999999998,0.254999999999,0.194999999999,0.0107526881719,0.0309278350514,0.0,0.0,0
0.0519242116305,0.038938728765,0.849999999996,0.614999999997,0.299999999999,0.284999999999,0.0,0.175257731958,0.0,0.0,1
0.0138857929588,0.0303970223325,0.529999999997,0.424999999998,0.219999999999,0.184999999999,0.0,0.0859106529207,0.0,0.0,0
0.00917852225792,0.0208054972323,0.489999999998,0.424999999998,0.204999999999,0.219999999999,0.0,0.189003436425,0.0,0.0,1
0.00839179177867,0.00372208436725,0.529999999997,0.489999999998,0.209999999999,0.249999999999,0.0,0.0378006872851,0.0,0.0,1
0.0119189667606,0.027867913724,0.809999999996,0.769999999996,0.489999999998,0.279999999999,0.0,0.360824742267,0.0,0.0,1
0.00211106011932,0.102261882039,0.369999999998,0.354999999998,0.159999999999,0.184999999999,0.0,0.0412371134019,0.0,0.0,0
0.0144889529929,0.00209963733537,0.609999999997,0.534999999997,0.304999999998,0.229999999999,0.0,0.109965635738,0.0,0.0444444444441,1
0.0119976398086,0.012979576255,0.959999999995,0.809999999996,0.514999999997,0.294999999999,0.0,0.271477663229,0.0,0.0,1
0.0167049105094,0.058885283451,0.489999999998,0.484999999998,0.249999999999,0.234999999999,0.0,0.14089347079,0.0,0.0,0
0.0140824755786,0.0160335941974,0.689999999997,0.614999999997,0.359999999998,0.214999999999,0.0,0.103092783505,0.0,0.00740740740735,1
0.00767062217269,0.00744416873449,0.809999999996,0.734999999996,0.454999999998,0.279999999999,0.0107526881719,0.175257731958,0.0,0.0,1
0.00976857011735,0.0224756632945,0.849999999996,0.729999999996,0.454999999998,0.269999999999,0.0,0.116838487972,0.0,0.0,1
0.0134530911952,0.00362664630655,0.759999999996,0.559999999997,0.289999999999,0.239999999999,0.0,0.144329896907,0.0,0.0370370370368,1
0.00301580017046,0.0334987593052,0.299999999999,0.329999999998,0.169999999999,0.159999999999,0.0,0.0515463917524,0.0,0.0666666666662,0
0.0033173801875,0.0119774766177,0.739999999996,0.274999999999,0.179999999999,0.0949999999995,0.0,0.103092783505,0.0,0.0222222222221,0
0.00137677833869,0.00653750715785,0.999999999995,0.759999999996,0.414999999998,0.344999999998,0.0,0.123711340206,0.0,0.0,1
0.00177014357831,0.000620347394541,0.319999999998,0.134999999999,0.0899999999996,0.0449999999998,0.0967741935473,0.0309278350514,0.0,0.0,0
0.0253720579558,0.0512979576255,0.619999999997,0.234999999999,0.109999999999,0.124999999999,0.0,0.0378006872851,0.0,0.0,0
0.0050350750672,0.00291086085131,0.879999999996,0.784999999996,0.464999999998,0.289999999999,0.0,0.213058419243,0.0,0.0,1
0.0191437749951,0.0739644970414,0.429999999998,0.104999999999,0.0699999999997,0.0349999999998,0.0215053763439,0.0137457044673,0.0,0.0,0
0.0047203828755,0.00672838327925,0.729999999996,0.349999999998,0.239999999999,0.109999999999,0.0,0.0721649484534,0.0,0.0,1
0.00590047859437,0.0215690017179,0.459999999998,0.394999999998,0.219999999999,0.149999999999,0.0,0.099656357388,0.0,0.0,0
0.0100308136104,0.00725329261309,0.499999999998,0.269999999999,0.129999999999,0.139999999999,0.0,0.0309278350514,0.0,0.0222222222221,0
0.0392971874385,0.074584844436,0.559999999997,0.594999999997,0.339999999998,0.254999999999,0.0537634408596,0.0962199312711,0.0,0.0,1
0.0160493017767,0.0367913723993,0.719999999996,0.669999999997,0.404999999998,0.264999999999,0.0322580645158,0.137457044673,0.0,0.0,0
0.00773618304596,0.069812941401,0.459999999998,0.284999999999,0.109999999999,0.174999999999,0.0,0.0893470790375,0.0,0.0,0
0.0042352324133,0.119679328116,0.979999999995,0.614999999997,0.329999999998,0.229999999999,0.0,0.336769759449,0.0,0.0,1
0.0104241788501,0.0581217789654,0.839999999996,0.709999999996,0.444999999998,0.264999999999,0.0,0.127147766323,0.0,0.0,1
0.0221464629909,0.0197556785646,0.749999999996,0.419999999998,0.264999999999,0.154999999999,0.0,0.278350515463,0.0,0.0,0
0.00255687405756,0.0297289559076,0.719999999996,0.564999999997,0.359999999998,0.204999999999,0.0,0.0927835051543,0.0,0.0666666666662,1
0.0100308136104,0.0117388814659,0.929999999995,0.784999999996,0.544999999997,0.239999999999,0.0,0.147766323024,0.0,0.0,0
0.0194060184882,0.0799293758351,0.609999999997,0.424999999998,0.134999999999,0.289999999999,0.0,0.0343642611683,0.0,0.0,1
0.0136366616403,0.00124069478908,0.759999999996,0.619999999997,0.324999999998,0.294999999999,0.0,0.144329896907,0.0,0.0,1
0.00596603946765,0.031971750334,0.879999999996,0.849999999996,0.559999999997,0.289999999999,0.0,0.137457044673,0.0,0.0,1
0.0109093293123,0.0134090475282,0.499999999998,0.259999999999,0.0999999999995,0.139999999999,0.0,0.0481099656356,0.0,0.0,1
0.0176358749099,0.0258637144493,0.619999999997,0.484999999998,0.194999999999,0.289999999999,0.0,0.0756013745702,0.0,0.0,0
0.012246771127,0.0174651651078,0.999999999995,0.899999999996,0.569999999997,0.329999999998,0.0,0.175257731958,0.0,0.0,0
0.00196682619812,0.0134090475282,0.329999999998,0.249999999999,0.154999999999,0.0899999999996,0.0,0.0652920962197,0.0,0.0,0
0.0239297187439,0.00267226569956,0.619999999997,0.604999999997,0.364999999998,0.239999999999,0.0,0.15120274914,0.0,0.0,1
0.00548088900544,0.00987783928231,0.579999999997,0.374999999998,0.239999999999,0.134999999999,0.0,0.0549828178692,0.0,0.00740740740735,1
0.032911558382,0.0418495896163,0.639999999997,0.569999999997,0.274999999999,0.294999999999,0.0,0.15120274914,0.0,0.0,1
0.0327673244608,0.0241458293567,0.959999999995,0.959999999995,0.659999999997,0.299999999999,0.0,0.199312714776,0.0,0.0,1
0.0316659017898,0.0204237449895,0.879999999996,0.614999999997,0.339999999998,0.274999999999,0.0,0.099656357388,0.0,0.0,1
0.00339605323543,0.00257682763886,0.999999999995,0.724999999996,0.444999999998,0.279999999999,0.0,0.099656357388,0.0,0.0,1
0.0200616272209,0.0134090475282,0.729999999996,0.309999999998,0.139999999999,0.124999999999,0.0,0.0412371134019,0.0,0.0,1
0.00734281780633,0.0119297575873,0.999999999995,0.999999999995,0.674999999997,0.324999999998,0.0,0.199312714776,0.0,0.0,1
0.000118009571887,0.0440446650124,0.729999999996,0.389999999998,0.229999999999,0.159999999999,0.0,0.0446735395187,0.0,0.0,0
0.000131121746542,0.0113571292231,0.999999999995,0.804999999996,0.464999999998,0.339999999998,0.0,0.120274914089,0.0,0.0,1
0.0227889595489,0.0111662531017,0.729999999996,0.634999999997,0.379999999998,0.254999999999,0.0,0.158075601374,0.0,0.0,0
0.0155248147905,0.0263409047528,0.969999999995,0.444999999998,0.194999999999,0.249999999999,0.0,0.195876288659,0.0,0.0,1
0.00386809152298,0.0719602977667,0.729999999996,0.644999999997,0.439999999998,0.204999999999,0.0,0.15120274914,0.0,0.0,1
0.00428768111191,4.77190303493e-05,0.769999999996,0.564999999997,0.329999999998,0.234999999999,0.0,0.0893470790375,0.0,0.0,1
0.00280600537599,0.0209486543233,0.699999999997,0.359999999998,0.204999999999,0.154999999999,0.0107526881719,0.0378006872851,0.0,0.0,1
0.00816888480955,0.00486734109563,0.619999999997,0.249999999999,0.109999999999,0.139999999999,0.0,0.0171821305841,0.0,0.0,0
0.00390742804694,0.00773048291659,0.369999999998,0.334999999998,0.119999999999,0.169999999999,0.0,0.137457044673,0.0,0.0,1
0.0423392119583,0.0706718839473,0.459999999998,0.264999999999,0.0549999999997,0.209999999999,0.0,0.0343642611683,0.0,0.0,1
0.0165213400642,0.0065852261882,0.729999999996,0.629999999997,0.439999999998,0.189999999999,0.0,0.0687285223365,0.0,0.0,0
0.0154592539173,0.0240026722657,0.579999999997,0.419999999998,0.249999999999,0.169999999999,0.0,0.109965635738,0.0,0.0,1
0.000393365239625,0.00534453139912,0.959999999995,0.869999999996,0.519999999997,0.334999999998,0.0107526881719,0.137457044673,0.0,0.0,1
0.0242837474595,0.018037793472,0.729999999996,0.404999999998,0.199999999999,0.204999999999,0.0,0.0549828178692,0.0,0.0740740740735,1
0.0195240280601,0.0491506012598,0.729999999996,0.519999999997,0.319999999998,0.199999999999,0.0,0.123711340206,0.0,0.0,1
0.00287156624926,0.006966978431,0.799999999996,0.629999999997,0.339999999998,0.289999999999,0.0,0.0756013745702,0.0,0.0,1
0.00386809152298,0.0198511166253,0.459999999998,0.334999999998,0.149999999999,0.159999999999,0.0215053763439,0.0446735395187,0.0,0.0,0
0.0042614567626,0.0363141820958,0.989999999995,0.764999999996,0.439999999998,0.299999999999,0.0,0.127147766323,0.0,0.0,0
0.003146921917,0.0255774002672,0.499999999998,0.614999999997,0.449999999998,0.164999999999,0.0,0.154639175257,0.0,0.0,0
0.00169147053039,0.0112139721321,0.619999999997,0.544999999997,0.359999999998,0.184999999999,0.0,0.0824742268038,0.0,0.0,0
0.00681833082017,0.038795571674,0.999999999995,0.974999999995,0.649999999997,0.324999999998,0.0,0.192439862542,0.0,0.0,1
0.00668720907362,0.00553540752052,0.589999999997,0.179999999999,0.0799999999996,0.0999999999995,0.0215053763439,0.0412371134019,0.0,0.0,0
0.0039205402216,0.00467646497423,0.649999999997,0.514999999997,0.279999999999,0.234999999999,0.0107526881719,0.0584192439861,0.0,0.0,0
0.00777551956992,0.0109753769803,0.769999999996,0.599999999997,0.354999999998,0.219999999999,0.0,0.0824742268038,0.0,0.0,1
0.00874582049433,0.0249570528727,0.849999999996,0.674999999997,0.374999999998,0.299999999999,0.0107526881719,0.099656357388,0.0,0.0,1
0.0379466334492,0.0375548768849,0.679999999997,0.549999999997,0.214999999999,0.334999999998,0.0,0.0618556701029,0.0,0.0,1
0.0122598833016,0.0466214926513,0.839999999996,0.559999999997,0.284999999999,0.264999999999,0.0,0.178694158075,0.0,0.0,1
0.00180948010227,0.0266272189349,0.459999999998,0.434999999998,0.254999999999,0.179999999999,0.0215053763439,0.0343642611683,0.0,0.0,0
0.00557267422802,0.0448558885283,0.599999999997,0.489999999998,0.269999999999,0.219999999999,0.0,0.103092783505,0.0,0.0,0
0.0056644594506,0.0272475663295,0.759999999996,0.729999999996,0.459999999998,0.269999999999,0.0,0.343642611683,0.0,0.0,0
0.00439257850915,0.00763504485589,0.619999999997,0.424999999998,0.269999999999,0.154999999999,0.0,0.0549828178692,0.0,0.0,1
0.0178325575297,0.0068715403703,0.689999999997,0.424999999998,0.199999999999,0.224999999999,0.0,0.0137457044673,0.0,0.0,1
0.0305513669442,0.0315422790609,0.329999999998,0.369999999998,0.164999999999,0.204999999999,0.0,0.123711340206,0.0,0.0,0
0.00255687405756,0.0071578545524,0.499999999998,0.474999999998,0.294999999999,0.179999999999,0.0,0.0962199312711,0.0,0.0370370370368,1
0.00186192880089,0.045762550105,0.959999999995,0.769999999996,0.439999999998,0.329999999998,0.0,0.116838487972,0.0,0.0,1
0.0309971808824,0.04099064707,0.759999999996,0.624999999997,0.319999999998,0.304999999998,0.0,0.106529209622,0.0,0.0,0
0.0236019143775,0.0117388814659,0.389999999998,0.234999999999,0.109999999999,0.124999999999,0.0752688172035,0.0378006872851,0.0,0.0,0
0.0525535960139,0.0468123687727,0.799999999996,0.339999999998,0.109999999999,0.229999999999,0.0,0.0343642611683,0.0,0.0,1
0.00760506129942,0.0626073678183,0.599999999997,0.454999999998,0.194999999999,0.259999999999,0.0,0.0962199312711,0.0,0.0,0
0.0282567363797,0.0273907234205,0.969999999995,0.589999999997,0.319999999998,0.269999999999,0.0,0.250859106528,0.0,0.0,1
0.00458926112896,0.00868486352357,0.429999999998,0.239999999999,0.139999999999,0.0749999999996,0.0,0.0515463917524,0.0,0.0,0
0.0216350881794,0.0297289559076,0.999999999995,0.444999999998,0.199999999999,0.244999999999,0.0,0.0584192439861,0.0,0.0,0
0.00209794794467,0.00916205382707,0.839999999996,0.444999999998,0.249999999999,0.194999999999,0.0,0.0515463917524,0.0,0.0,0
0.0112633580279,0.0251002099637,0.839999999996,0.834999999996,0.539999999997,0.294999999999,0.0,0.261168384879,0.0,0.0,1
0.00773618304596,0.0262931857225,0.649999999997,0.644999999997,0.419999999998,0.224999999999,0.0,0.0893470790375,0.0,0.0,1
0.00950632662427,0.021998472991,0.689999999997,0.584999999997,0.419999999998,0.164999999999,0.0,0.213058419243,0.0,0.0,0
0.00685766734413,0.0349303302157,0.879999999996,0.654999999997,0.549999999997,0.104999999999,0.0,0.185567010309,0.0,0.0,1
0.011525601521,0.0151746516511,0.539999999997,0.459999999998,0.254999999999,0.204999999999,0.0,0.0824742268038,0.0,0.0,0
0.00384186717367,0.00744416873449,0.569999999997,0.534999999997,0.319999999998,0.214999999999,0.0,0.0652920962197,0.0,0.0,1
0.0141611486265,0.0116434434052,0.689999999997,0.724999999996,0.459999999998,0.264999999999,0.0,0.137457044673,0.0,0.0,1
0.00449747590638,0.0255296812369,0.769999999996,0.629999999997,0.349999999998,0.269999999999,0.0,0.079037800687,0.0,0.0,1
0.015393693044,0.0182763886238,0.529999999997,0.359999999998,0.184999999999,0.174999999999,0.0,0.0756013745702,0.0,0.0,1
0.00852291352521,0.0317331551823,0.729999999996,0.679999999997,0.499999999998,0.174999999999,0.0,0.106529209622,0.0,0.0,1
0.0136366616403,0.00973468219126,0.769999999996,0.689999999997,0.429999999998,0.259999999999,0.0,0.120274914089,0.0,0.0,1
0.00841801612797,0.0145543042565,0.999999999995,0.989999999995,0.699999999997,0.264999999999,0.0,0.175257731958,0.0,0.0,1
0.001743919229,0.00625119297576,0.489999999998,0.414999999998,0.249999999999,0.149999999999,0.0,0.0927835051543,0.0,0.0,1
0.0169802661771,0.0401317045238,0.649999999997,0.644999999997,0.359999999998,0.284999999999,0.0,0.103092783505,0.0,0.0,0
0.0081819969842,0.0115480053445,0.489999999998,0.484999999998,0.274999999999,0.199999999999,0.0,0.0756013745702,0.0,0.0,1
0.00913918573395,0.00639435006681,0.449999999998,0.349999999998,0.164999999999,0.184999999999,0.0,0.127147766323,0.0,0.0,0
0.000380253064971,0.065709104791,0.529999999997,0.499999999998,0.314999999998,0.184999999999,0.0,0.103092783505,0.0,0.0,1
0.0254376188291,0.0477190303493,0.969999999995,0.759999999996,0.539999999997,0.219999999999,0.0,0.171821305841,0.0,0.0,0
0.00137677833869,0.023907234205,0.769999999996,0.749999999996,0.489999999998,0.259999999999,0.0107526881719,0.134020618556,0.0,0.0444444444441,1
