minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.000543320073736,0.0023106635398,0.194999999999,0.174999999999,0.109999999999,0.0599999999997,0.0,0.112244897958,0.068493150684,0.0,0
0.0072766081304,0.0103462546558,0.584999999997,0.579999999997,0.274999999999,0.304999999998,0.0512820512816,0.244897959181,0.109589041094,0.0,1
0.0326962258659,0.0172782452752,0.624999999997,0.534999999997,0.204999999999,0.319999999998,0.00854700854694,0.163265306121,0.123287671231,0.0,1
0.0403803240516,0.0189336460201,0.509999999997,0.389999999998,0.119999999999,0.264999999999,0.0256410256408,0.0816326530604,0.0958904109576,0.0,1
0.0124187445425,0.00789764105394,0.664999999997,0.504999999997,0.304999999998,0.194999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,0
0.0209566314155,0.00958752931439,0.624999999997,0.614999999997,0.339999999998,0.274999999999,0.0170940170939,0.316326530609,0.0547945205472,0.0,1
0.00194042883477,0.0271761622293,0.589999999997,0.649999999997,0.344999999998,0.304999999998,0.0,0.224489795916,0.0547945205472,0.0,1
0.000446298631998,0.0397641053938,0.354999999998,0.189999999999,0.0799999999996,0.109999999999,0.0170940170939,0.0816326530604,0.0821917808208,0.0,0
0.0123217231008,0.0138984687543,0.744999999996,0.704999999996,0.369999999998,0.334999999998,0.0,0.244897959181,0.109589041094,0.0,1
0.021150674299,0.00755276589874,0.669999999997,0.514999999997,0.269999999999,0.234999999999,0.0,0.112244897958,0.0,0.0,1
0.0100902299408,0.0455924955166,0.469999999998,0.389999999998,0.149999999999,0.239999999999,0.0,0.153061224488,0.123287671231,0.0,0
0.00795575822257,0.0119671678852,0.664999999997,0.459999999998,0.224999999999,0.224999999999,0.0170940170939,0.193877551018,0.0821917808208,0.0,0
0.0177549238382,0.0349703407367,0.544999999997,0.444999999998,0.119999999999,0.319999999998,0.00854700854694,0.112244897958,0.0821917808208,0.0,0
0.0342485689337,0.0296247758311,0.664999999997,0.644999999997,0.379999999998,0.264999999999,0.0,0.153061224488,0.0273972602736,0.0,1
0.00533617929562,0.0115188301835,0.584999999997,0.479999999998,0.209999999999,0.269999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.00194042883477,0.00186232583805,0.664999999997,0.479999999998,0.229999999999,0.234999999999,0.00854700854694,0.153061224488,0.0410958904104,0.0,0
0.0355098476763,0.0427990067596,0.744999999996,0.564999999997,0.264999999999,0.299999999999,0.00854700854694,0.204081632651,0.0547945205472,0.0,1
0.00116425730086,0.00565595254518,0.664999999997,0.609999999997,0.349999999998,0.254999999999,0.00854700854694,0.316326530609,0.136986301368,0.0,0
0.0191132240225,0.0151055317975,0.664999999997,0.554999999997,0.269999999999,0.284999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,1
0.0248374890851,0.0270382121672,0.784999999996,0.539999999997,0.244999999999,0.279999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.0147084505676,0.00758725341426,0.744999999996,0.429999999998,0.189999999999,0.234999999999,0.0170940170939,0.142857142856,0.0547945205472,0.0,0
0.0100902299408,0.0055180024831,0.624999999997,0.479999999998,0.229999999999,0.239999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.0121858930824,0.00751827838323,0.429999999998,0.419999999998,0.194999999999,0.214999999999,0.00854700854694,0.0816326530604,0.0,0.0,0
0.027845153779,0.0248654986895,0.744999999996,0.384999999998,0.0699999999997,0.314999999998,0.0,0.0204081632651,0.068493150684,0.0,0
0.0198893955564,0.0218305973238,0.824999999996,0.459999999998,0.229999999999,0.229999999999,0.0,0.183673469386,0.109589041094,0.0,1
0.00766469389735,0.0024831011174,0.664999999997,0.534999999997,0.274999999999,0.259999999999,0.0,0.234693877549,0.0958904109576,0.0,1
0.0247404676433,0.00779417850738,0.544999999997,0.544999999997,0.254999999999,0.279999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.0104395071311,0.00548351496758,0.704999999996,0.459999999998,0.254999999999,0.194999999999,0.0,0.214285714284,0.0958904109576,0.0,0
0.00630639371301,0.0114153676369,0.864999999996,0.694999999997,0.474999999998,0.219999999999,0.0,0.408163265302,0.109589041094,0.0,1
0.0345008246823,0.0566974755139,0.784999999996,0.749999999996,0.419999999998,0.329999999998,0.0,0.387755102037,0.0821917808208,0.0,1
0.010381294266,0.0301420885639,0.624999999997,0.624999999997,0.309999999998,0.314999999998,0.0170940170939,0.153061224488,0.0,0.0,1
0.0208596099738,0.0119671678852,0.664999999997,0.484999999998,0.219999999999,0.259999999999,0.0,0.183673469386,0.150684931505,0.0,1
0.015232366353,0.01062215478,0.704999999996,0.599999999997,0.269999999999,0.329999999998,0.0256410256408,0.112244897958,0.0547945205472,0.0,1
0.00388085766954,0.00603531521589,0.744999999996,0.704999999996,0.399999999998,0.304999999998,0.00854700854694,0.265306122446,0.068493150684,0.0,1
0.0406519840885,0.00548351496758,0.704999999996,0.659999999997,0.284999999999,0.374999999998,0.0,0.193877551018,0.109589041094,0.0,1
0.00611235082953,0.0147951441578,0.584999999997,0.564999999997,0.254999999999,0.299999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,1
0.0366741049772,0.00631121534005,0.824999999996,0.754999999996,0.444999999998,0.309999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.00630639371301,0.00731135329011,0.744999999996,0.719999999996,0.339999999998,0.364999999998,0.00854700854694,0.234693877549,0.068493150684,0.0,1
0.0144561948191,0.0260035867016,0.584999999997,0.499999999998,0.224999999999,0.259999999999,0.0256410256408,0.204081632651,0.0410958904104,0.0,0
0.0115455515669,0.0198648089392,0.999999999995,0.794999999996,0.479999999998,0.314999999998,0.00854700854694,0.367346938772,0.0958904109576,0.0,0
0.0178519452799,0.00327631397434,0.624999999997,0.459999999998,0.224999999999,0.234999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.010769380033,0.0210718719823,0.544999999997,0.544999999997,0.219999999999,0.319999999998,0.0,0.163265306121,0.0821917808208,0.0,0
0.0267779179199,0.0611808525314,0.749999999996,0.389999999998,0.169999999999,0.219999999999,0.00854700854694,0.142857142856,0.123287671231,0.0,0
0.00731541670709,0.00424196440888,0.999999999995,0.534999999997,0.184999999999,0.344999999998,0.0,0.0918367346929,0.0136986301368,0.0,1
0.0199864169982,0.0135191060836,0.704999999996,0.424999999998,0.154999999999,0.264999999999,0.00854700854694,0.0918367346929,0.109589041094,0.0,1
0.0111574657999,0.0103807421713,0.664999999997,0.499999999998,0.159999999999,0.339999999998,0.0,0.112244897958,0.0547945205472,0.0,1
0.00999320849908,0.0440750448338,0.744999999996,0.569999999997,0.339999999998,0.229999999999,0.0256410256408,0.295918367344,0.0958904109576,0.0,0
0.00669447947996,0.0290729755828,0.704999999996,0.519999999997,0.229999999999,0.289999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.00388085766954,0.0363843288729,0.504999999997,0.419999999998,0.229999999999,0.179999999999,0.0,0.193877551018,0.0410958904104,0.0,1
0.000873192975648,0.0252448613602,0.389999999998,0.274999999999,0.154999999999,0.119999999999,0.0256410256408,0.0918367346929,0.0410958904104,0.0,0
0.0055302221791,0.0257966616085,0.624999999997,0.484999999998,0.229999999999,0.249999999999,0.0,0.112244897958,0.0273972602736,0.0,1
0.0102842728243,0.00579390260726,0.824999999996,0.664999999997,0.344999999998,0.319999999998,0.00854700854694,0.234693877549,0.0410958904104,0.0,0
0.0120888716406,0.0155538694992,0.584999999997,0.549999999997,0.219999999999,0.324999999998,0.0,0.173469387753,0.0410958904104,0.0,0
0.00960512273212,0.0307628638433,0.584999999997,0.534999999997,0.299999999999,0.234999999999,0.00854700854694,0.244897959181,0.109589041094,0.0,0
0.00795575822257,0.00393157676921,0.624999999997,0.594999999997,0.254999999999,0.339999999998,0.0,0.193877551018,0.109589041094,0.0,1
0.00223149315999,0.00786315353842,0.824999999996,0.339999999998,0.269999999999,0.0649999999997,0.0,0.265306122446,0.109589041094,0.0,0
0.0320170757737,0.0378672920403,0.704999999996,0.669999999997,0.359999999998,0.294999999999,0.0,0.336734693874,0.0958904109576,0.0,1
0.00465702920345,0.0299006759553,0.664999999997,0.594999999997,0.269999999999,0.324999999998,0.0,0.224489795916,0.109589041094,0.0,1
0.00572426506258,0.00706994068147,0.584999999997,0.499999999998,0.269999999999,0.224999999999,0.00854700854694,0.244897959181,0.0,0.0,1
0.0317842243136,0.0349013657056,0.349999999998,0.234999999999,0.0999999999995,0.134999999999,0.0,0.0918367346929,0.0,0.0,0
0.0411370912972,0.023106635398,0.584999999997,0.564999999997,0.234999999999,0.329999999998,0.00854700854694,0.214285714284,0.0136986301368,0.0,0
0.0322111186572,0.0242102358946,0.549999999997,0.424999999998,0.199999999999,0.224999999999,0.0,0.204081632651,0.0821917808208,0.0,0
0.0118366158921,0.0500413850186,0.544999999997,0.324999999998,0.159999999999,0.149999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.00805277966431,0.0170713201821,0.309999999998,0.224999999999,0.0499999999998,0.169999999999,0.00854700854694,0.0306122448976,0.0410958904104,0.0,0
0.00067915009217,0.00134501310526,0.509999999997,0.279999999999,0.0949999999995,0.174999999999,0.00854700854694,0.102040816325,0.068493150684,0.0,1
0.0435626273406,0.0423851565733,0.509999999997,0.514999999997,0.294999999999,0.219999999999,0.0769230769224,0.244897959181,0.0821917808208,0.0,0
0.00863490831474,0.00720789074355,0.704999999996,0.674999999997,0.319999999998,0.344999999998,0.00854700854694,0.224489795916,0.0958904109576,0.0,1
0.055302221791,0.0114153676369,0.739999999996,0.559999999997,0.209999999999,0.344999999998,0.0,0.193877551018,0.0547945205472,0.0,0
0.0318230328903,0.0362118912953,0.749999999996,0.484999999998,0.194999999999,0.289999999999,0.0,0.132653061223,0.136986301368,0.0,1
0.00485107208693,0.00958752931439,0.509999999997,0.389999999998,0.194999999999,0.194999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.0727854855923,0.0197268588771,0.774999999996,0.549999999997,0.279999999999,0.269999999999,0.11111111111,0.0714285714278,0.0,0.0,1
0.0113515086834,0.016002207201,0.699999999997,0.584999999997,0.279999999999,0.304999999998,0.0170940170939,0.132653061223,0.0,0.0,1
0.00151353449112,0.0214167471375,0.624999999997,0.459999999998,0.249999999999,0.194999999999,0.0,0.224489795916,0.0821917808208,0.0,1
0.017463859513,0.0692164436474,0.429999999998,0.389999999998,0.104999999999,0.274999999999,0.00854700854694,0.112244897958,0.0273972602736,0.0,0
0.0017463859513,0.0200717340323,0.664999999997,0.554999999997,0.299999999999,0.254999999999,0.0,0.102040816325,0.0,0.0,0
0.0364800620937,0.0813560491102,0.979999999995,0.739999999996,0.314999999998,0.414999999998,0.0256410256408,0.193877551018,0.109589041094,0.0,1
0.00228970602503,0.0159677196855,0.664999999997,0.444999999998,0.184999999999,0.249999999999,0.0,0.132653061223,0.0547945205472,0.0,0
0.0400698554381,0.023106635398,0.629999999997,0.504999999997,0.314999999998,0.189999999999,0.0341880341877,0.316326530609,0.0958904109576,0.0,1
0.0144561948191,0.00786315353842,0.704999999996,0.639999999997,0.289999999999,0.349999999998,0.0170940170939,0.285714285711,0.109589041094,0.0,0
0.00213447171825,0.0441095323493,0.589999999997,0.269999999999,0.0749999999996,0.194999999999,0.0,0.0816326530604,0.109589041094,0.0,0
0.00368681478607,0.00269002621051,0.664999999997,0.459999999998,0.169999999999,0.274999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,1
0.0421073057146,0.0226238101807,0.784999999996,0.634999999997,0.344999999998,0.289999999999,0.00854700854694,0.306122448976,0.0821917808208,0.0,0
0.0025225574852,0.00472478962616,0.779999999996,0.719999999996,0.439999999998,0.279999999999,0.0,0.357142857139,0.0958904109576,0.0,0
0.00655864946153,0.0125879431646,0.784999999996,0.679999999997,0.349999999998,0.329999999998,0.0,0.285714285711,0.068493150684,0.0,1
0.0112544872417,0.0100013795006,0.504999999997,0.439999999998,0.219999999999,0.204999999999,0.0427350427347,0.0306122448976,0.0547945205472,0.0,0
0.0166100708257,0.00365567664505,0.864999999996,0.624999999997,0.234999999999,0.389999999998,0.00854700854694,0.193877551018,0.0410958904104,0.0,1
0.00261957892694,0.0304869637191,0.349999999998,0.319999999998,0.0899999999996,0.224999999999,0.0170940170939,0.0816326530604,0.0273972602736,0.0,0
0.00543320073736,0.026693337012,0.864999999996,0.689999999997,0.349999999998,0.339999999998,0.00854700854694,0.295918367344,0.0821917808208,0.0,1
0.0280003880858,0.0301076010484,0.704999999996,0.614999999997,0.409999999998,0.204999999999,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.0775201319492,0.0307973513588,0.779999999996,0.754999999996,0.419999999998,0.334999999998,0.00854700854694,0.285714285711,0.0821917808208,0.0,0
0.00155234306782,0.00672506552628,0.549999999997,0.514999999997,0.234999999999,0.269999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0111574657999,0.0119671678852,0.864999999996,0.734999999996,0.419999999998,0.314999999998,0.0,0.357142857139,0.109589041094,0.0,0
0.0115455515669,0.0411091184991,0.824999999996,0.719999999996,0.444999999998,0.264999999999,0.0,0.387755102037,0.0821917808208,0.0,1
0.0109634229165,0.0241412608636,0.744999999996,0.714999999996,0.354999999998,0.359999999998,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.019307266906,0.0193130086909,0.544999999997,0.544999999997,0.279999999999,0.264999999999,0.0,0.244897959181,0.0958904109576,0.0,1
0.0229552731154,0.0550420747689,0.624999999997,0.534999999997,0.179999999999,0.344999999998,0.0,0.112244897958,0.068493150684,0.0,1
0.0212476957408,0.0373499793075,0.744999999996,0.479999999998,0.194999999999,0.279999999999,0.0,0.204081632651,0.136986301368,0.0,0
0.0109634229165,0.0198992964547,0.629999999997,0.319999999998,0.149999999999,0.169999999999,0.0170940170939,0.102040816325,0.0,0.0,0
0.0122247016591,0.0401779555801,0.664999999997,0.514999999997,0.269999999999,0.234999999999,0.0,0.244897959181,0.0958904109576,0.0,1
0.00232851460173,0.019519933784,0.784999999996,0.734999999996,0.349999999998,0.369999999998,0.00854700854694,0.306122448976,0.068493150684,0.0,0
0.0283302609877,0.00717340322803,0.669999999997,0.484999999998,0.259999999999,0.224999999999,0.00854700854694,0.153061224488,0.0410958904104,0.0,1
0.0473464635684,0.0223823975721,0.859999999996,0.674999999997,0.329999999998,0.344999999998,0.0256410256408,0.275510204079,0.0958904109576,0.0,1
0.0374502765111,0.0303835011726,0.469999999998,0.469999999998,0.244999999999,0.224999999999,0.0,0.193877551018,0.0958904109576,0.0,0
0.0331813330746,0.0163470823562,0.744999999996,0.669999999997,0.389999999998,0.279999999999,0.0170940170939,0.306122448976,0.068493150684,0.0,1
0.033763461725,0.0241757483791,0.469999999998,0.324999999998,0.119999999999,0.204999999999,0.0170940170939,0.0612244897953,0.068493150684,0.0,0
0.012612787426,0.00358670161402,0.744999999996,0.604999999997,0.264999999999,0.334999999998,0.0,0.0816326530604,0.0136986301368,0.0,1
0.0241583389929,0.00555248999862,0.944999999995,0.764999999996,0.474999999998,0.289999999999,0.0256410256408,0.387755102037,0.136986301368,0.0,1
0.0324051615407,0.0302455511105,0.749999999996,0.509999999997,0.294999999999,0.214999999999,0.0170940170939,0.255102040814,0.0547945205472,0.0,0
0.00465702920345,0.00269002621051,0.829999999996,0.574999999997,0.324999999998,0.249999999999,0.0170940170939,0.275510204079,0.109589041094,0.0,0
0.0224701659067,0.00434542695544,0.584999999997,0.559999999997,0.264999999999,0.294999999999,0.00854700854694,0.193877551018,0.0958904109576,0.0,0
0.0236344232075,0.0198303214236,0.584999999997,0.494999999998,0.214999999999,0.264999999999,0.0170940170939,0.122448979591,0.0,0.0,1
0.0415251770641,0.0179679955856,0.704999999996,0.529999999997,0.289999999999,0.239999999999,0.0,0.234693877549,0.0821917808208,0.0,1
0.0110604443582,0.0263484618568,0.744999999996,0.719999999996,0.374999999998,0.344999999998,0.0,0.326530612242,0.0958904109576,0.0,1
0.0374890850878,0.0509380604221,0.749999999996,0.609999999997,0.389999999998,0.219999999999,0.0,0.173469387753,0.0,0.0,1
0.00572426506258,0.0042764519244,0.589999999997,0.414999999998,0.194999999999,0.219999999999,0.0170940170939,0.122448979591,0.0,0.0,0
0.0128068303095,0.0033797765209,0.744999999996,0.534999999997,0.234999999999,0.299999999999,0.0,0.153061224488,0.0547945205472,0.0,1
0.0435626273406,0.0598703269416,0.499999999998,0.549999999997,0.299999999999,0.249999999999,0.0,0.183673469386,0.0,0.0,1
0.0228000388086,0.0112084425438,0.624999999997,0.574999999997,0.319999999998,0.249999999999,0.0170940170939,0.102040816325,0.0,0.0,1
0.0228970602503,0.0379017795558,0.784999999996,0.584999999997,0.304999999998,0.264999999999,0.00854700854694,0.285714285711,0.0821917808208,0.0,0
0.0242553604347,0.0127948682577,0.544999999997,0.514999999997,0.289999999999,0.219999999999,0.0,0.265306122446,0.0547945205472,0.0,1
0.0299796254972,0.0682507932129,0.704999999996,0.449999999998,0.184999999999,0.249999999999,0.00854700854694,0.153061224488,0.136986301368,0.0,1
0.00281362181042,0.00927714167471,0.624999999997,0.589999999997,0.264999999999,0.324999999998,0.0,0.193877551018,0.0547945205472,0.0,1
0.0110604443582,0.00779417850738,0.784999999996,0.699999999997,0.394999999998,0.304999999998,0.0,0.326530612242,0.109589041094,0.0,1
0.00694673522849,0.0127603807422,0.664999999997,0.464999999998,0.334999999998,0.129999999999,0.0,0.326530612242,0.123287671231,0.0,0
0.010769380033,0.0196923713616,0.744999999996,0.604999999997,0.289999999999,0.314999999998,0.0,0.214285714284,0.109589041094,0.0,1
0.00232851460173,0.0481445716651,0.624999999997,0.484999999998,0.234999999999,0.234999999999,0.0256410256408,0.204081632651,0.123287671231,0.0,0
0.000291064325216,0.0549041247069,0.999999999995,0.559999999997,0.319999999998,0.224999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,1
0.0204327156302,0.0244516485032,0.784999999996,0.464999999998,0.124999999999,0.339999999998,0.0170940170939,0.0714285714278,0.0547945205472,0.0,0
0.0281944309692,0.0223479100566,0.469999999998,0.464999999998,0.229999999999,0.234999999999,0.00854700854694,0.153061224488,0.109589041094,0.0,1
0.0250315319686,0.00865636639536,0.584999999997,0.394999999998,0.159999999999,0.234999999999,0.0256410256408,0.142857142856,0.0958904109576,0.0,0
0.0196953526729,0.00858739136433,0.544999999997,0.509999999997,0.174999999999,0.324999999998,0.0,0.173469387753,0.0547945205472,0.0,0
0.0084990782963,0.0053455649055,0.584999999997,0.444999999998,0.254999999999,0.189999999999,0.0170940170939,0.265306122446,0.109589041094,0.0,0
0.0288153681964,0.00410401434681,0.664999999997,0.504999999997,0.194999999999,0.309999999998,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.014844280586,0.0343150779418,0.629999999997,0.449999999998,0.229999999999,0.219999999999,0.0,0.163265306121,0.136986301368,0.0,0
0.0029688561172,0.0226238101807,0.549999999997,0.494999999998,0.279999999999,0.214999999999,0.00854700854694,0.224489795916,0.123287671231,0.0,1
0.0248374890851,0.030211063595,0.664999999997,0.534999999997,0.264999999999,0.269999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.00611235082953,0.0324872396193,0.664999999997,0.664999999997,0.339999999998,0.309999999998,0.0,0.295918367344,0.0821917808208,0.0,1
0.0119336373339,0.0262449993102,0.739999999996,0.479999999998,0.184999999999,0.294999999999,0.0341880341877,0.183673469386,0.0958904109576,0.0,0
0.00863490831474,0.0162091322941,0.584999999997,0.364999999998,0.129999999999,0.234999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,0
0.00902299408169,0.0457994206097,0.659999999997,0.279999999999,0.0799999999996,0.199999999999,0.0,0.0,0.0,0.0,1
0.0482196565441,0.0478341840254,0.589999999997,0.589999999997,0.359999999998,0.229999999999,0.0170940170939,0.275510204079,0.0547945205472,0.0,1
0.00717958668866,0.00972547937647,0.584999999997,0.524999999997,0.219999999999,0.289999999999,0.0170940170939,0.0816326530604,0.0136986301368,0.0,1
0.00737362957214,0.00341426403642,0.664999999997,0.584999999997,0.244999999999,0.339999999998,0.0,0.224489795916,0.164383561642,0.0,1
0.00737362957214,0.0301076010484,0.504999999997,0.309999999998,0.0899999999996,0.219999999999,0.0170940170939,0.0918367346929,0.068493150684,0.0,0
0.0280391966625,0.0156918195613,0.664999999997,0.554999999997,0.244999999999,0.294999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.00999320849908,0.00237963857084,0.744999999996,0.659999999997,0.319999999998,0.339999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.00475405064519,0.0325907021658,0.704999999996,0.479999999998,0.179999999999,0.299999999999,0.0170940170939,0.163265306121,0.0410958904104,0.0,1
0.027457068012,0.024968961236,0.664999999997,0.644999999997,0.284999999999,0.359999999998,0.0,0.183673469386,0.068493150684,0.0,1
0.0133889589599,0.019588908815,0.509999999997,0.364999999998,0.159999999999,0.204999999999,0.0,0.163265306121,0.068493150684,0.0,1
0.00494809352867,0.0274865498689,0.584999999997,0.574999999997,0.289999999999,0.279999999999,0.0341880341877,0.122448979591,0.0,0.0,0
0.0153293877947,0.00203476341564,0.584999999997,0.429999999998,0.264999999999,0.164999999999,0.0170940170939,0.224489795916,0.0273972602736,0.0,0
0.00320170757737,0.0120016554007,0.549999999997,0.404999999998,0.214999999999,0.189999999999,0.00854700854694,0.204081632651,0.0547945205472,0.0,1
0.0201028427282,0.0175196578838,0.664999999997,0.469999999998,0.219999999999,0.244999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.0204715242068,0.0263829493723,0.784999999996,0.634999999997,0.359999999998,0.264999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.048607742311,0.0440750448338,0.784999999996,0.609999999997,0.274999999999,0.334999999998,0.0,0.204081632651,0.0821917808208,0.0,0
0.0114485301252,0.0420057939026,0.589999999997,0.434999999998,0.209999999999,0.224999999999,0.0256410256408,0.204081632651,0.109589041094,0.0,1
0.00446298631998,0.0147606566423,0.664999999997,0.494999999998,0.194999999999,0.284999999999,0.00854700854694,0.173469387753,0.0547945205472,0.0,0
0.00164936450956,0.0454545454545,0.794999999996,0.164999999999,0.0199999999999,0.144999999999,0.00854700854694,0.0204081632651,0.0547945205472,0.0,0
0.0466285048996,0.0583183887433,0.624999999997,0.509999999997,0.214999999999,0.294999999999,0.0170940170939,0.153061224488,0.0410958904104,0.0,1
0.00640341515475,0.0261760242792,0.664999999997,0.659999999997,0.319999999998,0.339999999998,0.0,0.275510204079,0.0547945205472,0.0,1
0.0310468613564,0.0100358670161,0.664999999997,0.524999999997,0.244999999999,0.279999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0111574657999,0.0415229686853,0.584999999997,0.449999999998,0.329999999998,0.114999999999,0.00854700854694,0.295918367344,0.0547945205472,0.0,1
0.0260987678277,0.0190715960822,0.624999999997,0.624999999997,0.314999999998,0.309999999998,0.0,0.275510204079,0.0547945205472,0.0,1
0.00184340739303,0.0128293557732,0.709999999996,0.429999999998,0.159999999999,0.259999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.0112544872417,0.00655262794868,0.824999999996,0.654999999997,0.294999999999,0.359999999998,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.00339575046085,0.016071182232,0.469999999998,0.374999999998,0.149999999999,0.224999999999,0.00854700854694,0.122448979591,0.068493150684,0.0,0
0.0127098088678,0.0155538694992,0.584999999997,0.579999999997,0.239999999999,0.339999999998,0.0,0.193877551018,0.0958904109576,0.0,0
0.00601532938779,0.0226582976962,0.549999999997,0.329999999998,0.134999999999,0.194999999999,0.00854700854694,0.112244897958,0.109589041094,0.0,0
0.00834384398952,0.0111394675128,0.469999999998,0.469999999998,0.269999999999,0.189999999999,0.0,0.234693877549,0.0821917808208,0.0,1
0.0017463859513,0.00689750310388,0.624999999997,0.624999999997,0.284999999999,0.339999999998,0.00854700854694,0.244897959181,0.123287671231,0.0,1
0.0100902299408,0.0119326803697,0.704999999996,0.384999999998,0.209999999999,0.174999999999,0.0170940170939,0.102040816325,0.0273972602736,0.0,0
0.00504511497041,0.0281418126638,0.744999999996,0.389999999998,0.164999999999,0.209999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,1
0.00950810129038,0.0100013795006,0.664999999997,0.664999999997,0.359999999998,0.304999999998,0.0,0.316326530609,0.136986301368,0.0,0
0.00766469389735,0.00807007863154,0.629999999997,0.459999999998,0.194999999999,0.254999999999,0.0,0.163265306121,0.0821917808208,0.0,0
0.00708256524692,0.046213270796,0.704999999996,0.369999999998,0.144999999999,0.224999999999,0.0341880341877,0.0918367346929,0.0958904109576,0.0,0
0.0143591733773,0.0256931990619,0.704999999996,0.584999999997,0.234999999999,0.349999999998,0.0,0.153061224488,0.068493150684,0.0,0
0.00116425730086,0.00834597875569,0.549999999997,0.334999999998,0.209999999999,0.119999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.00523915785389,0.024037798317,0.624999999997,0.614999999997,0.274999999999,0.339999999998,0.0,0.234693877549,0.109589041094,0.0,1
0.0288153681964,0.0112084425438,0.784999999996,0.644999999997,0.329999999998,0.314999999998,0.0,0.244897959181,0.109589041094,0.0,0
0.0110604443582,0.00851841633329,0.744999999996,0.709999999996,0.324999999998,0.384999999998,0.0,0.204081632651,0.0547945205472,0.0,1
0.00785873678083,0.0189681335357,0.544999999997,0.494999999998,0.239999999999,0.244999999999,0.00854700854694,0.183673469386,0.0821917808208,0.0,0
0.00970214417386,0.0233480480066,0.789999999996,0.274999999999,0.00999999999995,0.264999999999,0.0256410256408,0.0102040816325,0.068493150684,0.0,0
0.0214417386242,0.0412815560767,0.824999999996,0.779999999996,0.444999999998,0.334999999998,0.0,0.306122448976,0.0821917808208,0.0,0
0.0167847094208,0.00186232583805,0.744999999996,0.594999999997,0.329999999998,0.259999999999,0.0,0.295918367344,0.068493150684,0.0,0
0.00824682254778,0.00503517726583,0.549999999997,0.339999999998,0.159999999999,0.174999999999,0.0,0.102040816325,0.0958904109576,0.0,1
0.0543320073736,0.0337632776935,0.784999999996,0.524999999997,0.224999999999,0.299999999999,0.0,0.173469387753,0.136986301368,0.0,0
0.0204715242068,0.0175541453994,0.624999999997,0.509999999997,0.174999999999,0.334999999998,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.0377995537014,0.0215891847151,0.624999999997,0.504999999997,0.329999999998,0.174999999999,0.00854700854694,0.295918367344,0.0547945205472,0.0,1
0.0106723585912,0.00441440198648,0.469999999998,0.264999999999,0.109999999999,0.149999999999,0.00854700854694,0.0714285714278,0.0273972602736,0.0,0
0.00397787911128,0.0154848944682,0.704999999996,0.634999999997,0.379999999998,0.239999999999,0.0,0.357142857139,0.0958904109576,0.0,0
0.0072766081304,0.0162436198096,0.744999999996,0.644999999997,0.434999999998,0.194999999999,0.0,0.336734693874,0.123287671231,0.0,1
0.0262928107112,0.0234859980687,0.699999999997,0.514999999997,0.189999999999,0.324999999998,0.0,0.153061224488,0.0410958904104,0.0,0
0.0994469777821,0.0535246240861,0.624999999997,0.524999999997,0.349999999998,0.174999999999,0.0427350427347,0.326530612242,0.0547945205472,0.0,1
0.0122247016591,0.00989791695406,0.744999999996,0.514999999997,0.174999999999,0.339999999998,0.0,0.163265306121,0.0821917808208,0.0,0
0.0311438827981,0.0109670299352,0.509999999997,0.379999999998,0.184999999999,0.184999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,0
0.008537886873,0.00962201682991,0.704999999996,0.524999999997,0.289999999999,0.224999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,1
0.0342485689337,0.0190026210512,0.664999999997,0.479999999998,0.189999999999,0.284999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,1
