minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0671970505482,0.0448682576907,0.999999999995,0.999999999995,0.609999999997,0.389999999998,0.0,0.52040816326,0.0958904109576,0.0,1
0.00223149315999,0.0078286660229,0.999999999995,0.739999999996,0.494999999998,0.244999999999,0.00854700854694,0.418367346935,0.109589041094,0.0,0
0.0521587270787,0.0166229824803,0.389999999998,0.414999999998,0.219999999999,0.194999999999,0.0,0.224489795916,0.0273972602736,0.0,0
0.0457941205006,0.0210718719823,0.999999999995,0.934999999995,0.504999999997,0.429999999998,0.0,0.418367346935,0.164383561642,0.0,1
0.0302706898225,0.0159677196855,0.999999999995,0.544999999997,0.224999999999,0.319999999998,0.0512820512816,0.122448979591,0.109589041094,0.0,1
0.0134859804017,0.0912884535798,0.999999999995,0.599999999997,0.224999999999,0.374999999998,0.179487179486,0.183673469386,0.205479452052,0.0,0
0.0350247404676,0.025762174093,0.999999999995,0.989999999995,0.699999999997,0.289999999999,0.153846153845,0.683673469381,0.164383561642,0.0,0
0.00776171533909,0.00758725341426,0.624999999997,0.514999999997,0.274999999999,0.239999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0357038905598,0.0548696371913,0.939999999995,0.819999999996,0.509999999997,0.309999999998,0.0854700854694,0.367346938772,0.123287671231,0.0,1
0.0244494033181,0.0286591253966,0.999999999995,0.859999999996,0.559999999997,0.299999999999,0.0341880341877,0.459183673465,0.136986301368,0.0,1
0.165615601048,0.186784384053,0.999999999995,0.529999999997,0.224999999999,0.294999999999,0.0683760683755,0.0714285714278,0.0410958904104,0.0,1
0.00591830794606,0.0357635535936,0.784999999996,0.549999999997,0.359999999998,0.189999999999,0.0,0.367346938772,0.0958904109576,0.0,0
0.0106723585912,0.044419919989,0.779999999996,0.729999999996,0.429999999998,0.284999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0240613175512,0.0477652089943,0.984999999995,0.734999999996,0.379999999998,0.349999999998,0.0598290598285,0.326530612242,0.109589041094,0.0,1
0.0144561948191,0.00120706304318,0.909999999995,0.624999999997,0.294999999999,0.329999999998,0.00854700854694,0.244897959181,0.0821917808208,0.0,1
0.0012612787426,0.00182783832253,0.999999999995,0.739999999996,0.524999999997,0.214999999999,0.0,0.418367346935,0.0958904109576,0.0,1
0.0338604831668,0.0654917919713,0.999999999995,0.484999999998,0.174999999999,0.309999999998,0.0427350427347,0.153061224488,0.109589041094,0.0,0
0.00620937227127,0.0594909642709,0.749999999996,0.589999999997,0.549999999997,0.0349999999998,0.00854700854694,0.510204081627,0.123287671231,0.0,0
0.0208596099738,0.011484342668,0.624999999997,0.454999999998,0.224999999999,0.214999999999,0.0,0.193877551018,0.0821917808208,0.0,1
0.0208596099738,0.00544902745206,0.899999999996,0.609999999997,0.379999999998,0.229999999999,0.00854700854694,0.275510204079,0.068493150684,0.0,1
0.00514213641215,0.0602841771279,0.999999999995,0.554999999997,0.259999999999,0.294999999999,0.0256410256408,0.244897959181,0.246575342462,0.0,0
0.0146502377025,0.0465581459512,0.999999999995,0.839999999996,0.459999999998,0.374999999998,0.0769230769224,0.295918367344,0.0821917808208,0.0,1
0.0025225574852,0.106669885501,0.979999999995,0.594999999997,0.299999999999,0.294999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.0330843116329,0.040040005518,0.904999999995,0.894999999996,0.589999999997,0.304999999998,0.00854700854694,0.448979591832,0.164383561642,0.0,1
0.00698554380518,0.00717340322803,0.824999999996,0.759999999996,0.479999999998,0.279999999999,0.0598290598285,0.285714285711,0.109589041094,0.0,0
0.0162996022121,0.0558352876259,0.999999999995,0.764999999996,0.434999999998,0.329999999998,0.0598290598285,0.316326530609,0.164383561642,0.0,0
0.0588920151353,0.0680438681197,0.999999999995,0.994999999995,0.729999999996,0.264999999999,0.0341880341877,0.295918367344,0.0,0.0,0
0.0311438827981,0.0198303214236,0.979999999995,0.944999999995,0.679999999997,0.264999999999,0.128205128204,0.47959183673,0.123287671231,0.0,1
0.0067915009217,0.0378328045248,0.999999999995,0.984999999995,0.639999999997,0.344999999998,0.0598290598285,0.336734693874,0.150684931505,0.0,1
0.0322111186572,0.0514553731549,0.999999999995,0.994999999995,0.694999999997,0.299999999999,0.136752136751,0.60204081632,0.109589041094,0.0,0
0.013447171825,0.023968823286,0.999999999995,0.824999999996,0.549999999997,0.274999999999,0.0341880341877,0.499999999995,0.0958904109576,0.0,0
0.00766469389735,0.018726720927,0.974999999995,0.879999999996,0.549999999997,0.324999999998,0.0341880341877,0.234693877549,0.0,0.0,1
0.010769380033,0.0143812939716,0.864999999996,0.554999999997,0.289999999999,0.264999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.0257106820607,0.0148296316733,0.739999999996,0.734999999996,0.479999999998,0.254999999999,0.0,0.469387755097,0.164383561642,0.0,0
0.0970214417386,0.0632845909781,0.939999999995,0.509999999997,0.224999999999,0.284999999999,0.0,0.163265306121,0.0958904109576,0.0,1
0.00882895119821,0.0660435922196,0.999999999995,0.834999999996,0.469999999998,0.364999999998,0.0683760683755,0.489795918362,0.136986301368,0.0,0
0.0374502765111,0.0472823837771,0.469999999998,0.289999999999,0.194999999999,0.0949999999995,0.0,0.224489795916,0.0547945205472,0.0,0
0.00485107208693,0.0304179886881,0.939999999995,0.809999999996,0.494999999998,0.314999999998,0.0170940170939,0.387755102037,0.136986301368,0.0,0
0.0033763461725,0.00510415229687,0.999999999995,0.834999999996,0.679999999997,0.154999999999,0.0,0.204081632651,0.0,0.0,1
0.00432715630154,0.0595944268175,0.999999999995,0.929999999995,0.589999999997,0.339999999998,0.00854700854694,0.397959183669,0.068493150684,0.0,1
0.0184340739303,0.0245895985653,0.939999999995,0.864999999996,0.524999999997,0.334999999998,0.0341880341877,0.244897959181,0.123287671231,0.0,1
0.00937227127195,0.0852531383639,0.999999999995,0.654999999997,0.314999999998,0.339999999998,0.0341880341877,0.255102040814,0.164383561642,0.0,1
0.0210536528573,0.00734584080563,0.664999999997,0.414999999998,0.229999999999,0.184999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.048607742311,0.0530762863843,0.999999999995,0.974999999995,0.644999999997,0.329999999998,0.0,0.499999999995,0.136986301368,0.0,0
0.00358979334433,0.0110360049662,0.864999999996,0.654999999997,0.454999999998,0.194999999999,0.0854700854694,0.418367346935,0.136986301368,0.0,0
0.027845153779,0.0683887432749,0.999999999995,0.779999999996,0.449999999998,0.329999999998,0.0427350427347,0.244897959181,0.123287671231,0.0,1
0.0488988066363,0.0607325148296,0.979999999995,0.564999999997,0.259999999999,0.304999999998,0.00854700854694,0.214285714284,0.109589041094,0.0,1
0.0260987678277,0.0470064836529,0.664999999997,0.469999999998,0.254999999999,0.214999999999,0.0341880341877,0.193877551018,0.178082191778,0.0,1
0.0271660036868,0.00165540074493,0.999999999995,0.734999999996,0.424999999998,0.309999999998,0.0769230769224,0.448979591832,0.109589041094,0.0,1
0.0326962258659,0.0474548213547,0.549999999997,0.329999999998,0.169999999999,0.159999999999,0.0,0.122448979591,0.0547945205472,0.0,0
0.0651401959833,0.0113463926059,0.999999999995,0.619999999997,0.229999999999,0.389999999998,0.0,0.255102040814,0.136986301368,0.0,1
0.0350247404676,0.00969099186095,0.999999999995,0.829999999996,0.499999999998,0.329999999998,0.119658119657,0.346938775507,0.109589041094,0.0,0
0.00892597263995,0.0120361429163,0.999999999995,0.619999999997,0.299999999999,0.319999999998,0.0341880341877,0.295918367344,0.0821917808208,0.0,0
0.00620937227127,0.0259346116706,0.704999999996,0.579999999997,0.359999999998,0.219999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.00456000776172,0.024831011174,0.999999999995,0.679999999997,0.434999999998,0.244999999999,0.0,0.387755102037,0.0821917808208,0.0,0
0.0113515086834,0.0382121671955,0.704999999996,0.704999999996,0.429999999998,0.274999999999,0.0512820512816,0.336734693874,0.0821917808208,0.0,0
0.00714077811196,0.0194509587529,0.899999999996,0.734999999996,0.374999999998,0.359999999998,0.128205128204,0.367346938772,0.150684931505,0.0,0
0.118463180363,0.12584494413,0.999999999995,0.824999999996,0.629999999997,0.194999999999,0.119658119657,0.642857142851,0.109589041094,0.0,1
0.00407490055302,0.0123465305559,0.999999999995,0.944999999995,0.644999999997,0.299999999999,0.0,0.448979591832,0.0821917808208,0.0,0
0.026001746386,0.0947027176162,0.999999999995,0.869999999996,0.569999999997,0.299999999999,0.0341880341877,0.551020408158,0.136986301368,0.0,1
0.0258077035025,0.0225203476342,0.864999999996,0.849999999996,0.549999999997,0.299999999999,0.119658119657,0.469387755097,0.123287671231,0.0,0
0.0276511108955,0.0171402952131,0.999999999995,0.614999999997,0.319999999998,0.294999999999,0.00854700854694,0.255102040814,0.0958904109576,0.0,0
0.0129620646163,0.0363153538419,0.744999999996,0.429999999998,0.194999999999,0.234999999999,0.0,0.142857142856,0.0821917808208,0.0,1
0.0199864169982,0.0170713201821,0.999999999995,0.974999999995,0.634999999997,0.339999999998,0.0256410256408,0.469387755097,0.109589041094,0.0,1
0.0124187445425,0.0575596634018,0.904999999995,0.644999999997,0.294999999999,0.349999999998,0.00854700854694,0.173469387753,0.123287671231,0.0,0
0.0339575046085,0.00789764105394,0.704999999996,0.554999999997,0.319999999998,0.234999999999,0.0341880341877,0.265306122446,0.136986301368,0.0,0
0.0329872901911,0.0195544212995,0.999999999995,0.569999999997,0.224999999999,0.344999999998,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.068303094984,0.0303145261415,0.864999999996,0.619999999997,0.309999999998,0.309999999998,0.119658119657,0.193877551018,0.0821917808208,0.0,0
0.0604443582032,0.0361084287488,0.999999999995,0.939999999995,0.619999999997,0.319999999998,0.0512820512816,0.52040816326,0.205479452052,0.0,1
0.00902299408169,0.0853221133949,0.999999999995,0.519999999997,0.199999999999,0.319999999998,0.00854700854694,0.0816326530604,0.109589041094,0.0,0
0.0731541670709,0.0972547937647,0.999999999995,0.929999999995,0.659999999997,0.269999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.00494809352867,0.0334184025383,0.824999999996,0.379999999998,0.164999999999,0.214999999999,0.0256410256408,0.132653061223,0.109589041094,0.0,0
0.000582128650432,0.0466616084977,0.999999999995,0.329999999998,0.129999999999,0.199999999999,0.0341880341877,0.132653061223,0.123287671231,0.0,0
0.0222179101581,0.00279348875707,0.864999999996,0.429999999998,0.169999999999,0.259999999999,0.128205128204,0.163265306121,0.136986301368,0.0,0
0.00912001552343,0.0732859704787,0.979999999995,0.529999999997,0.234999999999,0.289999999999,0.00854700854694,0.153061224488,0.164383561642,0.0,0
0.0205879499369,0.00275900124155,0.819999999996,0.709999999996,0.429999999998,0.279999999999,0.0683760683755,0.326530612242,0.191780821915,0.0,1
0.00459881633841,0.022313422541,0.429999999998,0.319999999998,0.0699999999997,0.244999999999,0.290598290596,0.0612244897953,0.0821917808208,0.0,0
0.00684971378675,0.0903572906608,0.904999999995,0.539999999997,0.389999999998,0.149999999999,0.0341880341877,0.397959183669,0.136986301368,0.0,0
0.0167847094208,0.0319354393709,0.999999999995,0.944999999995,0.524999999997,0.419999999998,0.0940170940163,0.47959183673,0.205479452052,0.0,1
0.0306587755894,0.0708028693613,0.999999999995,0.584999999997,0.264999999999,0.319999999998,0.0341880341877,0.193877551018,0.123287671231,0.0,1
0.00766469389735,0.0451441578149,0.779999999996,0.639999999997,0.334999999998,0.299999999999,0.0170940170939,0.285714285711,0.0958904109576,0.0,0
0.0466673134763,0.00162091322941,0.999999999995,0.684999999997,0.449999999998,0.234999999999,0.00854700854694,0.367346938772,0.0821917808208,0.0,0
0.00213447171825,0.0114498551524,0.864999999996,0.649999999997,0.424999999998,0.224999999999,0.0854700854694,0.346938775507,0.136986301368,0.0,0
0.0434656058989,0.0564560629052,0.999999999995,0.419999999998,0.134999999999,0.284999999999,0.0512820512816,0.0408163265302,0.0821917808208,0.0,0
0.0459687590958,0.0265208994344,0.999999999995,0.794999999996,0.509999999997,0.284999999999,0.0256410256408,0.387755102037,0.123287671231,0.0,0
0.0097991656156,0.0360049662022,0.999999999995,0.999999999995,0.564999999997,0.434999999998,0.0256410256408,0.459183673465,0.123287671231,0.0,1
0.0455030561754,0.0204855842185,0.999999999995,0.779999999996,0.494999999998,0.284999999999,0.0940170940163,0.153061224488,0.0136986301368,0.0,1
0.0285243038712,0.00827700372465,0.869999999996,0.559999999997,0.284999999999,0.274999999999,0.136752136751,0.163265306121,0.0,0.0,0
0.0850489958281,0.106566422955,0.999999999995,0.714999999996,0.454999999998,0.259999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.0956631415543,0.0448337701752,0.999999999995,0.954999999995,0.524999999997,0.414999999998,0.00854700854694,0.428571428567,0.164383561642,0.0,1
0.0421655185796,0.0385225548351,0.999999999995,0.724999999996,0.464999999998,0.259999999999,0.0,0.408163265302,0.109589041094,0.0,1
0.0597458038226,0.0158297696234,0.999999999995,0.584999999997,0.264999999999,0.319999999998,0.0,0.224489795916,0.109589041094,0.0,0
0.067915009217,0.0386605048972,0.999999999995,0.939999999995,0.544999999997,0.394999999998,0.0,0.275510204079,0.0410958904104,0.0,1
0.0226059959251,0.0326941647124,0.779999999996,0.519999999997,0.284999999999,0.234999999999,0.0,0.214285714284,0.068493150684,0.0,1
0.0621907441545,0.0346254655815,0.619999999997,0.909999999995,0.639999999997,0.269999999999,0.0256410256408,0.530612244893,0.0,0.0,0
0.0219268458329,0.00379362670713,0.979999999995,0.439999999998,0.154999999999,0.279999999999,0.0,0.153061224488,0.150684931505,0.0,1
0.00184340739303,0.0255897365154,0.429999999998,0.359999999998,0.164999999999,0.194999999999,0.128205128204,0.173469387753,0.109589041094,0.0,0
0.00067915009217,0.0123465305559,0.999999999995,0.814999999996,0.509999999997,0.304999999998,0.00854700854694,0.244897959181,0.136986301368,0.0,1
0.0364800620937,0.0387639674438,0.999999999995,0.989999999995,0.679999999997,0.309999999998,0.0,0.56122448979,0.109589041094,0.0,1
0.00358979334433,0.0791833356325,0.509999999997,0.239999999999,0.119999999999,0.119999999999,0.00854700854694,0.122448979591,0.0,0.0,0
0.0105753371495,0.0317974893089,0.864999999996,0.844999999996,0.619999999997,0.224999999999,0.0512820512816,0.499999999995,0.150684931505,0.0,1
0.00329872901911,0.00686301558836,0.779999999996,0.569999999997,0.394999999998,0.174999999999,0.0427350427347,0.326530612242,0.0821917808208,0.0,0
0.0136606189968,0.0131397434129,0.999999999995,0.709999999996,0.424999999998,0.284999999999,0.0,0.377551020404,0.068493150684,0.0,0
0.0118366158921,0.0574562008553,0.999999999995,0.789999999996,0.514999999997,0.269999999999,0.0598290598285,0.173469387753,0.0,0.0,1
0.00785873678083,0.0117947303076,0.549999999997,0.139999999999,0.134999999999,0.00499999999998,0.00854700854694,0.0918367346929,0.178082191778,0.0,0
0.00184340739303,0.00503517726583,0.824999999996,0.819999999996,0.554999999997,0.264999999999,0.0170940170939,0.448979591832,0.123287671231,0.0,1
0.00232851460173,0.0069319906194,0.999999999995,0.944999999995,0.594999999997,0.349999999998,0.00854700854694,0.52040816326,0.164383561642,0.0,0
0.0165906665373,0.0252103738447,0.999999999995,0.974999999995,0.589999999997,0.384999999998,0.0,0.336734693874,0.150684931505,0.0,1
0.0322305229456,0.0172782452752,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.0170940170939,0.60204081632,0.123287671231,0.0,1
0.00164936450956,0.01062215478,0.704999999996,0.544999999997,0.359999999998,0.184999999999,0.0170940170939,0.306122448976,0.068493150684,0.0,0
0.0433685844572,0.0211408470134,0.999999999995,0.704999999996,0.389999999998,0.314999999998,0.0170940170939,0.285714285711,0.123287671231,0.0,1
0.00756767245561,0.0188301834736,0.584999999997,0.604999999997,0.409999999998,0.194999999999,0.00854700854694,0.153061224488,0.0136986301368,0.0,0
0.0219268458329,0.025831149124,0.864999999996,0.349999999998,0.119999999999,0.229999999999,0.136752136751,0.112244897958,0.219178082189,0.0,1
0.0271660036868,0.0522485860119,0.974999999995,0.729999999996,0.414999999998,0.309999999998,0.00854700854694,0.428571428567,0.123287671231,0.0,1
0.0125157659843,0.0585942888674,0.999999999995,0.704999999996,0.409999999998,0.294999999999,0.0,0.316326530609,0.109589041094,0.0,0
0.0149413020277,0.00831149124017,0.999999999995,0.769999999996,0.424999999998,0.344999999998,0.0,0.336734693874,0.109589041094,0.0,1
0.008537886873,0.015071044282,0.629999999997,0.509999999997,0.334999999998,0.174999999999,0.11111111111,0.285714285711,0.068493150684,0.0,0
0.00475405064519,0.00679404055732,0.664999999997,0.279999999999,0.129999999999,0.144999999999,0.0,0.0816326530604,0.068493150684,0.0,0
0.068749393616,0.015208994344,0.999999999995,0.594999999997,0.259999999999,0.329999999998,0.0341880341877,0.193877551018,0.123287671231,0.0,1
0.00281362181042,0.00372465167609,0.939999999995,0.834999999996,0.474999999998,0.359999999998,0.0341880341877,0.448979591832,0.136986301368,0.0,1
0.0102842728243,0.0107256173265,0.979999999995,0.794999999996,0.419999999998,0.374999999998,0.0,0.336734693874,0.123287671231,0.0,0
0.00358979334433,0.0170023451511,0.704999999996,0.514999999997,0.269999999999,0.244999999999,0.153846153845,0.224489795916,0.136986301368,0.0,1
0.00985737848064,0.0648020416609,0.939999999995,0.599999999997,0.309999999998,0.289999999999,0.00854700854694,0.183673469386,0.136986301368,0.0,0
0.0516154070049,0.0752172713478,0.999999999995,0.734999999996,0.404999999998,0.329999999998,0.0769230769224,0.367346938772,0.123287671231,0.0,0
0.059765208111,0.0467995585598,0.119999999999,0.154999999999,0.149999999999,0.00499999999998,0.00854700854694,0.0510204081627,0.0,0.0,0
0.00456000776172,0.0918057663126,0.914999999995,0.254999999999,0.159999999999,0.0949999999995,0.11111111111,0.0816326530604,0.0,0.0,0
0.000970214417386,0.00186232583805,0.704999999996,0.544999999997,0.404999999998,0.139999999999,0.0256410256408,0.316326530609,0.0821917808208,0.0,1
0.0042689434365,0.0160366947165,0.904999999995,0.669999999997,0.374999999998,0.294999999999,0.0256410256408,0.193877551018,0.068493150684,0.0,0
0.00504511497041,0.0851496758174,0.739999999996,0.554999999997,0.319999999998,0.234999999999,0.00854700854694,0.326530612242,0.178082191778,0.0,1
0.00747065101387,0.114395088978,0.979999999995,0.619999999997,0.284999999999,0.334999999998,0.0,0.295918367344,0.178082191778,0.0,0
0.00102842728243,0.0129328183198,0.509999999997,0.409999999998,0.269999999999,0.134999999999,0.00854700854694,0.102040816325,0.136986301368,0.0,1
0.0154264092364,0.0641122913505,0.939999999995,0.814999999996,0.534999999997,0.259999999999,0.0683760683755,0.346938775507,0.123287671231,0.0,1
0.0227030173668,0.0430404193682,0.544999999997,0.544999999997,0.404999999998,0.134999999999,0.0256410256408,0.357142857139,0.0821917808208,0.0,0
0.0956631415543,0.0727341702304,0.999999999995,0.664999999997,0.319999999998,0.344999999998,0.0427350427347,0.295918367344,0.191780821915,0.0,1
0.0397787911128,0.00244861360188,0.999999999995,0.839999999996,0.479999999998,0.359999999998,0.0341880341877,0.214285714284,0.0,0.0,0
0.00273600465703,0.0854255759415,0.464999999998,0.399999999998,0.279999999999,0.119999999999,0.0,0.234693877549,0.109589041094,0.0,1
0.0184340739303,0.024899986205,0.999999999995,0.634999999997,0.329999999998,0.304999999998,0.00854700854694,0.326530612242,0.164383561642,0.0,0
0.0121276802173,0.0135535935991,0.999999999995,0.884999999996,0.539999999997,0.324999999998,0.0256410256408,0.255102040814,0.0410958904104,0.0,1
0.0124187445425,0.0304869637191,0.939999999995,0.589999999997,0.334999999998,0.254999999999,0.00854700854694,0.0918367346929,0.0,0.0,0
0.0165906665373,0.00620775279349,0.984999999995,0.459999999998,0.199999999999,0.249999999999,0.119658119657,0.112244897958,0.0821917808208,0.0,0
0.00737362957214,0.0575941509174,0.999999999995,0.724999999996,0.324999999998,0.399999999998,0.0341880341877,0.275510204079,0.164383561642,0.0,1
0.0685941593092,0.0506966478135,0.999999999995,0.789999999996,0.264999999999,0.524999999997,0.0341880341877,0.142857142856,0.0821917808208,0.0,0
0.0142621519356,0.103462546558,0.704999999996,0.534999999997,0.384999999998,0.149999999999,0.0683760683755,0.387755102037,0.109589041094,0.0,1
0.0181430096051,0.0259001241551,0.999999999995,0.769999999996,0.474999999998,0.294999999999,0.0683760683755,0.387755102037,0.136986301368,0.0,0
0.0144561948191,0.0120361429163,0.704999999996,0.244999999999,0.0899999999996,0.144999999999,0.0,0.0714285714278,0.0410958904104,0.0,0
0.0115455515669,0.00524210235895,0.944999999995,0.674999999997,0.469999999998,0.204999999999,0.0,0.132653061223,0.0,0.0,1
0.0102842728243,0.0383846047731,0.779999999996,0.724999999996,0.379999999998,0.339999999998,0.0170940170939,0.367346938772,0.0958904109576,0.0,1
0.00640341515475,0.00475927714167,0.744999999996,0.729999999996,0.494999999998,0.234999999999,0.00854700854694,0.52040816326,0.109589041094,0.0,0
0.00529737071893,0.00717340322803,0.789999999996,0.254999999999,0.129999999999,0.124999999999,0.0256410256408,0.102040816325,0.0,0.0,0
0.0114485301252,0.0175886329149,0.999999999995,0.889999999996,0.519999999997,0.369999999998,0.0,0.418367346935,0.150684931505,0.0,1
0.023770253226,0.0557663125948,0.999999999995,0.599999999997,0.329999999998,0.269999999999,0.0170940170939,0.326530612242,0.0958904109576,0.0,1
0.00882895119821,0.0102427921093,0.784999999996,0.764999999996,0.534999999997,0.229999999999,0.00854700854694,0.4387755102,0.0821917808208,0.0,0
0.0435626273406,0.0329010898055,0.864999999996,0.819999999996,0.479999999998,0.339999999998,0.0683760683755,0.346938775507,0.123287671231,0.0,1
0.0524497914039,0.00924265415919,0.999999999995,0.899999999996,0.559999999997,0.339999999998,0.0512820512816,0.336734693874,0.109589041094,0.0,1
0.0251285534103,0.0268657745896,0.999999999995,0.919999999995,0.559999999997,0.359999999998,0.170940170939,0.489795918362,0.136986301368,0.0,1
0.0133889589599,0.00331080148986,0.939999999995,0.599999999997,0.349999999998,0.249999999999,0.0,0.224489795916,0.150684931505,0.0,1
0.0346366547007,0.0316250517313,0.999999999995,0.974999999995,0.714999999996,0.259999999999,0.0256410256408,0.591836734688,0.0821917808208,0.0,1
0.0312409042398,0.024037798317,0.859999999996,0.634999999997,0.304999999998,0.329999999998,0.0256410256408,0.255102040814,0.136986301368,0.0,0
0.0136800232851,0.0301076010484,0.999999999995,0.599999999997,0.354999999998,0.224999999999,0.11111111111,0.326530612242,0.164383561642,0.0,1
0.00814980110604,0.0166229824803,0.509999999997,0.409999999998,0.179999999999,0.229999999999,0.0854700854694,0.153061224488,0.0958904109576,0.0,0
0.00368681478607,0.00331080148986,0.999999999995,0.799999999996,0.454999999998,0.344999999998,0.00854700854694,0.408163265302,0.0821917808208,0.0,0
0.00640341515475,0.0234170230377,0.824999999996,0.599999999997,0.324999999998,0.274999999999,0.00854700854694,0.275510204079,0.136986301368,0.0,1
0.0173668380712,0.0289695130363,0.999999999995,0.884999999996,0.509999999997,0.369999999998,0.0341880341877,0.408163265302,0.150684931505,0.0,1
0.0583098864849,0.0643881914747,0.999999999995,0.684999999997,0.339999999998,0.344999999998,0.0341880341877,0.224489795916,0.109589041094,0.0,1
0.00494809352867,0.00986342943854,0.584999999997,0.419999999998,0.274999999999,0.139999999999,0.0,0.255102040814,0.0821917808208,0.0,0
0.0747065101387,0.0853566009105,0.999999999995,0.884999999996,0.509999999997,0.374999999998,0.0,0.265306122446,0.136986301368,0.0,0
0.00397787911128,0.0452821078769,0.999999999995,0.869999999996,0.624999999997,0.239999999999,0.0170940170939,0.336734693874,0.0410958904104,0.0,0
0.031920054332,0.0128983308042,0.999999999995,0.839999999996,0.604999999997,0.234999999999,0.0170940170939,0.275510204079,0.0410958904104,0.0,1
0.0138740661686,0.0379362670713,0.999999999995,0.754999999996,0.454999999998,0.299999999999,0.0683760683755,0.326530612242,0.109589041094,0.0,1
0.0213447171825,0.024106773348,0.999999999995,0.989999999995,0.559999999997,0.429999999998,0.00854700854694,0.255102040814,0.0410958904104,0.0,1
0.0251285534103,0.0645261415368,0.999999999995,0.944999999995,0.589999999997,0.354999999998,0.0256410256408,0.510204081627,0.123287671231,0.0,1
0.0271271951101,0.0140709063319,0.979999999995,0.979999999995,0.584999999997,0.394999999998,0.00854700854694,0.510204081627,0.136986301368,0.0,1
0.0443387988746,0.0959787556904,0.999999999995,0.689999999997,0.379999999998,0.309999999998,0.0256410256408,0.306122448976,0.109589041094,0.0,1
0.0042689434365,0.0379017795558,0.704999999996,0.369999999998,0.0899999999996,0.279999999999,0.0,0.0612244897953,0.109589041094,0.0,0
0.0230911031338,0.0666988550145,0.979999999995,0.484999999998,0.254999999999,0.224999999999,0.00854700854694,0.183673469386,0.0547945205472,0.0,0
0.0157174735617,0.0250034487516,0.999999999995,0.969999999995,0.614999999997,0.354999999998,0.0427350427347,0.428571428567,0.109589041094,0.0,1
0.00261957892694,0.0132432059594,0.704999999996,0.309999999998,0.159999999999,0.149999999999,0.0598290598285,0.0408163265302,0.0821917808208,0.0,0
0.0233433588823,0.0404538557042,0.999999999995,0.619999999997,0.289999999999,0.329999999998,0.0512820512816,0.214285714284,0.136986301368,0.0,1
0.0130202774813,0.0348668781901,0.779999999996,0.584999999997,0.329999999998,0.254999999999,0.0512820512816,0.244897959181,0.0958904109576,0.0,0
0.0255166391773,0.0155883570148,0.859999999996,0.844999999996,0.594999999997,0.244999999999,0.0170940170939,0.530612244893,0.0958904109576,0.0,1
0.0051227321238,0.0273141122913,0.394999999998,0.219999999999,0.209999999999,0.00999999999995,0.0,0.193877551018,0.0273972602736,0.0,0
0.0102842728243,0.0260380742171,0.979999999995,0.674999999997,0.344999999998,0.329999999998,0.0,0.295918367344,0.150684931505,0.0,1
0.0129038517512,0.0425920816664,0.999999999995,0.984999999995,0.684999999997,0.299999999999,0.153846153845,0.704081632646,0.150684931505,0.0,0
0.0551663917726,0.0940129673058,0.974999999995,0.929999999995,0.569999999997,0.359999999998,0.0170940170939,0.397959183669,0.109589041094,0.0,1
0.00446298631998,0.0329700648365,0.824999999996,0.799999999996,0.474999999998,0.324999999998,0.119658119657,0.418367346935,0.0821917808208,0.0,0
0.0055302221791,0.0215891847151,0.999999999995,0.854999999996,0.564999999997,0.289999999999,0.0,0.234693877549,0.068493150684,0.0,1
0.00776171533909,0.0209684094358,0.999999999995,0.994999999995,0.744999999996,0.249999999999,0.0427350427347,0.581632653055,0.0547945205472,0.0,1
0.0097991656156,0.0194164712374,0.669999999997,0.369999999998,0.194999999999,0.174999999999,0.128205128204,0.214285714284,0.123287671231,0.0,0
0.0112544872417,0.026762312043,0.944999999995,0.839999999996,0.509999999997,0.329999999998,0.0,0.377551020404,0.123287671231,0.0,1
0.0097991656156,0.187612084425,0.944999999995,0.559999999997,0.284999999999,0.274999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.00485107208693,0.0436611946475,0.944999999995,0.929999999995,0.634999999997,0.294999999999,0.0256410256408,0.581632653055,0.164383561642,0.0,1
0.0908120694674,0.0984963443234,0.819999999996,0.494999999998,0.224999999999,0.269999999999,0.0598290598285,0.0510204081627,0.0410958904104,0.0,0
0.00620937227127,0.0100013795006,0.619999999997,0.614999999997,0.264999999999,0.349999999998,0.0,0.183673469386,0.123287671231,0.0,1
0.00830503541283,0.0334873775693,0.824999999996,0.809999999996,0.389999999998,0.419999999998,0.170940170939,0.275510204079,0.109589041094,0.0,1
0.00737362957214,0.00886329148848,0.589999999997,0.504999999997,0.359999999998,0.144999999999,0.0512820512816,0.102040816325,0.0273972602736,0.0,0
0.0268749393616,0.00548351496758,0.999999999995,0.354999999998,0.184999999999,0.169999999999,0.0,0.102040816325,0.0547945205472,0.0,0
