minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00543320073736,0.00862187887985,0.784999999996,0.684999999997,0.499999999998,0.184999999999,0.0341880341877,0.428571428567,0.068493150684,0.0,0
0.00756767245561,0.0378672920403,0.664999999997,0.629999999997,0.429999999998,0.194999999999,0.0170940170939,0.153061224488,0.0136986301368,0.0,0
0.0100902299408,0.0127258932267,0.939999999995,0.459999999998,0.199999999999,0.259999999999,0.0170940170939,0.193877551018,0.219178082189,0.0,1
0.00892597263995,0.0761829217823,0.999999999995,0.824999999996,0.554999999997,0.269999999999,0.0,0.357142857139,0.109589041094,0.0,0
0.00436596487824,0.00472478962616,0.474999999998,0.254999999999,0.0949999999995,0.159999999999,0.273504273502,0.102040816325,0.068493150684,0.0,0
0.0940719899098,0.0389364050214,0.979999999995,0.564999999997,0.279999999999,0.284999999999,0.0256410256408,0.255102040814,0.123287671231,0.0,1
0.0111574657999,0.0235894606153,0.979999999995,0.794999999996,0.434999999998,0.359999999998,0.170940170939,0.367346938772,0.136986301368,0.0,1
0.0289123896381,0.0270037246517,0.979999999995,0.714999999996,0.379999999998,0.334999999998,0.0256410256408,0.285714285711,0.150684931505,0.0,0
0.0114097215485,0.0300386260174,0.899999999996,0.604999999997,0.319999999998,0.284999999999,0.0,0.183673469386,0.136986301368,0.0,0
0.0309498399146,0.086391226376,0.999999999995,0.794999999996,0.464999999998,0.329999999998,0.0427350427347,0.4387755102,0.123287671231,0.0,0
0.00456000776172,0.113463926059,0.914999999995,0.254999999999,0.159999999999,0.0949999999995,0.11111111111,0.0816326530604,0.0,0.0,0
0.00368681478607,0.00303490136571,0.779999999996,0.479999999998,0.274999999999,0.194999999999,0.0,0.265306122446,0.0821917808208,0.0,1
0.0146696419909,0.00617326527797,0.744999999996,0.419999999998,0.234999999999,0.179999999999,0.0427350427347,0.132653061223,0.068493150684,0.0,0
0.0177549238382,0.114808939164,0.664999999997,0.494999999998,0.259999999999,0.234999999999,0.0256410256408,0.214285714284,0.178082191778,0.0,1
0.0175608809547,0.0422472065112,0.999999999995,0.884999999996,0.549999999997,0.334999999998,0.0256410256408,0.47959183673,0.178082191778,0.0,0
0.00384204909285,0.0228652227893,0.549999999997,0.509999999997,0.299999999999,0.199999999999,0.0,0.122448979591,0.150684931505,0.0,1
0.00844086543126,0.0658366671265,0.899999999996,0.489999999998,0.264999999999,0.224999999999,0.136752136751,0.163265306121,0.136986301368,0.0,1
0.0142621519356,0.0336598151469,0.859999999996,0.364999999998,0.164999999999,0.189999999999,0.0170940170939,0.163265306121,0.109589041094,0.0,0
0.0606384010866,0.0133121809905,0.999999999995,0.894999999996,0.509999999997,0.384999999998,0.0170940170939,0.255102040814,0.0,0.0,0
0.0397787911128,0.0214512346531,0.999999999995,0.604999999997,0.299999999999,0.304999999998,0.00854700854694,0.295918367344,0.164383561642,0.0,0
0.00562724362084,0.0183473582563,0.824999999996,0.239999999999,0.179999999999,0.0599999999997,0.0598290598285,0.0204081632651,0.0,0.0,0
0.0124187445425,0.0162781073251,0.999999999995,0.329999999998,0.0799999999996,0.249999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.00921703696517,0.048006621603,0.999999999995,0.864999999996,0.424999999998,0.424999999998,0.0,0.306122448976,0.164383561642,0.0,1
0.0826622683613,0.0543523244585,0.999999999995,0.999999999995,0.474999999998,0.524999999997,0.0598290598285,0.224489795916,0.123287671231,0.0,0
0.0140681090521,0.111325700097,0.894999999996,0.244999999999,0.199999999999,0.0449999999998,0.0170940170939,0.193877551018,0.109589041094,0.0,1
0.0244494033181,0.0205545592496,0.999999999995,0.549999999997,0.259999999999,0.289999999999,0.0940170940163,0.255102040814,0.136986301368,0.0,0
0.0186281168138,0.00493171471927,0.704999999996,0.319999999998,0.149999999999,0.169999999999,0.00854700854694,0.122448979591,0.0410958904104,0.0,0
0.00310468613564,0.0161746447786,0.999999999995,0.789999999996,0.529999999997,0.239999999999,0.0,0.173469387753,0.0,0.0,1
0.0182400310469,0.0202096840944,0.859999999996,0.614999999997,0.269999999999,0.344999999998,0.0170940170939,0.255102040814,0.136986301368,0.0,1
0.00310468613564,0.0329700648365,0.904999999995,0.849999999996,0.584999999997,0.249999999999,0.0,0.571428571423,0.109589041094,0.0,0
0.0267779179199,0.00137950062078,0.999999999995,0.994999999995,0.624999999997,0.369999999998,0.0,0.540816326525,0.150684931505,0.0,1
0.00271660036868,0.0245206235343,0.784999999996,0.599999999997,0.374999999998,0.224999999999,0.0,0.285714285711,0.0821917808208,0.0,0
0.0398758125546,0.0549730997379,0.944999999995,0.554999999997,0.319999999998,0.234999999999,0.0,0.224489795916,0.123287671231,0.0,1
0.0615698069273,0.00951855428335,0.999999999995,0.814999999996,0.569999999997,0.244999999999,0.0,0.326530612242,0.164383561642,0.0,1
0.0446298631998,0.0280728376328,0.939999999995,0.609999999997,0.359999999998,0.249999999999,0.00854700854694,0.326530612242,0.150684931505,0.0,1
0.0716018240031,0.0534211615395,0.999999999995,0.704999999996,0.444999999998,0.259999999999,0.0256410256408,0.408163265302,0.0821917808208,0.0,1
0.0156204521199,0.0274865498689,0.999999999995,0.629999999997,0.384999999998,0.244999999999,0.0683760683755,0.336734693874,0.178082191778,0.0,1
0.0105753371495,0.0377983170092,0.999999999995,0.839999999996,0.499999999998,0.339999999998,0.136752136751,0.469387755097,0.123287671231,0.0,0
0.00523915785389,0.00631121534005,0.899999999996,0.779999999996,0.484999999998,0.294999999999,0.0598290598285,0.397959183669,0.136986301368,0.0,1
0.0389055981372,0.0336598151469,0.999999999995,0.854999999996,0.549999999997,0.299999999999,0.00854700854694,0.4387755102,0.150684931505,0.0,1
0.0184340739303,0.0508345978756,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0341880341877,0.52040816326,0.109589041094,0.0,1
0.107499757446,0.125948406677,0.999999999995,0.759999999996,0.389999999998,0.369999999998,0.153846153845,0.204081632651,0.136986301368,0.0,0
0.0198893955564,0.0275210373845,0.999999999995,0.999999999995,0.734999999996,0.264999999999,0.00854700854694,0.377551020404,0.0410958904104,0.0,0
0.0535558358397,0.0661125672507,0.999999999995,0.949999999995,0.559999999997,0.389999999998,0.0341880341877,0.285714285711,0.0958904109576,0.0,1
0.0621907441545,0.119430266244,0.999999999995,0.724999999996,0.374999999998,0.349999999998,0.0,0.316326530609,0.123287671231,0.0,1
0.0417774328127,0.0313836391226,0.944999999995,0.869999999996,0.554999999997,0.314999999998,0.00854700854694,0.448979591832,0.136986301368,0.0,1
0.0678179877753,0.0883225272451,0.999999999995,0.829999999996,0.519999999997,0.309999999998,0.0256410256408,0.418367346935,0.219178082189,0.0,1
0.00306587755894,0.024968961236,0.999999999995,0.619999999997,0.374999999998,0.244999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0521005142136,0.0275555249,0.999999999995,0.944999999995,0.589999999997,0.354999999998,0.0512820512816,0.408163265302,0.109589041094,0.0,1
0.0195789269429,0.0235204855842,0.999999999995,0.804999999996,0.479999999998,0.324999999998,0.0170940170939,0.285714285711,0.136986301368,0.0,1
0.0139710876104,0.0217616222927,0.779999999996,0.434999999998,0.184999999999,0.249999999999,0.102564102563,0.153061224488,0.136986301368,0.0,0
0.00504511497041,0.0202786591254,0.899999999996,0.879999999996,0.684999999997,0.174999999999,0.0,0.56122448979,0.0958904109576,0.0,1
0.000271660036868,0.026624361981,0.319999999998,0.149999999999,0.149999999999,0.0,0.0,0.112244897958,0.0273972602736,0.0,0
0.00242553604347,0.0510760104842,0.999999999995,0.924999999995,0.604999999997,0.314999999998,0.0598290598285,0.632653061218,0.150684931505,0.0,0
0.0159115164451,0.0554559249552,0.939999999995,0.369999999998,0.124999999999,0.244999999999,0.0683760683755,0.132653061223,0.0821917808208,0.0,0
0.00145532162608,0.0150020692509,0.999999999995,0.694999999997,0.409999999998,0.284999999999,0.0170940170939,0.112244897958,0.068493150684,0.0,1
0.00213447171825,0.0290040005518,0.669999999997,0.329999999998,0.154999999999,0.174999999999,0.0,0.173469387753,0.123287671231,0.0,0
0.0251285534103,0.0230376603669,0.999999999995,0.989999999995,0.659999999997,0.329999999998,0.0256410256408,0.510204081627,0.123287671231,0.0,1
0.0303677112642,0.044557870051,0.999999999995,0.984999999995,0.714999999996,0.269999999999,0.0683760683755,0.622448979585,0.164383561642,0.0,1
0.0119336373339,0.00951855428335,0.894999999996,0.514999999997,0.174999999999,0.339999999998,0.0,0.163265306121,0.0821917808208,0.0,1
0.00927524983021,0.0364877914195,0.904999999995,0.859999999996,0.439999999998,0.419999999998,0.179487179486,0.265306122446,0.109589041094,0.0,1
0.0498690210537,0.00720789074355,0.979999999995,0.344999999998,0.174999999999,0.169999999999,0.0,0.112244897958,0.0410958904104,0.0,0
0.0217328029495,0.0372465167609,0.999999999995,0.554999999997,0.329999999998,0.219999999999,0.0,0.275510204079,0.068493150684,0.0,0
0.0042689434365,0.0616636777487,0.999999999995,0.624999999997,0.379999999998,0.244999999999,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.0941107984865,0.0224858601186,0.999999999995,0.929999999995,0.659999999997,0.269999999999,0.0341880341877,0.4387755102,0.068493150684,0.0,1
0.0214417386242,0.0911160160022,0.999999999995,0.779999999996,0.559999999997,0.219999999999,0.162393162392,0.52040816326,0.123287671231,0.0,1
0.018919181139,0.0210718719823,0.999999999995,0.954999999995,0.644999999997,0.309999999998,0.0,0.377551020404,0.068493150684,0.0,1
0.0326574172892,0.0304524762036,0.999999999995,0.989999999995,0.504999999997,0.484999999998,0.0512820512816,0.255102040814,0.109589041094,0.0,1
0.0260987678277,0.107256173265,0.784999999996,0.774999999996,0.639999999997,0.134999999999,0.00854700854694,0.306122448976,0.123287671231,0.0,1
0.0339575046085,0.0398330804249,0.999999999995,0.729999999996,0.429999999998,0.299999999999,0.0170940170939,0.316326530609,0.0958904109576,0.0,1
0.0136800232851,0.0345564905504,0.859999999996,0.854999999996,0.629999999997,0.224999999999,0.0170940170939,0.581632653055,0.123287671231,0.0,1
0.00607354225284,0.0140019313009,0.999999999995,0.604999999997,0.394999999998,0.204999999999,0.0,0.367346938772,0.164383561642,0.0,1
0.0428058600951,0.102358946062,0.999999999995,0.989999999995,0.729999999996,0.259999999999,0.0256410256408,0.693877551013,0.123287671231,0.0,1
0.00432715630154,0.0303145261415,0.999999999995,0.714999999996,0.344999999998,0.369999999998,0.0256410256408,0.306122448976,0.136986301368,0.0,1
0.00195983312312,0.0737343081804,0.159999999999,0.0299999999999,0.0299999999999,0.0,0.0,0.0204081632651,0.0,0.0,0
0.0367711264189,0.075631121534,0.899999999996,0.644999999997,0.349999999998,0.289999999999,0.0256410256408,0.295918367344,0.205479452052,0.0,0
0.0413311341807,0.0175541453994,0.999999999995,0.734999999996,0.399999999998,0.334999999998,0.0,0.234693877549,0.164383561642,0.0,1
0.0271077908218,0.0385915298662,0.999999999995,0.944999999995,0.589999999997,0.354999999998,0.0,0.489795918362,0.164383561642,0.0,1
0.0118366158921,0.0722858325286,0.154999999999,0.554999999997,0.429999999998,0.124999999999,0.0,0.163265306121,0.0,0.0,0
0.0067915009217,0.00813905366257,0.999999999995,0.789999999996,0.514999999997,0.274999999999,0.0,0.469387755097,0.136986301368,0.0,1
0.191035218783,0.165850462133,0.999999999995,0.734999999996,0.0,0.734999999996,0.0170940170939,0.0,0.0821917808208,0.0,1
0.0055302221791,0.0536970616637,0.999999999995,0.684999999997,0.344999999998,0.339999999998,0.0940170940163,0.306122448976,0.150684931505,0.0,0
0.0142621519356,0.0621809904814,0.704999999996,0.339999999998,0.169999999999,0.164999999999,0.0512820512816,0.132653061223,0.0958904109576,0.0,0
0.035994954885,0.0491791971306,0.974999999995,0.714999999996,0.349999999998,0.364999999998,0.0,0.326530612242,0.0821917808208,0.0,0
0.0111574657999,0.0410401434681,0.589999999997,0.134999999999,0.0299999999999,0.104999999999,0.0,0.0204081632651,0.0,0.0,0
0.00714077811196,0.011553317699,0.824999999996,0.444999999998,0.279999999999,0.149999999999,0.0,0.214285714284,0.109589041094,0.0,0
0.0521005142136,0.0544902745206,0.999999999995,0.719999999996,0.369999999998,0.349999999998,0.0,0.265306122446,0.123287671231,0.0,1
0.0896478121665,0.0122085804939,0.819999999996,0.584999999997,0.389999999998,0.189999999999,0.0170940170939,0.102040816325,0.0958904109576,0.0,0
0.0313185213932,0.020382121672,0.939999999995,0.559999999997,0.249999999999,0.309999999998,0.0256410256408,0.234693877549,0.109589041094,0.0,1
0.00737362957214,0.0523520485584,0.779999999996,0.409999999998,0.139999999999,0.269999999999,0.0427350427347,0.122448979591,0.0821917808208,0.0,0
0.0134859804017,0.0109670299352,0.699999999997,0.544999999997,0.334999999998,0.209999999999,0.0256410256408,0.173469387753,0.0410958904104,0.0,1
0.00164936450956,0.021382259622,0.744999999996,0.709999999996,0.419999999998,0.279999999999,0.0512820512816,0.295918367344,0.123287671231,0.0,0
0.00374502765111,0.0354876534694,0.704999999996,0.364999999998,0.154999999999,0.209999999999,0.0512820512816,0.122448979591,0.068493150684,0.0,1
0.0165906665373,0.0291074630984,0.999999999995,0.989999999995,0.664999999997,0.324999999998,0.247863247861,0.510204081627,0.123287671231,0.0,1
0.00737362957214,0.0103117671403,0.819999999996,0.779999999996,0.429999999998,0.349999999998,0.00854700854694,0.418367346935,0.136986301368,0.0,0
0.0259047249442,0.045420057939,0.999999999995,0.984999999995,0.664999999997,0.319999999998,0.0,0.510204081627,0.123287671231,0.0,0
0.0169399437276,0.0217616222927,0.999999999995,0.754999999996,0.469999999998,0.284999999999,0.0,0.459183673465,0.178082191778,0.0,0
0.159658484525,0.0369706166368,0.999999999995,0.334999999998,0.0399999999998,0.289999999999,0.119658119657,0.0408163265302,0.0,0.0,0
0.0178131367032,0.040108980549,0.669999999997,0.389999999998,0.209999999999,0.179999999999,0.11111111111,0.183673469386,0.0821917808208,0.0,0
0.0504511497041,0.0887708649469,0.999999999995,0.984999999995,0.669999999997,0.314999999998,0.0683760683755,0.591836734688,0.150684931505,0.0,1
0.0551081789075,0.0101738170782,0.999999999995,0.664999999997,0.324999999998,0.339999999998,0.0,0.163265306121,0.150684931505,0.0,1
0.0138352575919,0.091564353704,0.999999999995,0.379999999998,0.139999999999,0.219999999999,0.0170940170939,0.0714285714278,0.0,0.0,1
0.0318230328903,0.0676300179335,0.999999999995,0.994999999995,0.704999999996,0.289999999999,0.00854700854694,0.56122448979,0.109589041094,0.0,1
0.0268749393616,0.0706649192992,0.999999999995,0.999999999995,0.599999999997,0.399999999998,0.0341880341877,0.499999999995,0.109589041094,0.0,1
0.0113515086834,0.00834597875569,0.999999999995,0.794999999996,0.549999999997,0.244999999999,0.0341880341877,0.326530612242,0.0547945205472,0.0,1
0.0475405064519,0.0598358394261,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.00854700854694,0.4387755102,0.136986301368,0.0,1
0.0147472591443,0.0414539936543,0.979999999995,0.849999999996,0.494999999998,0.354999999998,0.0683760683755,0.4387755102,0.150684931505,0.0,1
0.0161443679053,0.0392467926611,0.999999999995,0.879999999996,0.584999999997,0.294999999999,0.0512820512816,0.52040816326,0.205479452052,0.0,1
0.0299796254972,0.0238308732239,0.999999999995,0.904999999995,0.539999999997,0.364999999998,0.0256410256408,0.489795918362,0.136986301368,0.0,1
0.0160085378869,0.0198648089392,0.624999999997,0.579999999997,0.364999999998,0.214999999999,0.119658119657,0.316326530609,0.0547945205472,0.0,0
0.010769380033,0.0633535660091,0.939999999995,0.704999999996,0.469999999998,0.234999999999,0.0,0.316326530609,0.123287671231,0.0,0
0.00358979334433,0.0273141122913,0.999999999995,0.844999999996,0.534999999997,0.309999999998,0.0170940170939,0.316326530609,0.123287671231,0.0,1
0.105035412826,0.129879983446,0.999999999995,0.909999999995,0.464999999998,0.444999999998,0.0512820512816,0.244897959181,0.0410958904104,0.0,1
0.0431745415737,0.0411091184991,0.899999999996,0.504999999997,0.149999999999,0.354999999998,0.0769230769224,0.0408163265302,0.068493150684,0.0,0
0.0105753371495,0.104738584632,0.999999999995,0.494999999998,0.169999999999,0.309999999998,0.00854700854694,0.142857142856,0.123287671231,0.0,1
0.0289123896381,0.0608704648917,0.999999999995,0.924999999995,0.629999999997,0.294999999999,0.0,0.52040816326,0.178082191778,0.0,1
0.00397787911128,0.0202096840944,0.749999999996,0.234999999999,0.114999999999,0.119999999999,0.0,0.0510204081627,0.0958904109576,0.0,0
0.0473464635684,0.116498827424,0.999999999995,0.499999999998,0.129999999999,0.369999999998,0.0769230769224,0.132653061223,0.0958904109576,0.0,0
0.112059765208,0.110773899848,0.999999999995,0.844999999996,0.454999999998,0.389999999998,0.0341880341877,0.397959183669,0.136986301368,0.0,1
0.0232851460173,0.0163470823562,0.984999999995,0.814999999996,0.624999999997,0.189999999999,0.0170940170939,0.387755102037,0.0410958904104,0.0,1
0.00877073833317,0.019519933784,0.589999999997,0.459999999998,0.244999999999,0.214999999999,0.0256410256408,0.0714285714278,0.0821917808208,0.0,1
0.0757737459979,0.0118637053387,0.999999999995,0.954999999995,0.549999999997,0.394999999998,0.136752136751,0.367346938772,0.150684931505,0.0,1
0.0453090132919,0.097944544075,0.999999999995,0.949999999995,0.604999999997,0.344999999998,0.230769230767,0.316326530609,0.0821917808208,0.0,1
0.0355098476763,0.0477307214788,0.999999999995,0.454999999998,0.139999999999,0.314999999998,0.162393162392,0.132653061223,0.0958904109576,0.0,1
0.0299796254972,0.00665609049524,0.824999999996,0.474999999998,0.294999999999,0.179999999999,0.0,0.214285714284,0.0,0.0,0
9.70214417386e-05,0.294212994896,0.999999999995,0.939999999995,0.579999999997,0.359999999998,0.0,0.244897959181,0.068493150684,0.0,1
0.0732511885127,0.0219340598703,0.739999999996,0.644999999997,0.399999999998,0.244999999999,0.0,0.255102040814,0.0,0.0,0
0.0113903172601,0.0168988826045,0.939999999995,0.749999999996,0.419999999998,0.329999999998,0.0256410256408,0.234693877549,0.0821917808208,0.0,0
0.0125157659843,0.0182438957098,0.999999999995,0.874999999996,0.549999999997,0.324999999998,0.0,0.408163265302,0.109589041094,0.0,1
0.0376443193946,0.0330735273831,0.704999999996,0.634999999997,0.379999999998,0.254999999999,0.0256410256408,0.326530612242,0.136986301368,0.0,0
0.00698554380518,0.0155538694992,0.999999999995,0.609999999997,0.279999999999,0.329999999998,0.0598290598285,0.214285714284,0.150684931505,0.0,1
0.0628310856699,0.0614912401711,0.999999999995,0.799999999996,0.449999999998,0.349999999998,0.00854700854694,0.316326530609,0.136986301368,0.0,0
0.0160085378869,0.00900124155056,0.999999999995,0.554999999997,0.234999999999,0.319999999998,0.0940170940163,0.193877551018,0.150684931505,0.0,0
0.0600562724362,0.057904538557,0.999999999995,0.994999999995,0.679999999997,0.314999999998,0.0683760683755,0.52040816326,0.109589041094,0.0,1
0.137828660134,0.0398330804249,0.999999999995,0.644999999997,0.374999999998,0.269999999999,0.0940170940163,0.275510204079,0.123287671231,0.0,1
0.0313379256816,0.0749068837081,0.999999999995,0.874999999996,0.499999999998,0.374999999998,0.0256410256408,0.265306122446,0.0821917808208,0.0,0
0.0355098476763,0.0512829355773,0.999999999995,0.899999999996,0.549999999997,0.349999999998,0.0,0.459183673465,0.150684931505,0.0,1
0.00248374890851,0.0033797765209,0.999999999995,0.974999999995,0.689999999997,0.284999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.00261957892694,0.00424196440888,0.669999999997,0.514999999997,0.384999999998,0.129999999999,0.0,0.255102040814,0.109589041094,0.0,0
0.0072766081304,0.00631121534005,0.999999999995,0.954999999995,0.644999999997,0.309999999998,0.0598290598285,0.591836734688,0.136986301368,0.0,1
0.0588920151353,0.0760104842047,0.999999999995,0.989999999995,0.499999999998,0.489999999998,0.0341880341877,0.377551020404,0.178082191778,0.0,0
0.0397399825361,0.0751827838323,0.999999999995,0.909999999995,0.559999999997,0.349999999998,0.0,0.540816326525,0.178082191778,0.0,1
0.0545260502571,0.00603531521589,0.999999999995,0.844999999996,0.564999999997,0.279999999999,0.00854700854694,0.408163265302,0.109589041094,0.0,1
0.0097991656156,0.0192440336598,0.904999999995,0.559999999997,0.419999999998,0.139999999999,0.00854700854694,0.326530612242,0.068493150684,0.0,0
0.00995439992238,0.00879431645744,0.999999999995,0.994999999995,0.609999999997,0.384999999998,0.0170940170939,0.418367346935,0.0958904109576,0.0,1
0.0558843504414,0.0723892950752,0.999999999995,0.574999999997,0.169999999999,0.404999999998,0.0512820512816,0.132653061223,0.123287671231,0.0,1
0.0411370912972,0.0648365291764,0.999999999995,0.829999999996,0.554999999997,0.274999999999,0.0,0.540816326525,0.191780821915,0.0,1
0.0165906665373,0.030211063595,0.979999999995,0.944999999995,0.609999999997,0.334999999998,0.00854700854694,0.60204081632,0.164383561642,0.0,1
0.0202386727467,0.0189681335357,0.999999999995,0.839999999996,0.599999999997,0.234999999999,0.00854700854694,0.387755102037,0.0547945205472,0.0,0
0.0405549626467,0.0492481721617,0.819999999996,0.819999999996,0.449999999998,0.369999999998,0.0170940170939,0.316326530609,0.0958904109576,0.0,1
0.0012612787426,0.00282797627259,0.999999999995,0.829999999996,0.549999999997,0.259999999999,0.0512820512816,0.489795918362,0.109589041094,0.0,1
0.0153293877947,0.00927714167471,0.504999999997,0.319999999998,0.169999999999,0.139999999999,0.0427350427347,0.173469387753,0.0547945205472,0.0,0
0.0956243329776,0.0652503793627,0.999999999995,0.974999999995,0.664999999997,0.309999999998,0.00854700854694,0.52040816326,0.109589041094,0.0,0
0.0171727951877,0.00948406676783,0.999999999995,0.694999999997,0.354999999998,0.334999999998,0.0,0.285714285711,0.0821917808208,0.0,0
0.12601144853,0.211891295351,0.999999999995,0.969999999995,0.514999999997,0.454999999998,0.0,0.224489795916,0.0958904109576,0.0,1
0.038226448045,0.0510760104842,0.999999999995,0.944999999995,0.489999999998,0.444999999998,0.0769230769224,0.397959183669,0.0958904109576,0.0,1
0.0254196177355,0.004448889502,0.944999999995,0.459999999998,0.169999999999,0.289999999999,0.0769230769224,0.122448979591,0.109589041094,0.0,1
0.050839235471,0.0287625879432,0.999999999995,0.834999999996,0.489999999998,0.339999999998,0.0170940170939,0.367346938772,0.205479452052,0.0,1
0.00601532938779,0.0630086908539,0.704999999996,0.444999999998,0.254999999999,0.184999999999,0.0,0.244897959181,0.109589041094,0.0,1
0.00135830018434,0.00738032832115,0.664999999997,0.524999999997,0.459999999998,0.0649999999997,0.0341880341877,0.367346938772,0.150684931505,0.0,0
0.00329872901911,0.0746309835839,0.999999999995,0.629999999997,0.319999999998,0.309999999998,0.0256410256408,0.285714285711,0.0958904109576,0.0,1
0.0988648491317,0.0373499793075,0.999999999995,0.999999999995,0.549999999997,0.449999999998,0.0256410256408,0.336734693874,0.123287671231,0.0,1
0.0887746191908,0.0572147882467,0.999999999995,0.894999999996,0.624999999997,0.269999999999,0.0,0.448979591832,0.109589041094,0.0,1
0.0708256524692,0.0254862739688,0.999999999995,0.979999999995,0.654999999997,0.324999999998,0.0,0.295918367344,0.123287671231,0.0,1
0.0314349471233,0.0362463788109,0.999999999995,0.864999999996,0.524999999997,0.339999999998,0.00854700854694,0.408163265302,0.150684931505,0.0,1
0.0218298243912,0.022175472479,0.999999999995,0.989999999995,0.719999999996,0.269999999999,0.00854700854694,0.367346938772,0.150684931505,0.0,1
0.0136800232851,0.0225203476342,0.999999999995,0.429999999998,0.139999999999,0.289999999999,0.0256410256408,0.0816326530604,0.109589041094,0.0,1
0.0182400310469,0.0193819837219,0.999999999995,0.974999999995,0.644999999997,0.329999999998,0.0,0.367346938772,0.123287671231,0.0,1
0.022043271563,0.0542833494275,0.999999999995,0.799999999996,0.419999999998,0.379999999998,0.0341880341877,0.122448979591,0.0,0.0,1
0.122732123799,0.051662298248,0.999999999995,0.954999999995,0.709999999996,0.244999999999,0.145299145298,0.459183673465,0.150684931505,0.0,1
0.0425924129233,0.101807145813,0.999999999995,0.944999999995,0.564999999997,0.364999999998,0.0598290598285,0.47959183673,0.164383561642,0.0,1
0.0297855826138,0.024037798317,0.999999999995,0.929999999995,0.584999999997,0.344999999998,0.00854700854694,0.418367346935,0.136986301368,0.0,1
0.0365382749588,0.0232790729756,0.859999999996,0.634999999997,0.404999999998,0.229999999999,0.00854700854694,0.367346938772,0.068493150684,0.0,0
0.0612205297371,0.0180714581322,0.999999999995,0.454999999998,0.139999999999,0.314999999998,0.179487179486,0.0816326530604,0.0958904109576,0.0,1
0.0143591733773,0.0124499931025,0.744999999996,0.744999999996,0.634999999997,0.104999999999,0.00854700854694,0.418367346935,0.109589041094,0.0,0
0.0814592024837,0.118981928542,0.999999999995,0.989999999995,0.759999999996,0.229999999999,0.00854700854694,0.418367346935,0.246575342462,0.0,1
0.0330843116329,0.0142433439095,0.999999999995,0.969999999995,0.654999999997,0.314999999998,0.0,0.357142857139,0.0821917808208,0.0,1
0.0263898321529,0.0929438543247,0.999999999995,0.929999999995,0.634999999997,0.294999999999,0.00854700854694,0.448979591832,0.136986301368,0.0,1
0.0756767245561,0.0504552352049,0.999999999995,0.904999999995,0.574999999997,0.329999999998,0.0769230769224,0.316326530609,0.164383561642,0.0,1
0.0151353449112,0.0479031590564,0.739999999996,0.699999999997,0.454999999998,0.244999999999,0.0,0.428571428567,0.136986301368,0.0,0
0.0289123896381,0.0448337701752,0.999999999995,0.784999999996,0.364999999998,0.419999999998,0.0,0.234693877549,0.136986301368,0.0,1
0.0424953914815,0.0421092564492,0.999999999995,0.924999999995,0.564999999997,0.359999999998,0.0,0.336734693874,0.068493150684,0.0,1
0.0249345105268,0.0794592357567,0.999999999995,0.879999999996,0.554999999997,0.324999999998,0.0940170940163,0.408163265302,0.150684931505,0.0,1
0.0348306975842,0.0317630017933,0.999999999995,0.684999999997,0.384999999998,0.299999999999,0.0256410256408,0.285714285711,0.123287671231,0.0,1
0.0313379256816,0.0104497172024,0.114999999999,0.339999999998,0.299999999999,0.0399999999998,0.0598290598285,0.255102040814,0.0,0.0,1
0.0396817696711,0.00827700372465,0.824999999996,0.774999999996,0.549999999997,0.224999999999,0.0,0.244897959181,0.150684931505,0.0,0
0.011661977297,0.0320389019175,0.999999999995,0.864999999996,0.579999999997,0.284999999999,0.0341880341877,0.316326530609,0.164383561642,0.0,1
0.119239351897,0.0920471789212,0.999999999995,0.924999999995,0.469999999998,0.454999999998,0.0,0.183673469386,0.0958904109576,0.0,0
0.0142621519356,0.0132432059594,0.979999999995,0.834999999996,0.549999999997,0.279999999999,0.0341880341877,0.469387755097,0.136986301368,0.0,0
0.0128068303095,0.00975996689198,0.859999999996,0.699999999997,0.404999999998,0.294999999999,0.0,0.163265306121,0.0273972602736,0.0,1
0.0249539148152,0.0359015036557,0.749999999996,0.509999999997,0.379999999998,0.129999999999,0.0,0.142857142856,0.0,0.0,1
0.0169787523043,0.0317285142778,0.739999999996,0.594999999997,0.274999999999,0.299999999999,0.00854700854694,0.255102040814,0.0410958904104,0.0,1
0.00562724362084,0.0209684094358,0.999999999995,0.674999999997,0.399999999998,0.269999999999,0.00854700854694,0.295918367344,0.123287671231,0.0,1
0.00834384398952,0.0201751965788,0.999999999995,0.974999999995,0.649999999997,0.319999999998,0.0170940170939,0.448979591832,0.164383561642,0.0,1
0.00145532162608,0.0641122913505,0.999999999995,0.389999999998,0.114999999999,0.274999999999,0.264957264955,0.102040816325,0.150684931505,0.0,0
0.0128068303095,0.0207269968271,0.999999999995,0.964999999995,0.589999999997,0.374999999998,0.0,0.459183673465,0.150684931505,0.0,1
0.0379353837198,0.0493516347082,0.999999999995,0.749999999996,0.439999999998,0.309999999998,0.0,0.336734693874,0.150684931505,0.0,1
