minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.000814980110604,0.0216926472617,0.469999999998,0.424999999998,0.364999999998,0.0599999999997,0.102564102563,0.295918367344,0.0410958904104,0.0,0
0.00698554380518,0.00920816664367,0.999999999995,0.434999999998,0.289999999999,0.144999999999,0.00854700854694,0.214285714284,0.150684931505,0.0,0
0.0247404676433,0.0441440198648,0.999999999995,0.949999999995,0.679999999997,0.269999999999,0.00854700854694,0.540816326525,0.164383561642,0.0,1
0.00814980110604,0.0850807007863,0.904999999995,0.709999999996,0.479999999998,0.229999999999,0.0256410256408,0.295918367344,0.0958904109576,0.0,1
0.0195983312312,0.0295213132846,0.999999999995,0.799999999996,0.559999999997,0.239999999999,0.0256410256408,0.408163265302,0.136986301368,0.0,0
0.00587949936936,0.0185542833494,0.984999999995,0.624999999997,0.414999999998,0.209999999999,0.0170940170939,0.377551020404,0.0821917808208,0.0,0
0.0140875133404,0.0489032970065,0.784999999996,0.604999999997,0.369999999998,0.234999999999,0.0256410256408,0.142857142856,0.0,0.0,1
0.00388085766954,0.0606980273141,0.429999999998,0.329999999998,0.314999999998,0.0149999999999,0.00854700854694,0.132653061223,0.0,0.0,1
0.0420102842728,0.0435232445855,0.999999999995,0.904999999995,0.494999999998,0.409999999998,0.0256410256408,0.265306122446,0.109589041094,0.0,1
0.0893567478413,0.0190026210512,0.999999999995,0.819999999996,0.469999999998,0.349999999998,0.0256410256408,0.377551020404,0.164383561642,0.0,1
0.0293974968468,0.0676300179335,0.999999999995,0.584999999997,0.369999999998,0.214999999999,0.0940170940163,0.326530612242,0.178082191778,0.0,1
0.0710196953527,0.0784935853221,0.999999999995,0.829999999996,0.494999999998,0.334999999998,0.0512820512816,0.306122448976,0.123287671231,0.0,0
0.00698554380518,0.0124499931025,0.999999999995,0.874999999996,0.469999999998,0.404999999998,0.0427350427347,0.214285714284,0.0958904109576,0.0,1
0.0012612787426,0.0137950062078,0.824999999996,0.439999999998,0.164999999999,0.274999999999,0.162393162392,0.0612244897953,0.0958904109576,0.0,0
0.00242553604347,0.00517312732791,0.999999999995,0.889999999996,0.594999999997,0.294999999999,0.0940170940163,0.326530612242,0.109589041094,0.0,1
0.0312409042398,0.0201062215478,0.999999999995,0.759999999996,0.469999999998,0.289999999999,0.0854700854694,0.387755102037,0.109589041094,0.0,1
0.0448239060832,0.00493171471927,0.999999999995,0.864999999996,0.569999999997,0.294999999999,0.00854700854694,0.408163265302,0.164383561642,0.0,1
0.0012612787426,0.0651124293006,0.999999999995,0.634999999997,0.289999999999,0.344999999998,0.00854700854694,0.163265306121,0.136986301368,0.0,0
0.0116425730086,0.0171747827287,0.859999999996,0.709999999996,0.394999999998,0.314999999998,0.0,0.122448979591,0.0,0.0,1
0.0506451925876,0.023106635398,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.0,0.285714285711,0.123287671231,0.0,1
0.0269719608033,0.0214512346531,0.979999999995,0.624999999997,0.334999999998,0.289999999999,0.0,0.295918367344,0.164383561642,0.0,1
0.0254196177355,0.0141743688785,0.999999999995,0.909999999995,0.534999999997,0.374999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.0325021829824,0.0525934611671,0.999999999995,0.869999999996,0.549999999997,0.319999999998,0.247863247861,0.397959183669,0.232876712326,0.0,0
0.0302706898225,0.0105876672644,0.999999999995,0.819999999996,0.424999999998,0.394999999998,0.0,0.387755102037,0.150684931505,0.0,1
0.0574949063743,0.0466960960132,0.999999999995,0.739999999996,0.419999999998,0.319999999998,0.153846153845,0.265306122446,0.150684931505,0.0,1
0.0141263219171,0.0639053662574,0.999999999995,0.444999999998,0.139999999999,0.304999999998,0.179487179486,0.0816326530604,0.123287671231,0.0,1
0.0084990782963,0.0482480342116,0.999999999995,0.719999999996,0.474999999998,0.244999999999,0.145299145298,0.397959183669,0.150684931505,0.0,1
0.0684583292908,0.0694233687405,0.999999999995,0.924999999995,0.634999999997,0.289999999999,0.0,0.510204081627,0.0821917808208,0.0,1
0.048549529446,0.0770451096703,0.999999999995,0.689999999997,0.279999999999,0.409999999998,0.0170940170939,0.204081632651,0.123287671231,0.0,0
0.168138158533,0.0451096702994,0.999999999995,0.969999999995,0.639999999997,0.329999999998,0.0512820512816,0.377551020404,0.0958904109576,0.0,1
0.0104783157078,0.0429369568216,0.999999999995,0.829999999996,0.514999999997,0.314999999998,0.0940170940163,0.428571428567,0.178082191778,0.0,0
0.0195013097895,0.0789419230239,0.999999999995,0.889999999996,0.714999999996,0.169999999999,0.0769230769224,0.316326530609,0.0,0.0,1
0.0390026195789,0.0259346116706,0.859999999996,0.329999999998,0.109999999999,0.219999999999,0.0854700854694,0.0918367346929,0.109589041094,0.0,0
0.0134859804017,0.0194854462685,0.999999999995,0.994999999995,0.559999999997,0.434999999998,0.162393162392,0.418367346935,0.219178082189,0.0,1
0.0459881633841,0.0132087184439,0.979999999995,0.974999999995,0.659999999997,0.314999999998,0.0512820512816,0.530612244893,0.150684931505,0.0,0
0.0405549626467,0.0189336460201,0.939999999995,0.554999999997,0.239999999999,0.314999999998,0.0683760683755,0.183673469386,0.136986301368,0.0,0
0.0110604443582,0.0299351634708,0.999999999995,0.889999999996,0.574999999997,0.314999999998,0.0,0.408163265302,0.178082191778,0.0,1
0.0204327156302,0.00269002621051,0.999999999995,0.619999999997,0.329999999998,0.289999999999,0.0341880341877,0.255102040814,0.136986301368,0.0,0
0.0425924129233,0.0585253138364,0.939999999995,0.609999999997,0.259999999999,0.349999999998,0.00854700854694,0.193877551018,0.123287671231,0.0,1
0.0744542543902,0.0393502552076,0.899999999996,0.634999999997,0.329999999998,0.304999999998,0.0598290598285,0.295918367344,0.150684931505,0.0,1
0.129620646163,0.0241412608636,0.999999999995,0.984999999995,0.699999999997,0.284999999999,0.0,0.571428571423,0.191780821915,0.0,1
0.00155234306782,0.045420057939,0.864999999996,0.589999999997,0.549999999997,0.0399999999998,0.00854700854694,0.387755102037,0.0821917808208,0.0,1
0.010381294266,0.0205545592496,0.859999999996,0.829999999996,0.524999999997,0.284999999999,0.00854700854694,0.316326530609,0.109589041094,0.0,1
0.00407490055302,0.0556628500483,0.999999999995,0.874999999996,0.524999999997,0.349999999998,0.0256410256408,0.387755102037,0.178082191778,0.0,1
0.0265838750364,0.0553524624086,0.999999999995,0.654999999997,0.429999999998,0.204999999999,0.0,0.153061224488,0.0,0.0,1
0.0258077035025,0.0170368326666,0.864999999996,0.799999999996,0.499999999998,0.299999999999,0.0598290598285,0.397959183669,0.123287671231,0.0,1
0.00452119918502,0.0645951165678,0.999999999995,0.769999999996,0.554999999997,0.194999999999,0.00854700854694,0.4387755102,0.0821917808208,0.0,1
0.0182400310469,0.0860463512209,0.824999999996,0.854999999996,0.634999999997,0.219999999999,0.119658119657,0.265306122446,0.0,0.0,0
0.00320170757737,0.0108290798731,0.939999999995,0.594999999997,0.314999999998,0.279999999999,0.128205128204,0.326530612242,0.164383561642,0.0,0
0.0361889977685,0.0099668919851,0.784999999996,0.699999999997,0.319999999998,0.379999999998,0.0256410256408,0.153061224488,0.0958904109576,0.0,1
0.0532841758029,0.0377983170092,0.999999999995,0.709999999996,0.304999999998,0.389999999998,0.0,0.255102040814,0.136986301368,0.0,1
0.0187251382556,0.0132432059594,0.999999999995,0.474999999998,0.109999999999,0.349999999998,0.0940170940163,0.0918367346929,0.109589041094,0.0,1
0.00582128650432,0.0143812939716,0.999999999995,0.644999999997,0.349999999998,0.294999999999,0.0256410256408,0.295918367344,0.150684931505,0.0,0
0.0149413020277,0.0158642571389,0.999999999995,0.629999999997,0.409999999998,0.219999999999,0.0,0.367346938772,0.136986301368,0.0,0
0.0195983312312,0.0274865498689,0.784999999996,0.354999999998,0.209999999999,0.144999999999,0.0341880341877,0.163265306121,0.0,0.0,0
0.0258077035025,0.0344530280039,0.999999999995,0.894999999996,0.604999999997,0.289999999999,0.0341880341877,0.336734693874,0.109589041094,0.0,1
0.00523915785389,0.0173127327907,0.999999999995,0.329999999998,0.0549999999997,0.274999999999,0.0512820512816,0.0918367346929,0.191780821915,0.0,0
0.0102454642476,0.013415643537,0.704999999996,0.634999999997,0.354999999998,0.279999999999,0.119658119657,0.183673469386,0.0958904109576,0.0,0
0.0203745027651,0.0131397434129,0.944999999995,0.609999999997,0.349999999998,0.259999999999,0.0341880341877,0.265306122446,0.0,0.0,0
0.0128068303095,0.0301076010484,0.999999999995,0.954999999995,0.699999999997,0.254999999999,0.0341880341877,0.193877551018,0.0,0.0,1
0.00436596487824,0.0618361153262,0.999999999995,0.734999999996,0.424999999998,0.309999999998,0.102564102563,0.306122448976,0.136986301368,0.0,0
0.0611235082953,0.0897020278659,0.999999999995,0.674999999997,0.349999999998,0.324999999998,0.0,0.306122448976,0.0821917808208,0.0,1
0.00291064325216,0.055180024831,0.979999999995,0.899999999996,0.589999999997,0.309999999998,0.0256410256408,0.428571428567,0.164383561642,0.0,1
0.0678179877753,0.0520416609187,0.979999999995,0.579999999997,0.249999999999,0.329999999998,0.0256410256408,0.163265306121,0.109589041094,0.0,1
0.00291064325216,0.0123810180715,0.999999999995,0.929999999995,0.634999999997,0.294999999999,0.0170940170939,0.326530612242,0.0410958904104,0.0,1
0.0293974968468,0.0147951441578,0.999999999995,0.769999999996,0.379999999998,0.389999999998,0.0,0.193877551018,0.164383561642,0.0,1
0.00570486077423,0.122085804939,0.999999999995,0.909999999995,0.409999999998,0.499999999998,0.0427350427347,0.336734693874,0.136986301368,0.0,1
0.0628698942466,0.00544902745206,0.999999999995,0.759999999996,0.294999999999,0.464999999998,0.0427350427347,0.193877551018,0.164383561642,0.0,1
0.0213447171825,0.0455235204856,0.999999999995,0.974999999995,0.759999999996,0.214999999999,0.0,0.377551020404,0.0547945205472,0.0,0
0.00232851460173,0.00596634018485,0.624999999997,0.474999999998,0.264999999999,0.209999999999,0.0341880341877,0.214285714284,0.0958904109576,0.0,1
0.0710196953527,0.0261760242792,0.999999999995,0.704999999996,0.334999999998,0.369999999998,0.0854700854694,0.295918367344,0.123287671231,0.0,1
0.047598719317,0.0618016278107,0.999999999995,0.904999999995,0.624999999997,0.259999999999,0.00854700854694,0.551020408158,0.178082191778,0.0,1
0.0286213253129,0.00875982894192,0.979999999995,0.764999999996,0.384999999998,0.364999999998,0.0341880341877,0.193877551018,0.068493150684,0.0,0
0.00863490831474,0.0483859842737,0.999999999995,0.994999999995,0.659999999997,0.334999999998,0.0256410256408,0.336734693874,0.109589041094,0.0,0
0.013000873193,0.00672506552628,0.669999999997,0.509999999997,0.304999999998,0.194999999999,0.00854700854694,0.0918367346929,0.0136986301368,0.0,0
0.0375472979528,0.0203131466409,0.999999999995,0.754999999996,0.409999999998,0.344999999998,0.0854700854694,0.316326530609,0.136986301368,0.0,1
0.0226059959251,0.0120706304318,0.939999999995,0.754999999996,0.404999999998,0.349999999998,0.00854700854694,0.275510204079,0.0958904109576,0.0,0
0.00688852236344,0.01593323217,0.999999999995,0.919999999995,0.529999999997,0.364999999998,0.0598290598285,0.306122448976,0.123287671231,0.0,0
0.0267779179199,0.0267967995586,0.939999999995,0.664999999997,0.294999999999,0.359999999998,0.0854700854694,0.163265306121,0.109589041094,0.0,1
0.0012612787426,0.014208856394,0.429999999998,0.384999999998,0.299999999999,0.0849999999996,0.0,0.316326530609,0.136986301368,0.0,0
0.00698554380518,0.00582839012278,0.999999999995,0.579999999997,0.269999999999,0.309999999998,0.00854700854694,0.244897959181,0.136986301368,0.0,0
0.00258077035025,0.0178300455235,0.999999999995,0.504999999997,0.224999999999,0.279999999999,0.0341880341877,0.183673469386,0.0958904109576,0.0,0
0.0145532162608,0.00175886329149,0.664999999997,0.524999999997,0.329999999998,0.194999999999,0.0,0.224489795916,0.0821917808208,0.0,0
0.116522751528,0.0682507932129,0.824999999996,0.529999999997,0.359999999998,0.169999999999,0.0683760683755,0.316326530609,0.0821917808208,0.0,1
0.0179489667216,0.0597668643951,0.999999999995,0.829999999996,0.489999999998,0.339999999998,0.00854700854694,0.336734693874,0.178082191778,0.0,1
0.0228970602503,0.0236929231618,0.999999999995,0.684999999997,0.374999999998,0.309999999998,0.0341880341877,0.224489795916,0.068493150684,0.0,1
0.00960512273212,0.0166919575114,0.899999999996,0.634999999997,0.419999999998,0.214999999999,0.0256410256408,0.163265306121,0.0,0.0,0
0.0117395944504,0.0488343219754,0.859999999996,0.824999999996,0.469999999998,0.354999999998,0.0512820512816,0.336734693874,0.136986301368,0.0,1
0.0440089259726,0.0228652227893,0.999999999995,0.854999999996,0.614999999997,0.239999999999,0.102564102563,0.540816326525,0.136986301368,0.0,1
0.0259047249442,0.0369361291213,0.999999999995,0.929999999995,0.524999999997,0.404999999998,0.00854700854694,0.295918367344,0.0,0.0,1
0.0155234306782,0.0113119050904,0.744999999996,0.549999999997,0.339999999998,0.209999999999,0.0256410256408,0.132653061223,0.0410958904104,0.0,1
0.0373532550694,0.0446268450821,0.999999999995,0.714999999996,0.319999999998,0.394999999998,0.00854700854694,0.275510204079,0.150684931505,0.0,0
0.018919181139,0.0183473582563,0.999999999995,0.984999999995,0.649999999997,0.334999999998,0.0,0.418367346935,0.191780821915,0.0,1
0.0177549238382,0.0208649468892,0.704999999996,0.249999999999,0.0649999999997,0.184999999999,0.0256410256408,0.0510204081627,0.136986301368,0.0,0
0.0371592121859,0.0718374948269,0.464999999998,0.344999999998,0.149999999999,0.194999999999,0.0427350427347,0.132653061223,0.0410958904104,0.0,0
0.00339575046085,0.0879086770589,0.824999999996,0.444999999998,0.209999999999,0.234999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,0
0.0615115940623,0.073906745758,0.999999999995,0.384999999998,0.239999999999,0.144999999999,0.0,0.224489795916,0.109589041094,0.0,1
0.112641893859,0.111015312457,0.999999999995,0.714999999996,0.429999999998,0.284999999999,0.0,0.244897959181,0.0821917808208,0.0,0
0.0130978946347,0.0117257552766,0.979999999995,0.829999999996,0.469999999998,0.359999999998,0.0,0.295918367344,0.109589041094,0.0,0
0.00807218395265,0.0168988826045,0.544999999997,0.384999999998,0.349999999998,0.0349999999998,0.00854700854694,0.316326530609,0.0410958904104,0.0,0
0.00417192199476,0.00965650434543,0.469999999998,0.269999999999,0.109999999999,0.154999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,0
0.0260987678277,0.0494550972548,0.784999999996,0.444999999998,0.184999999999,0.254999999999,0.0598290598285,0.132653061223,0.0,0.0,1
0.0259241292326,0.0134846185681,0.999999999995,0.604999999997,0.304999999998,0.299999999999,0.00854700854694,0.224489795916,0.136986301368,0.0,0
0.0502571068206,0.0119671678852,0.999999999995,0.909999999995,0.624999999997,0.284999999999,0.0170940170939,0.540816326525,0.136986301368,0.0,1
0.00716018240031,0.108049386122,0.999999999995,0.814999999996,0.434999999998,0.369999999998,0.102564102563,0.244897959181,0.068493150684,0.0,1
0.00785873678083,0.0164160573872,0.749999999996,0.689999999997,0.649999999997,0.0399999999998,0.00854700854694,0.336734693874,0.0958904109576,0.0,1
0.0227030173668,0.00572492757622,0.899999999996,0.189999999999,0.109999999999,0.0799999999996,0.0,0.102040816325,0.109589041094,0.0,0
0.0113515086834,0.00586287763829,0.999999999995,0.874999999996,0.519999999997,0.354999999998,0.0,0.387755102037,0.109589041094,0.0,1
0.00446298631998,0.0270382121672,0.999999999995,0.694999999997,0.449999999998,0.229999999999,0.0,0.377551020404,0.0958904109576,0.0,0
0.091685262443,0.135294523383,0.999999999995,0.979999999995,0.479999999998,0.499999999998,0.0341880341877,0.275510204079,0.315068493146,0.0,1
0.0758707674396,0.0940819423369,0.819999999996,0.674999999997,0.479999999998,0.194999999999,0.0170940170939,0.418367346935,0.123287671231,0.0,1
0.0674299020083,0.0361774037798,0.999999999995,0.869999999996,0.629999999997,0.239999999999,0.0854700854694,0.489795918362,0.219178082189,0.0,0
0.032308140099,0.0239343357705,0.999999999995,0.564999999997,0.219999999999,0.344999999998,0.19658119658,0.193877551018,0.150684931505,0.0,0
0.0181430096051,0.0457304455787,0.864999999996,0.719999999996,0.519999999997,0.199999999999,0.0,0.336734693874,0.068493150684,0.0,1
0.0157174735617,0.0190715960822,0.999999999995,0.809999999996,0.514999999997,0.294999999999,0.119658119657,0.173469387753,0.0,0.0,0
0.126224895702,0.0189681335357,0.999999999995,0.819999999996,0.469999999998,0.349999999998,0.0427350427347,0.214285714284,0.136986301368,0.0,1
0.0106723585912,0.0114153676369,0.999999999995,0.579999999997,0.364999999998,0.214999999999,0.0170940170939,0.295918367344,0.123287671231,0.0,0
0.0337246531483,0.0230721478825,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.162393162392,0.489795918362,0.123287671231,0.0,1
0.0155234306782,0.0138984687543,0.999999999995,0.724999999996,0.479999999998,0.244999999999,0.00854700854694,0.183673469386,0.0,0.0,1
0.0590860580188,0.0012415505587,0.999999999995,0.559999999997,0.229999999999,0.329999999998,0.0,0.142857142856,0.109589041094,0.0,1
0.0047152420685,0.0864602014071,0.999999999995,0.604999999997,0.439999999998,0.164999999999,0.0,0.316326530609,0.109589041094,0.0,1
0.116425730086,0.019657883846,0.999999999995,0.894999999996,0.564999999997,0.329999999998,0.0512820512816,0.469387755097,0.109589041094,0.0,1
0.025225574852,0.0811491240171,0.999999999995,0.694999999997,0.294999999999,0.399999999998,0.0341880341877,0.275510204079,0.150684931505,0.0,0
0.0188415639856,0.0366947165126,0.999999999995,0.774999999996,0.579999999997,0.194999999999,0.0341880341877,0.377551020404,0.0821917808208,0.0,1
0.0246434462016,0.0457649330942,0.999999999995,0.844999999996,0.419999999998,0.424999999998,0.0,0.102040816325,0.0136986301368,0.0,1
0.074667701562,0.0353497034074,0.999999999995,0.669999999997,0.299999999999,0.369999999998,0.0,0.132653061223,0.0547945205472,0.0,1
0.0102842728243,0.00579390260726,0.819999999996,0.634999999997,0.379999999998,0.249999999999,0.0256410256408,0.214285714284,0.0958904109576,0.0,0
0.100223149316,0.0993240446958,0.999999999995,0.889999999996,0.579999999997,0.309999999998,0.102564102563,0.428571428567,0.136986301368,0.0,1
0.0398370039779,0.120671816802,0.999999999995,0.984999999995,0.614999999997,0.369999999998,0.0256410256408,0.336734693874,0.191780821915,0.0,1
0.0826622683613,0.0463167333425,0.984999999995,0.724999999996,0.459999999998,0.264999999999,0.0854700854694,0.204081632651,0.0,0.0,1
0.0365188706704,0.0532832114774,0.824999999996,0.554999999997,0.279999999999,0.274999999999,0.0,0.204081632651,0.0547945205472,0.0,1
0.100805277966,0.11153262519,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.0,0.47959183673,0.123287671231,0.0,1
0.115843601436,0.0945992550697,0.999999999995,0.809999999996,0.489999999998,0.319999999998,0.0427350427347,0.193877551018,0.068493150684,0.0,1
0.0141263219171,0.0362118912953,0.939999999995,0.689999999997,0.309999999998,0.379999999998,0.0598290598285,0.0918367346929,0.0,0.0,1
0.0461822062676,0.0571113257001,0.904999999995,0.689999999997,0.459999999998,0.229999999999,0.0427350427347,0.346938775507,0.109589041094,0.0,0
0.000776171533909,0.0590771140847,0.999999999995,0.464999999998,0.144999999999,0.319999999998,0.0256410256408,0.112244897958,0.0958904109576,0.0,0
0.0289706025032,0.0513863981239,0.999999999995,0.829999999996,0.519999999997,0.309999999998,0.0598290598285,0.418367346935,0.109589041094,0.0,1
0.0641311729892,0.00389708925369,0.979999999995,0.944999999995,0.694999999997,0.229999999999,0.0427350427347,0.387755102037,0.0958904109576,0.0,1
0.0168817308625,0.0261070492482,0.824999999996,0.479999999998,0.254999999999,0.224999999999,0.0341880341877,0.244897959181,0.0958904109576,0.0,1
0.0025225574852,0.00562146502966,0.999999999995,0.634999999997,0.339999999998,0.294999999999,0.0170940170939,0.285714285711,0.0547945205472,0.0,0
0.00360919763268,0.00938060422127,0.749999999996,0.254999999999,0.0899999999996,0.164999999999,0.0256410256408,0.0714285714278,0.0958904109576,0.0,0
0.0919763267682,0.0781487101669,0.999999999995,0.749999999996,0.414999999998,0.334999999998,0.0512820512816,0.336734693874,0.136986301368,0.0,0
0.0432715630154,0.00613877776245,0.999999999995,0.639999999997,0.239999999999,0.399999999998,0.0341880341877,0.183673469386,0.178082191778,0.0,1
0.0234791889007,0.0110015174507,0.939999999995,0.674999999997,0.349999999998,0.314999999998,0.0,0.255102040814,0.068493150684,0.0,0
0.0488017851945,0.0291074630984,0.864999999996,0.314999999998,0.169999999999,0.144999999999,0.0341880341877,0.0918367346929,0.109589041094,0.0,0
0.023382167459,0.0293833632225,0.744999999996,0.314999999998,0.159999999999,0.154999999999,0.0170940170939,0.0816326530604,0.123287671231,0.0,1
0.00620937227127,0.00903572906608,0.999999999995,0.874999999996,0.564999999997,0.309999999998,0.0,0.448979591832,0.164383561642,0.0,1
0.0042689434365,0.0503517726583,0.864999999996,0.789999999996,0.539999999997,0.249999999999,0.128205128204,0.265306122446,0.068493150684,0.0,1
0.0756573202678,0.16033245965,0.999999999995,0.569999999997,0.194999999999,0.374999999998,0.0256410256408,0.183673469386,0.150684931505,0.0,1
0.00578247792762,0.0121396054628,0.624999999997,0.614999999997,0.429999999998,0.184999999999,0.0170940170939,0.142857142856,0.0410958904104,0.0,1
0.0236732317842,0.0188991585046,0.859999999996,0.424999999998,0.149999999999,0.259999999999,0.0,0.142857142856,0.109589041094,0.0,0
0.00814980110604,0.00610429024693,0.939999999995,0.664999999997,0.384999999998,0.279999999999,0.145299145298,0.173469387753,0.0958904109576,0.0,1
0.044532841758,0.0281763001793,0.999999999995,0.389999999998,0.169999999999,0.219999999999,0.0854700854694,0.102040816325,0.109589041094,0.0,0
0.125933831377,0.0980480066216,0.819999999996,0.689999999997,0.469999999998,0.219999999999,0.102564102563,0.204081632651,0.0547945205472,0.0,1
0.00650043659649,0.00334528900538,0.819999999996,0.294999999999,0.0899999999996,0.189999999999,0.0,0.0816326530604,0.164383561642,0.0,0
0.0118366158921,0.0201062215478,0.899999999996,0.649999999997,0.324999999998,0.324999999998,0.145299145298,0.193877551018,0.123287671231,0.0,0
0.0241583389929,0.0252103738447,0.999999999995,0.919999999995,0.619999999997,0.299999999999,0.0598290598285,0.428571428567,0.0958904109576,0.0,1
0.0164936450956,0.0428679817906,0.999999999995,0.694999999997,0.424999999998,0.269999999999,0.0170940170939,0.367346938772,0.0821917808208,0.0,0
0.0256330649073,0.00520761484343,0.999999999995,0.694999999997,0.409999999998,0.284999999999,0.0512820512816,0.336734693874,0.150684931505,0.0,0
0.00708256524692,0.028486687819,0.784999999996,0.594999999997,0.289999999999,0.304999999998,0.162393162392,0.224489795916,0.068493150684,0.0,0
0.0186863296789,0.0787694854463,0.999999999995,0.969999999995,0.629999999997,0.339999999998,0.00854700854694,0.336734693874,0.136986301368,0.0,1
0.0113515086834,0.0135535935991,0.154999999999,0.129999999999,0.0599999999997,0.0699999999997,0.0,0.0408163265302,0.0,0.0,0
0.0328902687494,0.165850462133,0.999999999995,0.709999999996,0.289999999999,0.419999999998,0.0256410256408,0.183673469386,0.123287671231,0.0,1
0.00533617929562,0.00851841633329,0.999999999995,0.509999999997,0.279999999999,0.229999999999,0.0,0.255102040814,0.136986301368,0.0,0
0.116716794412,0.0351772658298,0.999999999995,0.834999999996,0.569999999997,0.264999999999,0.102564102563,0.306122448976,0.068493150684,0.0,1
0.00877073833317,0.0162091322941,0.999999999995,0.739999999996,0.479999999998,0.259999999999,0.0,0.142857142856,0.109589041094,0.0,1
0.00582128650432,0.0140364188164,0.999999999995,0.929999999995,0.549999999997,0.379999999998,0.188034188033,0.499999999995,0.150684931505,0.0,0
0.00184340739303,0.0631121534005,0.0799999999996,0.444999999998,0.439999999998,0.00499999999998,0.00854700854694,0.397959183669,0.0,0.0,0
0.00436596487824,0.0114498551524,0.669999999997,0.259999999999,0.164999999999,0.0949999999995,0.0512820512816,0.112244897958,0.123287671231,0.0,0
0.00194042883477,0.00300041385019,0.999999999995,0.944999999995,0.609999999997,0.334999999998,0.0170940170939,0.510204081627,0.164383561642,0.0,0
0.00452119918502,0.0076562284453,0.999999999995,0.424999999998,0.174999999999,0.249999999999,0.0683760683755,0.132653061223,0.136986301368,0.0,0
0.0017463859513,0.0204166091875,0.699999999997,0.574999999997,0.544999999997,0.0249999999999,0.0,0.397959183669,0.109589041094,0.0,1
0.000970214417386,0.0203476341564,0.934999999995,0.834999999996,0.484999999998,0.349999999998,0.179487179486,0.285714285711,0.164383561642,0.0,1
0.000582128650432,0.0699061939578,0.999999999995,0.729999999996,0.484999999998,0.239999999999,0.00854700854694,0.377551020404,0.123287671231,0.0,0
0.00417192199476,0.0735273830873,0.944999999995,0.939999999995,0.719999999996,0.219999999999,0.0512820512816,0.632653061218,0.136986301368,0.0,1
0.00378383622781,0.00793212856946,0.899999999996,0.509999999997,0.259999999999,0.249999999999,0.0341880341877,0.204081632651,0.136986301368,0.0,1
0.0173280294945,0.0350393157677,0.859999999996,0.694999999997,0.359999999998,0.334999999998,0.00854700854694,0.234693877549,0.0958904109576,0.0,1
0.00824682254778,0.0326596771969,0.859999999996,0.789999999996,0.559999999997,0.229999999999,0.0,0.316326530609,0.0821917808208,0.0,1
0.0154070049481,0.0114498551524,0.704999999996,0.414999999998,0.239999999999,0.174999999999,0.00854700854694,0.214285714284,0.109589041094,0.0,0
0.00766469389735,0.0321078769485,0.999999999995,0.919999999995,0.484999999998,0.434999999998,0.0854700854694,0.428571428567,0.150684931505,0.0,1
0.0173668380712,0.0389019175059,0.979999999995,0.634999999997,0.364999999998,0.269999999999,0.0256410256408,0.153061224488,0.123287671231,0.0,1
0.0116425730086,0.0335908401159,0.779999999996,0.779999999996,0.529999999997,0.249999999999,0.00854700854694,0.469387755097,0.0,0.0,1
0.0122829145241,0.0367636915437,0.999999999995,0.479999999998,0.164999999999,0.314999999998,0.0598290598285,0.163265306121,0.178082191778,0.0,1
0.0293974968468,0.0269692371362,0.999999999995,0.954999999995,0.619999999997,0.334999999998,0.00854700854694,0.4387755102,0.178082191778,0.0,1
0.0102842728243,0.0161401572631,0.999999999995,0.889999999996,0.599999999997,0.289999999999,0.0683760683755,0.306122448976,0.136986301368,0.0,1
0.00203745027651,0.0216581597462,0.549999999997,0.189999999999,0.0899999999996,0.0999999999995,0.0,0.0714285714278,0.0821917808208,0.0,0
0.0230134859804,0.0186922334115,0.664999999997,0.449999999998,0.264999999999,0.184999999999,0.0170940170939,0.173469387753,0.0,0.0,1
0.00941107984865,0.0141743688785,0.979999999995,0.394999999998,0.224999999999,0.169999999999,0.0,0.142857142856,0.123287671231,0.0,0
0.00646162801979,0.0570768381846,0.779999999996,0.604999999997,0.469999999998,0.134999999999,0.0940170940163,0.255102040814,0.0958904109576,0.0,1
0.0111186572232,0.0129328183198,0.999999999995,0.544999999997,0.239999999999,0.304999999998,0.0512820512816,0.234693877549,0.109589041094,0.0,0
0.0346366547007,0.0696992688647,0.999999999995,0.674999999997,0.369999999998,0.299999999999,0.0512820512816,0.112244897958,0.109589041094,0.0,1
0.0243523818764,0.0445233825355,0.999999999995,0.989999999995,0.589999999997,0.399999999998,0.0427350427347,0.275510204079,0.0958904109576,0.0,1
0.0163966236538,0.0164160573872,0.999999999995,0.874999999996,0.494999999998,0.379999999998,0.0,0.214285714284,0.068493150684,0.0,1
0.0168817308625,0.110704924817,0.999999999995,0.769999999996,0.464999999998,0.304999999998,0.119658119657,0.397959183669,0.109589041094,0.0,1
0.0191714368876,0.0165540074493,0.999999999995,0.774999999996,0.444999999998,0.329999999998,0.0427350427347,0.346938775507,0.178082191778,0.0,1
0.0608324439701,0.130362808663,0.999999999995,0.944999999995,0.664999999997,0.279999999999,0.00854700854694,0.459183673465,0.0958904109576,0.0,1
