minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0315319685651,0.0271761622293,0.899999999996,0.764999999996,0.469999999998,0.294999999999,0.102564102563,0.387755102037,0.0821917808208,0.0,0
0.00494809352867,0.00651814043316,0.939999999995,0.849999999996,0.539999999997,0.309999999998,0.0170940170939,0.448979591832,0.109589041094,0.0,0
0.010769380033,0.0522830735274,0.779999999996,0.619999999997,0.409999999998,0.209999999999,0.00854700854694,0.387755102037,0.136986301368,0.0,0
0.0105753371495,0.0273830873224,0.999999999995,0.954999999995,0.629999999997,0.314999999998,0.0,0.47959183673,0.109589041094,0.0,1
0.0186281168138,0.0739412332736,0.979999999995,0.779999999996,0.464999999998,0.314999999998,0.0256410256408,0.428571428567,0.150684931505,0.0,1
0.00325992044242,0.000413850186233,0.899999999996,0.744999999996,0.479999999998,0.254999999999,0.0,0.377551020404,0.0958904109576,0.0,0
0.00908120694674,0.00689750310388,0.864999999996,0.704999999996,0.469999999998,0.229999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.00446298631998,0.0352807283763,0.819999999996,0.634999999997,0.284999999999,0.349999999998,0.0341880341877,0.234693877549,0.123287671231,0.0,1
0.0387503638304,0.0284522003035,0.704999999996,0.759999999996,0.454999999998,0.304999999998,0.0341880341877,0.459183673465,0.150684931505,0.0,1
0.0565635005336,0.0350738032832,0.999999999995,0.989999999995,0.704999999996,0.284999999999,0.0,0.663265306116,0.150684931505,0.0,1
0.0555932861162,0.0117257552766,0.979999999995,0.824999999996,0.484999999998,0.339999999998,0.0427350427347,0.204081632651,0.123287671231,0.0,1
0.00640341515475,0.00879431645744,0.904999999995,0.744999999996,0.549999999997,0.194999999999,0.0341880341877,0.326530612242,0.0821917808208,0.0,1
0.0858639759387,0.0838046627121,0.999999999995,0.994999999995,0.619999999997,0.374999999998,0.0,0.408163265302,0.150684931505,0.0,1
0.0188221596973,0.0244516485032,0.819999999996,0.819999999996,0.419999999998,0.399999999998,0.0,0.244897959181,0.150684931505,0.0,1
0.0715048025614,0.00186232583805,0.999999999995,0.824999999996,0.639999999997,0.184999999999,0.0,0.47959183673,0.0958904109576,0.0,0
0.0133889589599,0.00251758863291,0.899999999996,0.399999999998,0.169999999999,0.219999999999,0.0341880341877,0.142857142856,0.0958904109576,0.0,0
0.0354128262346,0.0145192440337,0.999999999995,0.869999999996,0.454999999998,0.414999999998,0.0170940170939,0.255102040814,0.0136986301368,0.0,1
0.0187251382556,0.0742861084287,0.974999999995,0.704999999996,0.309999999998,0.384999999998,0.00854700854694,0.255102040814,0.164383561642,0.0,1
0.00446298631998,0.00920816664367,0.899999999996,0.784999999996,0.469999999998,0.314999999998,0.0170940170939,0.397959183669,0.123287671231,0.0,1
0.0129038517512,0.0441440198648,0.664999999997,0.639999999997,0.374999999998,0.249999999999,0.0170940170939,0.295918367344,0.0958904109576,0.0,1
0.00533617929562,0.00686301558836,0.904999999995,0.609999999997,0.319999999998,0.289999999999,0.00854700854694,0.204081632651,0.0958904109576,0.0,0
0.0185116910837,0.0069319906194,0.979999999995,0.704999999996,0.359999999998,0.344999999998,0.0,0.265306122446,0.0821917808208,0.0,0
0.0389055981372,0.0809766864395,0.979999999995,0.514999999997,0.164999999999,0.349999999998,0.00854700854694,0.153061224488,0.150684931505,0.0,1
0.00368681478607,0.00913919161264,0.999999999995,0.739999999996,0.479999999998,0.259999999999,0.00854700854694,0.306122448976,0.0,0.0,1
0.00582128650432,0.0186922334115,0.784999999996,0.614999999997,0.339999999998,0.274999999999,0.0170940170939,0.306122448976,0.0821917808208,0.0,1
0.0439895216843,0.0594909642709,0.984999999995,0.864999999996,0.614999999997,0.249999999999,0.0,0.489795918362,0.136986301368,0.0,0
0.0124187445425,0.0368326665747,0.999999999995,0.884999999996,0.559999999997,0.324999999998,0.188034188033,0.265306122446,0.0,0.0,1
0.0322693315223,0.0449027452062,0.824999999996,0.574999999997,0.314999999998,0.259999999999,0.0,0.204081632651,0.0821917808208,0.0,1
0.0130978946347,0.0335563526004,0.944999999995,0.834999999996,0.574999999997,0.259999999999,0.00854700854694,0.214285714284,0.0,0.0,0
0.0228000388086,0.00186232583805,0.939999999995,0.554999999997,0.194999999999,0.359999999998,0.119658119657,0.204081632651,0.191780821915,0.0,0
0.0554962646745,0.0446613325976,0.664999999997,0.554999999997,0.199999999999,0.354999999998,0.00854700854694,0.193877551018,0.0958904109576,0.0,1
0.0145532162608,0.0411436060146,0.999999999995,0.629999999997,0.339999999998,0.289999999999,0.0854700854694,0.316326530609,0.123287671231,0.0,0
0.0104783157078,0.0101393295627,0.744999999996,0.524999999997,0.389999999998,0.134999999999,0.170940170939,0.183673469386,0.0410958904104,0.0,0
0.0625982342098,0.0424196440888,0.979999999995,0.649999999997,0.284999999999,0.364999999998,0.0427350427347,0.183673469386,0.136986301368,0.0,1
0.0150383234695,0.0201751965788,0.584999999997,0.349999999998,0.0849999999996,0.254999999999,0.0427350427347,0.0510204081627,0.0410958904104,0.0,0
0.0312409042398,0.00503517726583,0.944999999995,0.614999999997,0.299999999999,0.314999999998,0.0,0.255102040814,0.109589041094,0.0,1
0.214126321917,0.113567388605,0.899999999996,0.274999999999,0.0399999999998,0.234999999999,0.0170940170939,0.0,0.0547945205472,0.0,0
0.0101872513826,0.0320389019175,0.999999999995,0.554999999997,0.284999999999,0.269999999999,0.0256410256408,0.193877551018,0.150684931505,0.0,0
0.0067915009217,0.014208856394,0.999999999995,0.829999999996,0.524999999997,0.304999999998,0.0598290598285,0.448979591832,0.109589041094,0.0,1
0.00684971378675,0.0287970754587,0.999999999995,0.689999999997,0.309999999998,0.379999999998,0.0341880341877,0.255102040814,0.0958904109576,0.0,1
0.0413311341807,0.0439026072562,0.939999999995,0.584999999997,0.234999999999,0.349999999998,0.0,0.214285714284,0.136986301368,0.0,0
0.0127098088678,0.050662160298,0.824999999996,0.489999999998,0.329999999998,0.154999999999,0.0170940170939,0.193877551018,0.0,0.0,0
0.0238672746677,0.0370740791833,0.864999999996,0.534999999997,0.279999999999,0.254999999999,0.00854700854694,0.224489795916,0.0958904109576,0.0,1
0.0653924517318,0.0194164712374,0.984999999995,0.549999999997,0.259999999999,0.289999999999,0.0256410256408,0.183673469386,0.150684931505,0.0,1
0.0176579023964,0.0345909780659,0.939999999995,0.894999999996,0.589999999997,0.304999999998,0.0256410256408,0.367346938772,0.109589041094,0.0,1
0.0229940816921,0.00903572906608,0.789999999996,0.624999999997,0.419999999998,0.204999999999,0.00854700854694,0.255102040814,0.068493150684,0.0,0
0.00145532162608,0.0238998482549,0.904999999995,0.839999999996,0.544999999997,0.294999999999,0.00854700854694,0.489795918362,0.164383561642,0.0,0
0.0445910546231,0.0454545454545,0.739999999996,0.524999999997,0.194999999999,0.319999999998,0.00854700854694,0.122448979591,0.0958904109576,0.0,0
0.0313379256816,0.0686646433991,0.864999999996,0.524999999997,0.239999999999,0.284999999999,0.0,0.204081632651,0.123287671231,0.0,1
0.00135830018434,0.00751827838323,0.864999999996,0.474999999998,0.214999999999,0.259999999999,0.0683760683755,0.122448979591,0.0,0.0,0
0.0289123896381,0.0138984687543,0.899999999996,0.859999999996,0.559999999997,0.299999999999,0.0,0.357142857139,0.136986301368,0.0,1
0.00329872901911,0.018657745896,0.904999999995,0.834999999996,0.579999999997,0.254999999999,0.0427350427347,0.173469387753,0.0,0.0,1
0.0111574657999,0.0494550972548,0.744999999996,0.729999999996,0.429999999998,0.299999999999,0.0,0.275510204079,0.123287671231,0.0,0
0.00814980110604,0.0283142502414,0.934999999995,0.769999999996,0.484999999998,0.284999999999,0.0,0.367346938772,0.0547945205472,0.0,1
0.0326962258659,0.00489722720375,0.899999999996,0.744999999996,0.434999999998,0.294999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.0454060347337,0.0220375224169,0.704999999996,0.654999999997,0.324999999998,0.329999999998,0.0,0.265306122446,0.109589041094,0.0,1
0.0293004754051,0.0420402814181,0.784999999996,0.339999999998,0.0749999999996,0.264999999999,0.0854700854694,0.0816326530604,0.123287671231,0.0,0
0.0419132628311,0.0503172851428,0.999999999995,0.754999999996,0.394999999998,0.359999999998,0.0,0.244897959181,0.0958904109576,0.0,1
0.0264868535946,0.0681818181818,0.999999999995,0.994999999995,0.764999999996,0.229999999999,0.0598290598285,0.622448979585,0.191780821915,0.0,1
0.00523915785389,0.00193130086909,0.864999999996,0.739999999996,0.479999999998,0.244999999999,0.0256410256408,0.173469387753,0.0410958904104,0.0,1
0.00368681478607,0.0230031728514,0.999999999995,0.724999999996,0.334999999998,0.369999999998,0.0,0.255102040814,0.164383561642,0.0,1
0.0146890462792,0.0535935991171,0.999999999995,0.859999999996,0.394999999998,0.464999999998,0.0512820512816,0.306122448976,0.136986301368,0.0,1
0.055302221791,0.0441785073803,0.939999999995,0.939999999995,0.479999999998,0.449999999998,0.11111111111,0.408163265302,0.164383561642,0.0,1
0.00970214417386,0.0419368188716,0.744999999996,0.729999999996,0.529999999997,0.184999999999,0.0,0.336734693874,0.0547945205472,0.0,0
0.00320170757737,0.0228652227893,0.664999999997,0.474999999998,0.259999999999,0.214999999999,0.0256410256408,0.183673469386,0.0958904109576,0.0,1
0.000776171533909,0.012415505587,0.789999999996,0.489999999998,0.264999999999,0.224999999999,0.0170940170939,0.204081632651,0.0821917808208,0.0,0
0.000194042883477,0.0495930473169,0.439999999998,0.0449999999998,0.0,0.0449999999998,0.0,0.0,0.0,0.0,0
0.0516154070049,0.0210718719823,0.779999999996,0.699999999997,0.324999999998,0.374999999998,0.0,0.193877551018,0.123287671231,0.0,1
0.0353546133696,0.0339357152711,0.999999999995,0.849999999996,0.504999999997,0.344999999998,0.00854700854694,0.4387755102,0.123287671231,0.0,1
0.00708256524692,0.0148641191889,0.984999999995,0.774999999996,0.429999999998,0.344999999998,0.145299145298,0.122448979591,0.0,0.0,0
0.0025225574852,0.0199682714857,0.999999999995,0.749999999996,0.519999999997,0.229999999999,0.00854700854694,0.4387755102,0.136986301368,0.0,1
0.00465702920345,0.0119671678852,0.824999999996,0.744999999996,0.429999999998,0.314999999998,0.00854700854694,0.275510204079,0.068493150684,0.0,0
0.0194042883477,0.018726720927,0.979999999995,0.874999999996,0.499999999998,0.374999999998,0.0,0.285714285711,0.136986301368,0.0,0
0.00320170757737,0.00500068975031,0.429999999998,0.309999999998,0.174999999999,0.134999999999,0.0256410256408,0.0816326530604,0.0547945205472,0.0,0
0.017463859513,0.0183818457718,0.999999999995,0.884999999996,0.504999999997,0.379999999998,0.0,0.4387755102,0.123287671231,0.0,1
0.023770253226,0.0700096565043,0.199999999999,0.164999999999,0.149999999999,0.0149999999999,0.00854700854694,0.0510204081627,0.0273972602736,0.0,0
0.00912001552343,0.00638019037109,0.904999999995,0.799999999996,0.459999999998,0.329999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.00261957892694,0.00938060422127,0.784999999996,0.499999999998,0.174999999999,0.319999999998,0.0256410256408,0.0918367346929,0.0958904109576,0.0,0
0.00747065101387,0.0196923713616,0.704999999996,0.409999999998,0.249999999999,0.159999999999,0.0170940170939,0.173469387753,0.109589041094,0.0,0
0.021150674299,0.0225203476342,0.999999999995,0.919999999995,0.539999999997,0.379999999998,0.0,0.377551020404,0.123287671231,0.0,0
0.0183370524886,0.0212098220444,0.859999999996,0.644999999997,0.294999999999,0.349999999998,0.0,0.183673469386,0.109589041094,0.0,1
0.00120306587756,0.00989791695406,0.744999999996,0.499999999998,0.334999999998,0.149999999999,0.0,0.326530612242,0.136986301368,0.0,0
0.00194042883477,0.0564905504207,0.999999999995,0.709999999996,0.399999999998,0.309999999998,0.0,0.336734693874,0.136986301368,0.0,0
0.00151353449112,0.00831149124017,0.944999999995,0.649999999997,0.389999999998,0.259999999999,0.0,0.336734693874,0.0958904109576,0.0,0
0.00329872901911,0.0100358670161,0.664999999997,0.349999999998,0.179999999999,0.159999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.123605316775,0.0624568906056,0.824999999996,0.274999999999,0.104999999999,0.169999999999,0.00854700854694,0.0408163265302,0.0821917808208,0.0,1
0.0482196565441,0.025762174093,0.784999999996,0.784999999996,0.479999999998,0.304999999998,0.0,0.377551020404,0.136986301368,0.0,1
0.00339575046085,0.00544902745206,0.979999999995,0.679999999997,0.394999999998,0.284999999999,0.0256410256408,0.295918367344,0.068493150684,0.0,1
0.00310468613564,0.00717340322803,0.624999999997,0.514999999997,0.309999999998,0.199999999999,0.0170940170939,0.0816326530604,0.0,0.0,0
0.021150674299,0.00655262794868,0.899999999996,0.789999999996,0.439999999998,0.334999999998,0.0,0.387755102037,0.136986301368,0.0,1
0.0274182594353,0.0120016554007,0.999999999995,0.859999999996,0.519999999997,0.334999999998,0.0341880341877,0.377551020404,0.136986301368,0.0,1
0.0297855826138,0.00344875155194,0.999999999995,0.839999999996,0.424999999998,0.414999999998,0.0,0.214285714284,0.0,0.0,1
0.00523915785389,0.0113808801214,0.999999999995,0.804999999996,0.394999999998,0.409999999998,0.0170940170939,0.306122448976,0.0821917808208,0.0,1
0.00490928495197,0.0148296316733,0.549999999997,0.484999999998,0.269999999999,0.214999999999,0.0,0.132653061223,0.0,0.0,0
0.0167070922674,0.0313146640916,0.859999999996,0.819999999996,0.524999999997,0.294999999999,0.0341880341877,0.255102040814,0.0,0.0,1
0.0438536916659,0.0219685473858,0.904999999995,0.359999999998,0.0699999999997,0.289999999999,0.0,0.0306122448976,0.0410958904104,0.0,0
0.00378383622781,0.0619050903573,0.584999999997,0.429999999998,0.219999999999,0.194999999999,0.00854700854694,0.153061224488,0.0958904109576,0.0,0
0.010769380033,0.0133121809905,0.824999999996,0.389999999998,0.199999999999,0.189999999999,0.128205128204,0.0714285714278,0.0410958904104,0.0,1
0.0163966236538,0.0162781073251,0.944999999995,0.769999999996,0.369999999998,0.399999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,0
0.0275540894538,0.0384190922886,0.859999999996,0.519999999997,0.239999999999,0.274999999999,0.0256410256408,0.112244897958,0.0,0.0,0
0.0116231687203,0.00696647813491,0.864999999996,0.704999999996,0.404999999998,0.299999999999,0.0,0.255102040814,0.0958904109576,0.0,1
0.0236732317842,0.0230031728514,0.904999999995,0.779999999996,0.459999999998,0.319999999998,0.00854700854694,0.275510204079,0.123287671231,0.0,1
0.0580188221597,0.0451096702994,0.824999999996,0.564999999997,0.329999999998,0.234999999999,0.0256410256408,0.132653061223,0.0547945205472,0.0,1
0.0140681090521,0.0328321147745,0.999999999995,0.864999999996,0.579999999997,0.279999999999,0.0256410256408,0.397959183669,0.109589041094,0.0,1
0.017463859513,0.0143468064561,0.664999999997,0.464999999998,0.194999999999,0.269999999999,0.0341880341877,0.163265306121,0.0821917808208,0.0,0
0.00999320849908,0.017726582977,0.744999999996,0.414999999998,0.209999999999,0.204999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.0017463859513,0.00665609049524,0.744999999996,0.444999999998,0.229999999999,0.209999999999,0.0598290598285,0.214285714284,0.0547945205472,0.0,0
0.0241583389929,0.0650779417851,0.784999999996,0.489999999998,0.259999999999,0.229999999999,0.0940170940163,0.224489795916,0.0821917808208,0.0,0
0.00601532938779,0.0076562284453,0.704999999996,0.519999999997,0.324999999998,0.194999999999,0.0,0.214285714284,0.123287671231,0.0,0
0.00485107208693,0.0183818457718,0.984999999995,0.709999999996,0.429999999998,0.279999999999,0.0,0.367346938772,0.0547945205472,0.0,1
0.0342485689337,0.0612153400469,0.999999999995,0.969999999995,0.679999999997,0.289999999999,0.0,0.56122448979,0.109589041094,0.0,1
0.0367711264189,0.0454890329701,0.944999999995,0.849999999996,0.559999999997,0.289999999999,0.0,0.367346938772,0.0547945205472,0.0,0
0.00785873678083,0.0331769899296,0.749999999996,0.429999999998,0.299999999999,0.129999999999,0.0,0.244897959181,0.068493150684,0.0,0
0.0157174735617,0.00813905366257,0.999999999995,0.739999999996,0.379999999998,0.359999999998,0.0170940170939,0.214285714284,0.109589041094,0.0,0
0.00261957892694,0.01693337012,0.899999999996,0.774999999996,0.409999999998,0.364999999998,0.0,0.367346938772,0.109589041094,0.0,0
0.0214417386242,0.0147951441578,0.669999999997,0.359999999998,0.159999999999,0.199999999999,0.119658119657,0.142857142856,0.0410958904104,0.0,0
0.00659745803823,0.0127603807422,0.354999999998,0.149999999999,0.0499999999998,0.0949999999995,0.0,0.0510204081627,0.0547945205472,0.0,0
0.0271271951101,0.0408332183749,0.999999999995,0.784999999996,0.509999999997,0.274999999999,0.0,0.183673469386,0.0,0.0,1
0.00834384398952,0.0275210373845,0.749999999996,0.399999999998,0.199999999999,0.199999999999,0.0341880341877,0.142857142856,0.0,0.0,1
0.0300960512273,0.0388674299903,0.904999999995,0.609999999997,0.309999999998,0.299999999999,0.0256410256408,0.306122448976,0.0958904109576,0.0,0
0.00989618705734,0.00524210235895,0.999999999995,0.689999999997,0.364999999998,0.324999999998,0.0341880341877,0.285714285711,0.164383561642,0.0,1
0.00533617929562,0.0280728376328,0.749999999996,0.684999999997,0.414999999998,0.269999999999,0.0341880341877,0.306122448976,0.0958904109576,0.0,0
0.0366741049772,0.0335218650848,0.999999999995,0.509999999997,0.239999999999,0.269999999999,0.0256410256408,0.193877551018,0.0958904109576,0.0,1
0.00560783933249,0.0141053938474,0.394999999998,0.369999999998,0.199999999999,0.169999999999,0.0170940170939,0.183673469386,0.0958904109576,0.0,0
0.00968273988551,0.097875569044,0.979999999995,0.834999999996,0.429999999998,0.404999999998,0.0769230769224,0.306122448976,0.109589041094,0.0,1
0.00523915785389,0.00931162919023,0.819999999996,0.809999999996,0.479999999998,0.329999999998,0.00854700854694,0.204081632651,0.0958904109576,0.0,1
0.0719899097701,0.0581459511657,0.999999999995,0.949999999995,0.624999999997,0.324999999998,0.0,0.448979591832,0.109589041094,0.0,1
0.00145532162608,0.0191060835977,0.999999999995,0.949999999995,0.694999999997,0.254999999999,0.0427350427347,0.418367346935,0.0958904109576,0.0,1
0.0131561074998,0.0191405711133,0.999999999995,0.829999999996,0.579999999997,0.234999999999,0.0683760683755,0.571428571423,0.123287671231,0.0,0
0.0417192199476,0.0255897365154,0.904999999995,0.899999999996,0.534999999997,0.364999999998,0.0,0.4387755102,0.0958904109576,0.0,1
0.00989618705734,0.0226927852118,0.944999999995,0.944999999995,0.669999999997,0.274999999999,0.0,0.591836734688,0.123287671231,0.0,0
0.0236732317842,0.0116912677611,0.744999999996,0.579999999997,0.309999999998,0.264999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,0
0.0167847094208,0.0305214512347,0.899999999996,0.854999999996,0.489999999998,0.364999999998,0.0,0.357142857139,0.109589041094,0.0,1
0.00436596487824,0.00486273968823,0.944999999995,0.754999999996,0.419999999998,0.334999999998,0.0,0.346938775507,0.0958904109576,0.0,0
0.0203745027651,0.0223479100566,0.624999999997,0.549999999997,0.384999999998,0.164999999999,0.0,0.326530612242,0.0958904109576,0.0,0
0.0461822062676,0.0420747689336,0.999999999995,0.969999999995,0.479999999998,0.489999999998,0.128205128204,0.244897959181,0.219178082189,0.0,1
0.0280391966625,0.0303145261415,0.829999999996,0.704999999996,0.464999999998,0.239999999999,0.0170940170939,0.357142857139,0.123287671231,0.0,0
0.0110410400699,0.00624224030901,0.999999999995,0.944999999995,0.559999999997,0.384999999998,0.0,0.295918367344,0.0821917808208,0.0,1
0.0249345105268,0.101186370534,0.999999999995,0.699999999997,0.399999999998,0.299999999999,0.0769230769224,0.295918367344,0.109589041094,0.0,1
0.00504511497041,0.0259001241551,0.589999999997,0.609999999997,0.384999999998,0.224999999999,0.256410256408,0.387755102037,0.0547945205472,0.0,0
0.0100902299408,0.0162091322941,0.999999999995,0.744999999996,0.459999999998,0.274999999999,0.00854700854694,0.397959183669,0.136986301368,0.0,0
0.0584069079267,0.0359704786867,0.999999999995,0.739999999996,0.309999999998,0.429999999998,0.0256410256408,0.244897959181,0.150684931505,0.0,0
0.00582128650432,0.0257966616085,0.864999999996,0.754999999996,0.509999999997,0.234999999999,0.0,0.357142857139,0.068493150684,0.0,1
0.0514213641215,0.0162436198096,0.824999999996,0.784999999996,0.489999999998,0.294999999999,0.0,0.193877551018,0.0,0.0,0
0.0225089744834,0.0403159056422,0.744999999996,0.739999999996,0.459999999998,0.279999999999,0.00854700854694,0.346938775507,0.123287671231,0.0,1
0.0805277966431,0.0304869637191,0.999999999995,0.999999999995,0.649999999997,0.349999999998,0.0,0.510204081627,0.136986301368,0.0,1
0.0124187445425,0.0181749206787,0.779999999996,0.719999999996,0.444999999998,0.269999999999,0.0256410256408,0.336734693874,0.0410958904104,0.0,0
0.0097991656156,0.0142433439095,0.984999999995,0.764999999996,0.549999999997,0.214999999999,0.00854700854694,0.459183673465,0.123287671231,0.0,0
0.026118172116,0.0505242102359,0.154999999999,0.159999999999,0.0599999999997,0.0999999999995,0.0,0.0714285714278,0.0,0.0,0
0.00582128650432,0.0305559387502,0.999999999995,0.679999999997,0.459999999998,0.219999999999,0.0,0.357142857139,0.123287671231,0.0,1
0.0143591733773,0.120120016554,0.999999999995,0.639999999997,0.294999999999,0.344999999998,0.0341880341877,0.173469387753,0.0821917808208,0.0,1
0.0221014844281,0.0107945923576,0.939999999995,0.709999999996,0.349999999998,0.359999999998,0.0598290598285,0.224489795916,0.109589041094,0.0,1
0.0129038517512,0.0229686853359,0.624999999997,0.554999999997,0.269999999999,0.284999999999,0.00854700854694,0.0612244897953,0.0,0.0,1
0.0333753759581,0.0200372465168,0.984999999995,0.814999999996,0.569999999997,0.244999999999,0.00854700854694,0.326530612242,0.0,0.0,1
0.0101872513826,0.0371430542144,0.999999999995,0.749999999996,0.424999999998,0.324999999998,0.0,0.285714285711,0.109589041094,0.0,1
0.0533229843795,0.0427990067596,0.999999999995,0.919999999995,0.599999999997,0.319999999998,0.0940170940163,0.499999999995,0.109589041094,0.0,1
0.0830503541283,0.0251069112981,0.904999999995,0.764999999996,0.469999999998,0.294999999999,0.0256410256408,0.367346938772,0.109589041094,0.0,1
0.0276511108955,0.0364877914195,0.0799999999996,0.439999999998,0.369999999998,0.0699999999997,0.119658119657,0.346938775507,0.0,0.0,0
0.00242553604347,0.00527658987447,0.709999999996,0.519999999997,0.299999999999,0.219999999999,0.0,0.265306122446,0.136986301368,0.0,0
0.0242553604347,0.0192095461443,0.979999999995,0.679999999997,0.339999999998,0.339999999998,0.0256410256408,0.306122448976,0.164383561642,0.0,1
0.0187251382556,0.0396261553318,0.899999999996,0.729999999996,0.369999999998,0.359999999998,0.00854700854694,0.306122448976,0.123287671231,0.0,0
0.0123411273892,0.0179679955856,0.784999999996,0.529999999997,0.259999999999,0.269999999999,0.0,0.265306122446,0.123287671231,0.0,0
0.00574366935093,0.0276589874465,0.999999999995,0.824999999996,0.449999999998,0.369999999998,0.0170940170939,0.326530612242,0.0821917808208,0.0,1
0.00475405064519,0.0244516485032,0.999999999995,0.439999999998,0.319999999998,0.0999999999995,0.0170940170939,0.265306122446,0.0958904109576,0.0,0
0.00999320849908,0.0120016554007,0.669999999997,0.289999999999,0.129999999999,0.159999999999,0.0256410256408,0.112244897958,0.0958904109576,0.0,0
0.0378383622781,0.0741481583667,0.999999999995,0.869999999996,0.429999999998,0.439999999998,0.0256410256408,0.153061224488,0.0136986301368,0.0,1
0.00523915785389,0.00962201682991,0.624999999997,0.414999999998,0.224999999999,0.179999999999,0.0,0.224489795916,0.0547945205472,0.0,0
0.0145144076841,0.0363498413574,0.999999999995,0.954999999995,0.584999999997,0.369999999998,0.0256410256408,0.275510204079,0.0547945205472,0.0,1
0.00417192199476,0.00662160297972,0.744999999996,0.429999999998,0.229999999999,0.199999999999,0.00854700854694,0.142857142856,0.0958904109576,0.0,0
0.0109634229165,0.0565940129673,0.999999999995,0.904999999995,0.589999999997,0.314999999998,0.0256410256408,0.285714285711,0.0821917808208,0.0,1
0.0919763267682,0.0780452476204,0.984999999995,0.854999999996,0.519999999997,0.334999999998,0.00854700854694,0.418367346935,0.0958904109576,0.0,1
0.00529737071893,0.0100703545317,0.999999999995,0.979999999995,0.589999999997,0.389999999998,0.0256410256408,0.408163265302,0.136986301368,0.0,1
0.00972154846221,0.00517312732791,0.979999999995,0.934999999995,0.594999999997,0.324999999998,0.00854700854694,0.336734693874,0.0,0.0,1
0.00844086543126,0.00665609049524,0.744999999996,0.604999999997,0.299999999999,0.304999999998,0.00854700854694,0.234693877549,0.136986301368,0.0,0
0.00203745027651,0.00372465167609,0.784999999996,0.199999999999,0.119999999999,0.0799999999996,0.00854700854694,0.102040816325,0.150684931505,0.0,0
0.0305035412826,0.00741481583667,0.819999999996,0.579999999997,0.304999999998,0.274999999999,0.145299145298,0.193877551018,0.109589041094,0.0,1
0.0325992044242,0.066664367499,0.999999999995,0.994999999995,0.664999999997,0.329999999998,0.0256410256408,0.459183673465,0.109589041094,0.0,1
0.106723585912,0.0758035591116,0.999999999995,0.994999999995,0.659999999997,0.334999999998,0.0598290598285,0.408163265302,0.0958904109576,0.0,1
0.00306587755894,0.0347634156435,0.899999999996,0.679999999997,0.339999999998,0.334999999998,0.11111111111,0.122448979591,0.0,0.0,1
0.0140681090521,0.00448337701752,0.999999999995,0.479999999998,0.104999999999,0.364999999998,0.00854700854694,0.0510204081627,0.0,0.0,1
0.0236732317842,0.010691129811,0.999999999995,0.889999999996,0.519999999997,0.354999999998,0.0,0.336734693874,0.150684931505,0.0,1
0.00834384398952,0.0153814319216,0.584999999997,0.549999999997,0.384999999998,0.149999999999,0.0,0.336734693874,0.0821917808208,0.0,0
0.0157174735617,0.0167609325424,0.999999999995,0.839999999996,0.489999999998,0.349999999998,0.0,0.408163265302,0.109589041094,0.0,0
9.70214417386e-05,0.0180369706166,0.744999999996,0.704999999996,0.354999999998,0.349999999998,0.0256410256408,0.265306122446,0.0958904109576,0.0,0
0.0268361307849,0.0570423506691,0.624999999997,0.489999999998,0.249999999999,0.239999999999,0.0170940170939,0.244897959181,0.109589041094,0.0,0
0.023770253226,0.02855566285,0.664999999997,0.509999999997,0.354999999998,0.154999999999,0.0683760683755,0.316326530609,0.0958904109576,0.0,1
0.143882798098,0.0860463512209,0.939999999995,0.729999999996,0.399999999998,0.329999999998,0.0256410256408,0.408163265302,0.0958904109576,0.0,1
0.0141263219171,0.01693337012,0.749999999996,0.694999999997,0.384999999998,0.309999999998,0.00854700854694,0.367346938772,0.109589041094,0.0,1
0.0355098476763,0.00717340322803,0.999999999995,0.909999999995,0.549999999997,0.359999999998,0.00854700854694,0.326530612242,0.136986301368,0.0,1
0.0270689822451,0.0326596771969,0.669999999997,0.354999999998,0.119999999999,0.234999999999,0.0,0.112244897958,0.0958904109576,0.0,1
0.012612787426,0.0133121809905,0.904999999995,0.389999999998,0.199999999999,0.174999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.00747065101387,0.00682852807284,0.999999999995,0.649999999997,0.279999999999,0.359999999998,0.0170940170939,0.204081632651,0.0958904109576,0.0,0
0.0225089744834,0.0148296316733,0.824999999996,0.504999999997,0.259999999999,0.244999999999,0.0341880341877,0.193877551018,0.0958904109576,0.0,0
0.114000194043,0.10028969513,0.999999999995,0.389999999998,0.0549999999997,0.334999999998,0.0683760683755,0.0306122448976,0.0821917808208,0.0,0
0.0238672746677,0.0138639812388,0.999999999995,0.949999999995,0.549999999997,0.399999999998,0.00854700854694,0.418367346935,0.0958904109576,0.0,1
0.0393907053459,0.0212098220444,0.864999999996,0.659999999997,0.339999999998,0.319999999998,0.0256410256408,0.326530612242,0.068493150684,0.0,0
0.00576307363927,0.0322803145261,0.984999999995,0.589999999997,0.359999999998,0.224999999999,0.0,0.234693877549,0.0821917808208,0.0,0
