minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0131466262001,0.0214139867279,0.704999999996,0.674999999997,0.479999999998,0.189999999999,0.0655737704913,0.319277108432,0.0,0.0,0
0.00943552143276,0.0188616641143,0.999999999995,0.709999999996,0.359999999998,0.349999999998,0.0819672131141,0.126506024096,0.0,0.0,1
0.0134471205132,0.0208269525268,0.979999999995,0.724999999996,0.389999999998,0.334999999998,0.00819672131141,0.319277108432,0.0,0.0,0
0.00262932524002,0.0349157733538,0.544999999997,0.519999999997,0.229999999999,0.289999999999,0.131147540983,0.162650602409,0.0,0.0,1
0.0013371996935,0.00290964777948,0.664999999997,0.524999999997,0.324999999998,0.199999999999,0.0,0.168674698794,0.0,0.0,0
0.00231380621122,0.0107708014293,0.899999999996,0.804999999996,0.514999999997,0.289999999999,0.0,0.216867469878,0.0,0.0,1
0.0315218534489,0.00918836140888,0.744999999996,0.724999999996,0.454999999998,0.269999999999,0.0327868852456,0.36144578313,0.0,0.0,1
0.00623525699776,0.00635528330781,0.819999999996,0.814999999996,0.474999999998,0.339999999998,0.0,0.192771084336,0.0,0.0,1
0.00740718481903,0.037774374681,0.664999999997,0.569999999997,0.379999999998,0.189999999999,0.0,0.210843373493,0.0,0.0,0
0.0076626049852,0.00441551812149,0.584999999997,0.584999999997,0.434999999998,0.149999999999,0.0,0.367469879516,0.0,0.0,0
0.022401851045,0.0334099030117,0.664999999997,0.664999999997,0.439999999998,0.219999999999,0.0901639344255,0.283132530119,0.0,0.0,1
0.0363447871749,0.00959673302705,0.889999999996,0.724999999996,0.404999999998,0.319999999998,0.00819672131141,0.24096385542,0.0,0.0,1
0.0163769400664,0.0555385400715,0.899999999996,0.534999999997,0.304999999998,0.229999999999,0.0819672131141,0.24096385542,0.0,0.0,0
0.00365100590471,0.0104645227157,0.664999999997,0.439999999998,0.224999999999,0.204999999999,0.0327868852456,0.162650602409,0.0,0.0,0
0.0605496040987,0.00500255232261,0.944999999995,0.694999999997,0.344999999998,0.349999999998,0.0327868852456,0.253012048191,0.0,0.0,0
0.0163468906351,0.0251659009699,0.899999999996,0.669999999997,0.339999999998,0.329999999998,0.0,0.271084337348,0.0,0.0,0
0.0676863440359,0.0574783052578,0.979999999995,0.769999999996,0.554999999997,0.214999999999,0.0163934426228,0.433734939756,0.0,0.0,1
0.0038313024926,0.0245278203165,0.904999999995,0.904999999995,0.559999999997,0.344999999998,0.0,0.499999999997,0.0,0.0,1
0.00129212554652,0.0218734047984,0.939999999995,0.659999999997,0.344999999998,0.314999999998,0.139344262294,0.216867469878,0.0,0.0,0
0.00135222440915,0.0546707503828,0.864999999996,0.779999999996,0.514999999997,0.264999999999,0.163934426228,0.403614457829,0.0,0.0,1
0.037832234025,0.0470648289944,0.819999999996,0.679999999997,0.264999999999,0.409999999998,0.0327868852456,0.108433734939,0.0,0.0,1
0.00988626290247,0.00964777947933,0.464999999998,0.344999999998,0.169999999999,0.164999999999,0.0,0.126506024096,0.0,0.0,1
0.0035157834638,0.01842776927,0.709999999996,0.659999999997,0.439999999998,0.219999999999,0.0,0.349397590359,0.0,0.0,0
0.0128311071713,0.018989280245,0.999999999995,0.984999999995,0.654999999997,0.329999999998,0.040983606557,0.584337349394,0.0,0.0,0
0.00187808945716,0.0292751403777,0.624999999997,0.439999999998,0.224999999999,0.214999999999,0.0,0.144578313252,0.0,0.0,1
0.00378622834563,0.023864216437,0.629999999997,0.459999999998,0.299999999999,0.159999999999,0.0245901639342,0.246987951806,0.0,0.0,0
0.00549904593056,0.00638080653395,0.899999999996,0.874999999996,0.529999999997,0.344999999998,0.0,0.253012048191,0.0,0.0,1
0.00205838604504,0.0418325676365,0.864999999996,0.864999999996,0.569999999997,0.294999999999,0.0,0.518072289154,0.0,0.0,1
0.00773772856349,0.010719754977,0.784999999996,0.724999999996,0.419999999998,0.304999999998,0.0163934426228,0.313253012046,0.0,0.0,0
0.0129212554652,0.0183511995916,0.999999999995,0.794999999996,0.529999999997,0.264999999999,0.163934426228,0.397590361443,0.0,0.0,0
0.0227774689364,0.0430321592649,0.899999999996,0.794999999996,0.529999999997,0.249999999999,0.0655737704913,0.385542168672,0.0,0.0,1
0.0071367399372,0.0102858601327,0.784999999996,0.724999999996,0.369999999998,0.354999999998,0.106557377048,0.162650602409,0.0,0.0,1
0.0059047132533,0.0261613067892,0.469999999998,0.289999999999,0.154999999999,0.134999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.0186156226993,0.032133741705,0.869999999996,0.549999999997,0.374999999998,0.174999999999,0.0819672131141,0.283132530119,0.0,0.0,0
0.0433012305242,0.0096988259316,0.834999999996,0.669999999997,0.274999999999,0.394999999998,0.0655737704913,0.126506024096,0.0,0.0,1
0.000751235782863,0.00982644206228,0.469999999998,0.394999999998,0.164999999999,0.229999999999,0.0327868852456,0.0542168674696,0.0,0.0,0
0.0216806646934,0.0094180704441,0.854999999996,0.854999999996,0.519999999997,0.334999999998,0.040983606557,0.234939759035,0.0,0.0,1
0.00377120362997,0.0100561510975,0.664999999997,0.574999999997,0.294999999999,0.269999999999,0.0,0.222891566264,0.0,0.0,1
0.00817344531755,0.0362174578867,0.704999999996,0.454999999998,0.194999999999,0.244999999999,0.0,0.12048192771,0.0,0.0,0
0.015475457127,0.0423685553854,0.669999999997,0.454999999998,0.279999999999,0.169999999999,0.0,0.234939759035,0.0,0.0,0
0.0135673182385,0.004134762634,0.904999999995,0.789999999996,0.499999999998,0.289999999999,0.00819672131141,0.409638554214,0.0,0.0,1
0.00462761242243,0.0173047473201,0.789999999996,0.584999999997,0.304999999998,0.279999999999,0.0245901639342,0.228915662649,0.0,0.0,0
0.0334299923374,0.0,0.899999999996,0.709999999996,0.414999999998,0.274999999999,0.11475409836,0.427710843371,0.0,0.0,0
0.00437219225626,0.0181980602348,0.579999999997,0.474999999998,0.224999999999,0.244999999999,0.00819672131141,0.036144578313,0.0,0.0,1
0.0135222440915,0.0204185809086,0.394999999998,0.209999999999,0.129999999999,0.0799999999996,0.11475409836,0.0602409638551,0.0,0.0,0
0.00437219225626,0.0227922409393,0.669999999997,0.384999999998,0.184999999999,0.194999999999,0.0163934426228,0.138554216867,0.0,0.0,1
0.0040416485118,0.00510464522716,0.589999999997,0.499999999998,0.239999999999,0.259999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.0178794116321,0.0200102092905,0.744999999996,0.614999999997,0.419999999998,0.194999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.00503327974518,0.00952016334865,0.784999999996,0.689999999997,0.409999999998,0.279999999999,0.0163934426228,0.319277108432,0.0,0.0,0
0.00653575131091,0.0172026544155,0.779999999996,0.589999999997,0.284999999999,0.299999999999,0.0163934426228,0.144578313252,0.0,0.0,1
0.0088946316691,0.00625319040327,0.944999999995,0.754999999996,0.444999999998,0.309999999998,0.040983606557,0.373493975901,0.0,0.0,0
0.0059047132533,0.0258039816233,0.349999999998,0.344999999998,0.234999999999,0.104999999999,0.0,0.0722891566261,0.0,0.0,0
0.020734107607,0.00704441041348,0.739999999996,0.729999999996,0.439999999998,0.289999999999,0.0,0.349397590359,0.0,0.0,0
0.00495815616689,0.016539050536,0.584999999997,0.564999999997,0.289999999999,0.274999999999,0.0,0.222891566264,0.0,0.0,0
0.00575446609673,0.00946911689638,0.939999999995,0.819999999996,0.469999999998,0.349999999998,0.0163934426228,0.355421686745,0.0,0.0,1
0.00232883092687,0.00824400204186,0.584999999997,0.574999999997,0.319999999998,0.254999999999,0.0,0.271084337348,0.0,0.0,0
0.00148744685007,0.0268249106687,0.784999999996,0.714999999996,0.444999999998,0.269999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.00966089216762,0.0366258295048,0.744999999996,0.724999999996,0.474999999998,0.249999999999,0.0,0.277108433733,0.0,0.0,0
0.0163769400664,0.010719754977,0.999999999995,0.894999999996,0.514999999997,0.379999999998,0.0327868852456,0.246987951806,0.0,0.0,1
0.040416485118,0.0169729453803,0.784999999996,0.619999999997,0.289999999999,0.329999999998,0.0,0.186746987951,0.0,0.0,1
0.00223868263293,0.0338182746299,0.624999999997,0.624999999997,0.379999999998,0.244999999999,0.0245901639342,0.24096385542,0.0,0.0,0
0.0207942064696,0.00962225625319,0.779999999996,0.634999999997,0.334999999998,0.284999999999,0.0245901639342,0.0783132530116,0.0,0.0,1
0.0317772736151,0.0337417049515,0.999999999995,0.684999999997,0.364999999998,0.319999999998,0.0163934426228,0.150602409638,0.0,0.0,1
0.0108177952732,0.03797856049,0.829999999996,0.789999999996,0.599999999997,0.189999999999,0.0,0.427710843371,0.0,0.0,1
0.019156512463,0.0158244002042,0.569999999997,0.474999999998,0.154999999999,0.319999999998,0.0,0.0602409638551,0.0,0.0,1
0.00171281758493,0.0330525778458,0.709999999996,0.704999999996,0.459999999998,0.234999999999,0.040983606557,0.421686746985,0.0,0.0,0
0.00509337860781,0.0123277182236,0.584999999997,0.584999999997,0.339999999998,0.244999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.00153252099704,0.00331801939765,0.544999999997,0.544999999997,0.269999999999,0.274999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0149946662259,0.0137570188872,0.784999999996,0.709999999996,0.454999999998,0.254999999999,0.0,0.36144578313,0.0,0.0,1
0.00525865048004,0.0126595201633,0.704999999996,0.604999999997,0.374999999998,0.224999999999,0.0,0.283132530119,0.0,0.0,0
0.00136724912481,0.00809086268504,0.984999999995,0.844999999996,0.569999999997,0.259999999999,0.0245901639342,0.475903614455,0.0,0.0,1
0.0222516038884,0.0106942317509,0.864999999996,0.814999999996,0.554999999997,0.259999999999,0.0655737704913,0.222891566264,0.0,0.0,0
0.00311011614105,0.0298621745789,0.384999999998,0.384999999998,0.269999999999,0.114999999999,0.0491803278684,0.150602409638,0.0,0.0,0
0.0340309809637,0.0178152118428,0.939999999995,0.889999999996,0.599999999997,0.289999999999,0.0655737704913,0.343373493974,0.0,0.0,1
0.0125456375738,0.0157733537519,0.979999999995,0.914999999995,0.629999999997,0.284999999999,0.0163934426228,0.397590361443,0.0,0.0,0
0.0123953904172,0.00410923940786,0.544999999997,0.229999999999,0.109999999999,0.119999999999,0.0163934426228,0.036144578313,0.0,0.0,0
0.0108929188515,0.0269525267994,0.704999999996,0.704999999996,0.384999999998,0.319999999998,0.0163934426228,0.17469879518,0.0,0.0,0
0.00163769400664,0.0202654415518,0.749999999996,0.284999999999,0.199999999999,0.0749999999996,0.0,0.198795180722,0.0,0.0,0
0.0732454888291,0.0254977029096,0.999999999995,0.804999999996,0.449999999998,0.354999999998,0.0,0.319277108432,0.0,0.0,1
0.025466893039,0.0167432363451,0.904999999995,0.664999999997,0.384999999998,0.279999999999,0.0245901639342,0.186746987951,0.0,0.0,0
0.058521267485,0.034583971414,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.0491803278684,0.457831325298,0.0,0.0,1
0.0239944709046,0.0153139356815,0.709999999996,0.439999999998,0.269999999999,0.169999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.00169779286927,0.0250382848392,0.394999999998,0.279999999999,0.179999999999,0.0999999999995,0.0245901639342,0.036144578313,0.0,0.0,0
0.0282164160043,0.0155436447167,0.624999999997,0.424999999998,0.209999999999,0.204999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0276905509563,0.0147013782542,0.624999999997,0.624999999997,0.424999999998,0.194999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.0710819297745,0.0566870852476,0.889999999996,0.699999999997,0.374999999998,0.324999999998,0.0245901639342,0.144578313252,0.0,0.0,1
0.0242799405021,0.0262633996937,0.824999999996,0.534999999997,0.264999999999,0.269999999999,0.0491803278684,0.132530120481,0.0,0.0,1
0.0127409588774,0.00709545686575,0.699999999997,0.589999999997,0.399999999998,0.189999999999,0.0245901639342,0.156626506023,0.0,0.0,1
0.0124254398486,0.00181214905564,0.504999999997,0.404999999998,0.199999999999,0.204999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.00848896434635,0.0201888718734,0.744999999996,0.674999999997,0.414999999998,0.259999999999,0.0,0.246987951806,0.0,0.0,0
0.03463196959,0.0347371107708,0.904999999995,0.834999999996,0.529999999997,0.304999999998,0.00819672131141,0.403614457829,0.0,0.0,0
0.00540889763661,0.0307044410413,0.704999999996,0.704999999996,0.494999999998,0.209999999999,0.0245901639342,0.439759036142,0.0,0.0,1
0.00142734798744,0.0397396630934,0.829999999996,0.774999999996,0.599999999997,0.174999999999,0.0,0.451807228913,0.0,0.0,0
0.0206289345974,0.0286370597243,0.774999999996,0.444999999998,0.229999999999,0.209999999999,0.0245901639342,0.156626506023,0.0,0.0,0
0.0126958847304,0.00967330270546,0.999999999995,0.524999999997,0.184999999999,0.339999999998,0.0163934426228,0.132530120481,0.0,0.0,0
0.00157759514401,0.0207503828484,0.979999999995,0.894999999996,0.579999999997,0.314999999998,0.00819672131141,0.325301204817,0.0,0.0,1
0.000375617891431,0.0055640632976,0.824999999996,0.809999999996,0.484999999998,0.324999999998,0.0,0.337349397588,0.0,0.0,1
0.00231380621122,0.00803981623277,0.629999999997,0.539999999997,0.289999999999,0.239999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.00772270384783,0.0311383358857,0.979999999995,0.764999999996,0.444999999998,0.319999999998,0.00819672131141,0.283132530119,0.0,0.0,1
0.00758748140691,0.00890760592139,0.349999999998,0.349999999998,0.209999999999,0.139999999999,0.0,0.192771084336,0.0,0.0,1
0.0292981955316,0.0104645227157,0.549999999997,0.519999999997,0.369999999998,0.144999999999,0.0573770491799,0.307228915661,0.0,0.0,0
0.0389140135523,0.0252935171006,0.824999999996,0.769999999996,0.544999999997,0.224999999999,0.00819672131141,0.271084337348,0.0,0.0,0
0.00413179680575,0.0164624808576,0.549999999997,0.394999999998,0.209999999999,0.174999999999,0.0,0.048192771084,0.0,0.0,0
0.00120197725258,0.00650842266462,0.944999999995,0.819999999996,0.509999999997,0.304999999998,0.00819672131141,0.379518072287,0.0,0.0,1
0.00856408792464,0.00686574783053,0.824999999996,0.824999999996,0.489999999998,0.334999999998,0.0,0.421686746985,0.0,0.0,1
0.0359691692835,0.0387953037264,0.664999999997,0.339999999998,0.164999999999,0.164999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0107877458419,0.00148034711588,0.624999999997,0.529999999997,0.234999999999,0.289999999999,0.0573770491799,0.126506024096,0.0,0.0,0
0.00830866775846,0.0269270035733,0.584999999997,0.514999999997,0.249999999999,0.249999999999,0.0,0.210843373493,0.0,0.0,0
0.0174286701624,0.00275650842266,0.784999999996,0.634999999997,0.389999999998,0.244999999999,0.0,0.325301204817,0.0,0.0,0
0.00120197725258,0.019729453803,0.899999999996,0.779999999996,0.454999999998,0.304999999998,0.0,0.349397590359,0.0,0.0,1
0.00498820559821,0.0205972434916,0.664999999997,0.634999999997,0.384999999998,0.244999999999,0.0327868852456,0.331325301203,0.0,0.0,1
0.0107727211263,0.011281265952,0.664999999997,0.614999999997,0.359999999998,0.254999999999,0.0163934426228,0.277108433733,0.0,0.0,1
0.0113436603212,0.0343032159265,0.664999999997,0.404999999998,0.134999999999,0.269999999999,0.0327868852456,0.0662650602406,0.0,0.0,0
0.0520606397524,0.0186830015314,0.664999999997,0.524999999997,0.299999999999,0.224999999999,0.0245901639342,0.156626506023,0.0,0.0,0
0.00969094159893,0.0270801429301,0.704999999996,0.679999999997,0.374999999998,0.304999999998,0.040983606557,0.349397590359,0.0,0.0,1
0.00333548687591,0.0378254211332,0.939999999995,0.749999999996,0.414999999998,0.334999999998,0.00819672131141,0.29518072289,0.0,0.0,0
0.0216355905464,0.0301939765186,0.999999999995,0.729999999996,0.234999999999,0.494999999998,0.0,0.0963855421681,0.0,0.0,1
0.00991631233379,0.00375191424196,0.584999999997,0.474999999998,0.294999999999,0.179999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.0238592484637,0.014471669219,0.999999999995,0.654999999997,0.389999999998,0.264999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.0287422810523,0.0183511995916,0.699999999997,0.694999999997,0.409999999998,0.264999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.0200579954024,0.00444104134763,0.744999999996,0.619999999997,0.354999999998,0.264999999999,0.0245901639342,0.114457831325,0.0,0.0,1
0.00892468110041,0.0208779989791,0.314999999998,0.219999999999,0.104999999999,0.114999999999,0.00819672131141,0.036144578313,0.0,0.0,0
0.00109680424298,0.000382848392037,0.824999999996,0.644999999997,0.439999999998,0.199999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.0140481091395,0.0131699846861,0.984999999995,0.684999999997,0.384999999998,0.299999999999,0.0327868852456,0.186746987951,0.0,0.0,0
0.00338056102288,0.0282542113323,0.864999999996,0.814999999996,0.534999999997,0.269999999999,0.0,0.475903614455,0.0,0.0,1
0.0556064726475,0.0848902501276,0.864999999996,0.799999999996,0.559999999997,0.239999999999,0.0737704918027,0.475903614455,0.0,0.0,1
0.00470273600072,0.0320316488004,0.784999999996,0.714999999996,0.404999999998,0.309999999998,0.0,0.29518072289,0.0,0.0,1
0.0173385218685,0.00548749361919,0.784999999996,0.594999999997,0.334999999998,0.254999999999,0.0327868852456,0.216867469878,0.0,0.0,1
0.00823354418018,0.020495150587,0.624999999997,0.574999999997,0.404999999998,0.164999999999,0.0,0.253012048191,0.0,0.0,1
0.0184052766801,0.0458141909137,0.999999999995,0.629999999997,0.374999999998,0.254999999999,0.0737704918027,0.234939759035,0.0,0.0,0
0.0465766185375,0.0175599795814,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.0245901639342,0.524096385539,0.0,0.0,1
0.00689634448668,0.00533435426238,0.629999999997,0.509999999997,0.304999999998,0.194999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0147993449224,0.0326697294538,0.899999999996,0.859999999996,0.594999999997,0.264999999999,0.00819672131141,0.271084337348,0.0,0.0,0
0.0440674910227,0.00196528841246,0.694999999997,0.444999999998,0.209999999999,0.229999999999,0.0491803278684,0.144578313252,0.0,0.0,0
0.013852787836,0.0138846350179,0.664999999997,0.549999999997,0.359999999998,0.189999999999,0.0163934426228,0.259036144577,0.0,0.0,0
0.00135222440915,0.0128381827463,0.744999999996,0.714999999996,0.469999999998,0.229999999999,0.040983606557,0.385542168672,0.0,0.0,1
0.00163769400664,0.0320061255743,0.504999999997,0.499999999998,0.304999999998,0.194999999999,0.0,0.234939759035,0.0,0.0,0
0.014378652884,0.0399948953548,0.744999999996,0.739999999996,0.534999999997,0.204999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.0255420166173,0.0177386421644,0.824999999996,0.749999999996,0.449999999998,0.289999999999,0.0573770491799,0.36144578313,0.0,0.0,1
0.00939044728578,0.00888208269525,0.824999999996,0.764999999996,0.499999999998,0.264999999999,0.0163934426228,0.222891566264,0.0,0.0,1
0.0148143696381,0.0564063297601,0.904999999995,0.744999999996,0.314999999998,0.414999999998,0.0245901639342,0.204819277107,0.0,0.0,1
0.0321228420752,0.0215671260847,0.464999999998,0.454999999998,0.319999999998,0.134999999999,0.0,0.228915662649,0.0,0.0,0
0.00892468110041,0.017866258295,0.824999999996,0.804999999996,0.499999999998,0.299999999999,0.0573770491799,0.385542168672,0.0,0.0,0
0.00473278543204,0.0154415518121,0.779999999996,0.614999999997,0.294999999999,0.309999999998,0.0163934426228,0.234939759035,0.0,0.0,0
0.051685021861,0.031776416539,0.614999999997,0.324999999998,0.139999999999,0.184999999999,0.0491803278684,0.048192771084,0.0,0.0,0
0.0443229111889,0.0250638080653,0.544999999997,0.264999999999,0.144999999999,0.119999999999,0.0327868852456,0.114457831325,0.0,0.0,0
0.00555914479318,0.0323889739663,0.624999999997,0.599999999997,0.344999999998,0.254999999999,0.0491803278684,0.283132530119,0.0,0.0,0
0.00453746412849,0.0235068912711,0.584999999997,0.504999999997,0.219999999999,0.269999999999,0.0,0.180722891565,0.0,0.0,1
0.00540889763661,0.0325676365493,0.864999999996,0.564999999997,0.329999999998,0.234999999999,0.180327868851,0.198795180722,0.0,0.0,0
0.00790300043572,0.00454313425217,0.584999999997,0.534999999997,0.409999999998,0.124999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.0168727556831,0.0403011740684,0.824999999996,0.694999999997,0.484999999998,0.209999999999,0.0573770491799,0.451807228913,0.0,0.0,1
0.0505581681867,0.0499234303216,0.999999999995,0.744999999996,0.364999999998,0.379999999998,0.0737704918027,0.265060240962,0.0,0.0,0
0.00916507655093,0.0297856049005,0.779999999996,0.669999999997,0.359999999998,0.294999999999,0.0245901639342,0.301204819275,0.0,0.0,1
0.00939044728578,0.00597243491577,0.999999999995,0.779999999996,0.494999999998,0.274999999999,0.040983606557,0.307228915661,0.0,0.0,1
0.0100665594904,0.00109749872384,0.624999999997,0.624999999997,0.319999999998,0.299999999999,0.0,0.253012048191,0.0,0.0,0
0.00613008398816,0.0244767738642,0.549999999997,0.414999999998,0.264999999999,0.149999999999,0.0245901639342,0.108433734939,0.0,0.0,0
0.00706161635891,0.0245533435426,0.824999999996,0.729999999996,0.424999999998,0.289999999999,0.0,0.307228915661,0.0,0.0,1
0.00826359361149,0.00694231750893,0.784999999996,0.744999999996,0.444999999998,0.299999999999,0.0,0.29518072289,0.0,0.0,0
0.0124705139955,0.00418580908627,0.584999999997,0.539999999997,0.289999999999,0.249999999999,0.0737704918027,0.246987951806,0.0,0.0,1
0.0377120362997,0.00459418070444,0.349999999998,0.349999999998,0.224999999999,0.124999999999,0.0,0.156626506023,0.0,0.0,0
0.00473278543204,0.0269525267994,0.784999999996,0.484999999998,0.314999999998,0.164999999999,0.00819672131141,0.277108433733,0.0,0.0,0
0.00428204396232,0.0072741194487,0.624999999997,0.534999999997,0.324999999998,0.204999999999,0.0245901639342,0.138554216867,0.0,0.0,1
0.0043571675406,0.0240173557938,0.744999999996,0.619999999997,0.339999999998,0.279999999999,0.0,0.216867469878,0.0,0.0,1
0.00123202668389,0.0119703930577,0.664999999997,0.534999999997,0.359999999998,0.174999999999,0.00819672131141,0.265060240962,0.0,0.0,1
0.00599486154725,0.0308065339459,0.589999999997,0.579999999997,0.319999999998,0.259999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.0152500863921,0.0119959162838,0.934999999995,0.829999999996,0.529999999997,0.299999999999,0.0,0.439759036142,0.0,0.0,1
0.018630647415,0.0300153139357,0.999999999995,0.934999999995,0.614999999997,0.319999999998,0.0,0.530120481925,0.0,0.0,0
0.0637047943868,0.0503318019398,0.389999999998,0.164999999999,0.0149999999999,0.149999999999,0.00819672131141,0.012048192771,0.0,0.0,0
0.0176540408973,0.0294282797346,0.904999999995,0.574999999997,0.269999999999,0.304999999998,0.0491803278684,0.17469879518,0.0,0.0,1
0.00620520756645,0.0349923430322,0.864999999996,0.529999999997,0.279999999999,0.249999999999,0.0,0.259036144577,0.0,0.0,0
0.00510840332347,0.014088820827,0.664999999997,0.429999999998,0.184999999999,0.244999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.00267439938699,0.0241704951506,0.984999999995,0.909999999995,0.624999999997,0.284999999999,0.0,0.524096385539,0.0,0.0,1
0.0120347972415,0.0277182235835,0.864999999996,0.599999999997,0.294999999999,0.304999999998,0.0163934426228,0.228915662649,0.0,0.0,1
0.0292981955316,0.0244767738642,0.659999999997,0.649999999997,0.319999999998,0.329999999998,0.0,0.0843373493971,0.0,0.0,1
0.00443229111889,0.00775906074528,0.999999999995,0.804999999996,0.514999999997,0.289999999999,0.0163934426228,0.228915662649,0.0,0.0,1
0.00446234055021,0.0211842776927,0.589999999997,0.0499999999998,0.0349999999998,0.0149999999999,0.0,0.024096385542,0.0,0.0,0
0.0120948961041,0.0190403266973,0.979999999995,0.619999999997,0.404999999998,0.214999999999,0.163934426228,0.132530120481,0.0,0.0,1
0.00519855161741,0.0231750893313,0.424999999998,0.374999999998,0.214999999999,0.159999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.0123202668389,0.0168708524758,0.744999999996,0.714999999996,0.464999999998,0.249999999999,0.0245901639342,0.433734939756,0.0,0.0,1
0.00785792628874,0.00469627360898,0.979999999995,0.944999999995,0.604999999997,0.339999999998,0.139344262294,0.277108433733,0.0,0.0,1
0.00112685367429,0.0111026033691,0.864999999996,0.689999999997,0.369999999998,0.304999999998,0.0163934426228,0.289156626504,0.0,0.0,1
9.01482939435e-05,0.0239918325676,0.469999999998,0.544999999997,0.264999999999,0.279999999999,0.0,0.192771084336,0.0,0.0,0
0.00390642607089,0.00168453292496,0.999999999995,0.864999999996,0.504999999997,0.359999999998,0.0245901639342,0.216867469878,0.0,0.0,0
0.00796309929835,0.0014293006636,0.344999999998,0.214999999999,0.0999999999995,0.109999999999,0.00819672131141,0.0421686746985,0.0,0.0,0
0.00647565244828,0.0371362940276,0.429999999998,0.299999999999,0.169999999999,0.129999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0261730546749,0.0622766717713,0.664999999997,0.484999999998,0.349999999998,0.129999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.0135522935228,0.00617662072486,0.744999999996,0.369999999998,0.204999999999,0.164999999999,0.0327868852456,0.0783132530116,0.0,0.0,0
0.0139128866986,0.0096988259316,0.864999999996,0.794999999996,0.534999999997,0.259999999999,0.0163934426228,0.246987951806,0.0,0.0,0
0.0115690310561,0.024068402246,0.784999999996,0.724999999996,0.454999999998,0.269999999999,0.0327868852456,0.331325301203,0.0,0.0,1
0.00120197725258,0.0104645227157,0.979999999995,0.784999999996,0.499999999998,0.279999999999,0.0737704918027,0.385542168672,0.0,0.0,1
0.0104872515288,0.0254977029096,0.624999999997,0.479999999998,0.234999999999,0.244999999999,0.0,0.204819277107,0.0,0.0,0
0.00908995297264,0.00678917815212,0.929999999995,0.744999999996,0.414999999998,0.329999999998,0.0163934426228,0.289156626504,0.0,0.0,1
0.0300193818832,0.00571720265442,0.864999999996,0.714999999996,0.379999999998,0.334999999998,0.00819672131141,0.271084337348,0.0,0.0,1
0.0095256697267,0.00997958141909,0.784999999996,0.559999999997,0.289999999999,0.269999999999,0.0163934426228,0.198795180722,0.0,0.0,0
0.00736211067206,0.00855028075549,0.504999999997,0.504999999997,0.274999999999,0.229999999999,0.00819672131141,0.259036144577,0.0,0.0,0
0.0381627777694,0.0102603369066,0.584999999997,0.509999999997,0.339999999998,0.169999999999,0.0491803278684,0.271084337348,0.0,0.0,1
0.000585963910633,0.0306789178152,0.464999999998,0.384999999998,0.319999999998,0.0549999999997,0.00819672131141,0.228915662649,0.0,0.0,0
0.00715176465285,0.012787136294,0.944999999995,0.799999999996,0.479999999998,0.319999999998,0.0,0.385542168672,0.0,0.0,0
0.00476283486335,0.0233282286881,0.744999999996,0.644999999997,0.354999999998,0.289999999999,0.0901639344255,0.319277108432,0.0,0.0,0
0.00934537313881,0.00561510974987,0.824999999996,0.819999999996,0.459999999998,0.354999999998,0.0163934426228,0.180722891565,0.0,0.0,0
0.00102168066469,0.0384124553344,0.904999999995,0.714999999996,0.354999999998,0.349999999998,0.0245901639342,0.222891566264,0.0,0.0,1
0.00177291644756,0.0389739663093,0.314999999998,0.134999999999,0.0849999999996,0.0499999999998,0.0245901639342,0.048192771084,0.0,0.0,0
0.0200129212555,0.0248340990301,0.999999999995,0.999999999995,0.659999999997,0.329999999998,0.0,0.36144578313,0.0,0.0,1
0.0,0.0380040837162,0.354999999998,0.199999999999,0.149999999999,0.0499999999998,0.0819672131141,0.168674698794,0.0,0.0,0
0.00491308201992,0.00339458907606,0.934999999995,0.494999999998,0.244999999999,0.249999999999,0.155737704917,0.0963855421681,0.0,0.0,1
