minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0155234306782,0.018726720927,0.824999999996,0.719999999996,0.359999999998,0.359999999998,0.00854700854694,0.275510204079,0.109589041094,0.0,1
0.0131949160765,0.00624224030901,0.999999999995,0.494999999998,0.194999999999,0.299999999999,0.0,0.0714285714278,0.0410958904104,0.0,0
0.0101872513826,0.0134846185681,0.864999999996,0.549999999997,0.289999999999,0.259999999999,0.00854700854694,0.255102040814,0.109589041094,0.0,0
0.00242553604347,0.00203476341564,0.509999999997,0.274999999999,0.139999999999,0.134999999999,0.0170940170939,0.142857142856,0.0958904109576,0.0,1
0.00378383622781,0.0146916816113,0.584999999997,0.579999999997,0.379999999998,0.194999999999,0.0,0.397959183669,0.0821917808208,0.0,0
0.0176579023964,0.0273141122913,0.939999999995,0.789999999996,0.414999999998,0.374999999998,0.0427350427347,0.265306122446,0.068493150684,0.0,1
0.00601532938779,0.0100703545317,0.509999999997,0.334999999998,0.114999999999,0.219999999999,0.0170940170939,0.0816326530604,0.0821917808208,0.0,0
0.0217328029495,0.0100358670161,0.999999999995,0.834999999996,0.459999999998,0.374999999998,0.0170940170939,0.469387755097,0.191780821915,0.0,1
0.0260987678277,0.0202096840944,0.824999999996,0.514999999997,0.254999999999,0.249999999999,0.0,0.214285714284,0.0821917808208,0.0,0
0.0160085378869,0.0376258794316,0.864999999996,0.449999999998,0.214999999999,0.234999999999,0.0256410256408,0.153061224488,0.0821917808208,0.0,0
0.0224119530416,0.0350048282522,0.999999999995,0.834999999996,0.489999999998,0.344999999998,0.0,0.397959183669,0.136986301368,0.0,1
0.0157174735617,0.0421782314802,0.824999999996,0.569999999997,0.369999999998,0.199999999999,0.102564102563,0.336734693874,0.136986301368,0.0,1
0.0183370524886,0.0201062215478,0.899999999996,0.529999999997,0.184999999999,0.324999999998,0.0,0.122448979591,0.0958904109576,0.0,0
0.00717958668866,0.0678024555111,0.939999999995,0.654999999997,0.344999999998,0.304999999998,0.00854700854694,0.336734693874,0.109589041094,0.0,1
0.00442417774328,0.036522278935,0.784999999996,0.584999999997,0.294999999999,0.289999999999,0.0,0.285714285711,0.123287671231,0.0,0
0.0273600465703,0.0379362670713,0.939999999995,0.769999999996,0.459999999998,0.309999999998,0.136752136751,0.408163265302,0.0547945205472,0.0,1
0.00708256524692,0.0184853083184,0.624999999997,0.424999999998,0.239999999999,0.184999999999,0.0341880341877,0.173469387753,0.0547945205472,0.0,0
0.00271660036868,0.0293143881915,0.999999999995,0.734999999996,0.559999999997,0.174999999999,0.0,0.234693877549,0.0,0.0,0
0.0511302997963,0.0429369568216,0.999999999995,0.804999999996,0.449999999998,0.354999999998,0.0256410256408,0.153061224488,0.068493150684,0.0,1
0.0221208887164,0.024968961236,0.944999999995,0.344999999998,0.0999999999995,0.244999999999,0.0341880341877,0.0816326530604,0.0547945205472,0.0,0
0.00591830794606,0.024106773348,0.744999999996,0.394999999998,0.109999999999,0.284999999999,0.256410256408,0.112244897958,0.109589041094,0.0,1
0.0443970117396,0.0272451372603,0.864999999996,0.699999999997,0.409999999998,0.289999999999,0.0256410256408,0.316326530609,0.0410958904104,0.0,0
0.00145532162608,0.0178300455235,0.469999999998,0.259999999999,0.119999999999,0.134999999999,0.00854700854694,0.0510204081627,0.0,0.0,1
0.0100902299408,0.0175541453994,0.984999999995,0.654999999997,0.389999999998,0.254999999999,0.0256410256408,0.234693877549,0.068493150684,0.0,0
0.0186475211022,0.048075596634,0.999999999995,0.589999999997,0.239999999999,0.334999999998,0.0256410256408,0.234693877549,0.109589041094,0.0,1
0.00766469389735,0.0306938888122,0.904999999995,0.744999999996,0.349999999998,0.394999999998,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.0104783157078,0.039108842599,0.819999999996,0.604999999997,0.259999999999,0.329999999998,0.0256410256408,0.122448979591,0.0821917808208,0.0,1
0.0114291258368,0.104117809353,0.999999999995,0.704999999996,0.289999999999,0.409999999998,0.0,0.153061224488,0.0,0.0,1
0.0229940816921,0.0164850324183,0.704999999996,0.594999999997,0.369999999998,0.224999999999,0.0170940170939,0.173469387753,0.0,0.0,0
0.0173668380712,0.0321423644641,0.509999999997,0.314999999998,0.0999999999995,0.214999999999,0.0170940170939,0.0714285714278,0.0958904109576,0.0,0
0.00966333559717,0.0256587115464,0.939999999995,0.874999999996,0.569999999997,0.304999999998,0.0,0.489795918362,0.0958904109576,0.0,1
0.0201804598816,0.0297282383777,0.859999999996,0.744999999996,0.449999999998,0.284999999999,0.0,0.448979591832,0.0821917808208,0.0,0
0.049383913845,0.072975582839,0.899999999996,0.614999999997,0.289999999999,0.324999999998,0.0,0.214285714284,0.123287671231,0.0,1
0.0160085378869,0.0197958339081,0.899999999996,0.889999999996,0.529999999997,0.359999999998,0.0,0.459183673465,0.136986301368,0.0,1
0.00834384398952,0.0301765760795,0.744999999996,0.744999999996,0.399999999998,0.329999999998,0.0170940170939,0.357142857139,0.109589041094,0.0,1
0.00465702920345,0.0185542833494,0.984999999995,0.784999999996,0.634999999997,0.144999999999,0.0,0.581632653055,0.164383561642,0.0,1
0.00494809352867,0.033004552352,0.944999999995,0.759999999996,0.419999999998,0.339999999998,0.0,0.408163265302,0.109589041094,0.0,1
0.0120306587756,0.0554904124707,0.899999999996,0.749999999996,0.439999999998,0.304999999998,0.0170940170939,0.357142857139,0.0821917808208,0.0,0
0.0451149704085,0.0450406952683,0.999999999995,0.504999999997,0.209999999999,0.294999999999,0.0256410256408,0.112244897958,0.246575342462,0.0,1
0.00184340739303,0.00472478962616,0.354999999998,0.274999999999,0.164999999999,0.109999999999,0.0,0.0918367346929,0.0273972602736,0.0,0
0.012612787426,0.0334528900538,0.629999999997,0.499999999998,0.279999999999,0.219999999999,0.00854700854694,0.142857142856,0.0,0.0,0
0.019307266906,0.0247275486274,0.999999999995,0.784999999996,0.409999999998,0.359999999998,0.0,0.408163265302,0.123287671231,0.0,1
0.0175608809547,0.0992550696648,0.999999999995,0.774999999996,0.464999999998,0.309999999998,0.00854700854694,0.387755102037,0.109589041094,0.0,1
0.00698554380518,0.0138984687543,0.824999999996,0.694999999997,0.319999999998,0.359999999998,0.0341880341877,0.163265306121,0.0410958904104,0.0,1
0.00630639371301,0.0158297696234,0.899999999996,0.699999999997,0.384999999998,0.314999999998,0.00854700854694,0.234693877549,0.0547945205472,0.0,1
0.00931405840691,0.0461787832805,0.999999999995,0.739999999996,0.414999999998,0.324999999998,0.0,0.346938775507,0.109589041094,0.0,0
0.00155234306782,0.068457718306,0.824999999996,0.609999999997,0.299999999999,0.304999999998,0.0,0.306122448976,0.0958904109576,0.0,0
0.024274764723,0.0250034487516,0.999999999995,0.654999999997,0.274999999999,0.379999999998,0.0341880341877,0.214285714284,0.136986301368,0.0,1
0.00999320849908,0.0169678576355,0.704999999996,0.549999999997,0.324999999998,0.224999999999,0.0170940170939,0.204081632651,0.068493150684,0.0,1
0.0117395944504,0.00358670161402,0.999999999995,0.959999999995,0.624999999997,0.334999999998,0.00854700854694,0.642857142851,0.123287671231,0.0,0
0.0105753371495,0.0563526003587,0.824999999996,0.574999999997,0.254999999999,0.319999999998,0.0,0.224489795916,0.150684931505,0.0,1
0.00329872901911,0.000448337701752,0.744999999996,0.729999999996,0.394999999998,0.334999999998,0.0341880341877,0.397959183669,0.109589041094,0.0,1
0.0502182982439,0.0455235204856,0.999999999995,0.679999999997,0.444999999998,0.234999999999,0.0170940170939,0.4387755102,0.068493150684,0.0,1
0.0184340739303,0.0270037246517,0.864999999996,0.614999999997,0.314999999998,0.299999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.000776171533909,0.0474548213547,0.624999999997,0.329999999998,0.144999999999,0.169999999999,0.0,0.142857142856,0.0410958904104,0.0,0
0.00145532162608,0.0317974893089,0.784999999996,0.729999999996,0.479999999998,0.249999999999,0.0256410256408,0.326530612242,0.150684931505,0.0,0
0.00135830018434,0.0133121809905,0.509999999997,0.449999999998,0.299999999999,0.149999999999,0.0170940170939,0.183673469386,0.0,0.0,0
0.0100902299408,0.00655262794868,0.784999999996,0.709999999996,0.369999999998,0.339999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.0279421752207,0.0178300455235,0.859999999996,0.739999999996,0.394999999998,0.344999999998,0.00854700854694,0.122448979591,0.0,0.0,1
0.0176579023964,0.0275210373845,0.904999999995,0.649999999997,0.374999999998,0.274999999999,0.0256410256408,0.377551020404,0.123287671231,0.0,1
0.0115455515669,0.0601462270658,0.864999999996,0.714999999996,0.399999999998,0.314999999998,0.179487179486,0.326530612242,0.068493150684,0.0,0
0.0356456776948,0.0217616222927,0.999999999995,0.739999999996,0.414999999998,0.319999999998,0.0341880341877,0.224489795916,0.0547945205472,0.0,1
0.0183370524886,0.0381087046489,0.999999999995,0.649999999997,0.314999999998,0.334999999998,0.0170940170939,0.265306122446,0.0821917808208,0.0,1
0.0055302221791,0.062215477997,0.999999999995,0.769999999996,0.494999999998,0.274999999999,0.00854700854694,0.530612244893,0.136986301368,0.0,0
0.0111574657999,0.00820802869361,0.629999999997,0.274999999999,0.109999999999,0.164999999999,0.0256410256408,0.0918367346929,0.0547945205472,0.0,0
0.0267585136315,0.0135191060836,0.864999999996,0.254999999999,0.0349999999998,0.214999999999,0.0854700854694,0.0408163265302,0.0410958904104,0.0,0
0.00688852236344,0.013415643537,0.999999999995,0.659999999997,0.304999999998,0.354999999998,0.00854700854694,0.244897959181,0.0821917808208,0.0,0
0.0374502765111,0.0288315629742,0.784999999996,0.704999999996,0.404999999998,0.294999999999,0.0,0.367346938772,0.0821917808208,0.0,1
0.0399728339963,0.0474548213547,0.509999999997,0.549999999997,0.294999999999,0.254999999999,0.00854700854694,0.306122448976,0.123287671231,0.0,0
0.00456000776172,0.00334528900538,0.669999999997,0.649999999997,0.384999999998,0.264999999999,0.0,0.377551020404,0.0821917808208,0.0,0
0.000640341515475,0.0279348875707,0.509999999997,0.289999999999,0.139999999999,0.139999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.0258271077908,0.0824941371224,0.544999999997,0.549999999997,0.339999999998,0.209999999999,0.00854700854694,0.306122448976,0.0410958904104,0.0,1
0.00271660036868,0.0129673058353,0.544999999997,0.544999999997,0.329999999998,0.214999999999,0.00854700854694,0.295918367344,0.0821917808208,0.0,0
0.0110604443582,0.0523520485584,0.664999999997,0.344999999998,0.0849999999996,0.259999999999,0.0,0.0510204081627,0.068493150684,0.0,0
0.0105753371495,0.00313836391226,0.744999999996,0.649999999997,0.389999999998,0.259999999999,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.000776171533909,0.00282797627259,0.669999999997,0.444999999998,0.154999999999,0.289999999999,0.0427350427347,0.142857142856,0.068493150684,0.0,0
0.0298826040555,0.0459373706718,0.859999999996,0.564999999997,0.249999999999,0.314999999998,0.0341880341877,0.204081632651,0.123287671231,0.0,0
0.00520034927719,0.00713891571251,0.819999999996,0.784999999996,0.399999999998,0.379999999998,0.00854700854694,0.367346938772,0.123287671231,0.0,1
0.00320170757737,0.0757690715961,0.744999999996,0.744999999996,0.404999999998,0.334999999998,0.0,0.357142857139,0.136986301368,0.0,1
0.00814980110604,0.0380397296179,0.389999999998,0.264999999999,0.249999999999,0.0149999999999,0.0256410256408,0.214285714284,0.0,0.0,1
0.0503541282623,0.04448889502,0.819999999996,0.569999999997,0.284999999999,0.284999999999,0.0,0.153061224488,0.0410958904104,0.0,1
0.00358979334433,0.0128638432887,0.904999999995,0.779999999996,0.519999999997,0.249999999999,0.0,0.408163265302,0.123287671231,0.0,0
0.0329872901911,0.0353841909229,0.624999999997,0.219999999999,0.109999999999,0.109999999999,0.0170940170939,0.0918367346929,0.0821917808208,0.0,0
0.0351217619094,0.00179335080701,0.629999999997,0.234999999999,0.0949999999995,0.139999999999,0.0,0.0612244897953,0.0,0.0,0
0.0135830018434,0.0219340598703,0.784999999996,0.484999999998,0.144999999999,0.339999999998,0.0,0.163265306121,0.109589041094,0.0,1
0.00795575822257,0.0457649330942,0.664999999997,0.664999999997,0.424999999998,0.239999999999,0.136752136751,0.448979591832,0.136986301368,0.0,1
0.00223149315999,0.0182783832253,0.309999999998,0.284999999999,0.114999999999,0.169999999999,0.00854700854694,0.122448979591,0.0410958904104,0.0,0
0.0227030173668,0.000827700372465,0.619999999997,0.229999999999,0.0599999999997,0.169999999999,0.0,0.0612244897953,0.0821917808208,0.0,0
0.00378383622781,0.0261415367637,0.624999999997,0.564999999997,0.314999999998,0.239999999999,0.0,0.214285714284,0.0821917808208,0.0,1
0.0338604831668,0.0230721478825,0.989999999995,0.749999999996,0.404999999998,0.344999999998,0.00854700854694,0.265306122446,0.0821917808208,0.0,1
0.012612787426,0.0732859704787,0.904999999995,0.739999999996,0.459999999998,0.279999999999,0.0427350427347,0.469387755097,0.136986301368,0.0,1
0.0298826040555,0.00965650434543,0.469999999998,0.249999999999,0.0499999999998,0.199999999999,0.19658119658,0.0306122448976,0.0,0.0,0
0.0137770447269,0.0251758863291,0.699999999997,0.519999999997,0.264999999999,0.254999999999,0.0854700854694,0.275510204079,0.0821917808208,0.0,1
0.0248374890851,0.035591116016,0.944999999995,0.909999999995,0.579999999997,0.329999999998,0.0,0.510204081627,0.178082191778,0.0,0
0.0042689434365,0.0718374948269,0.624999999997,0.379999999998,0.144999999999,0.219999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.0125157659843,0.0446613325976,0.784999999996,0.384999999998,0.129999999999,0.254999999999,0.0,0.102040816325,0.109589041094,0.0,0
0.00446298631998,0.0218650848393,0.999999999995,0.704999999996,0.464999999998,0.239999999999,0.0341880341877,0.387755102037,0.0821917808208,0.0,1
0.00562724362084,0.0375913919161,0.789999999996,0.789999999996,0.554999999997,0.234999999999,0.00854700854694,0.47959183673,0.109589041094,0.0,0
0.00572426506258,0.0471099461995,0.999999999995,0.619999999997,0.384999999998,0.214999999999,0.0,0.316326530609,0.150684931505,0.0,0
0.013059086058,0.0107945923576,0.269999999999,0.184999999999,0.0399999999998,0.144999999999,0.0,0.0408163265302,0.0410958904104,0.0,0
0.0272630251286,0.0372465167609,0.704999999996,0.554999999997,0.169999999999,0.384999999998,0.0170940170939,0.173469387753,0.0547945205472,0.0,0
0.0364800620937,0.152158918472,0.864999999996,0.864999999996,0.594999999997,0.269999999999,0.128205128204,0.622448979585,0.273972602736,0.0,1
0.0195983312312,0.0343495654573,0.704999999996,0.689999999997,0.404999999998,0.279999999999,0.00854700854694,0.377551020404,0.109589041094,0.0,1
0.0239642961094,0.0332459649607,0.469999999998,0.429999999998,0.119999999999,0.309999999998,0.00854700854694,0.0306122448976,0.0,0.0,0
0.0244494033181,0.0199337839702,0.584999999997,0.579999999997,0.309999999998,0.254999999999,0.00854700854694,0.204081632651,0.0547945205472,0.0,0
0.00873192975648,0.0355566285005,0.984999999995,0.684999999997,0.429999999998,0.254999999999,0.0,0.408163265302,0.0821917808208,0.0,0
0.0218298243912,0.049006759553,0.999999999995,0.604999999997,0.339999999998,0.264999999999,0.0769230769224,0.132653061223,0.0547945205472,0.0,1
0.0456000776172,0.0087253414264,0.999999999995,0.494999999998,0.109999999999,0.384999999998,0.00854700854694,0.0918367346929,0.0958904109576,0.0,0
0.025613660619,0.00224168850876,0.904999999995,0.644999999997,0.369999999998,0.274999999999,0.0170940170939,0.142857142856,0.0,0.0,1
0.012612787426,0.0127258932267,0.784999999996,0.484999999998,0.199999999999,0.279999999999,0.0,0.122448979591,0.0821917808208,0.0,1
0.0305617541477,0.0827700372465,0.999999999995,0.949999999995,0.539999999997,0.409999999998,0.0,0.428571428567,0.0821917808208,0.0,0
0.00397787911128,0.00237963857084,0.859999999996,0.594999999997,0.294999999999,0.289999999999,0.00854700854694,0.275510204079,0.136986301368,0.0,1
0.0154264092364,0.0335218650848,0.999999999995,0.909999999995,0.609999999997,0.299999999999,0.0683760683755,0.295918367344,0.0,0.0,1
0.00417192199476,0.00913919161264,0.779999999996,0.614999999997,0.334999999998,0.279999999999,0.0,0.224489795916,0.123287671231,0.0,1
0.00795575822257,0.00855290384881,0.744999999996,0.499999999998,0.249999999999,0.244999999999,0.0,0.153061224488,0.109589041094,0.0,0
0.00184340739303,0.0438681197407,0.389999999998,0.269999999999,0.169999999999,0.0999999999995,0.0,0.132653061223,0.0410958904104,0.0,0
0.0248374890851,0.0269002621051,0.824999999996,0.824999999996,0.549999999997,0.274999999999,0.136752136751,0.408163265302,0.0821917808208,0.0,1
0.0313379256816,0.0257966616085,0.864999999996,0.554999999997,0.279999999999,0.274999999999,0.0,0.275510204079,0.164383561642,0.0,0
0.0269719608033,0.0247275486274,0.819999999996,0.659999999997,0.329999999998,0.314999999998,0.0,0.193877551018,0.109589041094,0.0,1
0.0246434462016,0.0120361429163,0.744999999996,0.594999999997,0.349999999998,0.244999999999,0.0427350427347,0.142857142856,0.0410958904104,0.0,1
0.105074221403,0.0876672644503,0.999999999995,0.599999999997,0.409999999998,0.189999999999,0.0,0.316326530609,0.0410958904104,0.0,0
0.0122247016591,0.00634570285557,0.864999999996,0.784999999996,0.484999999998,0.299999999999,0.0170940170939,0.377551020404,0.0958904109576,0.0,0
0.00640341515475,0.01062215478,0.709999999996,0.569999999997,0.349999999998,0.219999999999,0.0256410256408,0.326530612242,0.0958904109576,0.0,1
0.00950810129038,0.0032073389433,0.999999999995,0.759999999996,0.419999999998,0.339999999998,0.0,0.346938775507,0.136986301368,0.0,1
0.0167653051324,0.00317285142778,0.784999999996,0.589999999997,0.249999999999,0.334999999998,0.0,0.0612244897953,0.0136986301368,0.0,1
0.00446298631998,0.0427300317285,0.999999999995,0.999999999995,0.694999999997,0.304999999998,0.0170940170939,0.265306122446,0.0273972602736,0.0,1
0.0425924129233,0.0236929231618,0.999999999995,0.879999999996,0.534999999997,0.339999999998,0.0,0.244897959181,0.0410958904104,0.0,1
0.013000873193,0.00406952683129,0.624999999997,0.299999999999,0.119999999999,0.179999999999,0.0,0.122448979591,0.123287671231,0.0,0
0.00834384398952,0.0110015174507,0.704999999996,0.474999999998,0.234999999999,0.234999999999,0.0,0.0612244897953,0.0,0.0,1
0.0302318812458,0.0172782452752,0.864999999996,0.579999999997,0.294999999999,0.284999999999,0.0,0.255102040814,0.136986301368,0.0,1
0.00440477345493,0.00820802869361,0.859999999996,0.464999999998,0.269999999999,0.194999999999,0.0170940170939,0.265306122446,0.109589041094,0.0,0
0.0317260114485,0.0148986067044,0.744999999996,0.419999999998,0.144999999999,0.274999999999,0.00854700854694,0.102040816325,0.068493150684,0.0,0
0.0067915009217,0.0116912677611,0.824999999996,0.779999999996,0.534999999997,0.244999999999,0.0,0.47959183673,0.0821917808208,0.0,0
0.008537886873,0.01593323217,0.664999999997,0.609999999997,0.349999999998,0.254999999999,0.0,0.102040816325,0.0,0.0,1
0.0364800620937,0.0372120292454,0.944999999995,0.839999999996,0.614999999997,0.224999999999,0.0,0.52040816326,0.150684931505,0.0,1
0.124711361211,0.0232100979445,0.824999999996,0.714999999996,0.454999999998,0.259999999999,0.0341880341877,0.326530612242,0.0958904109576,0.0,0
0.00407490055302,0.020451096703,0.984999999995,0.709999999996,0.479999999998,0.229999999999,0.0,0.448979591832,0.0958904109576,0.0,0
0.0284854952945,0.031142226514,0.269999999999,0.209999999999,0.174999999999,0.0349999999998,0.00854700854694,0.183673469386,0.0,0.0,0
0.0105365285728,0.0122775555249,0.859999999996,0.804999999996,0.494999999998,0.309999999998,0.0,0.418367346935,0.0958904109576,0.0,0
0.0325021829824,0.0272796247758,0.979999999995,0.579999999997,0.364999999998,0.209999999999,0.0170940170939,0.316326530609,0.109589041094,0.0,0
0.0349277190259,0.0300041385019,0.904999999995,0.394999999998,0.119999999999,0.274999999999,0.00854700854694,0.0612244897953,0.0821917808208,0.0,1
0.0850489958281,0.0737343081804,0.999999999995,0.994999999995,0.589999999997,0.399999999998,0.0256410256408,0.510204081627,0.136986301368,0.0,1
0.038614533812,0.0753897089254,0.589999999997,0.569999999997,0.429999999998,0.139999999999,0.00854700854694,0.418367346935,0.136986301368,0.0,1
0.0281362181042,0.0349013657056,0.999999999995,0.919999999995,0.509999999997,0.399999999998,0.0,0.316326530609,0.0821917808208,0.0,0
0.0225671873484,0.0715615947027,0.784999999996,0.784999999996,0.464999999998,0.314999999998,0.0256410256408,0.367346938772,0.0958904109576,0.0,1
0.0290094110798,0.0528693612912,0.664999999997,0.409999999998,0.149999999999,0.259999999999,0.0,0.122448979591,0.123287671231,0.0,1
0.0304647327059,0.0393502552076,0.664999999997,0.659999999997,0.354999999998,0.304999999998,0.136752136751,0.275510204079,0.0,0.0,1
0.00388085766954,0.0244171609877,0.999999999995,0.894999999996,0.529999999997,0.349999999998,0.0,0.459183673465,0.109589041094,0.0,1
0.025225574852,0.0441785073803,0.999999999995,0.679999999997,0.339999999998,0.339999999998,0.00854700854694,0.265306122446,0.109589041094,0.0,1
0.0229940816921,0.00582839012278,0.979999999995,0.859999999996,0.504999999997,0.334999999998,0.0,0.428571428567,0.0821917808208,0.0,0
0.00844086543126,0.00962201682991,0.704999999996,0.619999999997,0.374999999998,0.234999999999,0.00854700854694,0.357142857139,0.0547945205472,0.0,0
0.0572426506258,0.0577321009794,0.939999999995,0.929999999995,0.559999999997,0.369999999998,0.0,0.397959183669,0.0958904109576,0.0,1
0.0306587755894,0.00713891571251,0.629999999997,0.249999999999,0.0499999999998,0.199999999999,0.00854700854694,0.0204081632651,0.0821917808208,0.0,0
0.00442417774328,0.0156573320458,0.899999999996,0.844999999996,0.449999999998,0.394999999998,0.0,0.408163265302,0.123287671231,0.0,1
0.0131949160765,0.0215202096841,0.829999999996,0.649999999997,0.389999999998,0.259999999999,0.0170940170939,0.346938775507,0.0958904109576,0.0,1
0.0120888716406,0.00803559111602,0.999999999995,0.879999999996,0.499999999998,0.374999999998,0.0,0.418367346935,0.0958904109576,0.0,1
0.0358979334433,0.0451441578149,0.999999999995,0.579999999997,0.279999999999,0.299999999999,0.0,0.244897959181,0.123287671231,0.0,1
0.0318230328903,0.00562146502966,0.664999999997,0.334999999998,0.119999999999,0.214999999999,0.0,0.0408163265302,0.0,0.0,0
0.0543902202387,0.0625258656366,0.744999999996,0.384999999998,0.269999999999,0.109999999999,0.0170940170939,0.204081632651,0.068493150684,0.0,0
0.00989618705734,0.0173817078218,0.999999999995,0.784999999996,0.444999999998,0.329999999998,0.0256410256408,0.285714285711,0.0958904109576,0.0,1
0.00834384398952,0.0191405711133,0.949999999995,0.594999999997,0.344999999998,0.249999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.0277481323372,0.0456614705477,0.579999999997,0.404999999998,0.229999999999,0.174999999999,0.0170940170939,0.183673469386,0.0547945205472,0.0,1
0.0372562336276,0.0434542695544,0.704999999996,0.699999999997,0.369999999998,0.329999999998,0.00854700854694,0.336734693874,0.109589041094,0.0,1
0.0158144950034,0.0234859980687,0.999999999995,0.999999999995,0.629999999997,0.369999999998,0.0,0.540816326525,0.136986301368,0.0,1
0.0207625885321,0.010691129811,0.944999999995,0.489999999998,0.354999999998,0.134999999999,0.00854700854694,0.357142857139,0.0958904109576,0.0,0
0.0067915009217,0.008897779004,0.509999999997,0.459999999998,0.269999999999,0.189999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.0292034539633,0.0295213132846,0.979999999995,0.839999999996,0.514999999997,0.319999999998,0.0170940170939,0.346938775507,0.068493150684,0.0,1
0.0182400310469,0.0403503931577,0.624999999997,0.509999999997,0.294999999999,0.214999999999,0.0341880341877,0.306122448976,0.0821917808208,0.0,0
0.0067915009217,0.00920816664367,0.979999999995,0.869999999996,0.454999999998,0.414999999998,0.0,0.397959183669,0.0958904109576,0.0,1
0.0596681866693,0.0921506414678,0.469999999998,0.434999999998,0.334999999998,0.0899999999996,0.0170940170939,0.295918367344,0.0821917808208,0.0,1
0.00261957892694,0.0224513726031,0.944999999995,0.654999999997,0.344999999998,0.309999999998,0.00854700854694,0.295918367344,0.109589041094,0.0,1
0.0158533035801,0.0162436198096,0.899999999996,0.874999999996,0.519999999997,0.354999999998,0.00854700854694,0.47959183673,0.150684931505,0.0,1
0.00562724362084,0.0147261691268,0.899999999996,0.719999999996,0.359999999998,0.359999999998,0.0170940170939,0.326530612242,0.164383561642,0.0,0
0.00116425730086,0.0056904400607,0.864999999996,0.819999999996,0.489999999998,0.329999999998,0.0,0.4387755102,0.109589041094,0.0,0
0.0186281168138,0.00710442819699,0.979999999995,0.589999999997,0.319999999998,0.269999999999,0.0,0.224489795916,0.136986301368,0.0,1
0.0387115552537,0.00865636639536,0.944999999995,0.799999999996,0.489999999998,0.309999999998,0.0341880341877,0.408163265302,0.0821917808208,0.0,0
0.00378383622781,0.0170368326666,0.549999999997,0.289999999999,0.0849999999996,0.199999999999,0.00854700854694,0.0816326530604,0.0958904109576,0.0,1
0.0178519452799,0.019519933784,0.939999999995,0.714999999996,0.419999999998,0.294999999999,0.0170940170939,0.336734693874,0.123287671231,0.0,1
0.0225089744834,0.00862187887985,0.939999999995,0.639999999997,0.339999999998,0.299999999999,0.00854700854694,0.306122448976,0.109589041094,0.0,1
0.0854758901717,0.146502965926,0.999999999995,0.604999999997,0.324999999998,0.279999999999,0.0341880341877,0.163265306121,0.0410958904104,0.0,1
0.0301736683807,0.0191750586288,0.979999999995,0.794999999996,0.494999999998,0.299999999999,0.0598290598285,0.448979591832,0.109589041094,0.0,0
0.00824682254778,0.0101738170782,0.589999999997,0.484999999998,0.319999999998,0.164999999999,0.0,0.326530612242,0.0410958904104,0.0,0
0.00504511497041,6.89750310388e-05,0.624999999997,0.599999999997,0.359999999998,0.239999999999,0.0256410256408,0.285714285711,0.0821917808208,0.0,1
0.00912001552343,0.00958752931439,0.699999999997,0.534999999997,0.289999999999,0.229999999999,0.0,0.142857142856,0.0547945205472,0.0,1
0.0163966236538,0.0190026210512,0.904999999995,0.794999999996,0.444999999998,0.334999999998,0.0427350427347,0.336734693874,0.0547945205472,0.0,1
0.0177161152615,0.0405228307353,0.829999999996,0.409999999998,0.124999999999,0.284999999999,0.0598290598285,0.142857142856,0.0821917808208,0.0,1
0.00494809352867,0.0140709063319,0.864999999996,0.529999999997,0.314999999998,0.214999999999,0.0256410256408,0.234693877549,0.0958904109576,0.0,1
0.00873192975648,0.00644916540212,0.744999999996,0.504999999997,0.244999999999,0.259999999999,0.0170940170939,0.244897959181,0.068493150684,0.0,1
0.0381294266033,0.0032073389433,0.904999999995,0.844999999996,0.509999999997,0.334999999998,0.0,0.428571428567,0.136986301368,0.0,1
0.0111574657999,0.0175886329149,0.904999999995,0.904999999995,0.609999999997,0.294999999999,0.0170940170939,0.56122448979,0.068493150684,0.0,0
0.0017463859513,0.0211408470134,0.469999999998,0.334999999998,0.149999999999,0.184999999999,0.0,0.122448979591,0.0821917808208,0.0,0
0.0618026583875,0.00758725341426,0.904999999995,0.834999999996,0.599999999997,0.229999999999,0.00854700854694,0.47959183673,0.123287671231,0.0,1
0.0207625885321,0.00451786453304,0.749999999996,0.609999999997,0.434999999998,0.174999999999,0.00854700854694,0.387755102037,0.123287671231,0.0,0
0.021538760066,0.0415574562009,0.939999999995,0.644999999997,0.389999999998,0.254999999999,0.0,0.336734693874,0.0821917808208,0.0,1
0.0115455515669,0.0265898744654,0.589999999997,0.424999999998,0.219999999999,0.204999999999,0.0170940170939,0.204081632651,0.0547945205472,0.0,1
0.00927524983021,0.0182783832253,0.949999999995,0.844999999996,0.599999999997,0.244999999999,0.0512820512816,0.418367346935,0.164383561642,0.0,0
0.00358979334433,0.00217271347772,0.744999999996,0.644999999997,0.404999999998,0.239999999999,0.0341880341877,0.336734693874,0.068493150684,0.0,1
