minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00162590965712,0.0232391677801,0.689999999997,0.674999999997,0.384999999998,0.289999999999,0.0,0.123711340206,0.0,0.0222222222221,0
0.00826067003212,0.00930521091811,0.379999999998,0.294999999999,0.0849999999996,0.174999999999,0.0,0.0481099656356,0.0,0.0,0
0.00753950042615,0.0115480053445,0.769999999996,0.754999999996,0.474999999998,0.279999999999,0.0,0.137457044673,0.0,0.0,1
0.00301580017046,0.0306833365146,0.649999999997,0.604999999997,0.279999999999,0.324999999998,0.0,0.0927835051543,0.0,0.0148148148147,0
0.00144233921196,0.00353120824585,0.609999999997,0.499999999998,0.199999999999,0.279999999999,0.0107526881719,0.0412371134019,0.0,0.0,0
0.00812954828558,0.012836419164,0.609999999997,0.489999999998,0.299999999999,0.189999999999,0.0,0.099656357388,0.0,0.155555555554,1
0.0103979545008,0.0334987593052,0.499999999998,0.489999999998,0.279999999999,0.209999999999,0.0,0.0893470790375,0.0,0.0,0
0.0102274962302,0.000286314182096,0.919999999995,0.694999999997,0.409999999998,0.284999999999,0.0,0.127147766323,0.0,0.0,1
0.00340916541008,0.0377934720366,0.809999999996,0.614999999997,0.354999999998,0.259999999999,0.0,0.0756013745702,0.0,0.0,1
0.0058086933718,0.00481962206528,0.219999999999,0.144999999999,0.0399999999998,0.104999999999,0.0,0.0,0.0,0.0,0
0.030748049564,0.0255296812369,0.569999999997,0.594999999997,0.309999999998,0.284999999999,0.0,0.130584192439,0.0,0.0,1
0.0165213400642,0.0203283069288,0.689999999997,0.649999999997,0.404999999998,0.244999999999,0.0107526881719,0.120274914089,0.0,0.0,0
0.0139251294827,0.00281542279061,0.489999999998,0.469999999998,0.254999999999,0.214999999999,0.0,0.120274914089,0.0,0.0296296296294,0
0.00222906969121,0.0500095438061,0.409999999998,0.354999999998,0.104999999999,0.229999999999,0.0,0.0378006872851,0.0,0.0,0
0.0014292270373,0.0101641534644,0.569999999997,0.569999999997,0.329999999998,0.214999999999,0.0,0.099656357388,0.0,0.0,1
0.00495640201927,0.0358847108227,0.649999999997,0.624999999997,0.289999999999,0.334999999998,0.0,0.0859106529207,0.0,0.0370370370368,1
0.00347472628335,0.00181332315327,0.539999999997,0.484999999998,0.284999999999,0.199999999999,0.0,0.0859106529207,0.0,0.0,1
0.00865403527175,0.00257682763886,0.689999999997,0.554999999997,0.399999999998,0.154999999999,0.0,0.116838487972,0.0,0.0370370370368,0
0.0403854979348,0.0612712349685,0.459999999998,0.334999999998,0.154999999999,0.179999999999,0.0,0.178694158075,0.0,0.0,0
0.0172162853209,0.0136953617102,0.799999999996,0.424999999998,0.214999999999,0.209999999999,0.0,0.199312714776,0.0,0.0,1
0.00116698354422,0.00558312655087,0.569999999997,0.564999999997,0.334999999998,0.229999999999,0.0,0.0721649484534,0.0,0.0,1
0.000524486986167,0.00291086085131,0.649999999997,0.519999999997,0.364999999998,0.154999999999,0.0107526881719,0.127147766323,0.0,0.0,0
0.0188028584541,0.024861614812,0.529999999997,0.529999999997,0.279999999999,0.249999999999,0.0,0.0859106529207,0.0,0.0296296296294,1
0.0183177079919,0.0404180187059,0.529999999997,0.284999999999,0.119999999999,0.164999999999,0.0,0.0343642611683,0.0,0.0,1
0.0136759981643,0.0192307692308,0.539999999997,0.519999999997,0.219999999999,0.299999999999,0.0,0.0687285223365,0.0,0.0,0
0.0391398413427,0.00429471273144,0.759999999996,0.579999999997,0.324999999998,0.254999999999,0.0,0.0652920962197,0.0,0.0,0
0.00249131318429,0.00147928994083,0.889999999996,0.744999999996,0.489999999998,0.254999999999,0.0,0.168384879725,0.0,0.0,1
0.0121943224284,0.0102118724948,0.609999999997,0.609999999997,0.324999999998,0.259999999999,0.0107526881719,0.147766323024,0.0,0.0,0
0.0026617714548,0.0300629891201,0.769999999996,0.399999999998,0.144999999999,0.249999999999,0.0,0.0446735395187,0.0,0.0,1
0.00144233921196,0.0158904371063,0.699999999997,0.579999999997,0.379999999998,0.199999999999,0.0,0.0893470790375,0.0,0.0,0
0.000524486986167,0.0104504676465,0.419999999998,0.349999999998,0.224999999999,0.119999999999,0.0,0.15120274914,0.0,0.0,0
0.0135448764178,0.0191353311701,0.729999999996,0.564999999997,0.279999999999,0.284999999999,0.0,0.0584192439861,0.0,0.0,0
0.0104766275487,0.0225233823249,0.689999999997,0.349999999998,0.104999999999,0.239999999999,0.0,0.0481099656356,0.0,0.0,1
0.00694945256671,0.00515365527772,0.379999999998,0.304999999998,0.179999999999,0.109999999999,0.0,0.0618556701029,0.0,0.0,0
0.0125090146201,0.0304924603932,0.649999999997,0.694999999997,0.384999999998,0.309999999998,0.0,0.113402061855,0.0,0.0,0
0.00078673047925,0.0289177323917,0.409999999998,0.324999999998,0.0749999999996,0.224999999999,0.0,0.0618556701029,0.0,0.00740740740735,0
0.00555956205337,0.0100687154037,0.439999999998,0.344999999998,0.219999999999,0.124999999999,0.139784946235,0.0756013745702,0.0,0.0,1
0.00819510915885,0.00439015079214,0.689999999997,0.639999999997,0.369999999998,0.244999999999,0.0,0.130584192439,0.0,0.0,1
0.00852291352521,0.013933956862,0.649999999997,0.524999999997,0.239999999999,0.249999999999,0.0,0.147766323024,0.0,0.0,1
0.0030026879958,0.0100687154037,0.609999999997,0.489999999998,0.259999999999,0.229999999999,0.0,0.0446735395187,0.0,0.0,1
0.0121156493804,0.00372208436725,0.529999999997,0.504999999997,0.204999999999,0.274999999999,0.0322580645158,0.0446735395187,0.0,0.00740740740735,0
0.0067527699469,0.00248138957816,0.609999999997,0.404999999998,0.179999999999,0.224999999999,0.0,0.0515463917524,0.0,0.0,1
0.00431390546122,0.00901889673602,0.459999999998,0.379999999998,0.209999999999,0.169999999999,0.0107526881719,0.0549828178692,0.0,0.0,0
0.0335671671147,0.0100687154037,0.689999999997,0.649999999997,0.354999999998,0.294999999999,0.0,0.099656357388,0.0,0.0,0
0.00150790008523,0.0182286695934,0.409999999998,0.159999999999,0.104999999999,0.0549999999997,0.0,0.0274914089346,0.0,0.0296296296294,0
0.0050350750672,0.0129318572247,0.569999999997,0.499999999998,0.199999999999,0.299999999999,0.0,0.0515463917524,0.0,0.0,0
0.00502196289255,0.021998472991,0.569999999997,0.544999999997,0.364999999998,0.179999999999,0.0,0.154639175257,0.0,0.0,1
0.00124565659215,0.0209963733537,0.499999999998,0.394999999998,0.199999999999,0.189999999999,0.0,0.0859106529207,0.0,0.0,1
0.0624270635285,0.0403702996755,0.799999999996,0.539999999997,0.224999999999,0.314999999998,0.0,0.0515463917524,0.0,0.0,1
0.00963744837081,0.019946554686,0.659999999997,0.379999999998,0.259999999999,0.119999999999,0.0,0.0962199312711,0.0,0.0,1
0.00504818724185,0.0121683527391,0.499999999998,0.369999999998,0.249999999999,0.119999999999,0.0,0.106529209622,0.0,0.0,0
0.0116698354422,0.0274384424508,0.609999999997,0.574999999997,0.299999999999,0.274999999999,0.0,0.0859106529207,0.0,0.0,1
0.00163902183177,0.0145543042565,0.999999999995,0.649999999997,0.349999999998,0.269999999999,0.0,0.113402061855,0.0,0.0,1
0.00431390546122,0.0105459057072,0.849999999996,0.804999999996,0.519999999997,0.284999999999,0.0,0.164948453608,0.0,0.0,1
0.01743919229,0.0155564038939,0.569999999997,0.564999999997,0.259999999999,0.304999999998,0.0,0.0893470790375,0.0,0.103703703703,0
0.0146856356127,0.0160335941974,0.489999999998,0.414999999998,0.209999999999,0.204999999999,0.0,0.15120274914,0.0,0.0,1
0.00812954828558,0.0067761023096,0.729999999996,0.599999999997,0.409999999998,0.189999999999,0.0,0.130584192439,0.0,0.0,0
0.0119320789353,0.0161767512884,0.689999999997,0.629999999997,0.384999999998,0.239999999999,0.0,0.0893470790375,0.0,0.0,0
0.00301580017046,0.00524909333842,0.419999999998,0.369999999998,0.249999999999,0.119999999999,0.0,0.199312714776,0.0,0.0,1
0.00857536222382,0.0106413437679,0.449999999998,0.359999999998,0.179999999999,0.179999999999,0.0,0.0446735395187,0.0,0.0,0
0.00773618304596,0.00925749188776,0.609999999997,0.414999999998,0.199999999999,0.214999999999,0.0,0.0171821305841,0.0,0.0,0
0.00259621058152,0.0374594388242,0.799999999996,0.714999999996,0.454999999998,0.219999999999,0.0,0.154639175257,0.0,0.0,1
0.00654297515243,0.00343577018515,0.759999999996,0.584999999997,0.219999999999,0.344999999998,0.0,0.106529209622,0.0,0.0,0
0.00576935684783,0.0594579118152,0.459999999998,0.444999999998,0.274999999999,0.169999999999,0.0,0.189003436425,0.0,0.0,0
0.00930964400446,0.0504867341096,0.969999999995,0.834999999996,0.554999999997,0.279999999999,0.0,0.257731958762,0.0,0.0,1
0.015734609585,0.0574059935102,0.719999999996,0.684999999997,0.244999999999,0.349999999998,0.0,0.154639175257,0.0,0.0370370370368,1
0.00917852225792,0.0139816758923,0.929999999995,0.649999999997,0.354999999998,0.294999999999,0.0,0.164948453608,0.0,0.0,0
0.00364518455386,0.0112616911624,0.609999999997,0.479999999998,0.229999999999,0.249999999999,0.0322580645158,0.0721649484534,0.0,0.0,1
0.0129810529076,0.015842718076,0.759999999996,0.739999999996,0.459999999998,0.279999999999,0.0,0.137457044673,0.0,0.0,1
0.00281911755065,0.0207577782019,0.889999999996,0.819999999996,0.534999999997,0.284999999999,0.0,0.185567010309,0.0,0.0,1
0.00811643611093,0.0189444550487,0.679999999997,0.509999999997,0.259999999999,0.249999999999,0.0,0.0481099656356,0.0,0.0,0
0.019261784567,0.0279156327543,0.689999999997,0.684999999997,0.379999999998,0.289999999999,0.0,0.14089347079,0.0,0.0,1
0.0083262309054,0.00711013552205,0.809999999996,0.624999999997,0.389999999998,0.234999999999,0.0,0.144329896907,0.0,0.0,1
0.00603160034092,0.0217121588089,0.689999999997,0.584999999997,0.359999999998,0.224999999999,0.0,0.0859106529207,0.0,0.0740740740735,1
0.00295023929719,0.0624164916969,0.759999999996,0.364999999998,0.139999999999,0.174999999999,0.0,0.0240549828178,0.0,0.0222222222221,1
0.00806398741231,0.00725329261309,0.379999999998,0.319999999998,0.0799999999996,0.239999999999,0.0,0.0171821305841,0.0,0.0,0
0.0151838982495,0.0316377171216,0.579999999997,0.454999999998,0.214999999999,0.239999999999,0.0,0.195876288659,0.0,0.0,0
0.0185537271356,0.017083412865,0.639999999997,0.619999999997,0.329999999998,0.289999999999,0.0,0.0549828178692,0.0,0.0,1
0.0058349177211,0.00701469746135,0.529999999997,0.464999999998,0.179999999999,0.284999999999,0.0,0.0687285223365,0.0,0.0,0
0.0371599029699,0.00906661576637,0.769999999996,0.654999999997,0.379999999998,0.274999999999,0.0215053763439,0.154639175257,0.0,0.0,1
0.00399921326952,0.011882038557,0.619999999997,0.474999999998,0.259999999999,0.214999999999,0.0,0.0584192439861,0.0,0.0,0
0.00435324198518,0.022809696507,0.499999999998,0.494999999998,0.269999999999,0.224999999999,0.0,0.120274914089,0.0,0.0148148148147,0
0.00557267422802,0.0196602405039,0.479999999998,0.439999999998,0.229999999999,0.209999999999,0.0,0.0756013745702,0.0,0.0,0
0.0146069625647,0.0127887001336,0.569999999997,0.429999999998,0.179999999999,0.229999999999,0.0,0.106529209622,0.0,0.0,1
0.0103586179768,0.0194693643825,0.729999999996,0.499999999998,0.304999999998,0.194999999999,0.0,0.116838487972,0.0,0.0,0
0.0256867501475,0.0282496659668,0.449999999998,0.344999999998,0.169999999999,0.159999999999,0.0,0.0481099656356,0.0,0.0,1
0.00380253064971,0.00682382133995,0.269999999999,0.229999999999,0.129999999999,0.0949999999995,0.0,0.0515463917524,0.0,0.0,0
0.001743919229,0.00868486352357,0.649999999997,0.554999999997,0.254999999999,0.299999999999,0.0,0.0927835051543,0.0,0.0666666666662,1
0.036360060316,0.0367913723993,0.619999999997,0.499999999998,0.289999999999,0.209999999999,0.0,0.202749140893,0.0,0.0,1
0.0109486658362,0.01092765795,0.529999999997,0.524999999997,0.224999999999,0.299999999999,0.0,0.0927835051543,0.0,0.0,1
0.0125745754933,0.0322580645161,0.569999999997,0.409999999998,0.184999999999,0.204999999999,0.0,0.199312714776,0.0,0.0592592592588,1
0.00274044450272,0.0199942737164,0.689999999997,0.589999999997,0.264999999999,0.309999999998,0.0,0.130584192439,0.0,0.0,1
0.0214777420835,0.0476235922886,0.809999999996,0.589999999997,0.369999999998,0.219999999999,0.0,0.106529209622,0.0,0.0,1
0.0138989051334,0.0324489406375,0.489999999998,0.484999999998,0.284999999999,0.199999999999,0.0107526881719,0.123711340206,0.0,0.0,1
0.00241264013637,0.0068715403703,0.339999999998,0.109999999999,0.0399999999998,0.0549999999997,0.0,0.0103092783505,0.0,0.0222222222221,0
0.014292270373,0.00949608703951,0.289999999999,0.244999999999,0.0849999999996,0.159999999999,0.0,0.0652920962197,0.0,0.0,0
0.0104897397233,0.00496277915633,0.769999999996,0.489999999998,0.204999999999,0.284999999999,0.0,0.0687285223365,0.0,0.0,0
0.00727725693306,0.00548768849017,0.539999999997,0.459999999998,0.269999999999,0.174999999999,0.0,0.15120274914,0.0,0.0,0
0.00209794794467,0.0197556785646,0.539999999997,0.489999999998,0.309999999998,0.179999999999,0.0,0.0859106529207,0.0,0.0222222222221,0
0.00275355667737,0.0034834892155,0.539999999997,0.459999999998,0.259999999999,0.199999999999,0.0215053763439,0.0618556701029,0.0,0.0,0
0.00810332393627,0.00281542279061,0.759999999996,0.539999999997,0.314999999998,0.224999999999,0.0,0.0618556701029,0.0,0.0,0
0.0010883104963,0.0131227333461,0.529999999997,0.449999999998,0.199999999999,0.249999999999,0.0,0.0481099656356,0.0,0.0,1
0.0326493148889,0.0874212635999,0.609999999997,0.479999999998,0.204999999999,0.274999999999,0.0,0.14089347079,0.0,0.0,1
0.0136366616403,0.0425653750716,0.769999999996,0.514999999997,0.204999999999,0.309999999998,0.0,0.0618556701029,0.0,0.0,0
0.0158526191569,0.0214258446268,0.689999999997,0.564999999997,0.269999999999,0.294999999999,0.0,0.144329896907,0.0,0.0,1
0.00891627876483,0.0564038938729,0.569999999997,0.484999999998,0.204999999999,0.279999999999,0.0,0.099656357388,0.0,0.0,0
0.000524486986167,0.0250524909334,0.569999999997,0.464999999998,0.294999999999,0.169999999999,0.0,0.0756013745702,0.0,0.0,1
0.018920868026,0.0147451803779,0.569999999997,0.474999999998,0.269999999999,0.204999999999,0.0,0.0721649484534,0.0,0.0,1
0.00465482200223,0.0332601641535,0.689999999997,0.509999999997,0.219999999999,0.289999999999,0.0,0.0584192439861,0.0,0.0,0
0.00885071789156,0.0196602405039,0.499999999998,0.414999999998,0.179999999999,0.234999999999,0.0,0.0652920962197,0.0,0.0444444444441,1
0.00662164820035,0.0100687154037,0.529999999997,0.419999999998,0.219999999999,0.199999999999,0.0,0.0584192439861,0.0,0.00740740740735,0
0.00940142922704,0.0440446650124,0.759999999996,0.664999999997,0.379999999998,0.284999999999,0.0,0.175257731958,0.0,0.00740740740735,0
0.00999147708647,0.0104027486161,0.919999999995,0.699999999997,0.459999999998,0.224999999999,0.0,0.168384879725,0.0,0.0,0
0.00647741427916,0.0107845008589,0.729999999996,0.474999999998,0.269999999999,0.204999999999,0.0,0.0756013745702,0.0,0.0,0
0.00570379597456,0.0205191830502,0.539999999997,0.419999999998,0.249999999999,0.159999999999,0.0,0.079037800687,0.0,0.0,0
0.00452370025569,0.0373640007635,0.789999999996,0.684999999997,0.359999999998,0.324999999998,0.0,0.0515463917524,0.0,0.0,1
0.0226053891038,0.00582172170261,0.569999999997,0.564999999997,0.334999999998,0.209999999999,0.0,0.182130584192,0.0,0.0,1
0.00453681243034,0.00586944073296,0.569999999997,0.549999999997,0.309999999998,0.234999999999,0.0,0.0859106529207,0.0,0.0,0
0.00555956205337,0.00973468219126,0.419999999998,0.249999999999,0.119999999999,0.129999999999,0.0,0.0893470790375,0.0,0.0444444444441,1
0.00478594374877,0.00520137430807,0.529999999997,0.374999999998,0.219999999999,0.154999999999,0.0,0.254295532645,0.0,0.0,0
0.00334360453681,0.00940064897881,0.409999999998,0.399999999998,0.184999999999,0.204999999999,0.0,0.109965635738,0.0,0.0,1
0.003146921917,0.0208532162626,0.539999999997,0.304999999998,0.159999999999,0.144999999999,0.0,0.0171821305841,0.0,0.0222222222221,1
0.0205074411591,0.0305878984539,0.649999999997,0.424999999998,0.159999999999,0.264999999999,0.0,0.0309278350514,0.0,0.0,0
0.00169147053039,0.00663294521855,0.489999999998,0.434999999998,0.229999999999,0.179999999999,0.0,0.0859106529207,0.0,0.0,0
0.00655608732708,0.0197556785646,0.969999999995,0.574999999997,0.319999999998,0.254999999999,0.0,0.0859106529207,0.0,0.0,0
0.00262243493083,0.00920977285742,0.689999999997,0.514999999997,0.199999999999,0.299999999999,0.0107526881719,0.0378006872851,0.0,0.0,0
0.006293843834,0.00147928994083,0.889999999996,0.829999999996,0.509999999997,0.294999999999,0.0,0.144329896907,0.0,0.0,0
0.00819510915885,0.00739644970414,0.649999999997,0.644999999997,0.359999999998,0.284999999999,0.0,0.0927835051543,0.0,0.0,1
0.00923097095653,0.0271521282688,0.539999999997,0.464999999998,0.319999999998,0.144999999999,0.0,0.14089347079,0.0,0.0,0
0.0368452107782,0.0202328688681,0.879999999996,0.594999999997,0.399999999998,0.194999999999,0.0,0.15120274914,0.0,0.0,0
0.0212417229397,0.00963924413056,0.449999999998,0.339999999998,0.139999999999,0.174999999999,0.0,0.120274914089,0.0,0.0,0
0.0137677833869,0.0323535025768,0.879999999996,0.564999999997,0.299999999999,0.264999999999,0.161290322579,0.0962199312711,0.0,0.0,1
0.00267488362945,0.0168448177133,0.609999999997,0.584999999997,0.329999999998,0.254999999999,0.0,0.0584192439861,0.0,0.0,1
0.024113289189,0.0700038175224,0.759999999996,0.529999999997,0.309999999998,0.219999999999,0.0,0.0962199312711,0.0,0.0,1
0.0165869009375,0.00887573964497,0.749999999996,0.679999999997,0.334999999998,0.344999999998,0.0,0.182130584192,0.0,0.0,1
0.00555956205337,0.0104027486161,0.759999999996,0.754999999996,0.479999999998,0.274999999999,0.0,0.130584192439,0.0,0.0,0
0.00418278371468,0.00873258255392,0.539999999997,0.499999999998,0.269999999999,0.229999999999,0.0,0.0824742268038,0.0,0.0,0
0.0074083786796,0.0368390914297,0.999999999995,0.689999999997,0.354999999998,0.334999999998,0.0,0.099656357388,0.0,0.0,0
0.000917852225792,0.0379366291277,0.839999999996,0.724999999996,0.399999999998,0.324999999998,0.0,0.144329896907,0.0,0.0,0
0.0162590965712,0.0240026722657,0.579999999997,0.414999999998,0.174999999999,0.239999999999,0.0,0.0756013745702,0.0,0.0,1
0.00228151838982,0.0509162053827,0.449999999998,0.324999999998,0.0849999999996,0.214999999999,0.0,0.0687285223365,0.0,0.0,0
0.0100963744837,0.00796907806833,0.889999999996,0.554999999997,0.319999999998,0.234999999999,0.0,0.0481099656356,0.0,0.0,1
0.0119845276339,0.0263409047528,0.729999999996,0.459999999998,0.219999999999,0.214999999999,0.0,0.109965635738,0.0,0.0,1
0.00131121746542,0.0181809505631,0.679999999997,0.579999999997,0.279999999999,0.274999999999,0.0,0.0756013745702,0.0,0.0,1
0.00970300924408,0.0216167207482,0.879999999996,0.739999999996,0.399999999998,0.339999999998,0.0,0.103092783505,0.0,0.0,1
0.00447125155707,0.0466214926513,0.279999999999,0.174999999999,0.0549999999997,0.119999999999,0.0215053763439,0.0309278350514,0.0,0.0,0
0.00857536222382,0.00133613284978,0.379999999998,0.364999999998,0.239999999999,0.124999999999,0.0,0.0687285223365,0.0,0.0,0
0.0015734609585,0.0070624164917,0.449999999998,0.449999999998,0.284999999999,0.164999999999,0.0,0.0859106529207,0.0,0.0,1
0.00891627876483,0.0135999236496,0.419999999998,0.389999999998,0.219999999999,0.169999999999,0.0107526881719,0.0652920962197,0.0,0.0,0
0.00255687405756,0.0615098301202,0.799999999996,0.574999999997,0.289999999999,0.284999999999,0.0,0.0481099656356,0.0,0.0,1
0.00293712712253,0.0067761023096,0.399999999998,0.329999999998,0.204999999999,0.124999999999,0.0,0.134020618556,0.0,0.0,0
0.00326493148889,0.0031971750334,0.609999999997,0.424999999998,0.219999999999,0.204999999999,0.0,0.0481099656356,0.0,0.0,1
0.00308136104373,0.0372685627028,0.569999999997,0.374999999998,0.164999999999,0.209999999999,0.0,0.103092783505,0.0,0.0,0
0.0111322362814,0.01503149456,0.689999999997,0.454999999998,0.199999999999,0.254999999999,0.0,0.0412371134019,0.0,0.0,1
0.012627024192,0.0381275052491,0.769999999996,0.694999999997,0.479999999998,0.214999999999,0.0,0.168384879725,0.0,0.0,1
0.00976857011735,0.0267226569956,0.529999999997,0.524999999997,0.354999999998,0.169999999999,0.0,0.182130584192,0.0,0.0,0
0.0114075919491,0.0109753769803,0.529999999997,0.394999999998,0.219999999999,0.174999999999,0.0,0.0515463917524,0.0,0.0,1
0.00963744837081,0.0113571292231,0.579999999997,0.529999999997,0.319999999998,0.209999999999,0.0,0.0618556701029,0.0,0.0,1
0.00144233921196,0.00582172170261,0.489999999998,0.459999999998,0.339999999998,0.119999999999,0.0,0.144329896907,0.0,0.0,0
0.0264865928014,0.061891582363,0.569999999997,0.564999999997,0.314999999998,0.249999999999,0.0,0.0756013745702,0.0,0.0,1
0.0111322362814,0.0264840618439,0.379999999998,0.304999999998,0.0799999999996,0.224999999999,0.0,0.0240549828178,0.0,0.0,0
0.00621517078607,0.0253865241458,0.629999999997,0.619999999997,0.339999999998,0.279999999999,0.0107526881719,0.185567010309,0.0,0.0,0
0.0190651019472,0.0194693643825,0.709999999996,0.524999999997,0.299999999999,0.224999999999,0.0,0.0962199312711,0.0,0.0,1
0.0152101225988,0.0181332315327,0.889999999996,0.504999999997,0.219999999999,0.284999999999,0.0,0.0137457044673,0.0,0.0,0
0.0039205402216,0.0162244703188,0.539999999997,0.474999999998,0.299999999999,0.174999999999,0.0107526881719,0.0859106529207,0.0,0.0,1
0.00275355667737,0.0350734873067,0.619999999997,0.569999999997,0.334999999998,0.199999999999,0.0,0.144329896907,0.0,0.0,0
0.00996525273717,0.018037793472,0.569999999997,0.389999999998,0.189999999999,0.199999999999,0.0,0.134020618556,0.0,0.0,0
0.00870648397037,0.0159381561367,0.609999999997,0.609999999997,0.359999999998,0.249999999999,0.0,0.0446735395187,0.0,0.0,0
0.00131121746542,0.00300629891201,0.679999999997,0.639999999997,0.329999999998,0.304999999998,0.0,0.0481099656356,0.0,0.0,1
0.014292270373,0.0161290322581,0.599999999997,0.519999999997,0.319999999998,0.199999999999,0.0,0.237113402061,0.0,0.0,1
0.00118009571887,0.00391296048864,0.689999999997,0.619999999997,0.319999999998,0.294999999999,0.0,0.0721649484534,0.0,0.0,0
0.0152625712974,0.000620347394541,0.339999999998,0.324999999998,0.179999999999,0.144999999999,0.0,0.0927835051543,0.0,0.0,0
0.0224873795319,0.00849398740218,0.619999999997,0.469999999998,0.289999999999,0.179999999999,0.0107526881719,0.195876288659,0.0,0.0,0
0.0113420310759,0.0324489406375,0.729999999996,0.724999999996,0.514999999997,0.209999999999,0.0,0.134020618556,0.0,0.0,0
0.009440765751,0.0408952090094,0.689999999997,0.519999999997,0.299999999999,0.219999999999,0.0,0.144329896907,0.0,0.0,1
0.0211761620665,0.0725806451613,0.529999999997,0.429999999998,0.179999999999,0.249999999999,0.0,0.0309278350514,0.0,0.0,0
0.00295023929719,0.00400839854934,0.729999999996,0.709999999996,0.464999999998,0.219999999999,0.0,0.113402061855,0.0,0.0,1
0.00372385760178,0.00391296048864,0.609999999997,0.609999999997,0.324999999998,0.284999999999,0.0322580645158,0.0927835051543,0.0,0.0,1
0.0121025372058,0.00343577018515,0.649999999997,0.419999999998,0.239999999999,0.179999999999,0.0,0.0652920962197,0.0,0.0,0
0.0358355733298,0.00963924413056,0.609999999997,0.474999999998,0.219999999999,0.254999999999,0.0,0.0687285223365,0.0,0.0,0
0.00190126532485,0.00739644970414,0.419999999998,0.419999999998,0.214999999999,0.204999999999,0.0,0.0927835051543,0.0,0.0,1
0.00289779059857,0.0668543615194,0.719999999996,0.659999999997,0.379999999998,0.244999999999,0.0,0.106529209622,0.0,0.0,0
0.00308136104373,0.0126455430426,0.149999999999,0.144999999999,0.0849999999996,0.0599999999997,0.0,0.0584192439861,0.0,0.0,0
0.0232609978365,0.0031017369727,0.489999999998,0.349999999998,0.159999999999,0.189999999999,0.0107526881719,0.0584192439861,0.0,0.0,0
0.0161279748246,0.039749952281,0.599999999997,0.494999999998,0.209999999999,0.284999999999,0.0,0.106529209622,0.0,0.0,1
0.0074083786796,0.0275338805115,0.689999999997,0.544999999997,0.309999999998,0.234999999999,0.0,0.0927835051543,0.0,0.0,1
0.0147249721366,0.0385092574919,0.609999999997,0.599999999997,0.369999999998,0.229999999999,0.0,0.189003436425,0.0,0.0222222222221,1
0.00215039664328,0.0201851498378,0.569999999997,0.564999999997,0.304999999998,0.229999999999,0.0,0.0859106529207,0.0,0.0444444444441,0
0.0154461417426,0.026913533117,0.649999999997,0.619999999997,0.314999999998,0.304999999998,0.0,0.223367697594,0.0,0.0,1
0.000681833082017,0.00343577018515,0.369999999998,0.359999999998,0.179999999999,0.154999999999,0.0,0.0859106529207,0.0,0.0,0
2.62243493083e-05,0.0163199083795,0.449999999998,0.439999999998,0.174999999999,0.264999999999,0.0,0.0378006872851,0.0,0.0,0
0.0213597325116,0.0105459057072,0.489999999998,0.384999999998,0.149999999999,0.234999999999,0.0,0.0343642611683,0.0,0.0,0
0.022067789943,0.0118343195266,0.459999999998,0.434999999998,0.209999999999,0.224999999999,0.0107526881719,0.175257731958,0.0,0.0,0
0.00173080705435,0.00878030158427,0.189999999999,0.149999999999,0.0699999999997,0.0799999999996,0.0,0.0618556701029,0.0,0.0,0
0.0123910050482,0.0240981103264,0.919999999995,0.739999999996,0.474999999998,0.264999999999,0.0,0.21649484536,0.0,0.0,1
0.00616272208746,0.0322103454858,0.849999999996,0.614999999997,0.324999999998,0.289999999999,0.0,0.0962199312711,0.0,0.0,1
0.0128237068118,0.00577400267227,0.309999999998,0.199999999999,0.0949999999995,0.104999999999,0.0,0.0274914089346,0.0,0.0,0
0.0120500885072,0.00534453139912,0.649999999997,0.629999999997,0.389999999998,0.239999999999,0.0,0.137457044673,0.0,0.0,0
0.0177669966564,0.0460965833174,0.299999999999,0.239999999999,0.0949999999995,0.144999999999,0.0,0.079037800687,0.0,0.0,1
0.0144889529929,0.0469555258637,0.649999999997,0.564999999997,0.384999999998,0.179999999999,0.0,0.099656357388,0.0,0.0,1
0.00622828296073,0.0314945600305,0.529999999997,0.479999999998,0.184999999999,0.284999999999,0.0,0.0515463917524,0.0,0.0,0
0.000524486986167,0.0242412674174,0.849999999996,0.844999999996,0.619999999997,0.224999999999,0.0,0.182130584192,0.0,0.0,0
0.0135579885924,0.0031971750334,0.609999999997,0.444999999998,0.244999999999,0.199999999999,0.0,0.0687285223365,0.0,0.0,0
0.00511374811512,0.0138862378316,0.799999999996,0.549999999997,0.329999999998,0.219999999999,0.0,0.103092783505,0.0,0.0,0
0.00397298892021,0.0214735636572,0.539999999997,0.444999999998,0.189999999999,0.254999999999,0.0860215053754,0.0240549828178,0.0,0.0,0
0.00137677833869,0.00386524145829,0.769999999996,0.694999999997,0.329999999998,0.319999999998,0.0,0.0927835051543,0.0,0.0,1
0.00727725693306,0.028011070815,0.919999999995,0.699999999997,0.364999999998,0.334999999998,0.0,0.123711340206,0.0,0.0,1
0.00641185340589,0.0194216453522,0.569999999997,0.519999999997,0.284999999999,0.214999999999,0.0,0.182130584192,0.0,0.0,0
0.00502196289255,0.0174174460775,0.459999999998,0.374999999998,0.154999999999,0.219999999999,0.0107526881719,0.0824742268038,0.0,0.0,0
