minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0128068303095,0.0252448613602,0.904999999995,0.554999999997,0.354999999998,0.189999999999,0.0427350427347,0.336734693874,0.0958904109576,0.0,1
0.0226059959251,0.0327631397434,0.784999999996,0.689999999997,0.459999999998,0.224999999999,0.0,0.336734693874,0.068493150684,0.0,1
0.0293004754051,0.012484480618,0.709999999996,0.419999999998,0.234999999999,0.184999999999,0.0341880341877,0.142857142856,0.0410958904104,0.0,0
0.0287183467546,0.0197613463926,0.429999999998,0.379999999998,0.199999999999,0.179999999999,0.0,0.163265306121,0.123287671231,0.0,0
0.00669447947996,0.00538005242102,0.669999999997,0.494999999998,0.289999999999,0.199999999999,0.0427350427347,0.255102040814,0.0547945205472,0.0,0
0.0208596099738,0.018726720927,0.429999999998,0.419999999998,0.189999999999,0.229999999999,0.0170940170939,0.153061224488,0.0547945205472,0.0,0
0.0143591733773,0.0298317009243,0.744999999996,0.619999999997,0.289999999999,0.329999999998,0.0256410256408,0.295918367344,0.109589041094,0.0,0
0.0236732317842,0.0184163332873,0.544999999997,0.539999999997,0.224999999999,0.314999999998,0.0,0.173469387753,0.0821917808208,0.0,0
0.00533617929562,0.032935577321,0.354999999998,0.224999999999,0.189999999999,0.0349999999998,0.0,0.193877551018,0.0273972602736,0.0,1
0.0374502765111,0.0778728100428,0.999999999995,0.859999999996,0.479999999998,0.364999999998,0.0256410256408,0.52040816326,0.136986301368,0.0,1
0.0111574657999,0.0112774175748,0.864999999996,0.529999999997,0.379999999998,0.149999999999,0.00854700854694,0.234693877549,0.0,0.0,1
0.00306587755894,0.0214512346531,0.664999999997,0.644999999997,0.379999999998,0.259999999999,0.0170940170939,0.306122448976,0.0547945205472,0.0,1
0.00601532938779,0.00241412608636,0.544999999997,0.399999999998,0.204999999999,0.194999999999,0.0170940170939,0.183673469386,0.0547945205472,0.0,1
0.0254196177355,0.0464201958891,0.744999999996,0.654999999997,0.329999999998,0.314999999998,0.0,0.336734693874,0.068493150684,0.0,1
0.00717958668866,0.0245551110498,0.744999999996,0.629999999997,0.284999999999,0.344999999998,0.0170940170939,0.112244897958,0.0821917808208,0.0,1
0.00368681478607,0.040040005518,0.904999999995,0.704999999996,0.429999999998,0.274999999999,0.0170940170939,0.275510204079,0.136986301368,0.0,0
0.0275540894538,0.0475237963857,0.824999999996,0.819999999996,0.479999999998,0.339999999998,0.0256410256408,0.4387755102,0.0821917808208,0.0,1
0.00388085766954,0.0132087184439,0.504999999997,0.394999999998,0.184999999999,0.204999999999,0.00854700854694,0.153061224488,0.068493150684,0.0,0
0.00591830794606,0.02855566285,0.504999999997,0.369999999998,0.164999999999,0.199999999999,0.0,0.142857142856,0.0958904109576,0.0,0
0.0355098476763,0.0324182645882,0.664999999997,0.349999999998,0.159999999999,0.184999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,1
0.00582128650432,0.0116567802456,0.864999999996,0.559999999997,0.239999999999,0.304999999998,0.0256410256408,0.224489795916,0.0821917808208,0.0,0
0.0213059086058,0.0372465167609,0.349999999998,0.279999999999,0.104999999999,0.174999999999,0.0,0.112244897958,0.068493150684,0.0,1
0.0150383234695,0.0261415367637,0.664999999997,0.239999999999,0.0699999999997,0.164999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0226059959251,0.0153124568906,0.864999999996,0.729999999996,0.434999999998,0.294999999999,0.0341880341877,0.387755102037,0.0958904109576,0.0,1
0.0329872901911,0.0353841909229,0.864999999996,0.669999999997,0.374999999998,0.294999999999,0.0,0.346938775507,0.068493150684,0.0,0
0.0106335500146,0.012415505587,0.864999999996,0.759999999996,0.479999999998,0.279999999999,0.0,0.448979591832,0.109589041094,0.0,1
0.0448239060832,0.0406952683129,0.664999999997,0.554999999997,0.324999999998,0.219999999999,0.0256410256408,0.316326530609,0.0821917808208,0.0,0
0.0177549238382,0.0222099599945,0.939999999995,0.559999999997,0.259999999999,0.299999999999,0.0,0.193877551018,0.068493150684,0.0,1
0.0122247016591,0.0183128707408,0.739999999996,0.619999999997,0.299999999999,0.314999999998,0.00854700854694,0.0816326530604,0.0,0.0,0
0.0173668380712,0.0078286660229,0.704999999996,0.659999999997,0.419999999998,0.234999999999,0.0,0.367346938772,0.068493150684,0.0,1
0.00776171533909,0.00655262794868,0.664999999997,0.539999999997,0.269999999999,0.269999999999,0.0,0.244897959181,0.0547945205472,0.0,1
0.015232366353,0.0182438957098,0.824999999996,0.299999999999,0.0799999999996,0.219999999999,0.00854700854694,0.0816326530604,0.068493150684,0.0,0
0.0173668380712,0.00513863981239,0.904999999995,0.554999999997,0.279999999999,0.274999999999,0.0256410256408,0.214285714284,0.0821917808208,0.0,1
0.038226448045,0.00958752931439,0.824999999996,0.799999999996,0.529999999997,0.269999999999,0.0,0.47959183673,0.109589041094,0.0,1
0.00465702920345,0.0161056697476,0.544999999997,0.239999999999,0.0499999999998,0.189999999999,0.00854700854694,0.0408163265302,0.0547945205472,0.0,0
0.00659745803823,0.0262449993102,0.464999999998,0.569999999997,0.349999999998,0.219999999999,0.0,0.326530612242,0.0821917808208,0.0,0
0.00795575822257,0.0319354393709,0.624999999997,0.554999999997,0.289999999999,0.264999999999,0.00854700854694,0.112244897958,0.0547945205472,0.0,1
0.0190162025808,0.0111739550283,0.664999999997,0.494999999998,0.249999999999,0.244999999999,0.0256410256408,0.234693877549,0.068493150684,0.0,1
0.0122441059474,0.0349703407367,0.664999999997,0.579999999997,0.339999999998,0.224999999999,0.0256410256408,0.285714285711,0.0821917808208,0.0,1
0.0649073445231,0.035591116016,0.704999999996,0.589999999997,0.394999999998,0.194999999999,0.119658119657,0.326530612242,0.0547945205472,0.0,0
0.0141651304938,0.0287625879432,0.899999999996,0.869999999996,0.609999999997,0.259999999999,0.0940170940163,0.530612244893,0.123287671231,0.0,1
0.000776171533909,0.00417298937785,0.549999999997,0.174999999999,0.0349999999998,0.139999999999,0.00854700854694,0.0408163265302,0.0547945205472,0.0,0
0.00737362957214,0.0183818457718,0.504999999997,0.504999999997,0.249999999999,0.254999999999,0.0170940170939,0.244897959181,0.068493150684,0.0,0
0.00882895119821,0.0164160573872,0.389999999998,0.399999999998,0.124999999999,0.264999999999,0.0170940170939,0.132653061223,0.0547945205472,0.0,0
0.00504511497041,0.0136915436612,0.704999999996,0.484999999998,0.234999999999,0.234999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,1
0.00469583778015,0.036522278935,0.584999999997,0.384999999998,0.169999999999,0.214999999999,0.00854700854694,0.132653061223,0.0958904109576,0.0,0
0.00504511497041,0.0184163332873,0.744999999996,0.744999999996,0.494999999998,0.239999999999,0.0,0.418367346935,0.0958904109576,0.0,1
0.0200640341515,0.0232790729756,0.899999999996,0.479999999998,0.124999999999,0.334999999998,0.00854700854694,0.102040816325,0.109589041094,0.0,1
0.0100902299408,0.0430059318527,0.824999999996,0.689999999997,0.344999999998,0.339999999998,0.00854700854694,0.285714285711,0.0958904109576,0.0,1
0.0299796254972,0.0381087046489,0.704999999996,0.684999999997,0.374999999998,0.309999999998,0.00854700854694,0.346938775507,0.136986301368,0.0,1
0.0300378383623,0.0446268450821,0.624999999997,0.579999999997,0.324999999998,0.254999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.00397787911128,0.024106773348,0.624999999997,0.534999999997,0.264999999999,0.254999999999,0.00854700854694,0.234693877549,0.068493150684,0.0,0
0.0159115164451,0.0244171609877,0.704999999996,0.694999999997,0.379999999998,0.314999999998,0.0,0.336734693874,0.068493150684,0.0,1
0.0144561948191,0.0392123051455,0.509999999997,0.389999999998,0.164999999999,0.224999999999,0.0170940170939,0.0714285714278,0.068493150684,0.0,0
0.0153293877947,0.00327631397434,0.999999999995,0.714999999996,0.444999999998,0.269999999999,0.0,0.387755102037,0.150684931505,0.0,1
0.00514213641215,0.0260035867016,0.819999999996,0.749999999996,0.404999999998,0.334999999998,0.0170940170939,0.397959183669,0.0958904109576,0.0,0
0.015232366353,0.0305559387502,0.664999999997,0.574999999997,0.309999999998,0.254999999999,0.0,0.265306122446,0.0958904109576,0.0,1
0.00611235082953,0.0453855704235,0.429999999998,0.354999999998,0.164999999999,0.179999999999,0.00854700854694,0.153061224488,0.0547945205472,0.0,0
0.00310468613564,0.030280038626,0.819999999996,0.764999999996,0.424999999998,0.329999999998,0.0341880341877,0.408163265302,0.0821917808208,0.0,1
0.0212476957408,0.00869085391088,0.749999999996,0.319999999998,0.164999999999,0.154999999999,0.0,0.163265306121,0.0821917808208,0.0,1
0.00358979334433,0.00351772658298,0.744999999996,0.474999999998,0.269999999999,0.194999999999,0.0,0.204081632651,0.0547945205472,0.0,1
0.0142621519356,0.0147951441578,0.744999999996,0.604999999997,0.344999999998,0.259999999999,0.0,0.326530612242,0.0821917808208,0.0,0
0.00523915785389,0.0285901503656,0.869999999996,0.719999999996,0.544999999997,0.174999999999,0.0,0.489795918362,0.136986301368,0.0,1
0.0440477345493,0.0301076010484,0.584999999997,0.659999999997,0.359999999998,0.299999999999,0.0,0.316326530609,0.0547945205472,0.0,1
0.0138740661686,0.00886329148848,0.744999999996,0.654999999997,0.324999999998,0.329999999998,0.00854700854694,0.295918367344,0.0958904109576,0.0,1
0.0136800232851,0.0076562284453,0.784999999996,0.714999999996,0.404999999998,0.309999999998,0.0,0.326530612242,0.0958904109576,0.0,1
0.00549141360241,0.046351220858,0.864999999996,0.509999999997,0.214999999999,0.294999999999,0.00854700854694,0.224489795916,0.123287671231,0.0,1
0.00446298631998,0.0080011036005,0.664999999997,0.589999999997,0.379999999998,0.204999999999,0.0170940170939,0.336734693874,0.0821917808208,0.0,1
0.0169787523043,0.0146227065802,0.664999999997,0.489999999998,0.154999999999,0.319999999998,0.0,0.153061224488,0.0821917808208,0.0,1
0.0235762103425,0.00524210235895,0.824999999996,0.784999999996,0.469999999998,0.309999999998,0.00854700854694,0.316326530609,0.150684931505,0.0,1
0.0180459881634,0.0300041385019,0.819999999996,0.679999999997,0.379999999998,0.284999999999,0.0,0.326530612242,0.0821917808208,0.0,1
0.00261957892694,0.00903572906608,0.704999999996,0.689999999997,0.369999999998,0.319999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.014844280586,0.0256242240309,0.824999999996,0.524999999997,0.219999999999,0.294999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.00523915785389,0.0283142502414,0.664999999997,0.634999999997,0.319999999998,0.314999999998,0.0256410256408,0.244897959181,0.0821917808208,0.0,0
0.0289123896381,0.0122085804939,0.704999999996,0.579999999997,0.319999999998,0.259999999999,0.0256410256408,0.183673469386,0.0547945205472,0.0,1
0.0829533326865,0.0053455649055,0.819999999996,0.679999999997,0.379999999998,0.299999999999,0.0,0.265306122446,0.0958904109576,0.0,1
0.023770253226,0.0400744930335,0.349999999998,0.304999999998,0.134999999999,0.169999999999,0.0170940170939,0.102040816325,0.0,0.0,0
0.064228194431,0.00810456614705,0.429999999998,0.324999999998,0.154999999999,0.169999999999,0.0598290598285,0.142857142856,0.068493150684,0.0,0
0.00446298631998,0.0120016554007,0.864999999996,0.689999999997,0.399999999998,0.274999999999,0.0,0.357142857139,0.0821917808208,0.0,0
0.00669447947996,0.0158987446544,0.999999999995,0.724999999996,0.409999999998,0.314999999998,0.0427350427347,0.428571428567,0.0958904109576,0.0,1
0.0403609197633,0.0297282383777,0.829999999996,0.694999999997,0.409999999998,0.284999999999,0.11111111111,0.377551020404,0.0821917808208,0.0,1
0.0312409042398,0.03286660229,0.999999999995,0.704999999996,0.399999999998,0.304999999998,0.00854700854694,0.367346938772,0.136986301368,0.0,1
0.00650043659649,0.0246585735964,0.469999999998,0.444999999998,0.274999999999,0.169999999999,0.0,0.234693877549,0.0821917808208,0.0,0
0.0217328029495,0.00548351496758,0.509999999997,0.449999999998,0.269999999999,0.179999999999,0.0427350427347,0.244897959181,0.068493150684,0.0,0
0.0416221985059,0.0402124430956,0.784999999996,0.584999999997,0.254999999999,0.329999999998,0.0170940170939,0.244897959181,0.136986301368,0.0,1
0.0198505869797,0.00931162919023,0.589999999997,0.334999999998,0.0999999999995,0.234999999999,0.00854700854694,0.0816326530604,0.123287671231,0.0,0
0.0025225574852,0.0123810180715,0.0799999999996,0.139999999999,0.119999999999,0.0199999999999,0.0,0.122448979591,0.0136986301368,0.0,0
0.0562724362084,0.0286591253966,0.624999999997,0.499999999998,0.239999999999,0.259999999999,0.0170940170939,0.193877551018,0.0821917808208,0.0,0
0.0137770447269,0.0486963719134,0.509999999997,0.199999999999,0.0549999999997,0.144999999999,0.00854700854694,0.0714285714278,0.0547945205472,0.0,0
0.0195013097895,0.0307973513588,0.589999999997,0.469999999998,0.264999999999,0.199999999999,0.0,0.132653061223,0.0,0.0,1
0.0363442320753,0.00158642571389,0.774999999996,0.609999999997,0.389999999998,0.214999999999,0.0170940170939,0.173469387753,0.0,0.0,0
0.00626758513632,0.0185542833494,0.744999999996,0.744999999996,0.434999999998,0.304999999998,0.0,0.275510204079,0.0821917808208,0.0,1
0.0130978946347,0.0342805904263,0.624999999997,0.564999999997,0.259999999999,0.304999999998,0.0,0.255102040814,0.0958904109576,0.0,0
0.0110604443582,0.0430404193682,0.709999999996,0.209999999999,0.119999999999,0.0899999999996,0.00854700854694,0.0612244897953,0.0547945205472,0.0,0
0.00514213641215,0.00948406676783,0.829999999996,0.524999999997,0.304999999998,0.219999999999,0.0256410256408,0.316326530609,0.123287671231,0.0,1
0.00989618705734,0.0222789350255,0.504999999997,0.489999999998,0.204999999999,0.269999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.00950810129038,0.0221064974479,0.744999999996,0.609999999997,0.394999999998,0.204999999999,0.0,0.357142857139,0.0821917808208,0.0,0
0.00562724362084,0.0117602427921,0.824999999996,0.639999999997,0.334999999998,0.304999999998,0.0,0.265306122446,0.0547945205472,0.0,1
0.00261957892694,0.0182094081942,0.904999999995,0.789999999996,0.494999999998,0.289999999999,0.0170940170939,0.47959183673,0.0821917808208,0.0,1
0.0030076646939,0.024831011174,0.744999999996,0.639999999997,0.299999999999,0.334999999998,0.0,0.295918367344,0.0958904109576,0.0,1
0.0154846221015,0.0109325424196,0.744999999996,0.674999999997,0.464999999998,0.209999999999,0.0427350427347,0.428571428567,0.0821917808208,0.0,0
0.0402638983215,0.0179335080701,0.389999999998,0.304999999998,0.139999999999,0.164999999999,0.0,0.142857142856,0.0958904109576,0.0,1
0.0127098088678,0.026762312043,0.784999999996,0.679999999997,0.379999999998,0.299999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.0250315319686,0.00472478962616,0.859999999996,0.719999999996,0.359999999998,0.359999999998,0.0,0.234693877549,0.150684931505,0.0,1
0.0330843116329,0.0308663263898,0.824999999996,0.649999999997,0.319999999998,0.314999999998,0.0256410256408,0.234693877549,0.068493150684,0.0,1
0.0303677112642,0.0248654986895,0.999999999995,0.809999999996,0.514999999997,0.294999999999,0.00854700854694,0.418367346935,0.0547945205472,0.0,1
0.0216357815077,0.0186922334115,0.864999999996,0.649999999997,0.459999999998,0.189999999999,0.0,0.428571428567,0.123287671231,0.0,1
0.0164548365189,0.0472823837771,0.784999999996,0.669999999997,0.349999999998,0.309999999998,0.0256410256408,0.295918367344,0.0958904109576,0.0,0
0.0016687687979,0.0349703407367,0.509999999997,0.509999999997,0.174999999999,0.329999999998,0.0341880341877,0.163265306121,0.123287671231,0.0,1
0.0169787523043,0.0500413850186,0.824999999996,0.694999999997,0.359999999998,0.329999999998,0.0,0.285714285711,0.0410958904104,0.0,1
0.00436596487824,0.0395226927852,0.469999999998,0.209999999999,0.0849999999996,0.124999999999,0.0,0.0816326530604,0.068493150684,0.0,0
0.0542349859319,0.0810456614705,0.999999999995,0.859999999996,0.514999999997,0.344999999998,0.0,0.224489795916,0.0410958904104,0.0,1
0.00329872901911,0.0129328183198,0.704999999996,0.664999999997,0.344999999998,0.319999999998,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.00504511497041,0.0228652227893,0.859999999996,0.509999999997,0.234999999999,0.269999999999,0.0,0.173469387753,0.109589041094,0.0,0
0.0183370524886,0.00703545316595,0.464999999998,0.434999999998,0.119999999999,0.299999999999,0.0,0.112244897958,0.0547945205472,0.0,0
0.0160085378869,0.0122085804939,0.424999999998,0.284999999999,0.124999999999,0.159999999999,0.00854700854694,0.122448979591,0.0821917808208,0.0,0
0.0118366158921,0.0341771278797,0.549999999997,0.549999999997,0.289999999999,0.259999999999,0.0,0.265306122446,0.123287671231,0.0,1
0.0160085378869,0.0217271347772,0.744999999996,0.744999999996,0.434999999998,0.309999999998,0.0256410256408,0.367346938772,0.109589041094,0.0,0
0.00271660036868,0.008897779004,0.629999999997,0.449999999998,0.244999999999,0.204999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.0125739788493,0.0211753345289,0.824999999996,0.424999999998,0.184999999999,0.239999999999,0.0,0.153061224488,0.123287671231,0.0,1
0.0283302609877,0.0251758863291,0.589999999997,0.584999999997,0.369999999998,0.214999999999,0.00854700854694,0.306122448976,0.0,0.0,0
0.00620937227127,0.0474548213547,0.984999999995,0.669999999997,0.379999999998,0.284999999999,0.119658119657,0.214285714284,0.0,0.0,1
0.0448627146599,0.0232790729756,0.469999999998,0.384999999998,0.234999999999,0.149999999999,0.0170940170939,0.255102040814,0.0821917808208,0.0,0
0.0151353449112,0.0364188163885,0.779999999996,0.304999999998,0.119999999999,0.179999999999,0.0,0.0918367346929,0.0547945205472,0.0,0
0.0150383234695,0.00341426403642,0.629999999997,0.279999999999,0.104999999999,0.174999999999,0.0,0.0918367346929,0.0958904109576,0.0,0
0.00754826816726,0.0165195199338,0.584999999997,0.544999999997,0.239999999999,0.294999999999,0.0,0.163265306121,0.0410958904104,0.0,1
0.00688852236344,0.0155883570148,0.824999999996,0.679999999997,0.394999999998,0.284999999999,0.0,0.306122448976,0.0547945205472,0.0,1
0.0111574657999,0.0168988826045,0.584999999997,0.514999999997,0.229999999999,0.284999999999,0.0170940170939,0.224489795916,0.109589041094,0.0,0
0.00485107208693,0.0225203476342,0.744999999996,0.694999999997,0.384999999998,0.309999999998,0.0,0.346938775507,0.0958904109576,0.0,0
0.0438536916659,0.0410401434681,0.939999999995,0.769999999996,0.424999999998,0.344999999998,0.0,0.459183673465,0.109589041094,0.0,1
0.00591830794606,0.021313284591,0.899999999996,0.789999999996,0.424999999998,0.364999999998,0.0,0.367346938772,0.109589041094,0.0,1
0.0830503541283,0.0612498275624,0.744999999996,0.739999999996,0.504999999997,0.234999999999,0.0341880341877,0.448979591832,0.068493150684,0.0,0
0.0110216357815,0.00969099186095,0.624999999997,0.429999999998,0.144999999999,0.269999999999,0.0,0.0918367346929,0.0410958904104,0.0,0
0.0120306587756,0.00769071596082,0.319999999998,0.429999999998,0.329999999998,0.0999999999995,0.170940170939,0.306122448976,0.0410958904104,0.0,1
0.0123411273892,0.0174161953373,0.999999999995,0.814999999996,0.459999999998,0.354999999998,0.00854700854694,0.367346938772,0.0958904109576,0.0,1
0.0400698554381,0.0423506690578,0.784999999996,0.434999999998,0.169999999999,0.264999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.0042689434365,0.0228307352738,0.819999999996,0.524999999997,0.239999999999,0.284999999999,0.0,0.204081632651,0.0547945205472,0.0,1
0.0144561948191,0.00862187887985,0.429999999998,0.419999999998,0.239999999999,0.179999999999,0.0,0.173469387753,0.0,0.0,0
0.027457068012,0.0164850324183,0.824999999996,0.744999999996,0.409999999998,0.334999999998,0.00854700854694,0.418367346935,0.123287671231,0.0,0
0.0120306587756,0.0386260173817,0.824999999996,0.744999999996,0.449999999998,0.294999999999,0.0,0.204081632651,0.0,0.0,1
0.0243911904531,0.0401434680646,0.784999999996,0.784999999996,0.544999999997,0.234999999999,0.00854700854694,0.510204081627,0.0821917808208,0.0,0
0.0145532162608,0.00682852807284,0.744999999996,0.674999999997,0.344999999998,0.329999999998,0.0427350427347,0.295918367344,0.0821917808208,0.0,1
0.0055302221791,0.00682852807284,0.824999999996,0.574999999997,0.239999999999,0.334999999998,0.0170940170939,0.224489795916,0.109589041094,0.0,1
0.0134859804017,0.00748379086771,0.429999999998,0.429999999998,0.254999999999,0.174999999999,0.0,0.214285714284,0.0410958904104,0.0,1
0.00417192199476,0.00251758863291,0.784999999996,0.689999999997,0.384999999998,0.304999999998,0.0,0.316326530609,0.0958904109576,0.0,0
0.013000873193,0.0396951303628,0.904999999995,0.824999999996,0.549999999997,0.274999999999,0.0,0.47959183673,0.205479452052,0.0,1
0.0192684583293,0.0185197958339,0.789999999996,0.609999999997,0.379999999998,0.219999999999,0.0,0.387755102037,0.0958904109576,0.0,0
0.0162025807703,0.0356256035315,0.899999999996,0.779999999996,0.434999999998,0.344999999998,0.00854700854694,0.285714285711,0.0821917808208,0.0,1
0.0258077035025,0.0192440336598,0.664999999997,0.504999999997,0.259999999999,0.244999999999,0.0,0.224489795916,0.109589041094,0.0,0
0.0138740661686,0.0108980549041,0.544999999997,0.474999999998,0.254999999999,0.219999999999,0.00854700854694,0.255102040814,0.0410958904104,0.0,0
0.00756767245561,0.0225548351497,0.354999999998,0.0999999999995,0.0999999999995,0.0,0.0,0.102040816325,0.0821917808208,0.0,0
0.0188221596973,0.03386674024,0.744999999996,0.744999999996,0.359999999998,0.384999999998,0.0683760683755,0.367346938772,0.150684931505,0.0,0
0.00358979334433,0.0594219892399,0.904999999995,0.604999999997,0.414999999998,0.184999999999,0.00854700854694,0.367346938772,0.0958904109576,0.0,0
0.0301930726691,0.012484480618,0.779999999996,0.594999999997,0.374999999998,0.219999999999,0.00854700854694,0.316326530609,0.0821917808208,0.0,1
0.0245464247599,0.0100013795006,0.999999999995,0.844999999996,0.519999999997,0.324999999998,0.0256410256408,0.408163265302,0.0821917808208,0.0,1
0.0150383234695,0.0792867981791,0.984999999995,0.654999999997,0.329999999998,0.324999999998,0.0683760683755,0.234693877549,0.0821917808208,0.0,1
0.00902299408169,0.00465581459512,0.864999999996,0.574999999997,0.269999999999,0.304999999998,0.00854700854694,0.255102040814,0.0958904109576,0.0,1
0.0105753371495,0.0257966616085,0.589999999997,0.319999999998,0.114999999999,0.204999999999,0.0,0.112244897958,0.109589041094,0.0,0
0.0203745027651,0.047213408746,0.584999999997,0.394999999998,0.0999999999995,0.294999999999,0.00854700854694,0.102040816325,0.109589041094,0.0,0
0.00582128650432,0.0120706304318,0.544999999997,0.364999999998,0.159999999999,0.194999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.0199864169982,0.0154504069527,0.784999999996,0.784999999996,0.474999999998,0.309999999998,0.00854700854694,0.326530612242,0.109589041094,0.0,0
0.00785873678083,0.0244171609877,0.984999999995,0.849999999996,0.474999999998,0.374999999998,0.0256410256408,0.448979591832,0.109589041094,0.0,1
0.0025225574852,0.0247620361429,0.624999999997,0.284999999999,0.109999999999,0.169999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.0248374890851,0.0217961098082,0.944999999995,0.614999999997,0.384999999998,0.229999999999,0.0512820512816,0.326530612242,0.0958904109576,0.0,1
0.0191132240225,0.0228307352738,0.784999999996,0.629999999997,0.299999999999,0.329999999998,0.0170940170939,0.275510204079,0.068493150684,0.0,1
0.0209372271272,0.0237618981929,0.749999999996,0.634999999997,0.414999999998,0.219999999999,0.0427350427347,0.357142857139,0.0958904109576,0.0,0
0.0214417386242,0.0128293557732,0.939999999995,0.824999999996,0.449999999998,0.354999999998,0.0,0.367346938772,0.068493150684,0.0,1
0.027845153779,0.00179335080701,0.549999999997,0.469999999998,0.279999999999,0.189999999999,0.0,0.224489795916,0.068493150684,0.0,0
0.00737362957214,0.0151745068285,0.704999999996,0.669999999997,0.394999999998,0.269999999999,0.00854700854694,0.316326530609,0.068493150684,0.0,0
0.0198893955564,0.0274520623534,0.864999999996,0.689999999997,0.364999999998,0.324999999998,0.0256410256408,0.255102040814,0.109589041094,0.0,1
0.0175608809547,0.0220720099324,0.904999999995,0.639999999997,0.354999999998,0.284999999999,0.0,0.275510204079,0.136986301368,0.0,1
0.0113515086834,0.00879431645744,0.824999999996,0.769999999996,0.464999999998,0.304999999998,0.0,0.4387755102,0.0958904109576,0.0,1
0.0223149315999,0.00437991447096,0.784999999996,0.589999999997,0.249999999999,0.334999999998,0.00854700854694,0.204081632651,0.0821917808208,0.0,0
0.0517124284467,0.0699061939578,0.899999999996,0.594999999997,0.274999999999,0.319999999998,0.00854700854694,0.193877551018,0.109589041094,0.0,1
0.0330843116329,0.0129328183198,0.704999999996,0.564999999997,0.234999999999,0.329999999998,0.00854700854694,0.183673469386,0.109589041094,0.0,1
0.0103424856893,0.0671816802318,0.744999999996,0.309999999998,0.129999999999,0.179999999999,0.0683760683755,0.122448979591,0.0821917808208,0.0,0
0.00659745803823,0.0204855842185,0.864999999996,0.689999999997,0.394999999998,0.294999999999,0.0,0.193877551018,0.0410958904104,0.0,0
0.0308528184729,0.023175610429,0.904999999995,0.334999999998,0.0699999999997,0.264999999999,0.0,0.0612244897953,0.0821917808208,0.0,0
0.023382167459,0.01693337012,0.509999999997,0.464999999998,0.329999999998,0.134999999999,0.0170940170939,0.306122448976,0.068493150684,0.0,1
0.0200834384399,0.00448337701752,0.624999999997,0.564999999997,0.244999999999,0.309999999998,0.0170940170939,0.214285714284,0.0821917808208,0.0,1
0.0144561948191,0.0133811560215,0.999999999995,0.939999999995,0.564999999997,0.374999999998,0.0,0.489795918362,0.150684931505,0.0,1
0.0132919375182,0.0110360049662,0.469999999998,0.404999999998,0.219999999999,0.184999999999,0.00854700854694,0.234693877549,0.0821917808208,0.0,0
0.017463859513,0.0164850324183,0.864999999996,0.754999999996,0.374999999998,0.379999999998,0.0170940170939,0.244897959181,0.068493150684,0.0,1
0.00067915009217,0.00720789074355,0.429999999998,0.304999999998,0.0849999999996,0.219999999999,0.00854700854694,0.0612244897953,0.068493150684,0.0,0
0.00941107984865,0.0143812939716,0.819999999996,0.754999999996,0.399999999998,0.354999999998,0.0,0.418367346935,0.123287671231,0.0,1
0.0134859804017,0.00365567664505,0.544999999997,0.499999999998,0.294999999999,0.204999999999,0.00854700854694,0.295918367344,0.068493150684,0.0,1
0.0272630251286,0.0323492895572,0.824999999996,0.424999999998,0.174999999999,0.249999999999,0.0,0.142857142856,0.0821917808208,0.0,0
0.00194042883477,0.0107945923576,0.864999999996,0.849999999996,0.614999999997,0.234999999999,0.0,0.367346938772,0.0821917808208,0.0,0
0.0139710876104,0.0244171609877,0.704999999996,0.344999999998,0.0899999999996,0.254999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0235762103425,0.0124499931025,0.939999999995,0.744999999996,0.399999999998,0.329999999998,0.0,0.306122448976,0.109589041094,0.0,1
0.0257106820607,0.0299006759553,0.824999999996,0.489999999998,0.209999999999,0.279999999999,0.0,0.173469387753,0.136986301368,0.0,1
0.0212476957408,0.0187956959581,0.584999999997,0.444999999998,0.234999999999,0.209999999999,0.0170940170939,0.163265306121,0.0547945205472,0.0,0
0.00397787911128,0.00451786453304,0.704999999996,0.569999999997,0.289999999999,0.269999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0017463859513,0.0241412608636,0.824999999996,0.684999999997,0.384999999998,0.299999999999,0.0,0.377551020404,0.0958904109576,0.0,1
0.0221208887164,0.0333839150228,0.784999999996,0.494999999998,0.204999999999,0.289999999999,0.0,0.193877551018,0.123287671231,0.0,0
0.0055302221791,0.0353841909229,0.939999999995,0.749999999996,0.414999999998,0.329999999998,0.0,0.397959183669,0.0547945205472,0.0,1
0.0158144950034,0.024899986205,0.789999999996,0.754999999996,0.444999999998,0.309999999998,0.00854700854694,0.367346938772,0.123287671231,0.0,1
