minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0164670883604,0.0105155691679,0.784999999996,0.779999999996,0.514999999997,0.264999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.00863921150292,0.0289688616641,0.664999999997,0.624999999997,0.404999999998,0.219999999999,0.0,0.277108433733,0.0,0.0,0
0.00100665594904,0.046809596733,0.864999999996,0.604999999997,0.374999999998,0.224999999999,0.0,0.222891566264,0.0,0.0,0
0.0174286701624,0.0218223583461,0.744999999996,0.364999999998,0.214999999999,0.149999999999,0.040983606557,0.150602409638,0.0,0.0,0
0.00631038057605,0.0133231240429,0.514999999997,0.474999999998,0.394999999998,0.0799999999996,0.0655737704913,0.162650602409,0.0,0.0,0
0.00575446609673,0.0140122511485,0.709999999996,0.399999999998,0.214999999999,0.184999999999,0.00819672131141,0.0542168674696,0.0,0.0,1
0.0113436603212,0.0237366003063,0.664999999997,0.629999999997,0.369999999998,0.259999999999,0.0,0.307228915661,0.0,0.0,0
0.00698649278062,0.00867789688617,0.784999999996,0.589999999997,0.279999999999,0.299999999999,0.0,0.162650602409,0.0,0.0,0
0.00398154964917,0.0138846350179,0.784999999996,0.584999999997,0.314999999998,0.259999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.00907492825698,0.00880551301685,0.549999999997,0.489999999998,0.259999999999,0.229999999999,0.0,0.0602409638551,0.0,0.0,1
0.0132968733567,0.0272077590607,0.999999999995,0.829999999996,0.484999999998,0.344999999998,0.0245901639342,0.265060240962,0.0,0.0,1
0.00308006670974,0.00551301684533,0.864999999996,0.834999999996,0.494999999998,0.329999999998,0.0,0.216867469878,0.0,0.0,1
0.0160163468906,0.031010719755,0.699999999997,0.684999999997,0.394999999998,0.284999999999,0.0327868852456,0.301204819275,0.0,0.0,0
0.0131316014844,0.0167687595712,0.744999999996,0.744999999996,0.364999999998,0.379999999998,0.040983606557,0.277108433733,0.0,0.0,1
0.0314166804393,0.022741194487,0.744999999996,0.744999999996,0.474999999998,0.269999999999,0.0491803278684,0.385542168672,0.0,0.0,0
0.0209594783419,0.0174068402246,0.629999999997,0.444999999998,0.304999999998,0.139999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.0097360157459,0.0374680959673,0.699999999997,0.549999999997,0.344999999998,0.204999999999,0.0573770491799,0.222891566264,0.0,0.0,1
0.0358790209895,0.0263399693721,0.814999999996,0.764999999996,0.489999999998,0.274999999999,0.00819672131141,0.234939759035,0.0,0.0,1
0.0164520636447,0.00403266972945,0.939999999995,0.744999999996,0.469999999998,0.274999999999,0.0,0.433734939756,0.0,0.0,1
0.00160764457533,0.00982644206228,0.589999999997,0.589999999997,0.379999999998,0.209999999999,0.0327868852456,0.204819277107,0.0,0.0,0
0.013371996935,0.00862685043389,0.704999999996,0.494999999998,0.309999999998,0.184999999999,0.0,0.246987951806,0.0,0.0,0
0.00670102318314,0.016360387953,0.419999999998,0.419999999998,0.189999999999,0.214999999999,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0598734918942,0.0166921898928,0.999999999995,0.989999999995,0.629999999997,0.359999999998,0.0573770491799,0.524096385539,0.0,0.0,0
0.0167225085265,0.00826952526799,0.589999999997,0.519999999997,0.299999999999,0.214999999999,0.0,0.24096385542,0.0,0.0,0
0.00420692038403,0.0199846860643,0.744999999996,0.729999999996,0.379999999998,0.349999999998,0.00819672131141,0.259036144577,0.0,0.0,0
0.00788797572006,0.014293006636,0.979999999995,0.859999999996,0.544999999997,0.304999999998,0.0,0.512048192768,0.0,0.0,1
0.0322580645161,0.0267738642164,0.739999999996,0.624999999997,0.384999999998,0.239999999999,0.0163934426228,0.277108433733,0.0,0.0,0
0.00193818831979,0.0196784073507,0.384999999998,0.324999999998,0.179999999999,0.129999999999,0.0,0.156626506023,0.0,0.0,0
0.00646062773262,0.0138846350179,0.704999999996,0.589999999997,0.369999999998,0.214999999999,0.0,0.307228915661,0.0,0.0,1
0.0154003335487,0.0118938233793,0.904999999995,0.749999999996,0.354999999998,0.384999999998,0.0,0.253012048191,0.0,0.0,0
0.00312514085671,0.0228943338438,0.539999999997,0.379999999998,0.119999999999,0.244999999999,0.0,0.036144578313,0.0,0.0,0
0.000856408792464,0.024068402246,0.819999999996,0.684999999997,0.429999999998,0.239999999999,0.00819672131141,0.36144578313,0.0,0.0,0
0.0107126222636,0.0193466054109,0.999999999995,0.804999999996,0.614999999997,0.189999999999,0.0,0.475903614455,0.0,0.0,1
0.00685127033971,0.0229198570699,0.429999999998,0.204999999999,0.139999999999,0.0649999999997,0.0,0.126506024096,0.0,0.0,0
0.0171882747119,0.0682235834609,0.749999999996,0.414999999998,0.219999999999,0.194999999999,0.0245901639342,0.186746987951,0.0,0.0,1
0.014949592079,0.00844818785094,0.859999999996,0.829999999996,0.479999999998,0.349999999998,0.0,0.198795180722,0.0,0.0,1
0.024941027991,0.0178407350689,0.999999999995,0.994999999995,0.739999999996,0.254999999999,0.0573770491799,0.572289156623,0.0,0.0,1
0.00488303258861,0.0214905564063,0.864999999996,0.729999999996,0.404999999998,0.324999999998,0.0,0.313253012046,0.0,0.0,0
0.025466893039,0.0116641143441,0.784999999996,0.784999999996,0.529999999997,0.254999999999,0.00819672131141,0.427710843371,0.0,0.0,1
0.00908995297264,0.00566615620214,0.509999999997,0.284999999999,0.164999999999,0.119999999999,0.0,0.0903614457826,0.0,0.0,0
0.0243400393648,0.0161817253701,0.854999999996,0.854999999996,0.534999999997,0.319999999998,0.0327868852456,0.379518072287,0.0,0.0,1
0.00225370734859,0.00497702909648,0.864999999996,0.729999999996,0.504999999997,0.224999999999,0.0,0.409638554214,0.0,0.0,1
0.00525865048004,0.0304236855539,0.704999999996,0.704999999996,0.394999999998,0.309999999998,0.0737704918027,0.192771084336,0.0,0.0,1
0.0432862058086,0.0238386932108,0.739999999996,0.494999999998,0.204999999999,0.289999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.00398154964917,0.0314956610516,0.744999999996,0.744999999996,0.529999999997,0.214999999999,0.0491803278684,0.4156626506,0.0,0.0,0
0.00180296587887,0.00311383358857,0.864999999996,0.704999999996,0.429999999998,0.259999999999,0.00819672131141,0.259036144577,0.0,0.0,1
0.0100966089217,0.0316488004084,0.999999999995,0.869999999996,0.559999999997,0.309999999998,0.00819672131141,0.29518072289,0.0,0.0,1
0.0255870907643,0.0179173047473,0.744999999996,0.624999999997,0.394999999998,0.219999999999,0.0,0.216867469878,0.0,0.0,1
0.00649067716393,0.0292496171516,0.704999999996,0.559999999997,0.254999999999,0.294999999999,0.0,0.204819277107,0.0,0.0,0
0.039364755022,0.0157223072996,0.704999999996,0.654999999997,0.439999999998,0.209999999999,0.0245901639342,0.234939759035,0.0,0.0,0
0.00646062773262,0.0199591628382,0.824999999996,0.694999999997,0.434999999998,0.259999999999,0.0,0.132530120481,0.0,0.0,1
0.00326036329762,0.0235068912711,0.744999999996,0.659999999997,0.339999999998,0.314999999998,0.0491803278684,0.228915662649,0.0,0.0,1
0.00727196237811,0.0141398672792,0.664999999997,0.609999999997,0.404999999998,0.204999999999,0.0,0.325301204817,0.0,0.0,0
0.0116141052031,0.038718734048,0.999999999995,0.844999999996,0.524999999997,0.319999999998,0.0163934426228,0.36144578313,0.0,0.0,1
0.0117944017909,0.0244767738642,0.784999999996,0.654999999997,0.379999999998,0.264999999999,0.0,0.259036144577,0.0,0.0,1
0.0366603062037,0.0455079122001,0.694999999997,0.529999999997,0.239999999999,0.289999999999,0.0245901639342,0.126506024096,0.0,0.0,0
0.0181799059453,0.0295303726391,0.944999999995,0.859999999996,0.599999999997,0.259999999999,0.0163934426228,0.403614457829,0.0,0.0,0
0.00157759514401,0.00847371107708,0.864999999996,0.704999999996,0.454999999998,0.249999999999,0.0,0.385542168672,0.0,0.0,0
0.0291629730907,0.0176365492598,0.584999999997,0.534999999997,0.384999999998,0.149999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.00878945865949,0.00732516590097,0.864999999996,0.754999999996,0.444999999998,0.309999999998,0.00819672131141,0.319277108432,0.0,0.0,1
0.0116441546344,0.00959673302705,0.784999999996,0.614999999997,0.289999999999,0.324999999998,0.040983606557,0.216867469878,0.0,0.0,1
0.00488303258861,0.00839714139867,0.784999999996,0.634999999997,0.344999999998,0.284999999999,0.0573770491799,0.150602409638,0.0,0.0,1
0.0261129558123,0.0230985196529,0.344999999998,0.274999999999,0.229999999999,0.0449999999998,0.0,0.144578313252,0.0,0.0,0
0.0152050122451,0.00880551301685,0.589999999997,0.509999999997,0.279999999999,0.229999999999,0.0573770491799,0.132530120481,0.0,0.0,0
0.0116441546344,0.00326697294538,0.504999999997,0.499999999998,0.239999999999,0.259999999999,0.040983606557,0.0963855421681,0.0,0.0,0
0.00554412007753,0.0283563042369,0.664999999997,0.629999999997,0.329999999998,0.299999999999,0.0,0.138554216867,0.0,0.0,1
0.00473278543204,0.0547728432874,0.999999999995,0.779999999996,0.614999999997,0.164999999999,0.0,0.674698795177,0.0,0.0,1
0.00528869991135,0.0445125063808,0.349999999998,0.294999999999,0.159999999999,0.134999999999,0.0,0.036144578313,0.0,0.0,0
0.0357588232643,0.0112557427259,0.784999999996,0.499999999998,0.299999999999,0.199999999999,0.0163934426228,0.114457831325,0.0,0.0,0
0.0167525579578,0.0154925982644,0.549999999997,0.549999999997,0.434999999998,0.114999999999,0.0,0.313253012046,0.0,0.0,0
0.00961581802064,0.00571720265442,0.824999999996,0.704999999996,0.329999999998,0.374999999998,0.0,0.114457831325,0.0,0.0,1
0.0071367399372,0.0136038795304,0.434999999998,0.389999999998,0.244999999999,0.144999999999,0.0,0.144578313252,0.0,0.0,1
0.0111182895864,0.00265441551812,0.539999999997,0.439999999998,0.229999999999,0.204999999999,0.0,0.0843373493971,0.0,0.0,0
0.00940547200144,0.0175089331291,0.854999999996,0.529999999997,0.249999999999,0.274999999999,0.0,0.114457831325,0.0,0.0,1
0.0106675481167,0.00451761102603,0.784999999996,0.729999999996,0.419999999998,0.294999999999,0.00819672131141,0.168674698794,0.0,0.0,0
0.00336553630723,0.0259060745278,0.624999999997,0.554999999997,0.314999999998,0.239999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.000946557086407,0.0244512506381,0.864999999996,0.734999999996,0.439999999998,0.294999999999,0.0,0.385542168672,0.0,0.0,1
0.0202833661373,0.0142674834099,0.739999999996,0.729999999996,0.434999999998,0.294999999999,0.0,0.325301204817,0.0,0.0,0
0.0239193473264,0.0208779989791,0.944999999995,0.744999999996,0.484999999998,0.259999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.0161515693316,0.0234303215926,0.704999999996,0.344999999998,0.189999999999,0.154999999999,0.0327868852456,0.0421686746985,0.0,0.0,0
0.0257673873522,0.00781010719755,0.999999999995,0.744999999996,0.349999999998,0.379999999998,0.0327868852456,0.114457831325,0.0,0.0,0
0.000736211067206,0.0112557427259,0.629999999997,0.434999999998,0.334999999998,0.0949999999995,0.040983606557,0.138554216867,0.0,0.0,0
0.000315519028802,0.000357325165901,0.544999999997,0.534999999997,0.409999999998,0.124999999999,0.0,0.277108433733,0.0,0.0,0
0.0166624096639,0.00515569167943,0.859999999996,0.584999999997,0.214999999999,0.354999999998,0.0,0.0783132530116,0.0,0.0,0
0.0483044608381,0.0188106176621,0.739999999996,0.629999999997,0.274999999999,0.354999999998,0.0573770491799,0.265060240962,0.0,0.0,1
0.0118244512223,0.0386932108218,0.784999999996,0.549999999997,0.289999999999,0.259999999999,0.0,0.265060240962,0.0,0.0,0
0.00788797572006,0.0137570188872,0.544999999997,0.424999999998,0.244999999999,0.179999999999,0.0491803278684,0.138554216867,0.0,0.0,1
0.00608500984119,0.0223328228688,0.499999999998,0.469999999998,0.244999999999,0.224999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.000150247156573,0.0444614599285,0.624999999997,0.349999999998,0.229999999999,0.114999999999,0.0,0.17469879518,0.0,0.0,1
0.015956248028,0.0324400204186,0.824999999996,0.499999999998,0.259999999999,0.239999999999,0.0245901639342,0.198795180722,0.0,0.0,1
0.0107276469793,0.0532669729454,0.584999999997,0.464999999998,0.259999999999,0.204999999999,0.0245901639342,0.198795180722,0.0,0.0,1
0.00570939194976,0.00622766717713,0.624999999997,0.509999999997,0.334999999998,0.159999999999,0.0,0.234939759035,0.0,0.0,0
0.0145739741875,0.0357835630424,0.984999999995,0.634999999997,0.379999999998,0.249999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.00432711810929,0.0142674834099,0.584999999997,0.514999999997,0.289999999999,0.214999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0133870216506,0.025931597754,0.664999999997,0.534999999997,0.284999999999,0.249999999999,0.0163934426228,0.216867469878,0.0,0.0,1
0.00841384076806,0.0106431852986,0.704999999996,0.479999999998,0.239999999999,0.239999999999,0.0327868852456,0.108433734939,0.0,0.0,0
0.00450741469718,0.00760592138846,0.544999999997,0.494999999998,0.274999999999,0.219999999999,0.0491803278684,0.17469879518,0.0,0.0,0
0.0158510750184,0.00227156712608,0.784999999996,0.699999999997,0.434999999998,0.264999999999,0.0245901639342,0.337349397588,0.0,0.0,1
0.0204336132939,0.0194997447677,0.704999999996,0.484999999998,0.264999999999,0.219999999999,0.0819672131141,0.204819277107,0.0,0.0,1
0.03200264435,0.0449974476774,0.624999999997,0.439999999998,0.249999999999,0.189999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.0016527187223,0.0155691679428,0.664999999997,0.644999999997,0.394999999998,0.239999999999,0.00819672131141,0.337349397588,0.0,0.0,0
0.0354583289511,0.0339714139867,0.999999999995,0.719999999996,0.269999999999,0.449999999998,0.0,0.180722891565,0.0,0.0,0
0.0290728247968,0.0193466054109,0.864999999996,0.554999999997,0.239999999999,0.314999999998,0.00819672131141,0.150602409638,0.0,0.0,0
0.0111633637333,0.00239918325676,0.939999999995,0.794999999996,0.394999999998,0.399999999998,0.0,0.114457831325,0.0,0.0,1
0.00730201180943,0.0079887697805,0.944999999995,0.619999999997,0.349999999998,0.254999999999,0.0491803278684,0.132530120481,0.0,0.0,0
0.00368105533603,0.0334864726901,0.584999999997,0.404999999998,0.159999999999,0.229999999999,0.0,0.0542168674696,0.0,0.0,0
0.0081884700332,0.00696784073507,0.664999999997,0.669999999997,0.399999999998,0.269999999999,0.0,0.433734939756,0.0,0.0,0
0.0115389816248,0.0490045941807,0.309999999998,0.184999999999,0.0449999999998,0.129999999999,0.0327868852456,0.0180722891565,0.0,0.0,0
0.0263683759785,0.0241194486983,0.584999999997,0.374999999998,0.154999999999,0.209999999999,0.00819672131141,0.138554216867,0.0,0.0,0
0.00127710083087,0.031776416539,0.744999999996,0.394999999998,0.244999999999,0.134999999999,0.0,0.222891566264,0.0,0.0,0
0.00462761242243,0.000689127105666,0.584999999997,0.494999999998,0.194999999999,0.289999999999,0.0327868852456,0.126506024096,0.0,0.0,0
0.0104421773818,0.0186574783053,0.984999999995,0.589999999997,0.374999999998,0.204999999999,0.0327868852456,0.349397590359,0.0,0.0,1
0.024941027991,0.0348392036753,0.894999999996,0.639999999997,0.379999999998,0.259999999999,0.0,0.253012048191,0.0,0.0,1
0.0231981609748,0.0138591117917,0.704999999996,0.564999999997,0.344999999998,0.219999999999,0.0245901639342,0.301204819275,0.0,0.0,0
0.0257673873522,0.0195763144461,0.864999999996,0.684999999997,0.339999999998,0.344999999998,0.0163934426228,0.29518072289,0.0,0.0,1
0.0071367399372,0.0154415518121,0.784999999996,0.594999999997,0.324999999998,0.254999999999,0.0,0.289156626504,0.0,0.0,0
0.00323031386631,0.0147269014803,0.469999999998,0.454999999998,0.299999999999,0.144999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.0244902865213,0.010158244002,0.784999999996,0.649999999997,0.399999999998,0.234999999999,0.00819672131141,0.204819277107,0.0,0.0,0
0.00924020012921,0.0211842776927,0.384999999998,0.229999999999,0.0549999999997,0.174999999999,0.0163934426228,0.024096385542,0.0,0.0,0
0.0221314061631,0.0669729453803,0.739999999996,0.419999999998,0.119999999999,0.299999999999,0.00819672131141,0.0662650602406,0.0,0.0,0
0.00706161635891,0.0157223072996,0.999999999995,0.894999999996,0.644999999997,0.249999999999,0.0327868852456,0.560240963852,0.0,0.0,1
0.0262031041063,0.0254211332312,0.274999999999,0.249999999999,0.184999999999,0.0599999999997,0.00819672131141,0.0722891566261,0.0,0.0,0
0.0453746412849,0.0102603369066,0.894999999996,0.659999999997,0.369999999998,0.289999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.0667097375182,0.0492343032159,0.999999999995,0.619999999997,0.294999999999,0.324999999998,0.0245901639342,0.271084337348,0.0,0.0,1
0.0215604669682,0.0337927514038,0.899999999996,0.764999999996,0.414999999998,0.349999999998,0.0163934426228,0.283132530119,0.0,0.0,0
0.0152500863921,0.0193976518632,0.824999999996,0.719999999996,0.469999999998,0.249999999999,0.0,0.379518072287,0.0,0.0,1
0.0208092311853,0.0386166411434,0.904999999995,0.794999999996,0.439999999998,0.354999999998,0.0163934426228,0.403614457829,0.0,0.0,1
0.00232883092687,0.00735068912711,0.504999999997,0.454999999998,0.314999999998,0.139999999999,0.0,0.138554216867,0.0,0.0,0
0.0195922292171,0.0334864726901,0.824999999996,0.734999999996,0.439999999998,0.294999999999,0.040983606557,0.331325301203,0.0,0.0,0
0.00602491097856,0.00433894844308,0.779999999996,0.684999999997,0.369999999998,0.314999999998,0.0,0.0963855421681,0.0,0.0,1
0.0142584551587,0.00765696784073,0.664999999997,0.654999999997,0.399999999998,0.254999999999,0.0,0.253012048191,0.0,0.0,0
0.00202833661373,0.03797856049,0.544999999997,0.339999999998,0.194999999999,0.129999999999,0.0163934426228,0.144578313252,0.0,0.0,0
0.00277957239659,0.027437468096,0.939999999995,0.724999999996,0.499999999998,0.224999999999,0.0,0.289156626504,0.0,0.0,1
0.0190964136004,0.00283307810107,0.584999999997,0.464999999998,0.279999999999,0.179999999999,0.0327868852456,0.192771084336,0.0,0.0,0
0.00127710083087,0.00308831036243,0.739999999996,0.619999999997,0.364999999998,0.234999999999,0.0163934426228,0.222891566264,0.0,0.0,0
0.0355184278138,0.0187085247575,0.744999999996,0.589999999997,0.264999999999,0.314999999998,0.0245901639342,0.210843373493,0.0,0.0,0
0.00743723425034,0.0164114344053,0.864999999996,0.814999999996,0.484999999998,0.329999999998,0.0163934426228,0.379518072287,0.0,0.0,0
0.00338056102288,0.0333588565595,0.984999999995,0.974999999995,0.669999999997,0.304999999998,0.0163934426228,0.397590361443,0.0,0.0,0
0.0039364755022,0.0014293006636,0.704999999996,0.604999999997,0.334999999998,0.269999999999,0.0,0.102409638554,0.0,0.0,0
0.00698649278062,0.0239918325676,0.744999999996,0.724999999996,0.389999999998,0.334999999998,0.0163934426228,0.319277108432,0.0,0.0,0
0.013807713689,0.0101071975498,0.424999999998,0.424999999998,0.229999999999,0.194999999999,0.00819672131141,0.0722891566261,0.0,0.0,0
0.00447736526586,0.0155181214906,0.739999999996,0.614999999997,0.254999999999,0.349999999998,0.0,0.162650602409,0.0,0.0,0
0.00927024956053,0.0185043389484,0.624999999997,0.499999999998,0.224999999999,0.274999999999,0.0491803278684,0.156626506023,0.0,0.0,0
0.014423727031,0.000638080653395,0.864999999996,0.714999999996,0.424999999998,0.289999999999,0.0163934426228,0.271084337348,0.0,0.0,0
0.018014634073,0.0124808575804,0.744999999996,0.664999999997,0.364999999998,0.299999999999,0.0573770491799,0.289156626504,0.0,0.0,1
0.0324984599666,0.0240428790199,0.744999999996,0.414999999998,0.149999999999,0.264999999999,0.0,0.0903614457826,0.0,0.0,1
0.00842886548372,0.0217202654416,0.664999999997,0.594999999997,0.254999999999,0.334999999998,0.0983606557369,0.0903614457826,0.0,0.0,1
0.00163769400664,0.0338693210822,0.584999999997,0.179999999999,0.154999999999,0.0199999999999,0.0,0.0722891566261,0.0,0.0,1
0.00742220953468,0.0106942317509,0.549999999997,0.449999999998,0.254999999999,0.194999999999,0.0,0.0843373493971,0.0,0.0,0
0.00150247156573,0.022179683512,0.669999999997,0.379999999998,0.189999999999,0.189999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.00566431780279,0.0107708014293,0.584999999997,0.424999999998,0.189999999999,0.234999999999,0.0327868852456,0.144578313252,0.0,0.0,1
0.00468771128506,0.00747830525778,0.784999999996,0.749999999996,0.439999999998,0.304999999998,0.0,0.144578313252,0.0,0.0,1
0.00286972069054,0.0206227667177,0.539999999997,0.424999999998,0.139999999999,0.269999999999,0.0245901639342,0.0421686746985,0.0,0.0,1
0.00905990354133,0.00630423685554,0.824999999996,0.809999999996,0.499999999998,0.309999999998,0.00819672131141,0.17469879518,0.0,0.0,1
0.00788797572006,0.00479836651353,0.624999999997,0.519999999997,0.274999999999,0.244999999999,0.0,0.144578313252,0.0,0.0,0
0.0135072193759,0.0228688106177,0.469999999998,0.164999999999,0.0249999999999,0.134999999999,0.0163934426228,0.0180722891565,0.0,0.0,0
0.0287723304836,0.045482388974,0.664999999997,0.574999999997,0.319999999998,0.254999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.000751235782863,0.0188106176621,0.584999999997,0.524999999997,0.259999999999,0.259999999999,0.0,0.132530120481,0.0,0.0,1
0.0197575010893,0.0038540071465,0.999999999995,0.944999999995,0.669999999997,0.274999999999,0.0,0.234939759035,0.0,0.0,0
0.00103670538035,0.0149821337417,0.589999999997,0.304999999998,0.174999999999,0.124999999999,0.00819672131141,0.126506024096,0.0,0.0,0
0.0164520636447,0.0112302194997,0.584999999997,0.504999999997,0.309999999998,0.194999999999,0.0,0.17469879518,0.0,0.0,1
0.00616013341947,0.0403011740684,0.624999999997,0.404999999998,0.174999999999,0.229999999999,0.0573770491799,0.150602409638,0.0,0.0,0
0.0195321303544,0.00336906584992,0.824999999996,0.524999999997,0.199999999999,0.309999999998,0.0327868852456,0.048192771084,0.0,0.0,0
0.0437970461409,0.00740173557938,0.584999999997,0.579999999997,0.314999999998,0.259999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00127710083087,0.00515569167943,0.864999999996,0.649999999997,0.324999999998,0.324999999998,0.0,0.24096385542,0.0,0.0,1
0.00258425109305,0.0489790709546,0.499999999998,0.499999999998,0.289999999999,0.209999999999,0.0573770491799,0.253012048191,0.0,0.0,1
0.0171882747119,0.00137825421133,0.614999999997,0.424999999998,0.124999999999,0.289999999999,0.0573770491799,0.048192771084,0.0,0.0,0
0.0237390507385,0.0242215416029,0.864999999996,0.714999999996,0.344999999998,0.369999999998,0.0163934426228,0.102409638554,0.0,0.0,1
0.0205538110191,0.00602348136804,0.899999999996,0.699999999997,0.394999999998,0.304999999998,0.0163934426228,0.144578313252,0.0,0.0,1
0.000871433508121,0.0121745788668,0.469999999998,0.449999999998,0.199999999999,0.249999999999,0.0163934426228,0.12048192771,0.0,0.0,0
0.00961581802064,0.0115620214395,0.819999999996,0.624999999997,0.279999999999,0.344999999998,0.0245901639342,0.144578313252,0.0,0.0,0
0.0116441546344,0.0160796324655,0.999999999995,0.624999999997,0.324999999998,0.299999999999,0.0,0.192771084336,0.0,0.0,0
0.0214102198116,0.0262633996937,0.589999999997,0.484999999998,0.284999999999,0.199999999999,0.0655737704913,0.162650602409,0.0,0.0,1
0.00172784230058,0.048111281266,0.624999999997,0.614999999997,0.404999999998,0.209999999999,0.0327868852456,0.319277108432,0.0,0.0,1
0.0192316360413,0.0119448698315,0.744999999996,0.644999999997,0.349999999998,0.294999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00692639391799,0.0151607963247,0.824999999996,0.799999999996,0.489999999998,0.309999999998,0.0,0.367469879516,0.0,0.0,0
0.0180296587887,0.0137570188872,0.979999999995,0.719999999996,0.469999999998,0.249999999999,0.0327868852456,0.337349397588,0.0,0.0,1
0.00815842060189,0.0277182235835,0.744999999996,0.574999999997,0.284999999999,0.289999999999,0.0,0.17469879518,0.0,0.0,0
0.0129813543279,0.022001020929,0.749999999996,0.629999999997,0.354999999998,0.274999999999,0.0245901639342,0.150602409638,0.0,0.0,0
0.0093153237075,0.0137825421133,0.704999999996,0.569999999997,0.434999999998,0.134999999999,0.0163934426228,0.29518072289,0.0,0.0,1
0.0176540408973,0.0366258295048,0.394999999998,0.154999999999,0.129999999999,0.0249999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
0.00841384076806,0.0158754466565,0.824999999996,0.659999999997,0.354999999998,0.304999999998,0.0,0.277108433733,0.0,0.0,1
0.0492810673558,0.0141143440531,0.899999999996,0.699999999997,0.364999999998,0.334999999998,0.00819672131141,0.144578313252,0.0,0.0,0
0.0184503508271,0.0114088820827,0.819999999996,0.624999999997,0.329999999998,0.294999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.0141833315804,0.0112557427259,0.664999999997,0.584999999997,0.314999999998,0.269999999999,0.0,0.192771084336,0.0,0.0,1
0.00616013341947,0.0188106176621,0.584999999997,0.569999999997,0.339999999998,0.219999999999,0.0163934426228,0.204819277107,0.0,0.0,1
0.0136724912481,0.0155181214906,0.824999999996,0.599999999997,0.299999999999,0.284999999999,0.0,0.24096385542,0.0,0.0,0
0.00390642607089,0.0136804492088,0.669999999997,0.464999999998,0.249999999999,0.214999999999,0.0163934426228,0.150602409638,0.0,0.0,0
0.00285469597488,0.0331801939765,0.744999999996,0.504999999997,0.219999999999,0.284999999999,0.0491803278684,0.138554216867,0.0,0.0,0
0.0115690310561,0.0106176620725,0.999999999995,0.729999999996,0.479999999998,0.249999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.00981113932419,0.0172281776417,0.859999999996,0.714999999996,0.424999999998,0.289999999999,0.0327868852456,0.391566265058,0.0,0.0,0
0.000570939194976,0.0152628892292,0.509999999997,0.354999999998,0.184999999999,0.169999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.0163018164881,0.0146758550281,0.904999999995,0.699999999997,0.424999999998,0.269999999999,0.040983606557,0.126506024096,0.0,0.0,1
0.00495815616689,0.0083460949464,0.744999999996,0.719999999996,0.389999999998,0.329999999998,0.0245901639342,0.222891566264,0.0,0.0,0
0.0106825728323,0.0336906584992,0.999999999995,0.744999999996,0.399999999998,0.329999999998,0.0245901639342,0.29518072289,0.0,0.0,1
0.0343014258455,0.0358601327208,0.744999999996,0.684999999997,0.449999999998,0.234999999999,0.0,0.385542168672,0.0,0.0,0
0.000225370734859,0.0210311383359,0.624999999997,0.624999999997,0.349999999998,0.264999999999,0.0,0.271084337348,0.0,0.0,0
0.0230479138182,0.05,0.669999999997,0.369999999998,0.224999999999,0.144999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.00832369247412,0.0231750893313,0.544999999997,0.419999999998,0.229999999999,0.184999999999,0.0,0.048192771084,0.0,0.0,1
0.0534879877398,0.0117151607963,0.774999999996,0.544999999997,0.189999999999,0.354999999998,0.0,0.0722891566261,0.0,0.0,0
0.00157759514401,0.0115109749872,0.859999999996,0.799999999996,0.434999999998,0.364999999998,0.0327868852456,0.271084337348,0.0,0.0,1
0.00423696981535,0.0122001020929,0.509999999997,0.554999999997,0.314999999998,0.239999999999,0.0,0.246987951806,0.0,0.0,0
0.00525865048004,0.0222817764165,0.544999999997,0.544999999997,0.334999999998,0.199999999999,0.00819672131141,0.319277108432,0.0,0.0,0
0.00153252099704,0.0140632976008,0.544999999997,0.544999999997,0.249999999999,0.289999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.000300494313145,0.0245533435426,0.974999999995,0.914999999995,0.574999999997,0.339999999998,0.00819672131141,0.439759036142,0.0,0.0,0
0.00308006670974,0.0181725370087,0.549999999997,0.544999999997,0.339999999998,0.204999999999,0.0245901639342,0.198795180722,0.0,0.0,0
