minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0293974968468,0.0664919299214,0.999999999995,0.639999999997,0.399999999998,0.239999999999,0.0,0.326530612242,0.123287671231,0.0,0
0.00164936450956,0.0441440198648,0.744999999996,0.364999999998,0.209999999999,0.154999999999,0.162393162392,0.122448979591,0.123287671231,0.0,1
0.00669447947996,0.00524210235895,0.904999999995,0.714999999996,0.404999999998,0.309999999998,0.0,0.336734693874,0.123287671231,0.0,1
0.0154264092364,0.0151745068285,0.824999999996,0.809999999996,0.549999999997,0.259999999999,0.00854700854694,0.214285714284,0.0821917808208,0.0,1
0.0855729116135,0.0599393019727,0.999999999995,0.984999999995,0.719999999996,0.264999999999,0.0,0.56122448979,0.0958904109576,0.0,1
0.100203745028,0.162194785488,0.999999999995,0.834999999996,0.469999999998,0.364999999998,0.0256410256408,0.418367346935,0.123287671231,0.0,1
0.00791694964587,0.0122775555249,0.584999999997,0.574999999997,0.389999999998,0.184999999999,0.00854700854694,0.132653061223,0.0410958904104,0.0,1
0.00970214417386,0.00510415229687,0.779999999996,0.889999999996,0.644999999997,0.244999999999,0.0,0.540816326525,0.0821917808208,0.0,0
0.00747065101387,0.00493171471927,0.939999999995,0.694999999997,0.354999999998,0.339999999998,0.0256410256408,0.183673469386,0.123287671231,0.0,1
0.0688852236344,0.0496620223479,0.999999999995,0.994999999995,0.759999999996,0.234999999999,0.0683760683755,0.52040816326,0.123287671231,0.0,0
0.0332783545163,0.0316940267623,0.999999999995,0.909999999995,0.539999999997,0.369999999998,0.0683760683755,0.408163265302,0.164383561642,0.0,1
0.0780052391579,0.0532487239619,0.864999999996,0.474999999998,0.234999999999,0.239999999999,0.0427350427347,0.122448979591,0.0273972602736,0.0,0
0.108664014747,0.0908746033936,0.999999999995,0.949999999995,0.619999999997,0.329999999998,0.0769230769224,0.326530612242,0.0547945205472,0.0,1
0.017463859513,0.0135191060836,0.389999999998,0.439999999998,0.289999999999,0.149999999999,0.0,0.295918367344,0.0821917808208,0.0,0
0.00504511497041,0.0670437301697,0.624999999997,0.209999999999,0.0749999999996,0.134999999999,0.0512820512816,0.0612244897953,0.123287671231,0.0,0
0.0898612593383,0.0163470823562,0.899999999996,0.899999999996,0.549999999997,0.349999999998,0.0256410256408,0.47959183673,0.205479452052,0.0,1
0.0138740661686,0.0166919575114,0.999999999995,0.549999999997,0.284999999999,0.264999999999,0.0256410256408,0.204081632651,0.123287671231,0.0,0
0.0129038517512,0.0176231204304,0.819999999996,0.404999999998,0.179999999999,0.224999999999,0.153846153845,0.142857142856,0.164383561642,0.0,0
0.0383234694868,0.00993240446958,0.999999999995,0.769999999996,0.449999999998,0.319999999998,0.0598290598285,0.377551020404,0.136986301368,0.0,1
0.019811778403,0.0171747827287,0.859999999996,0.784999999996,0.484999999998,0.299999999999,0.0,0.275510204079,0.0273972602736,0.0,1
0.00320170757737,0.0033797765209,0.819999999996,0.774999999996,0.449999999998,0.324999999998,0.0,0.255102040814,0.123287671231,0.0,0
0.0457941205006,0.0222789350255,0.984999999995,0.914999999995,0.609999999997,0.304999999998,0.0512820512816,0.448979591832,0.109589041094,0.0,1
0.0119336373339,0.0395571803007,0.999999999995,0.519999999997,0.264999999999,0.249999999999,0.0170940170939,0.234693877549,0.0821917808208,0.0,0
0.017133986611,0.0535591116016,0.999999999995,0.484999999998,0.229999999999,0.254999999999,0.0,0.163265306121,0.109589041094,0.0,0
0.0127098088678,0.0240033108015,0.704999999996,0.544999999997,0.239999999999,0.299999999999,0.0170940170939,0.183673469386,0.0410958904104,0.0,0
0.0438536916659,0.0664574424058,0.999999999995,0.614999999997,0.279999999999,0.334999999998,0.0598290598285,0.122448979591,0.068493150684,0.0,1
0.0247016590667,0.0254517864533,0.999999999995,0.989999999995,0.619999999997,0.369999999998,0.00854700854694,0.316326530609,0.136986301368,0.0,1
0.0228000388086,0.0176231204304,0.269999999999,0.219999999999,0.0899999999996,0.129999999999,0.0256410256408,0.0510204081627,0.0,0.0,0
0.0911031337926,0.244068147331,0.999999999995,0.919999999995,0.494999999998,0.424999999998,0.0,0.346938775507,0.0821917808208,0.0,0
0.0392936839041,0.157297558284,0.999999999995,0.984999999995,0.544999999997,0.439999999998,0.0341880341877,0.459183673465,0.123287671231,0.0,1
0.0260987678277,0.0142433439095,0.999999999995,0.549999999997,0.309999999998,0.239999999999,0.0,0.306122448976,0.136986301368,0.0,0
0.11050742214,0.00682852807284,0.939999999995,0.849999999996,0.539999999997,0.309999999998,0.0,0.346938775507,0.109589041094,0.0,1
0.000776171533909,0.0104842047179,0.274999999999,0.0849999999996,0.0649999999997,0.0149999999999,0.0,0.0510204081627,0.0,0.0,0
0.00236732317842,0.0162781073251,0.999999999995,0.604999999997,0.299999999999,0.304999999998,0.0598290598285,0.102040816325,0.109589041094,0.0,1
0.00766469389735,0.00417298937785,0.979999999995,0.944999999995,0.589999999997,0.354999999998,0.00854700854694,0.4387755102,0.0821917808208,0.0,0
0.0369651693024,0.0343840529728,0.999999999995,0.804999999996,0.419999999998,0.384999999998,0.0769230769224,0.346938775507,0.150684931505,0.0,0
0.0161055593286,0.0530417988688,0.899999999996,0.684999999997,0.429999999998,0.254999999999,0.0598290598285,0.377551020404,0.109589041094,0.0,0
0.0122247016591,0.010691129811,0.669999999997,0.579999999997,0.484999999998,0.0949999999995,0.0170940170939,0.357142857139,0.123287671231,0.0,0
0.0111574657999,0.0230721478825,0.999999999995,0.674999999997,0.339999999998,0.334999999998,0.0170940170939,0.255102040814,0.164383561642,0.0,0
0.0508004268943,0.0164850324183,0.999999999995,0.994999999995,0.759999999996,0.234999999999,0.0341880341877,0.642857142851,0.164383561642,0.0,1
0.0355098476763,0.0372465167609,0.999999999995,0.814999999996,0.579999999997,0.234999999999,0.0256410256408,0.336734693874,0.0958904109576,0.0,1
0.00791694964587,0.00769071596082,0.824999999996,0.494999999998,0.229999999999,0.264999999999,0.0,0.142857142856,0.136986301368,0.0,0
0.0358591248666,0.0550075872534,0.999999999995,0.594999999997,0.229999999999,0.364999999998,0.0769230769224,0.102040816325,0.136986301368,0.0,1
0.0133501503832,0.021382259622,0.999999999995,0.434999999998,0.0949999999995,0.339999999998,0.0170940170939,0.0816326530604,0.164383561642,0.0,0
0.00145532162608,0.0132432059594,0.699999999997,0.574999999997,0.554999999997,0.0199999999999,0.0,0.387755102037,0.109589041094,0.0,1
0.0042301348598,0.0628362532763,0.819999999996,0.629999999997,0.399999999998,0.209999999999,0.0,0.153061224488,0.0273972602736,0.0,1
0.00417192199476,0.0216581597462,0.859999999996,0.654999999997,0.274999999999,0.374999999998,0.0,0.132653061223,0.123287671231,0.0,1
0.00514213641215,0.0656642295489,0.999999999995,0.624999999997,0.389999999998,0.234999999999,0.00854700854694,0.285714285711,0.123287671231,0.0,0
0.0537498787232,0.0429024693061,0.899999999996,0.494999999998,0.234999999999,0.259999999999,0.0341880341877,0.193877551018,0.123287671231,0.0,1
0.00717958668866,0.0751827838323,0.899999999996,0.854999999996,0.634999999997,0.219999999999,0.0256410256408,0.530612244893,0.136986301368,0.0,1
0.010381294266,0.00606980273141,0.899999999996,0.579999999997,0.304999999998,0.274999999999,0.00854700854694,0.224489795916,0.136986301368,0.0,1
0.00209566314155,0.0476617464478,0.859999999996,0.679999999997,0.349999999998,0.314999999998,0.0170940170939,0.153061224488,0.0547945205472,0.0,1
0.0157174735617,0.0385225548351,0.819999999996,0.639999999997,0.409999999998,0.229999999999,0.0,0.255102040814,0.0821917808208,0.0,1
0.000970214417386,0.0763208718444,0.904999999995,0.439999999998,0.374999999998,0.0649999999997,0.0341880341877,0.244897959181,0.0547945205472,0.0,1
0.00104783157078,0.000689750310388,0.704999999996,0.374999999998,0.209999999999,0.159999999999,0.0256410256408,0.183673469386,0.109589041094,0.0,0
0.0232851460173,0.013346668506,0.979999999995,0.764999999996,0.334999999998,0.424999999998,0.0512820512816,0.255102040814,0.150684931505,0.0,1
0.0158144950034,0.019657883846,0.744999999996,0.369999999998,0.179999999999,0.189999999999,0.0341880341877,0.163265306121,0.109589041094,0.0,1
0.0102842728243,0.016864395089,0.979999999995,0.559999999997,0.319999999998,0.239999999999,0.00854700854694,0.153061224488,0.123287671231,0.0,1
0.015232366353,0.0558697751414,0.779999999996,0.569999999997,0.319999999998,0.249999999999,0.00854700854694,0.255102040814,0.0,0.0,1
0.00820801397109,0.0283832252725,0.864999999996,0.309999999998,0.139999999999,0.169999999999,0.00854700854694,0.122448979591,0.123287671231,0.0,0
0.00102842728243,0.0465581459512,0.984999999995,0.684999999997,0.369999999998,0.314999999998,0.0,0.326530612242,0.123287671231,0.0,1
0.0121276802173,0.0146227065802,0.944999999995,0.854999999996,0.524999999997,0.329999999998,0.00854700854694,0.336734693874,0.178082191778,0.0,1
0.00863490831474,0.0132432059594,0.999999999995,0.689999999997,0.399999999998,0.289999999999,0.00854700854694,0.306122448976,0.136986301368,0.0,1
0.00941107984865,0.0235204855842,0.939999999995,0.479999999998,0.189999999999,0.289999999999,0.0341880341877,0.102040816325,0.0,0.0,0
0.0242553604347,0.0212443095599,0.999999999995,0.824999999996,0.469999999998,0.354999999998,0.0427350427347,0.357142857139,0.123287671231,0.0,0
0.00118366158921,0.00834597875569,0.664999999997,0.374999999998,0.184999999999,0.189999999999,0.0170940170939,0.122448979591,0.0,0.0,1
0.016687687979,0.0218305973238,0.999999999995,0.609999999997,0.289999999999,0.299999999999,0.0,0.214285714284,0.123287671231,0.0,0
0.00161055593286,0.0451441578149,0.939999999995,0.649999999997,0.509999999997,0.134999999999,0.0170940170939,0.265306122446,0.0958904109576,0.0,1
0.0333365673814,0.01062215478,0.979999999995,0.684999999997,0.394999999998,0.289999999999,0.0427350427347,0.418367346935,0.0958904109576,0.0,0
0.0585039293684,0.05080011036,0.899999999996,0.684999999997,0.379999999998,0.304999999998,0.0256410256408,0.132653061223,0.0958904109576,0.0,1
0.0261957892694,0.0463167333425,0.979999999995,0.829999999996,0.429999999998,0.399999999998,0.0170940170939,0.163265306121,0.0547945205472,0.0,1
0.0428834772485,0.0595254517865,0.999999999995,0.984999999995,0.639999999997,0.344999999998,0.0256410256408,0.459183673465,0.068493150684,0.0,1
0.00281362181042,0.0024831011174,0.999999999995,0.769999999996,0.414999999998,0.349999999998,0.0256410256408,0.163265306121,0.068493150684,0.0,1
0.0286213253129,0.096013243206,0.999999999995,0.744999999996,0.439999999998,0.304999999998,0.0,0.316326530609,0.109589041094,0.0,1
0.0543902202387,0.044557870051,0.999999999995,0.774999999996,0.444999999998,0.329999999998,0.0170940170939,0.357142857139,0.164383561642,0.0,1
0.0160085378869,0.0870120016554,0.974999999995,0.944999999995,0.664999999997,0.279999999999,0.00854700854694,0.428571428567,0.0958904109576,0.0,1
0.139322790337,0.107325148296,0.999999999995,0.734999999996,0.359999999998,0.374999999998,0.00854700854694,0.255102040814,0.109589041094,0.0,1
0.00494809352867,0.037315491792,0.979999999995,0.774999999996,0.414999999998,0.359999999998,0.0341880341877,0.367346938772,0.123287671231,0.0,1
0.0122247016591,0.0639398537729,0.999999999995,0.784999999996,0.429999999998,0.354999999998,0.00854700854694,0.306122448976,0.0821917808208,0.0,1
0.0427864558067,0.0892192026486,0.999999999995,0.779999999996,0.404999999998,0.374999999998,0.00854700854694,0.316326530609,0.164383561642,0.0,1
0.00762588532066,0.0271071871982,0.999999999995,0.794999999996,0.499999999998,0.294999999999,0.119658119657,0.448979591832,0.150684931505,0.0,1
0.00617056369458,0.0550420747689,0.789999999996,0.394999999998,0.259999999999,0.134999999999,0.0170940170939,0.112244897958,0.0547945205472,0.0,0
0.0171727951877,0.0119671678852,0.999999999995,0.879999999996,0.579999999997,0.294999999999,0.0,0.459183673465,0.0821917808208,0.0,0
0.0138740661686,0.00951855428335,0.999999999995,0.939999999995,0.734999999996,0.204999999999,0.0,0.571428571423,0.0821917808208,0.0,1
0.0452119918502,0.0476617464478,0.544999999997,0.324999999998,0.0999999999995,0.224999999999,0.00854700854694,0.0408163265302,0.0,0.0,0
0.0119530416222,0.0141053938474,0.779999999996,0.399999999998,0.159999999999,0.239999999999,0.0,0.0714285714278,0.0821917808208,0.0,1
0.0503153196856,0.0578700510415,0.999999999995,0.744999999996,0.454999999998,0.289999999999,0.0854700854694,0.316326530609,0.123287671231,0.0,1
0.0400698554381,0.042695544213,0.999999999995,0.849999999996,0.514999999997,0.334999999998,0.0940170940163,0.295918367344,0.109589041094,0.0,1
0.0248374890851,0.0233825355221,0.704999999996,0.634999999997,0.329999999998,0.304999999998,0.0,0.183673469386,0.068493150684,0.0,0
0.0208596099738,0.0106566422955,0.899999999996,0.599999999997,0.334999999998,0.264999999999,0.0,0.295918367344,0.109589041094,0.0,1
0.00737362957214,0.0176920954614,0.899999999996,0.569999999997,0.409999999998,0.159999999999,0.0,0.408163265302,0.150684931505,0.0,0
0.0517900456001,0.0206925093116,0.999999999995,0.574999999997,0.229999999999,0.344999999998,0.0,0.183673469386,0.123287671231,0.0,0
0.0311438827981,0.0540074493034,0.864999999996,0.694999999997,0.404999999998,0.289999999999,0.0427350427347,0.367346938772,0.0958904109576,0.0,0
0.00417192199476,0.0276589874465,0.939999999995,0.889999999996,0.519999999997,0.369999999998,0.0,0.387755102037,0.109589041094,0.0,1
0.103327835452,0.0504897227204,0.999999999995,0.824999999996,0.484999999998,0.339999999998,0.0256410256408,0.346938775507,0.0821917808208,0.0,1
0.0758707674396,0.0628017657608,0.999999999995,0.974999999995,0.674999999997,0.299999999999,0.0512820512816,0.499999999995,0.109589041094,0.0,1
0.0233433588823,0.0570423506691,0.899999999996,0.694999999997,0.329999999998,0.364999999998,0.0512820512816,0.102040816325,0.0,0.0,0
0.00632579800136,0.0272106497448,0.979999999995,0.424999999998,0.129999999999,0.279999999999,0.179487179486,0.0816326530604,0.109589041094,0.0,0
0.00325992044242,0.0350048282522,0.309999999998,0.334999999998,0.229999999999,0.104999999999,0.0683760683755,0.102040816325,0.0,0.0,0
0.0113515086834,0.0222099599945,0.999999999995,0.694999999997,0.504999999997,0.189999999999,0.0256410256408,0.448979591832,0.123287671231,0.0,1
0.0364024449403,0.00831149124017,0.784999999996,0.574999999997,0.274999999999,0.299999999999,0.0,0.0918367346929,0.0,0.0,0
0.0131949160765,0.0275210373845,0.999999999995,0.589999999997,0.229999999999,0.339999999998,0.0170940170939,0.0816326530604,0.136986301368,0.0,1
0.00859609973804,0.0148296316733,0.824999999996,0.504999999997,0.369999999998,0.134999999999,0.0683760683755,0.306122448976,0.109589041094,0.0,0
0.0131755117881,0.0424541316044,0.664999999997,0.604999999997,0.439999999998,0.164999999999,0.0170940170939,0.428571428567,0.0958904109576,0.0,0
0.0137770447269,0.0209684094358,0.389999999998,0.364999999998,0.214999999999,0.149999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,0
0.0577277578345,0.0626983032142,0.999999999995,0.774999999996,0.479999999998,0.294999999999,0.0940170940163,0.397959183669,0.0958904109576,0.0,0
0.00446298631998,0.0444544075045,0.704999999996,0.634999999997,0.429999999998,0.204999999999,0.0427350427347,0.367346938772,0.0821917808208,0.0,0
0.0290094110798,0.0318319768244,0.154999999999,0.124999999999,0.0,0.124999999999,0.00854700854694,0.0,0.0136986301368,0.0,0
0.00781992820413,0.00313836391226,0.999999999995,0.624999999997,0.339999999998,0.284999999999,0.0598290598285,0.275510204079,0.109589041094,0.0,0
0.0465896963229,0.0307628638433,0.784999999996,0.489999999998,0.209999999999,0.269999999999,0.0341880341877,0.193877551018,0.109589041094,0.0,0
0.0261569806927,0.0101738170782,0.999999999995,0.909999999995,0.574999999997,0.334999999998,0.0341880341877,0.47959183673,0.178082191778,0.0,0
0.00562724362084,0.0125534556491,0.819999999996,0.629999999997,0.479999999998,0.129999999999,0.0256410256408,0.204081632651,0.0410958904104,0.0,1
0.0119336373339,0.0350738032832,0.904999999995,0.599999999997,0.354999999998,0.244999999999,0.0,0.285714285711,0.123287671231,0.0,1
0.0148054720093,0.0463857083736,0.904999999995,0.769999999996,0.484999999998,0.284999999999,0.0,0.428571428567,0.0958904109576,0.0,0
0.0533617929562,0.0699061939578,0.999999999995,0.834999999996,0.534999999997,0.299999999999,0.00854700854694,0.377551020404,0.136986301368,0.0,1
0.0141651304938,0.00175886329149,0.904999999995,0.664999999997,0.444999999998,0.219999999999,0.0256410256408,0.4387755102,0.136986301368,0.0,0
0.0194042883477,0.024831011174,0.999999999995,0.979999999995,0.609999999997,0.369999999998,0.0598290598285,0.510204081627,0.109589041094,0.0,1
0.0448239060832,0.080942198924,0.429999999998,0.214999999999,0.00999999999995,0.204999999999,0.11111111111,0.0102040816325,0.0410958904104,0.0,0
0.0225089744834,0.04979997241,0.999999999995,0.949999999995,0.524999999997,0.419999999998,0.0,0.459183673465,0.191780821915,0.0,1
0.0227030173668,0.0080011036005,0.624999999997,0.389999999998,0.189999999999,0.194999999999,0.00854700854694,0.163265306121,0.123287671231,0.0,1
0.0318230328903,0.0215202096841,0.999999999995,0.489999999998,0.139999999999,0.349999999998,0.0256410256408,0.102040816325,0.0958904109576,0.0,0
0.102551663918,0.109325424196,0.709999999996,0.349999999998,0.204999999999,0.144999999999,0.0256410256408,0.163265306121,0.0958904109576,0.0,0
0.00378383622781,0.0187612084425,0.984999999995,0.899999999996,0.724999999996,0.159999999999,0.0256410256408,0.591836734688,0.123287671231,0.0,0
0.0102842728243,0.0128293557732,0.469999999998,0.114999999999,0.0649999999997,0.0499999999998,0.0,0.0408163265302,0.0821917808208,0.0,0
0.0123799359658,0.0290384880673,0.939999999995,0.604999999997,0.289999999999,0.314999999998,0.0,0.265306122446,0.109589041094,0.0,0
0.00820801397109,0.0250034487516,0.784999999996,0.714999999996,0.389999999998,0.324999999998,0.162393162392,0.357142857139,0.191780821915,0.0,0
0.00795575822257,0.0135880811146,0.859999999996,0.804999999996,0.494999999998,0.309999999998,0.0,0.428571428567,0.205479452052,0.0,1
0.0391966624624,0.0570423506691,0.999999999995,0.994999999995,0.559999999997,0.434999999998,0.0427350427347,0.428571428567,0.232876712326,0.0,0
0.085825167362,0.101393295627,0.894999999996,0.774999999996,0.449999999998,0.324999999998,0.0683760683755,0.193877551018,0.0958904109576,0.0,1
0.000388085766954,0.0167609325424,0.899999999996,0.844999999996,0.539999999997,0.284999999999,0.0,0.336734693874,0.0547945205472,0.0,0
0.0108664014747,0.0665953924679,0.999999999995,0.414999999998,0.179999999999,0.234999999999,0.0512820512816,0.183673469386,0.0958904109576,0.0,1
0.015232366353,0.0396606428473,0.999999999995,0.869999999996,0.629999999997,0.239999999999,0.0341880341877,0.622448979585,0.123287671231,0.0,1
0.0620937227127,0.0587322389295,0.999999999995,0.589999999997,0.239999999999,0.349999999998,0.0769230769224,0.224489795916,0.109589041094,0.0,0
0.00756767245561,0.0595254517865,0.469999999998,0.274999999999,0.0899999999996,0.184999999999,0.0,0.0408163265302,0.0,0.0,0
0.0244494033181,0.0191750586288,0.999999999995,0.654999999997,0.279999999999,0.374999999998,0.0170940170939,0.204081632651,0.136986301368,0.0,1
0.0369651693024,0.0416954062629,0.999999999995,0.734999999996,0.389999999998,0.344999999998,0.128205128204,0.316326530609,0.0958904109576,0.0,1
0.00116425730086,0.0141053938474,0.939999999995,0.914999999995,0.549999999997,0.364999999998,0.00854700854694,0.326530612242,0.136986301368,0.0,1
0.0816920539439,0.112601738171,0.899999999996,0.469999999998,0.129999999999,0.339999999998,0.0256410256408,0.112244897958,0.123287671231,0.0,1
0.00310468613564,0.0514898606704,0.999999999995,0.494999999998,0.274999999999,0.219999999999,0.0512820512816,0.244897959181,0.0958904109576,0.0,0
0.000834384398952,0.0153469444061,0.999999999995,0.814999999996,0.474999999998,0.339999999998,0.0,0.214285714284,0.0410958904104,0.0,1
0.0652954302901,0.0457649330942,0.999999999995,0.854999999996,0.529999999997,0.324999999998,0.0256410256408,0.326530612242,0.150684931505,0.0,1
0.0383234694868,0.0252103738447,0.999999999995,0.569999999997,0.234999999999,0.334999999998,0.00854700854694,0.173469387753,0.150684931505,0.0,0
9.70214417386e-05,0.00762174092978,0.469999999998,0.314999999998,0.259999999999,0.0549999999997,0.0512820512816,0.163265306121,0.0821917808208,0.0,0
0.00227030173668,0.0127258932267,0.669999999997,0.524999999997,0.294999999999,0.229999999999,0.0854700854694,0.224489795916,0.123287671231,0.0,1
0.0807024352382,0.0153124568906,0.664999999997,0.224999999999,0.0199999999999,0.204999999999,0.0940170940163,0.0204081632651,0.0821917808208,0.0,0
0.021538760066,0.0517312732791,0.944999999995,0.604999999997,0.359999999998,0.244999999999,0.0940170940163,0.306122448976,0.150684931505,0.0,1
0.000194042883477,0.0200372465168,0.779999999996,0.454999999998,0.219999999999,0.219999999999,0.0256410256408,0.142857142856,0.109589041094,0.0,1
0.00456000776172,0.0876672644503,0.629999999997,0.194999999999,0.114999999999,0.0799999999996,0.0,0.112244897958,0.0,0.0,0
0.0104783157078,0.040902193406,0.624999999997,0.284999999999,0.139999999999,0.139999999999,0.0,0.142857142856,0.150684931505,0.0,0
0.00378383622781,0.0507656228445,0.899999999996,0.854999999996,0.509999999997,0.344999999998,0.0,0.367346938772,0.136986301368,0.0,1
0.00407490055302,0.0137605186922,0.939999999995,0.794999999996,0.479999999998,0.314999999998,0.0341880341877,0.397959183669,0.0958904109576,0.0,1
0.0373144464927,0.00469030211064,0.999999999995,0.904999999995,0.534999999997,0.369999999998,0.0512820512816,0.193877551018,0.164383561642,0.0,1
0.0246434462016,0.0266588494965,0.999999999995,0.704999999996,0.389999999998,0.314999999998,0.0,0.112244897958,0.0,0.0,0
0.00568545648588,0.0512139605463,0.999999999995,0.874999999996,0.614999999997,0.259999999999,0.0427350427347,0.408163265302,0.123287671231,0.0,1
0.0321140972155,0.0147951441578,0.0399999999998,0.424999999998,0.419999999998,0.00499999999998,0.0,0.214285714284,0.0,0.0,0
0.0133889589599,0.00282797627259,0.999999999995,0.984999999995,0.554999999997,0.429999999998,0.0341880341877,0.387755102037,0.0821917808208,0.0,1
0.048549529446,0.0344530280039,0.939999999995,0.699999999997,0.369999999998,0.329999999998,0.00854700854694,0.244897959181,0.109589041094,0.0,1
0.0184340739303,0.0155538694992,0.864999999996,0.459999999998,0.239999999999,0.214999999999,0.0683760683755,0.112244897958,0.0,0.0,0
0.00543320073736,0.00434542695544,0.659999999997,0.424999999998,0.179999999999,0.244999999999,0.0256410256408,0.163265306121,0.109589041094,0.0,0
0.0482196565441,0.0464891709201,0.899999999996,0.899999999996,0.564999999997,0.334999999998,0.00854700854694,0.47959183673,0.109589041094,0.0,0
0.0659357718056,0.0889433025245,0.999999999995,0.799999999996,0.449999999998,0.349999999998,0.00854700854694,0.346938775507,0.123287671231,0.0,1
0.0517124284467,0.0972203062491,0.824999999996,0.634999999997,0.479999999998,0.154999999999,0.00854700854694,0.408163265302,0.0410958904104,0.0,0
0.0360919763268,0.0122775555249,0.704999999996,0.519999999997,0.229999999999,0.289999999999,0.0256410256408,0.102040816325,0.150684931505,0.0,1
0.0325021829824,0.0104497172024,0.984999999995,0.824999999996,0.649999999997,0.174999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,1
0.0562918404967,0.0430404193682,0.999999999995,0.994999999995,0.649999999997,0.344999999998,0.0,0.499999999995,0.136986301368,0.0,1
0.00698554380518,0.0964615809077,0.784999999996,0.549999999997,0.319999999998,0.229999999999,0.0512820512816,0.234693877549,0.123287671231,0.0,0
0.00378383622781,0.00920816664367,0.429999999998,0.119999999999,0.0999999999995,0.0199999999999,0.0,0.0510204081627,0.0547945205472,0.0,0
0.0101872513826,0.00486273968823,0.939999999995,0.654999999997,0.299999999999,0.349999999998,0.0170940170939,0.204081632651,0.150684931505,0.0,1
0.0250315319686,0.0550420747689,0.999999999995,0.809999999996,0.634999999997,0.174999999999,0.00854700854694,0.499999999995,0.123287671231,0.0,0
0.027845153779,0.03917781763,0.664999999997,0.504999999997,0.244999999999,0.259999999999,0.0,0.163265306121,0.0410958904104,0.0,1
0.0387115552537,0.00265553869499,0.939999999995,0.894999999996,0.574999999997,0.319999999998,0.00854700854694,0.459183673465,0.109589041094,0.0,1
0.0101872513826,0.0137605186922,0.824999999996,0.839999999996,0.504999999997,0.334999999998,0.0256410256408,0.173469387753,0.0273972602736,0.0,1
0.0260987678277,0.0397641053938,0.939999999995,0.924999999995,0.579999999997,0.344999999998,0.0,0.408163265302,0.150684931505,0.0,0
0.0258853206559,0.00706994068147,0.999999999995,0.404999999998,0.159999999999,0.239999999999,0.0,0.142857142856,0.150684931505,0.0,1
0.0684971378675,0.0615602152021,0.999999999995,0.999999999995,0.684999999997,0.314999999998,0.0,0.336734693874,0.0410958904104,0.0,1
0.00554962646745,0.0551110498,0.999999999995,0.634999999997,0.329999999998,0.304999999998,0.0598290598285,0.265306122446,0.219178082189,0.0,1
0.0097991656156,0.0240722858325,0.999999999995,0.544999999997,0.219999999999,0.319999999998,0.145299145298,0.0612244897953,0.0,0.0,1
0.00475405064519,0.0309697889364,0.984999999995,0.624999999997,0.309999999998,0.314999999998,0.119658119657,0.204081632651,0.109589041094,0.0,0
0.0118366158921,0.0244516485032,0.999999999995,0.409999999998,0.129999999999,0.279999999999,0.0,0.0714285714278,0.150684931505,0.0,0
0.00863490831474,0.017795558008,0.979999999995,0.704999999996,0.349999999998,0.334999999998,0.0,0.244897959181,0.0821917808208,0.0,0
0.00533617929562,0.00713891571251,0.999999999995,0.824999999996,0.584999999997,0.234999999999,0.0,0.234693877549,0.0547945205472,0.0,1
0.0266420879014,0.0203476341564,0.979999999995,0.874999999996,0.514999999997,0.349999999998,0.0,0.428571428567,0.191780821915,0.0,1
0.0249345105268,0.0167609325424,0.999999999995,0.889999999996,0.509999999997,0.379999999998,0.00854700854694,0.367346938772,0.150684931505,0.0,1
0.0113515086834,0.0102083045937,0.999999999995,0.804999999996,0.449999999998,0.354999999998,0.0,0.326530612242,0.164383561642,0.0,1
0.00684971378675,0.0325562146503,0.939999999995,0.629999999997,0.339999999998,0.274999999999,0.00854700854694,0.214285714284,0.0958904109576,0.0,1
0.0183564567769,0.0211063594979,0.784999999996,0.514999999997,0.229999999999,0.284999999999,0.128205128204,0.132653061223,0.0821917808208,0.0,0
0.00374502765111,0.0113463926059,0.824999999996,0.699999999997,0.469999999998,0.229999999999,0.00854700854694,0.448979591832,0.0958904109576,0.0,1
0.0275540894538,0.0283487377569,0.999999999995,0.889999999996,0.529999999997,0.359999999998,0.0170940170939,0.428571428567,0.136986301368,0.0,0
0.00407490055302,0.0279004000552,0.549999999997,0.549999999997,0.359999999998,0.189999999999,0.0512820512816,0.244897959181,0.0,0.0,1
0.0254196177355,0.0520761484343,0.824999999996,0.799999999996,0.554999999997,0.244999999999,0.0341880341877,0.499999999995,0.0821917808208,0.0,1
0.0247404676433,0.0434887570699,0.999999999995,0.634999999997,0.339999999998,0.294999999999,0.0427350427347,0.357142857139,0.150684931505,0.0,1
0.0195013097895,0.00624224030901,0.999999999995,0.944999999995,0.549999999997,0.394999999998,0.0341880341877,0.163265306121,0.0136986301368,0.0,1
0.0072377995537,0.00431093943992,0.589999999997,0.474999999998,0.299999999999,0.174999999999,0.0512820512816,0.224489795916,0.0958904109576,0.0,0
0.0944988842534,0.150055180025,0.999999999995,0.919999999995,0.539999999997,0.379999999998,0.00854700854694,0.540816326525,0.0,0.0,1
0.0346366547007,0.0291419506139,0.904999999995,0.869999999996,0.554999999997,0.314999999998,0.136752136751,0.489795918362,0.109589041094,0.0,0
0.0313379256816,0.0267967995586,0.899999999996,0.894999999996,0.554999999997,0.339999999998,0.0341880341877,0.4387755102,0.205479452052,0.0,1
