minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00473278543204,0.0142164369576,0.659999999997,0.504999999997,0.274999999999,0.229999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.00180296587887,0.041168963757,0.669999999997,0.394999999998,0.264999999999,0.124999999999,0.0245901639342,0.0722891566261,0.0,0.0,1
0.0199678471085,0.0216692189893,0.899999999996,0.684999999997,0.339999999998,0.344999999998,0.0163934426228,0.168674698794,0.0,0.0,0
0.0122451432607,0.00946911689638,0.999999999995,0.904999999995,0.504999999997,0.399999999998,0.0163934426228,0.198795180722,0.0,0.0,1
0.00120197725258,0.0307810107198,0.669999999997,0.394999999998,0.214999999999,0.179999999999,0.0,0.132530120481,0.0,0.0,0
0.0200429706868,0.00760592138846,0.939999999995,0.549999999997,0.249999999999,0.299999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.0369007016542,0.0442317508933,0.864999999996,0.709999999996,0.449999999998,0.259999999999,0.0327868852456,0.36144578313,0.0,0.0,0
0.00142734798744,0.00936702399183,0.999999999995,0.829999999996,0.519999999997,0.309999999998,0.0,0.427710843371,0.0,0.0,0
0.00187808945716,0.0355538540071,0.624999999997,0.624999999997,0.394999999998,0.229999999999,0.0,0.192771084336,0.0,0.0,1
0.00901482939435,0.00334354262379,0.699999999997,0.429999999998,0.259999999999,0.169999999999,0.0245901639342,0.198795180722,0.0,0.0,1
0.0130715026218,0.0295558958652,0.819999999996,0.649999999997,0.434999999998,0.214999999999,0.0983606557369,0.246987951806,0.0,0.0,1
0.0111483390177,0.0443338437979,0.909999999995,0.964999999995,0.629999999997,0.334999999998,0.0245901639342,0.493975903611,0.0,0.0,1
0.0592875279835,0.0359877488515,0.999999999995,0.844999999996,0.539999999997,0.304999999998,0.0,0.367469879516,0.0,0.0,1
0.0440224168758,0.00255232261358,0.664999999997,0.579999999997,0.299999999999,0.279999999999,0.0491803278684,0.17469879518,0.0,0.0,1
0.0251663987259,0.0357325165901,0.904999999995,0.639999999997,0.354999999998,0.284999999999,0.0245901639342,0.156626506023,0.0,0.0,0
0.0138678125516,0.0369065849923,0.999999999995,0.694999999997,0.369999999998,0.324999999998,0.0,0.216867469878,0.0,0.0,0
0.00210346019202,0.0277437468096,0.904999999995,0.904999999995,0.579999999997,0.324999999998,0.00819672131141,0.548192771081,0.0,0.0,0
0.00195321303544,0.026875957121,0.779999999996,0.774999999996,0.439999999998,0.334999999998,0.0,0.325301204817,0.0,0.0,0
0.0141232327178,0.0559213884635,0.429999999998,0.219999999999,0.0849999999996,0.134999999999,0.0163934426228,0.0722891566261,0.0,0.0,0
0.0210646513515,0.02932618683,0.514999999997,0.399999999998,0.279999999999,0.119999999999,0.0,0.168674698794,0.0,0.0,0
0.00285469597488,0.0145737621235,0.999999999995,0.664999999997,0.339999999998,0.324999999998,0.00819672131141,0.216867469878,0.0,0.0,1
0.00420692038403,0.0441551812149,0.509999999997,0.409999999998,0.249999999999,0.159999999999,0.139344262294,0.0542168674696,0.0,0.0,1
0.0218609612813,0.0252424706483,0.864999999996,0.424999999998,0.154999999999,0.269999999999,0.0573770491799,0.048192771084,0.0,0.0,0
0.00513845275478,0.02932618683,0.864999999996,0.349999999998,0.144999999999,0.204999999999,0.0655737704913,0.0301204819275,0.0,0.0,0
0.00634043000736,0.0168198060235,0.549999999997,0.519999999997,0.299999999999,0.214999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.0152651111078,0.00461970393058,0.939999999995,0.709999999996,0.419999999998,0.289999999999,0.0,0.144578313252,0.0,0.0,0
0.00552909536187,0.0024247064829,0.624999999997,0.534999999997,0.354999999998,0.179999999999,0.0,0.210843373493,0.0,0.0,0
0.00305001727842,0.0140377743747,0.944999999995,0.899999999996,0.594999999997,0.304999999998,0.040983606557,0.367469879516,0.0,0.0,1
0.0186456721307,0.0166666666667,0.784999999996,0.604999999997,0.364999999998,0.239999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.0109079435672,0.0224349157734,0.784999999996,0.719999999996,0.469999999998,0.239999999999,0.0737704918027,0.36144578313,0.0,0.0,0
0.00733206124074,0.0243746809597,0.899999999996,0.574999999997,0.309999999998,0.249999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.0199077482459,0.0379530372639,0.999999999995,0.439999999998,0.134999999999,0.304999999998,0.0,0.048192771084,0.0,0.0,0
0.031386631008,0.0462991322103,0.589999999997,0.419999999998,0.269999999999,0.149999999999,0.155737704917,0.150602409638,0.0,0.0,0
0.00833871718978,0.0401225114855,0.999999999995,0.769999999996,0.524999999997,0.244999999999,0.00819672131141,0.355421686745,0.0,0.0,0
0.0368105533603,0.0468861664114,0.999999999995,0.859999999996,0.534999999997,0.324999999998,0.00819672131141,0.150602409638,0.0,0.0,1
0.0170831017023,0.035145482389,0.939999999995,0.709999999996,0.394999999998,0.314999999998,0.00819672131141,0.29518072289,0.0,0.0,1
0.0296738134231,0.0199846860643,0.704999999996,0.404999999998,0.139999999999,0.264999999999,0.0327868852456,0.0662650602406,0.0,0.0,0
0.0296587887074,0.00112302194997,0.509999999997,0.489999999998,0.319999999998,0.169999999999,0.106557377048,0.150602409638,0.0,0.0,0
0.0547801132864,0.0692700357325,0.659999999997,0.434999999998,0.169999999999,0.264999999999,0.0245901639342,0.0662650602406,0.0,0.0,1
0.0112685367429,0.0191168963757,0.744999999996,0.574999999997,0.374999999998,0.199999999999,0.0163934426228,0.283132530119,0.0,0.0,1
0.0104421773818,0.0484430832057,0.824999999996,0.564999999997,0.279999999999,0.269999999999,0.147540983605,0.180722891565,0.0,0.0,0
0.0305001727842,0.0456610515569,0.999999999995,0.709999999996,0.369999999998,0.339999999998,0.0327868852456,0.301204819275,0.0,0.0,0
0.00698649278062,0.0374680959673,0.979999999995,0.864999999996,0.514999999997,0.349999999998,0.0163934426228,0.379518072287,0.0,0.0,1
0.0174737443094,0.0773864216437,0.979999999995,0.839999999996,0.519999999997,0.319999999998,0.00819672131141,0.4156626506,0.0,0.0,1
0.0140481091395,0.055819295559,0.984999999995,0.709999999996,0.439999999998,0.269999999999,0.0573770491799,0.397590361443,0.0,0.0,1
0.00887960695344,0.00579377233282,0.999999999995,0.964999999995,0.614999999997,0.349999999998,0.0245901639342,0.259036144577,0.0,0.0,1
0.0125456375738,0.0199081163859,0.704999999996,0.679999999997,0.429999999998,0.239999999999,0.0,0.186746987951,0.0,0.0,0
0.0139729855612,0.010336906585,0.939999999995,0.914999999995,0.629999999997,0.284999999999,0.0327868852456,0.512048192768,0.0,0.0,1
0.000676112204577,0.0299132210311,0.664999999997,0.644999999997,0.399999999998,0.239999999999,0.0,0.29518072289,0.0,0.0,0
0.0135222440915,0.0107452782032,0.744999999996,0.679999999997,0.349999999998,0.329999999998,0.0245901639342,0.144578313252,0.0,0.0,0
0.022356776898,0.0323634507402,0.859999999996,0.744999999996,0.489999999998,0.254999999999,0.040983606557,0.283132530119,0.0,0.0,1
0.0223868263293,0.0146248085758,0.814999999996,0.614999999997,0.274999999999,0.339999999998,0.0655737704913,0.0301204819275,0.0,0.0,0
0.0255420166173,0.0158754466565,0.859999999996,0.779999999996,0.494999999998,0.284999999999,0.0327868852456,0.168674698794,0.0,0.0,1
0.0434514776808,0.0414497192445,0.999999999995,0.834999999996,0.514999999997,0.319999999998,0.00819672131141,0.421686746985,0.0,0.0,1
0.00353080817946,0.0514548238897,0.944999999995,0.649999999997,0.499999999998,0.149999999999,0.0245901639342,0.29518072289,0.0,0.0,0
0.00940547200144,0.0238386932108,0.624999999997,0.489999999998,0.234999999999,0.254999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.00292981955316,0.0289943848902,0.984999999995,0.864999999996,0.584999999997,0.279999999999,0.0163934426228,0.379518072287,0.0,0.0,0
0.0250612257163,0.0377998979071,0.934999999995,0.609999999997,0.259999999999,0.349999999998,0.0163934426228,0.138554216867,0.0,0.0,1
0.0019682377511,0.0130678917815,0.624999999997,0.374999999998,0.244999999999,0.129999999999,0.0,0.17469879518,0.0,0.0,0
0.0178042880538,0.0230219499745,0.979999999995,0.689999999997,0.314999999998,0.374999999998,0.0245901639342,0.216867469878,0.0,0.0,1
0.00428204396232,0.00936702399183,0.704999999996,0.579999999997,0.334999999998,0.239999999999,0.0,0.186746987951,0.0,0.0,0
0.0124104151329,0.0572996426748,0.999999999995,0.584999999997,0.239999999999,0.344999999998,0.00819672131141,0.144578313252,0.0,0.0,0
0.0288474540619,0.044359367024,0.864999999996,0.724999999996,0.339999999998,0.384999999998,0.0327868852456,0.289156626504,0.0,0.0,0
0.00518352690175,0.024068402246,0.999999999995,0.574999999997,0.214999999999,0.359999999998,0.0327868852456,0.0722891566261,0.0,0.0,0
0.0140481091395,0.022001020929,0.744999999996,0.659999999997,0.394999999998,0.264999999999,0.0,0.325301204817,0.0,0.0,1
0.0219661342909,0.0197549770291,0.944999999995,0.814999999996,0.514999999997,0.299999999999,0.0,0.301204819275,0.0,0.0,1
0.00127710083087,0.0370852475753,0.999999999995,0.729999999996,0.454999999998,0.274999999999,0.0901639344255,0.210843373493,0.0,0.0,0
0.0024941027991,0.0110515569168,0.624999999997,0.609999999997,0.354999999998,0.254999999999,0.00819672131141,0.228915662649,0.0,0.0,0
0.0776176810854,0.0568147013783,0.984999999995,0.764999999996,0.574999999997,0.189999999999,0.0163934426228,0.259036144577,0.0,0.0,0
0.00640052886999,0.0441041347626,0.749999999996,0.654999999997,0.469999999998,0.184999999999,0.00819672131141,0.421686746985,0.0,0.0,1
0.0348272908935,0.0682235834609,0.999999999995,0.969999999995,0.624999999997,0.344999999998,0.0,0.228915662649,0.0,0.0,1
0.0110431660081,0.0681980602348,0.999999999995,0.724999999996,0.514999999997,0.209999999999,0.00819672131141,0.349397590359,0.0,0.0,1
0.0486800787295,0.0274629913221,0.999999999995,0.879999999996,0.554999999997,0.324999999998,0.0327868852456,0.493975903611,0.0,0.0,0
0.00967591688327,0.0178152118428,0.709999999996,0.489999999998,0.294999999999,0.194999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.0250912751476,0.00686574783053,0.864999999996,0.864999999996,0.659999999997,0.199999999999,0.00819672131141,0.608433734936,0.0,0.0,0
0.0104421773818,0.0216947422154,0.939999999995,0.729999999996,0.464999999998,0.264999999999,0.040983606557,0.301204819275,0.0,0.0,1
0.0256171401956,0.0627616130679,0.979999999995,0.809999999996,0.504999999997,0.304999999998,0.0737704918027,0.379518072287,0.0,0.0,1
0.00602491097856,0.00564063297601,0.999999999995,0.949999999995,0.654999999997,0.274999999999,0.0,0.277108433733,0.0,0.0,1
0.0166023108013,0.0465543644717,0.979999999995,0.684999999997,0.374999999998,0.309999999998,0.0327868852456,0.331325301203,0.0,0.0,1
0.00916507655093,0.0348392036753,0.784999999996,0.649999999997,0.414999999998,0.234999999999,0.040983606557,0.198795180722,0.0,0.0,1
0.00477785957901,0.00959673302705,0.999999999995,0.999999999995,0.679999999997,0.319999999998,0.0,0.596385542165,0.0,0.0,0
0.0127710083087,0.0200612557427,0.999999999995,0.879999999996,0.504999999997,0.359999999998,0.0245901639342,0.445783132527,0.0,0.0,0
0.0290728247968,0.0284583971414,0.744999999996,0.744999999996,0.479999999998,0.264999999999,0.00819672131141,0.457831325298,0.0,0.0,0
0.0130865273375,0.0087034201123,0.999999999995,0.784999999996,0.494999999998,0.289999999999,0.0491803278684,0.186746987951,0.0,0.0,0
0.0352179335006,0.0235068912711,0.999999999995,0.624999999997,0.329999999998,0.294999999999,0.0737704918027,0.126506024096,0.0,0.0,0
0.00683624562405,0.0544920877999,0.624999999997,0.464999999998,0.269999999999,0.179999999999,0.0,0.150602409638,0.0,0.0,0
0.0416785612332,0.0203164880041,0.979999999995,0.819999999996,0.469999999998,0.349999999998,0.0327868852456,0.24096385542,0.0,0.0,0
0.0277206003876,0.0255997958142,0.664999999997,0.664999999997,0.449999999998,0.214999999999,0.0163934426228,0.409638554214,0.0,0.0,0
0.000676112204577,0.0209545686575,0.859999999996,0.429999999998,0.259999999999,0.169999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.0112084378803,0.0309341500766,0.744999999996,0.569999999997,0.314999999998,0.254999999999,0.0819672131141,0.168674698794,0.0,0.0,0
0.0076626049852,0.00638080653395,0.704999999996,0.694999999997,0.399999999998,0.294999999999,0.0,0.253012048191,0.0,0.0,0
0.00363598118906,0.00326697294538,0.859999999996,0.514999999997,0.334999999998,0.179999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.00495815616689,0.0131444614599,0.779999999996,0.619999999997,0.374999999998,0.229999999999,0.0,0.12048192771,0.0,0.0,0
0.0113887344682,0.0117151607963,0.819999999996,0.724999999996,0.469999999998,0.254999999999,0.0163934426228,0.379518072287,0.0,0.0,0
0.0187207957089,0.00273098519653,0.779999999996,0.209999999999,0.109999999999,0.0899999999996,0.0327868852456,0.0,0.0,0.0,0
0.0131466262001,0.00469627360898,0.999999999995,0.604999999997,0.434999999998,0.169999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.00432711810929,0.0296835119959,0.999999999995,0.724999999996,0.489999999998,0.234999999999,0.139344262294,0.246987951806,0.0,0.0,1
0.016527187223,0.0140377743747,0.699999999997,0.294999999999,0.129999999999,0.164999999999,0.0819672131141,0.0722891566261,0.0,0.0,0
0.0108328199889,0.0152373660031,0.744999999996,0.534999999997,0.354999999998,0.179999999999,0.0491803278684,0.180722891565,0.0,0.0,0
0.024550385384,0.0321082184788,0.944999999995,0.904999999995,0.609999999997,0.294999999999,0.0245901639342,0.210843373493,0.0,0.0,1
0.0409273254504,0.00227156712608,0.999999999995,0.519999999997,0.294999999999,0.224999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.00201331189807,0.00173557937723,0.744999999996,0.539999999997,0.394999999998,0.144999999999,0.0,0.277108433733,0.0,0.0,0
0.00731703652508,0.0109494640123,0.749999999996,0.584999999997,0.354999999998,0.229999999999,0.0245901639342,0.289156626504,0.0,0.0,1
0.0115540063404,0.032899438489,0.899999999996,0.464999999998,0.299999999999,0.164999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.000721186351548,0.069933639612,0.989999999995,0.654999999997,0.469999999998,0.184999999999,0.0983606557369,0.319277108432,0.0,0.0,0
0.0147091966285,0.0106431852986,0.999999999995,0.899999999996,0.584999999997,0.314999999998,0.0245901639342,0.162650602409,0.0,0.0,1
0.00706161635891,0.0216692189893,0.864999999996,0.769999999996,0.444999999998,0.324999999998,0.00819672131141,0.277108433733,0.0,0.0,1
0.00298991841579,0.014471669219,0.939999999995,0.694999999997,0.349999999998,0.324999999998,0.00819672131141,0.132530120481,0.0,0.0,0
0.00631038057605,0.0203675344564,0.899999999996,0.824999999996,0.584999999997,0.239999999999,0.0163934426228,0.180722891565,0.0,0.0,1
0.0150547650886,0.0424706482899,0.999999999995,0.809999999996,0.474999999998,0.334999999998,0.0,0.29518072289,0.0,0.0,1
0.0211547996454,0.00290964777948,0.999999999995,0.514999999997,0.209999999999,0.304999999998,0.0,0.102409638554,0.0,0.0,0
0.00353080817946,0.011459928535,0.979999999995,0.584999999997,0.344999999998,0.229999999999,0.0245901639342,0.265060240962,0.0,0.0,0
0.00856408792464,0.0215926493109,0.979999999995,0.724999999996,0.374999999998,0.329999999998,0.0163934426228,0.204819277107,0.0,0.0,1
0.00893970581607,0.00250127616131,0.979999999995,0.759999999996,0.449999999998,0.309999999998,0.0163934426228,0.29518072289,0.0,0.0,0
0.023889297895,0.0253956100051,0.819999999996,0.579999999997,0.329999999998,0.249999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0245654100996,0.027820316488,0.824999999996,0.789999999996,0.534999999997,0.254999999999,0.0245901639342,0.234939759035,0.0,0.0,1
0.0175037937407,0.00408371618173,0.979999999995,0.889999999996,0.564999999997,0.324999999998,0.0163934426228,0.4156626506,0.0,0.0,0
0.0131316014844,0.0392036753446,0.984999999995,0.929999999995,0.664999999997,0.264999999999,0.0573770491799,0.554216867467,0.0,0.0,1
0.0117192782127,0.0309341500766,0.864999999996,0.834999999996,0.634999999997,0.184999999999,0.040983606557,0.518072289154,0.0,0.0,0
0.00357588232643,0.0108728943338,0.814999999996,0.639999999997,0.359999999998,0.279999999999,0.0245901639342,0.102409638554,0.0,0.0,1
0.0057995402437,0.0137314956611,0.664999999997,0.484999999998,0.304999999998,0.179999999999,0.040983606557,0.246987951806,0.0,0.0,1
0.0276454768094,0.0259060745278,0.899999999996,0.789999999996,0.449999999998,0.339999999998,0.0,0.367469879516,0.0,0.0,0
0.00216355905464,0.00533435426238,0.619999999997,0.554999999997,0.294999999999,0.244999999999,0.00819672131141,0.108433734939,0.0,0.0,1
0.00890965638475,0.0119959162838,0.904999999995,0.769999999996,0.554999999997,0.214999999999,0.0,0.265060240962,0.0,0.0,0
0.0802770557567,0.0660541092394,0.784999999996,0.574999999997,0.414999999998,0.159999999999,0.0327868852456,0.367469879516,0.0,0.0,0
0.00369608005168,0.0226646248086,0.999999999995,0.739999999996,0.384999999998,0.354999999998,0.00819672131141,0.253012048191,0.0,0.0,0
0.0145439247562,0.0350689127106,0.929999999995,0.619999999997,0.284999999999,0.334999999998,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0146791471971,0.0123277182236,0.619999999997,0.594999999997,0.409999999998,0.184999999999,0.00819672131141,0.301204819275,0.0,0.0,0
0.00473278543204,0.0096988259316,0.999999999995,0.819999999996,0.479999999998,0.339999999998,0.131147540983,0.259036144577,0.0,0.0,1
0.000901482939435,0.0106687085248,0.704999999996,0.419999999998,0.214999999999,0.204999999999,0.122950819671,0.150602409638,0.0,0.0,0
0.0202232672747,0.0484430832057,0.974999999995,0.974999999995,0.589999999997,0.384999999998,0.0,0.373493975901,0.0,0.0,1
0.00554412007753,0.0354517611026,0.669999999997,0.634999999997,0.504999999997,0.129999999999,0.00819672131141,0.319277108432,0.0,0.0,1
0.00380125306129,0.0145737621235,0.859999999996,0.684999999997,0.394999999998,0.284999999999,0.0245901639342,0.29518072289,0.0,0.0,0
0.00270444881831,0.0126850433895,0.624999999997,0.409999999998,0.249999999999,0.159999999999,0.0,0.0843373493971,0.0,0.0,0
0.0105924245384,0.0241960183767,0.979999999995,0.624999999997,0.339999999998,0.284999999999,0.0,0.289156626504,0.0,0.0,0
0.0275403037998,0.0225370086779,0.999999999995,0.659999999997,0.319999999998,0.329999999998,0.0327868852456,0.0963855421681,0.0,0.0,1
0.013807713689,0.0207503828484,0.749999999996,0.389999999998,0.179999999999,0.209999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.0246555583936,0.0215160796325,0.979999999995,0.884999999996,0.599999999997,0.284999999999,0.0245901639342,0.433734939756,0.0,0.0,0
0.0549003110116,0.0466564573762,0.614999999997,0.449999999998,0.129999999999,0.314999999998,0.0819672131141,0.036144578313,0.0,0.0,0
0.00417687095272,0.0306278713629,0.674999999997,0.639999999997,0.534999999997,0.104999999999,0.0245901639342,0.228915662649,0.0,0.0,1
0.0103971032348,0.00342011230219,0.999999999995,0.664999999997,0.399999999998,0.264999999999,0.0,0.271084337348,0.0,0.0,0
0.0458253827546,0.0426237876468,0.999999999995,0.759999999996,0.349999999998,0.409999999998,0.0,0.216867469878,0.0,0.0,1
0.0354733536668,0.0160030627871,0.999999999995,0.884999999996,0.369999999998,0.514999999997,0.00819672131141,0.138554216867,0.0,0.0,0
0.00594978740027,0.0372894333844,0.864999999996,0.579999999997,0.354999999998,0.224999999999,0.0,0.265060240962,0.0,0.0,0
0.00402662379614,0.100153139357,0.549999999997,0.454999999998,0.269999999999,0.184999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.00265937467133,0.0104900459418,0.624999999997,0.319999999998,0.194999999999,0.119999999999,0.0491803278684,0.0843373493971,0.0,0.0,0
0.0107877458419,0.0177131189382,0.859999999996,0.664999999997,0.434999999998,0.229999999999,0.106557377048,0.246987951806,0.0,0.0,1
0.00706161635891,0.0123532414497,0.864999999996,0.664999999997,0.334999999998,0.324999999998,0.0,0.253012048191,0.0,0.0,1
0.0020734107607,0.0044920877999,0.704999999996,0.699999999997,0.459999999998,0.239999999999,0.0491803278684,0.204819277107,0.0,0.0,1
0.0122150938293,0.0235579377233,0.744999999996,0.644999999997,0.404999999998,0.239999999999,0.0491803278684,0.29518072289,0.0,0.0,0
0.00405667322746,0.0417559979581,0.944999999995,0.839999999996,0.564999999997,0.274999999999,0.00819672131141,0.487951807226,0.0,0.0,0
0.0369007016542,0.0284839203675,0.389999999998,0.284999999999,0.154999999999,0.129999999999,0.0573770491799,0.0843373493971,0.0,0.0,0
0.0365250837628,0.00518121490556,0.739999999996,0.374999999998,0.219999999999,0.139999999999,0.0245901639342,0.162650602409,0.0,0.0,0
0.00441726640323,0.0401480347116,0.669999999997,0.609999999997,0.354999999998,0.254999999999,0.040983606557,0.29518072289,0.0,0.0,0
0.022311702751,0.0383358856559,0.939999999995,0.739999999996,0.394999999998,0.334999999998,0.0327868852456,0.265060240962,0.0,0.0,0
0.0116141052031,0.00944359367024,0.904999999995,0.679999999997,0.394999999998,0.284999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00949562029539,0.0209545686575,0.849999999996,0.499999999998,0.364999999998,0.134999999999,0.040983606557,0.102409638554,0.0,0.0,0
0.0311762849888,0.0149566105156,0.999999999995,0.584999999997,0.279999999999,0.304999999998,0.0901639344255,0.138554216867,0.0,0.0,0
0.00390642607089,0.0236345074017,0.589999999997,0.429999999998,0.269999999999,0.159999999999,0.0245901639342,0.222891566264,0.0,0.0,0
0.024024520336,0.025752935171,0.999999999995,0.979999999995,0.674999999997,0.304999999998,0.0245901639342,0.271084337348,0.0,0.0,1
0.0171281758493,0.0129147524247,0.904999999995,0.719999999996,0.449999999998,0.269999999999,0.0245901639342,0.156626506023,0.0,0.0,0
0.0129362801809,0.0190148034712,0.784999999996,0.669999999997,0.379999999998,0.289999999999,0.0327868852456,0.222891566264,0.0,0.0,0
0.0144537764623,0.0628381827463,0.664999999997,0.664999999997,0.424999999998,0.239999999999,0.0245901639342,0.343373493974,0.0,0.0,1
0.00895473053172,0.0551556916794,0.904999999995,0.514999999997,0.249999999999,0.264999999999,0.0737704918027,0.186746987951,0.0,0.0,0
0.0195171056388,0.0167942827973,0.999999999995,0.979999999995,0.529999999997,0.449999999998,0.0245901639342,0.156626506023,0.0,0.0,1
0.0024941027991,0.00285860132721,0.999999999995,0.784999999996,0.489999999998,0.294999999999,0.00819672131141,0.355421686745,0.0,0.0,1
0.00458253827546,0.0196528841246,0.984999999995,0.849999999996,0.524999999997,0.324999999998,0.0245901639342,0.355421686745,0.0,0.0,0
0.0159712727437,0.0275395610005,0.999999999995,0.854999999996,0.484999999998,0.369999999998,0.0245901639342,0.325301204817,0.0,0.0,1
0.000721186351548,0.00673813169985,0.149999999999,0.149999999999,0.0599999999997,0.0899999999996,0.00819672131141,0.0301204819275,0.0,0.0,0
0.00662589960485,0.0128892291986,0.894999999996,0.424999999998,0.129999999999,0.294999999999,0.0245901639342,0.0180722891565,0.0,0.0,0
0.0303949997746,0.0627360898418,0.999999999995,0.999999999995,0.604999999997,0.394999999998,0.0,0.204819277107,0.0,0.0,1
0.00389140135523,0.0478305257785,0.859999999996,0.599999999997,0.399999999998,0.199999999999,0.0,0.271084337348,0.0,0.0,0
0.00881950809081,0.0286115364982,0.854999999996,0.834999999996,0.554999999997,0.274999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.00378622834563,0.0246809596733,0.999999999995,0.844999999996,0.569999999997,0.274999999999,0.00819672131141,0.325301204817,0.0,0.0,1
0.00718181408417,0.0385145482389,0.899999999996,0.694999999997,0.429999999998,0.264999999999,0.0327868852456,0.289156626504,0.0,0.0,1
0.0109229682828,0.00250127616131,0.624999999997,0.554999999997,0.304999999998,0.249999999999,0.040983606557,0.192771084336,0.0,0.0,0
0.00380125306129,0.0495405819296,0.744999999996,0.509999999997,0.289999999999,0.204999999999,0.00819672131141,0.246987951806,0.0,0.0,1
0.00360593175774,0.00148034711588,0.939999999995,0.609999999997,0.349999999998,0.254999999999,0.0,0.331325301203,0.0,0.0,0
0.00338056102288,0.0331546707504,0.984999999995,0.889999999996,0.619999999997,0.269999999999,0.0,0.433734939756,0.0,0.0,1
0.00848896434635,0.00678917815212,0.784999999996,0.729999999996,0.444999999998,0.274999999999,0.00819672131141,0.313253012046,0.0,0.0,0
0.0256622143426,0.0821337417049,0.999999999995,0.719999999996,0.564999999997,0.154999999999,0.0,0.445783132527,0.0,0.0,1
0.00743723425034,0.0300918836141,0.784999999996,0.514999999997,0.194999999999,0.319999999998,0.0327868852456,0.102409638554,0.0,0.0,0
0.0099463617651,0.0281265952016,0.624999999997,0.474999999998,0.284999999999,0.189999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.124554892799,0.0,0.699999999997,0.584999999997,0.414999999998,0.169999999999,0.0491803278684,0.493975903611,0.0,0.0,0
0.0155505807053,0.0623021949974,0.999999999995,0.999999999995,0.654999999997,0.344999999998,0.0573770491799,0.518072289154,0.0,0.0,0
0.0365851826254,0.0590096988259,0.999999999995,0.984999999995,0.604999999997,0.379999999998,0.0737704918027,0.409638554214,0.0,0.0,1
0.00306504199408,0.0466309341501,0.864999999996,0.594999999997,0.279999999999,0.314999999998,0.0163934426228,0.222891566264,0.0,0.0,0
0.0033054374446,0.0431597753956,0.669999999997,0.514999999997,0.364999999998,0.149999999999,0.0245901639342,0.150602409638,0.0,0.0,0
0.0499872289917,0.0326952526799,0.999999999995,0.954999999995,0.509999999997,0.444999999998,0.0,0.132530120481,0.0,0.0,1
0.0241146686299,0.00806533945891,0.819999999996,0.739999999996,0.404999999998,0.334999999998,0.0,0.150602409638,0.0,0.0,1
0.00497318088255,0.0172026544155,0.709999999996,0.489999999998,0.309999999998,0.179999999999,0.0,0.210843373493,0.0,0.0,0
0.00060098862629,0.00768249106687,0.344999999998,0.319999999998,0.189999999999,0.119999999999,0.0,0.144578313252,0.0,0.0,0
0.0287873551993,0.0555895865237,0.624999999997,0.604999999997,0.324999999998,0.279999999999,0.0,0.17469879518,0.0,0.0,1
0.0278257733972,0.0255232261358,0.999999999995,0.649999999997,0.339999999998,0.309999999998,0.0,0.192771084336,0.0,0.0,0
0.0356085761077,0.163654925983,0.999999999995,0.999999999995,0.634999999997,0.364999999998,0.0,0.259036144577,0.0,0.0,1
0.00187808945716,0.0117406840225,0.824999999996,0.564999999997,0.389999999998,0.174999999999,0.0245901639342,0.24096385542,0.0,0.0,0
0.0231530868278,0.00477284328739,0.744999999996,0.564999999997,0.299999999999,0.264999999999,0.0327868852456,0.24096385542,0.0,0.0,1
0.0190363147377,0.0187085247575,0.999999999995,0.759999999996,0.459999999998,0.299999999999,0.0573770491799,0.150602409638,0.0,0.0,1
0.00510840332347,0.00426237876468,0.999999999995,0.769999999996,0.404999999998,0.364999999998,0.0245901639342,0.17469879518,0.0,0.0,1
0.0144988506093,0.0102348136804,0.744999999996,0.444999999998,0.214999999999,0.219999999999,0.0245901639342,0.114457831325,0.0,0.0,0
0.0131917003471,0.00893312914752,0.969999999995,0.749999999996,0.409999999998,0.339999999998,0.0,0.114457831325,0.0,0.0,1
0.101717325,0.0755232261358,0.939999999995,0.779999999996,0.399999999998,0.379999999998,0.0,0.283132530119,0.0,0.0,0
0.0218609612813,0.0256763654926,0.864999999996,0.619999999997,0.274999999999,0.329999999998,0.0655737704913,0.283132530119,0.0,0.0,1
0.0144688011779,0.0683767228178,0.664999999997,0.629999999997,0.419999999998,0.209999999999,0.040983606557,0.222891566264,0.0,0.0,0
0.0195772045014,0.0108473711077,0.999999999995,0.939999999995,0.624999999997,0.314999999998,0.0,0.548192771081,0.0,0.0,1
