minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00635545472302,0.00602348136804,0.819999999996,0.664999999997,0.409999999998,0.239999999999,0.0,0.331325301203,0.0,0.0,0
0.02068903346,0.0444614599285,0.999999999995,0.609999999997,0.354999999998,0.244999999999,0.0819672131141,0.102409638554,0.0,0.0,1
0.0147993449224,0.00467075038285,0.824999999996,0.644999999997,0.394999999998,0.249999999999,0.00819672131141,0.277108433733,0.0,0.0,1
0.00773772856349,0.00528330781011,0.659999999997,0.659999999997,0.334999999998,0.324999999998,0.0163934426228,0.150602409638,0.0,0.0,1
0.00871433508121,0.0257018887187,0.704999999996,0.529999999997,0.274999999999,0.254999999999,0.0,0.210843373493,0.0,0.0,0
0.00135222440915,0.0204441041348,0.584999999997,0.464999999998,0.219999999999,0.234999999999,0.0,0.228915662649,0.0,0.0,0
0.00616013341947,0.0122511485452,0.579999999997,0.414999999998,0.179999999999,0.234999999999,0.0245901639342,0.0662650602406,0.0,0.0,1
0.0423696981535,0.0131444614599,0.584999999997,0.584999999997,0.279999999999,0.304999999998,0.00819672131141,0.234939759035,0.0,0.0,0
0.0237090013071,0.0297345584482,0.624999999997,0.529999999997,0.309999999998,0.209999999999,0.0163934426228,0.12048192771,0.0,0.0,1
0.0156257042835,0.0126084737111,0.744999999996,0.494999999998,0.314999999998,0.179999999999,0.040983606557,0.234939759035,0.0,0.0,0
0.00375617891431,0.0510209290454,0.699999999997,0.634999999997,0.309999999998,0.309999999998,0.040983606557,0.289156626504,0.0,0.0,1
0.00455248884415,0.0146758550281,0.744999999996,0.629999999997,0.349999999998,0.269999999999,0.0245901639342,0.277108433733,0.0,0.0,0
0.0175037937407,0.0167942827973,0.664999999997,0.429999999998,0.209999999999,0.219999999999,0.0245901639342,0.150602409638,0.0,0.0,0
0.0253617200294,0.0185298621746,0.864999999996,0.659999999997,0.389999999998,0.269999999999,0.00819672131141,0.337349397588,0.0,0.0,1
0.0191414877473,0.0278713629403,0.704999999996,0.509999999997,0.244999999999,0.259999999999,0.0163934426228,0.114457831325,0.0,0.0,1
0.00913502711961,0.00153139356815,0.544999999997,0.444999999998,0.244999999999,0.189999999999,0.00819672131141,0.192771084336,0.0,0.0,0
0.00764758026954,0.0436191934661,0.624999999997,0.529999999997,0.334999999998,0.194999999999,0.0,0.313253012046,0.0,0.0,1
0.00662589960485,0.011459928535,0.584999999997,0.454999999998,0.169999999999,0.284999999999,0.0,0.0783132530116,0.0,0.0,1
0.00635545472302,0.00316488004084,0.314999999998,0.234999999999,0.124999999999,0.104999999999,0.0,0.102409638554,0.0,0.0,0
0.00300494313145,0.0341245533435,0.749999999996,0.464999999998,0.294999999999,0.169999999999,0.0163934426228,0.198795180722,0.0,0.0,0
0.0161064951846,0.0104900459418,0.669999999997,0.594999999997,0.404999999998,0.189999999999,0.0,0.289156626504,0.0,0.0,0
0.0206589840287,0.0357835630424,0.504999999997,0.344999999998,0.139999999999,0.189999999999,0.040983606557,0.0602409638551,0.0,0.0,1
0.016001322175,0.0177641653905,0.659999999997,0.639999999997,0.314999999998,0.319999999998,0.0,0.228915662649,0.0,0.0,1
0.0134471205132,0.0184532924962,0.824999999996,0.699999999997,0.369999999998,0.329999999998,0.11475409836,0.228915662649,0.0,0.0,1
0.00405667322746,0.00666156202144,0.624999999997,0.524999999997,0.299999999999,0.224999999999,0.0,0.246987951806,0.0,0.0,0
0.0186606968463,0.0220775906075,0.424999999998,0.279999999999,0.199999999999,0.0799999999996,0.00819672131141,0.156626506023,0.0,0.0,0
0.0111934131647,0.0157478305258,0.704999999996,0.514999999997,0.354999999998,0.159999999999,0.0245901639342,0.204819277107,0.0,0.0,1
0.0038313024926,0.0101327207759,0.354999999998,0.259999999999,0.149999999999,0.109999999999,0.0,0.114457831325,0.0,0.0,0
0.0163619153508,0.0270801429301,0.784999999996,0.524999999997,0.214999999999,0.299999999999,0.0,0.0843373493971,0.0,0.0,0
0.0141232327178,0.00502807554875,0.464999999998,0.344999999998,0.174999999999,0.169999999999,0.0245901639342,0.0783132530116,0.0,0.0,0
0.00106675481167,0.000842266462481,0.584999999997,0.509999999997,0.229999999999,0.269999999999,0.0163934426228,0.186746987951,0.0,0.0,0
0.00908995297264,0.024629913221,0.509999999997,0.399999999998,0.169999999999,0.219999999999,0.0737704918027,0.0722891566261,0.0,0.0,0
0.00528869991135,0.0242981112813,0.784999999996,0.579999999997,0.329999999998,0.239999999999,0.0,0.289156626504,0.0,0.0,1
0.00701654221194,0.0115109749872,0.584999999997,0.469999999998,0.244999999999,0.214999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00157759514401,0.015594691169,0.699999999997,0.544999999997,0.234999999999,0.299999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.00458253827546,0.00275650842266,0.624999999997,0.624999999997,0.304999999998,0.319999999998,0.0,0.24096385542,0.0,0.0,1
0.00398154964917,0.00676365492598,0.584999999997,0.509999999997,0.324999999998,0.179999999999,0.040983606557,0.162650602409,0.0,0.0,0
0.00712171522154,0.0119448698315,0.739999999996,0.594999999997,0.299999999999,0.284999999999,0.00819672131141,0.222891566264,0.0,0.0,1
0.0120347972415,0.0418836140888,0.589999999997,0.414999999998,0.274999999999,0.139999999999,0.0,0.144578313252,0.0,0.0,0
0.0166023108013,0.00193976518632,0.624999999997,0.554999999997,0.269999999999,0.279999999999,0.040983606557,0.0963855421681,0.0,0.0,0
0.00803822287663,0.0214905564063,0.669999999997,0.469999999998,0.369999999998,0.0949999999995,0.0,0.265060240962,0.0,0.0,0
0.00315519028802,0.0106431852986,0.704999999996,0.634999999997,0.329999999998,0.304999999998,0.0,0.271084337348,0.0,0.0,1
0.00578451552804,0.015033180194,0.824999999996,0.549999999997,0.319999999998,0.229999999999,0.0163934426228,0.198795180722,0.0,0.0,1
0.012185044398,0.00926493108729,0.584999999997,0.584999999997,0.304999999998,0.274999999999,0.040983606557,0.198795180722,0.0,0.0,0
0.00829364304281,0.00964777947933,0.429999999998,0.394999999998,0.214999999999,0.174999999999,0.0,0.138554216867,0.0,0.0,0
0.00482293372598,0.00237366003063,0.784999999996,0.549999999997,0.254999999999,0.279999999999,0.0163934426228,0.162650602409,0.0,0.0,1
0.00617515813513,0.00985196528841,0.549999999997,0.459999999998,0.269999999999,0.189999999999,0.0,0.198795180722,0.0,0.0,1
0.00323031386631,0.00222052067381,0.464999999998,0.414999999998,0.199999999999,0.199999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.0043571675406,0.00495150587034,0.469999999998,0.389999999998,0.219999999999,0.169999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00240395450516,0.00666156202144,0.669999999997,0.529999999997,0.289999999999,0.239999999999,0.0,0.222891566264,0.0,0.0,1
0.00563426837147,0.00306278713629,0.0749999999996,0.0299999999999,0.0299999999999,0.0,0.0,0.00602409638551,0.0,0.0,0
0.00402662379614,0.0107963246554,0.704999999996,0.514999999997,0.289999999999,0.219999999999,0.00819672131141,0.253012048191,0.0,0.0,0
0.0141232327178,0.00296069423175,0.389999999998,0.379999999998,0.194999999999,0.174999999999,0.0,0.144578313252,0.0,0.0,0
0.00174286701624,0.0132976008167,0.509999999997,0.394999999998,0.219999999999,0.174999999999,0.0163934426228,0.138554216867,0.0,0.0,0
0.00620520756645,0.00543644716692,0.739999999996,0.674999999997,0.344999999998,0.329999999998,0.00819672131141,0.301204819275,0.0,0.0,1
0.00327538801328,0.0146758550281,0.469999999998,0.384999999998,0.274999999999,0.109999999999,0.0,0.192771084336,0.0,0.0,0
0.0050633291765,0.0177386421644,0.509999999997,0.449999999998,0.234999999999,0.214999999999,0.0,0.0963855421681,0.0,0.0,1
0.0148744685007,0.0143185298622,0.309999999998,0.209999999999,0.124999999999,0.0849999999996,0.0245901639342,0.0903614457826,0.0,0.0,0
0.0295385909822,0.00216947422154,0.584999999997,0.484999999998,0.239999999999,0.244999999999,0.0163934426228,0.156626506023,0.0,0.0,1
0.00570939194976,0.00566615620214,0.309999999998,0.164999999999,0.0699999999997,0.0949999999995,0.0163934426228,0.0542168674696,0.0,0.0,0
0.0223868263293,0.0234303215926,0.704999999996,0.474999999998,0.299999999999,0.174999999999,0.00819672131141,0.24096385542,0.0,0.0,0
0.00273449824962,0.0215926493109,0.469999999998,0.459999999998,0.249999999999,0.199999999999,0.0,0.162650602409,0.0,0.0,1
0.00605496040987,0.00877998979071,0.629999999997,0.524999999997,0.339999999998,0.184999999999,0.0,0.277108433733,0.0,0.0,0
0.00581456495936,0.0104645227157,0.744999999996,0.689999999997,0.364999999998,0.319999999998,0.00819672131141,0.156626506023,0.0,0.0,1
0.0221614555945,0.0400714650332,0.624999999997,0.624999999997,0.364999999998,0.259999999999,0.0491803278684,0.301204819275,0.0,0.0,1
0.0157609267245,0.015798876978,0.664999999997,0.529999999997,0.344999999998,0.184999999999,0.0245901639342,0.265060240962,0.0,0.0,0
0.0200279459711,0.0126339969372,0.784999999996,0.469999999998,0.199999999999,0.269999999999,0.0163934426228,0.144578313252,0.0,0.0,1
0.0127710083087,0.00204185809086,0.424999999998,0.409999999998,0.179999999999,0.229999999999,0.00819672131141,0.132530120481,0.0,0.0,0
0.00443229111889,0.00783563042369,0.504999999997,0.464999999998,0.299999999999,0.164999999999,0.0,0.234939759035,0.0,0.0,1
0.0137476148264,0.0244767738642,0.744999999996,0.744999999996,0.529999999997,0.214999999999,0.0,0.451807228913,0.0,0.0,1
0.0168276815361,0.0105666156202,0.624999999997,0.514999999997,0.274999999999,0.239999999999,0.00819672131141,0.253012048191,0.0,0.0,1
0.0107276469793,0.0471158754467,0.659999999997,0.509999999997,0.274999999999,0.234999999999,0.0491803278684,0.0722891566261,0.0,0.0,0
0.00644560301696,0.0106687085248,0.389999999998,0.359999999998,0.209999999999,0.139999999999,0.0,0.0843373493971,0.0,0.0,0
0.0363598118906,0.0384890250128,0.624999999997,0.254999999999,0.0949999999995,0.159999999999,0.0,0.0542168674696,0.0,0.0,0
0.00398154964917,0.0104645227157,0.664999999997,0.579999999997,0.289999999999,0.279999999999,0.0163934426228,0.192771084336,0.0,0.0,1
0.00653575131091,0.0255232261358,0.509999999997,0.509999999997,0.379999999998,0.129999999999,0.0,0.379518072287,0.0,0.0,0
0.00357588232643,0.0280245022971,0.509999999997,0.424999999998,0.274999999999,0.149999999999,0.0163934426228,0.168674698794,0.0,0.0,1
0.0291779978064,0.0327973455845,0.629999999997,0.479999999998,0.284999999999,0.194999999999,0.00819672131141,0.186746987951,0.0,0.0,1
0.0103219796565,0.0140122511485,0.544999999997,0.364999999998,0.134999999999,0.229999999999,0.0327868852456,0.0783132530116,0.0,0.0,0
0.00676112204577,0.0121490556406,0.659999999997,0.464999999998,0.139999999999,0.304999999998,0.00819672131141,0.048192771084,0.0,0.0,0
0.0248358549814,0.0116130678918,0.984999999995,0.839999999996,0.494999999998,0.344999999998,0.0245901639342,0.29518072289,0.0,0.0,1
0.00751235782863,0.0197549770291,0.624999999997,0.539999999997,0.274999999999,0.259999999999,0.0245901639342,0.144578313252,0.0,0.0,0
0.00127710083087,0.0106687085248,0.824999999996,0.709999999996,0.454999999998,0.254999999999,0.0163934426228,0.343373493974,0.0,0.0,0
0.00829364304281,0.00832057172027,0.824999999996,0.649999999997,0.334999999998,0.299999999999,0.0327868852456,0.150602409638,0.0,0.0,1
0.0184052766801,0.0152373660031,0.624999999997,0.599999999997,0.309999999998,0.279999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.0150096909416,0.0119703930577,0.544999999997,0.544999999997,0.294999999999,0.249999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00725693766245,0.0300408371618,0.589999999997,0.549999999997,0.369999999998,0.179999999999,0.0163934426228,0.319277108432,0.0,0.0,0
0.00593476268462,0.0212608473711,0.389999999998,0.379999999998,0.239999999999,0.139999999999,0.0,0.0421686746985,0.0,0.0,0
0.00698649278062,0.0116385911179,0.589999999997,0.574999999997,0.394999999998,0.179999999999,0.0,0.331325301203,0.0,0.0,0
0.0253166458825,0.00321592649311,0.944999999995,0.554999999997,0.279999999999,0.274999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0112685367429,0.0160541092394,0.464999999998,0.464999999998,0.264999999999,0.199999999999,0.0,0.204819277107,0.0,0.0,0
0.0163018164881,0.0215926493109,0.899999999996,0.709999999996,0.384999999998,0.319999999998,0.00819672131141,0.325301204817,0.0,0.0,0
0.0155355559896,0.0125574272588,0.389999999998,0.229999999999,0.184999999999,0.0449999999998,0.0,0.156626506023,0.0,0.0,1
0.00743723425034,0.0166411434405,0.824999999996,0.529999999997,0.264999999999,0.264999999999,0.0,0.138554216867,0.0,0.0,1
0.0271496611927,0.0367279224094,0.504999999997,0.399999999998,0.194999999999,0.204999999999,0.0,0.108433734939,0.0,0.0,1
0.00060098862629,0.0139612046963,0.669999999997,0.649999999997,0.414999999998,0.224999999999,0.0,0.355421686745,0.0,0.0,0
0.0108177952732,0.00860132720776,0.819999999996,0.559999999997,0.269999999999,0.289999999999,0.00819672131141,0.144578313252,0.0,0.0,1
0.00721186351548,0.0181725370087,0.459999999998,0.459999999998,0.214999999999,0.244999999999,0.0,0.17469879518,0.0,0.0,1
0.0137325901107,0.00387953037264,0.584999999997,0.454999999998,0.229999999999,0.224999999999,0.00819672131141,0.204819277107,0.0,0.0,1
0.00428204396232,0.0101327207759,0.669999999997,0.499999999998,0.364999999998,0.134999999999,0.0,0.307228915661,0.0,0.0,0
0.00976606517722,0.0122511485452,0.864999999996,0.749999999996,0.394999999998,0.354999999998,0.0,0.277108433733,0.0,0.0,1
0.00665594903616,0.0129147524247,0.744999999996,0.709999999996,0.404999999998,0.304999999998,0.0163934426228,0.283132530119,0.0,0.0,0
0.000691136920234,0.0272843287392,0.744999999996,0.669999999997,0.389999999998,0.264999999999,0.0,0.349397590359,0.0,0.0,1
0.00863921150292,0.0145737621235,0.704999999996,0.664999999997,0.369999999998,0.294999999999,0.00819672131141,0.17469879518,0.0,0.0,1
0.00360593175774,0.0112557427259,0.739999999996,0.539999999997,0.309999999998,0.224999999999,0.0163934426228,0.228915662649,0.0,0.0,0
0.00540889763661,0.00658499234303,0.589999999997,0.539999999997,0.344999999998,0.194999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.00758748140691,0.00474732006126,0.544999999997,0.344999999998,0.194999999999,0.149999999999,0.0245901639342,0.102409638554,0.0,0.0,1
0.0162266929098,0.0151352730985,0.664999999997,0.664999999997,0.354999999998,0.309999999998,0.0163934426228,0.0783132530116,0.0,0.0,0
0.0349324639031,0.0216947422154,0.659999999997,0.324999999998,0.164999999999,0.159999999999,0.0,0.114457831325,0.0,0.0,0
0.00308006670974,0.00211842776927,0.504999999997,0.474999999998,0.294999999999,0.179999999999,0.0,0.222891566264,0.0,0.0,0
0.0148293943537,0.0202399183257,0.744999999996,0.434999999998,0.199999999999,0.219999999999,0.0655737704913,0.12048192771,0.0,0.0,0
0.0043571675406,0.00543644716692,0.999999999995,0.784999999996,0.419999999998,0.359999999998,0.0,0.0722891566261,0.0,0.0,1
0.0174436948781,0.00474732006126,0.424999999998,0.419999999998,0.169999999999,0.249999999999,0.040983606557,0.132530120481,0.0,0.0,0
0.00853403849332,0.0110770801429,0.429999999998,0.424999999998,0.249999999999,0.174999999999,0.0,0.186746987951,0.0,0.0,1
0.00743723425034,0.0196018376723,0.624999999997,0.394999999998,0.214999999999,0.179999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.00664092432051,0.0136038795304,0.584999999997,0.584999999997,0.284999999999,0.299999999999,0.0,0.17469879518,0.0,0.0,1
0.00676112204577,0.00400714650332,0.899999999996,0.749999999996,0.479999999998,0.269999999999,0.0163934426228,0.349397590359,0.0,0.0,0
0.0135673182385,0.0157733537519,0.504999999997,0.479999999998,0.219999999999,0.244999999999,0.0,0.162650602409,0.0,0.0,0
0.00785792628874,0.00293517100562,0.659999999997,0.599999999997,0.319999999998,0.279999999999,0.0,0.132530120481,0.0,0.0,1
0.00112685367429,0.0196273608984,0.704999999996,0.624999999997,0.294999999999,0.324999999998,0.163934426228,0.186746987951,0.0,0.0,0
0.00127710083087,0.0133996937213,0.624999999997,0.609999999997,0.314999999998,0.289999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.000676112204577,0.00635528330781,0.199999999999,0.159999999999,0.159999999999,0.0,0.0,0.0602409638551,0.0,0.0,0
0.0172784230058,0.00296069423175,0.744999999996,0.744999999996,0.454999999998,0.289999999999,0.0163934426228,0.373493975901,0.0,0.0,1
0.00226873206425,0.0284073506891,0.469999999998,0.469999999998,0.279999999999,0.189999999999,0.11475409836,0.216867469878,0.0,0.0,1
0.00172784230058,0.00801429300664,0.579999999997,0.504999999997,0.294999999999,0.199999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.00246405336779,0.00824400204186,0.704999999996,0.694999999997,0.369999999998,0.309999999998,0.0,0.301204819275,0.0,0.0,1
0.0632690776327,0.0543389484431,0.469999999998,0.284999999999,0.144999999999,0.139999999999,0.0,0.0662650602406,0.0,0.0,1
0.00180296587887,0.00635528330781,0.354999999998,0.0999999999995,0.0799999999996,0.0149999999999,0.0,0.0903614457826,0.0,0.0,0
0.00676112204577,0.0173047473201,0.669999999997,0.339999999998,0.194999999999,0.144999999999,0.0,0.102409638554,0.0,0.0,0
0.0140330844239,0.00347115875447,0.624999999997,0.574999999997,0.349999999998,0.224999999999,0.00819672131141,0.24096385542,0.0,0.0,1
0.00398154964917,0.0072741194487,0.624999999997,0.624999999997,0.349999999998,0.274999999999,0.0,0.289156626504,0.0,0.0,1
0.00605496040987,0.0129402756508,0.509999999997,0.344999999998,0.234999999999,0.109999999999,0.0,0.198795180722,0.0,0.0,0
0.00676112204577,0.0261868300153,0.589999999997,0.554999999997,0.354999999998,0.199999999999,0.00819672131141,0.222891566264,0.0,0.0,1
0.031957570203,0.0560490045942,0.469999999998,0.329999999998,0.154999999999,0.174999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.000540889763661,0.00288412455334,0.669999999997,0.559999999997,0.324999999998,0.234999999999,0.0,0.0843373493971,0.0,0.0,1
0.00728698709377,0.0474221541603,0.509999999997,0.414999999998,0.209999999999,0.204999999999,0.0,0.126506024096,0.0,0.0,1
0.00701654221194,0.00944359367024,0.704999999996,0.704999999996,0.394999999998,0.309999999998,0.0,0.355421686745,0.0,0.0,1
0.0265937467133,0.0553088310362,0.819999999996,0.624999999997,0.339999999998,0.284999999999,0.0983606557369,0.204819277107,0.0,0.0,1
0.00225370734859,0.00375191424196,0.744999999996,0.609999999997,0.334999999998,0.269999999999,0.0327868852456,0.17469879518,0.0,0.0,0
0.0102919302252,0.00403266972945,0.704999999996,0.544999999997,0.294999999999,0.249999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.0161064951846,0.0202399183257,0.424999999998,0.424999999998,0.219999999999,0.194999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.0134471205132,0.0188106176621,0.704999999996,0.614999999997,0.284999999999,0.329999999998,0.0,0.210843373493,0.0,0.0,1
0.00737713538771,0.00681470137825,0.784999999996,0.504999999997,0.239999999999,0.264999999999,0.0163934426228,0.186746987951,0.0,0.0,1
0.00898477996304,0.00839714139867,0.629999999997,0.524999999997,0.294999999999,0.229999999999,0.00819672131141,0.222891566264,0.0,0.0,1
0.00736211067206,0.00541092394079,0.544999999997,0.499999999998,0.229999999999,0.254999999999,0.00819672131141,0.162650602409,0.0,0.0,0
0.00375617891431,0.00048494129658,0.464999999998,0.384999999998,0.134999999999,0.244999999999,0.0163934426228,0.0722891566261,0.0,0.0,0
0.0226873206425,0.0223328228688,0.784999999996,0.559999999997,0.279999999999,0.279999999999,0.122950819671,0.192771084336,0.0,0.0,1
0.00638550415433,0.0258039816233,0.509999999997,0.424999999998,0.189999999999,0.229999999999,0.0,0.17469879518,0.0,0.0,0
0.00827861832715,0.00364982133742,0.704999999996,0.689999999997,0.339999999998,0.334999999998,0.0,0.198795180722,0.0,0.0,1
0.00452243941283,0.0243236345074,0.624999999997,0.364999999998,0.164999999999,0.199999999999,0.0,0.0963855421681,0.0,0.0,1
0.00473278543204,0.00758039816233,0.349999999998,0.419999999998,0.209999999999,0.209999999999,0.0,0.168674698794,0.0,0.0,0
0.0477936205057,0.0576824910669,0.544999999997,0.429999999998,0.244999999999,0.184999999999,0.040983606557,0.102409638554,0.0,0.0,0
0.0163769400664,0.0274119448698,0.904999999995,0.674999999997,0.359999999998,0.314999999998,0.0,0.319277108432,0.0,0.0,1
0.0109680424298,0.017483409903,0.469999999998,0.384999999998,0.164999999999,0.219999999999,0.0245901639342,0.138554216867,0.0,0.0,1
0.00563426837147,0.0174068402246,0.429999999998,0.429999999998,0.269999999999,0.159999999999,0.0,0.198795180722,0.0,0.0,0
0.00794807458269,0.0259060745278,0.464999999998,0.259999999999,0.159999999999,0.0999999999995,0.00819672131141,0.0662650602406,0.0,0.0,0
0.0252114728729,0.0635528330781,0.819999999996,0.569999999997,0.309999999998,0.259999999999,0.0163934426228,0.102409638554,0.0,0.0,1
0.0124404645642,0.0284583971414,0.859999999996,0.609999999997,0.349999999998,0.254999999999,0.040983606557,0.168674698794,0.0,0.0,0
0.00647565244828,0.023302705462,0.624999999997,0.404999999998,0.204999999999,0.199999999999,0.0,0.156626506023,0.0,0.0,0
0.092672446174,0.0468861664114,0.664999999997,0.634999999997,0.339999999998,0.294999999999,0.0163934426228,0.246987951806,0.0,0.0,1
0.00405667322746,0.0294027565084,0.389999999998,0.0449999999998,0.0299999999999,0.0149999999999,0.00819672131141,0.024096385542,0.0,0.0,0
0.00608500984119,0.0121745788668,0.824999999996,0.619999999997,0.359999999998,0.259999999999,0.0573770491799,0.228915662649,0.0,0.0,1
0.0486800787295,0.0173557937723,0.624999999997,0.624999999997,0.399999999998,0.219999999999,0.0,0.210843373493,0.0,0.0,1
0.0102919302252,0.00127616130679,0.354999999998,0.309999999998,0.219999999999,0.0849999999996,0.0,0.0542168674696,0.0,0.0,0
0.0242799405021,0.00398162327718,0.504999999997,0.469999999998,0.224999999999,0.229999999999,0.0,0.126506024096,0.0,0.0,0
0.00991631233379,0.00497702909648,0.744999999996,0.564999999997,0.354999999998,0.199999999999,0.00819672131141,0.283132530119,0.0,0.0,1
0.0159412233123,0.0126084737111,0.509999999997,0.474999999998,0.269999999999,0.199999999999,0.00819672131141,0.0783132530116,0.0,0.0,0
0.00488303258861,0.00461970393058,0.664999999997,0.569999999997,0.319999999998,0.249999999999,0.0,0.132530120481,0.0,0.0,1
0.00225370734859,0.00786115364982,0.504999999997,0.509999999997,0.314999999998,0.194999999999,0.00819672131141,0.162650602409,0.0,0.0,1
0.00112685367429,0.0215416028586,0.394999999998,0.249999999999,0.124999999999,0.119999999999,0.196721311474,0.0963855421681,0.0,0.0,1
0.0132968733567,0.0235068912711,0.899999999996,0.764999999996,0.409999999998,0.354999999998,0.0163934426228,0.337349397588,0.0,0.0,1
0.00474781014769,0.0132210311383,0.584999999997,0.374999999998,0.204999999999,0.159999999999,0.0327868852456,0.102409638554,0.0,0.0,0
0.0169028051144,0.0234813680449,0.664999999997,0.654999999997,0.334999999998,0.319999999998,0.0,0.234939759035,0.0,0.0,1
0.0033054374446,0.018989280245,0.469999999998,0.469999999998,0.284999999999,0.184999999999,0.0,0.246987951806,0.0,0.0,0
0.0235136800036,0.00444104134763,0.744999999996,0.464999999998,0.259999999999,0.194999999999,0.0,0.180722891565,0.0,0.0,0
0.0135973676698,0.0172281776417,0.464999999998,0.299999999999,0.139999999999,0.159999999999,0.0163934426228,0.138554216867,0.0,0.0,1
0.00606998512553,0.000867789688617,0.624999999997,0.524999999997,0.274999999999,0.249999999999,0.0,0.150602409638,0.0,0.0,0
0.0255870907643,0.0104900459418,0.499999999998,0.414999999998,0.219999999999,0.194999999999,0.0245901639342,0.0843373493971,0.0,0.0,1
0.0127710083087,0.0059213884635,0.664999999997,0.624999999997,0.299999999999,0.314999999998,0.0,0.210843373493,0.0,0.0,1
0.0106675481167,0.0257018887187,0.669999999997,0.459999999998,0.264999999999,0.194999999999,0.0819672131141,0.24096385542,0.0,0.0,0
0.0141082080022,0.00617662072486,0.389999999998,0.404999999998,0.169999999999,0.234999999999,0.0245901639342,0.0963855421681,0.0,0.0,0
0.00399657436483,0.00796324655436,0.864999999996,0.819999999996,0.514999999997,0.304999999998,0.0245901639342,0.439759036142,0.0,0.0,1
0.00356085761077,0.0245533435426,0.669999999997,0.444999999998,0.254999999999,0.179999999999,0.0491803278684,0.168674698794,0.0,0.0,1
0.0203584897156,0.044920877999,0.424999999998,0.409999999998,0.199999999999,0.204999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.0098411887555,0.00216947422154,0.389999999998,0.299999999999,0.159999999999,0.129999999999,0.0,0.156626506023,0.0,0.0,0
0.0100665594904,0.00607452782032,0.819999999996,0.649999999997,0.314999999998,0.334999999998,0.00819672131141,0.138554216867,0.0,0.0,1
0.00646062773262,0.0108728943338,0.859999999996,0.574999999997,0.304999999998,0.264999999999,0.0,0.234939759035,0.0,0.0,0
0.00845891491504,0.00296069423175,0.744999999996,0.549999999997,0.409999999998,0.129999999999,0.0163934426228,0.4156626506,0.0,0.0,1
0.00933034842316,0.00571720265442,0.624999999997,0.559999999997,0.294999999999,0.264999999999,0.0,0.192771084336,0.0,0.0,1
0.0283215890139,0.0222052067381,0.784999999996,0.699999999997,0.479999999998,0.219999999999,0.0,0.186746987951,0.0,0.0,1
0.0220112084379,0.00390505359877,0.509999999997,0.504999999997,0.329999999998,0.174999999999,0.0,0.204819277107,0.0,0.0,0
0.00198326246676,0.0116896375702,0.704999999996,0.579999999997,0.304999999998,0.269999999999,0.0,0.210843373493,0.0,0.0,0
0.0115089321935,0.0261613067892,0.624999999997,0.609999999997,0.364999999998,0.239999999999,0.0,0.253012048191,0.0,0.0,1
0.0151749628138,0.0141143440531,0.469999999998,0.299999999999,0.144999999999,0.154999999999,0.0163934426228,0.0963855421681,0.0,0.0,0
0.0132067250627,0.0132720775906,0.504999999997,0.344999999998,0.174999999999,0.169999999999,0.0,0.108433734939,0.0,0.0,0
0.00398154964917,0.012404287902,0.389999999998,0.384999999998,0.234999999999,0.149999999999,0.0,0.150602409638,0.0,0.0,0
0.0288925282089,0.0309596733027,0.544999999997,0.434999999998,0.224999999999,0.209999999999,0.0163934426228,0.17469879518,0.0,0.0,0
0.0071367399372,0.0145992853497,0.389999999998,0.194999999999,0.0849999999996,0.104999999999,0.0,0.0662650602406,0.0,0.0,0
0.0222365791727,0.0165645737621,0.864999999996,0.709999999996,0.454999999998,0.254999999999,0.0163934426228,0.355421686745,0.0,0.0,1
0.0260678816653,0.0184788157223,0.549999999997,0.514999999997,0.394999999998,0.119999999999,0.0,0.319277108432,0.0,0.0,0
0.0054840212149,0.00724859622256,0.544999999997,0.539999999997,0.314999999998,0.224999999999,0.0,0.222891566264,0.0,0.0,0
0.00863921150292,0.0200612557427,0.664999999997,0.614999999997,0.429999999998,0.184999999999,0.0163934426228,0.379518072287,0.0,0.0,1
0.0407169794312,0.0276416539051,0.589999999997,0.394999999998,0.254999999999,0.139999999999,0.0,0.198795180722,0.0,0.0,1
0.014423727031,0.00740173557938,0.584999999997,0.469999999998,0.219999999999,0.249999999999,0.0,0.168674698794,0.0,0.0,1
0.00226873206425,0.0316232771822,0.704999999996,0.554999999997,0.284999999999,0.259999999999,0.0245901639342,0.180722891565,0.0,0.0,0
0.0102919302252,0.027258805513,0.624999999997,0.499999999998,0.294999999999,0.204999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.00957074387367,0.00653394589076,0.664999999997,0.559999999997,0.299999999999,0.254999999999,0.0327868852456,0.301204819275,0.0,0.0,1
