minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.00999320849908,0.0104497172024,0.624999999997,0.469999999998,0.254999999999,0.214999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,1
0.00232851460173,0.0208304593737,0.664999999997,0.579999999997,0.339999999998,0.234999999999,0.0427350427347,0.193877551018,0.0,0.0,0
0.0118366158921,0.0319354393709,0.504999999997,0.474999999998,0.159999999999,0.299999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0236732317842,0.0046213270796,0.624999999997,0.489999999998,0.179999999999,0.309999999998,0.0512820512816,0.0816326530604,0.0410958904104,0.0,0
0.0112544872417,0.0307628638433,0.744999999996,0.549999999997,0.244999999999,0.304999999998,0.0,0.183673469386,0.0821917808208,0.0,1
0.0192102454642,0.0117602427921,0.864999999996,0.584999999997,0.264999999999,0.319999999998,0.00854700854694,0.173469387753,0.0547945205472,0.0,1
0.00630639371301,0.0167954200579,0.389999999998,0.354999999998,0.194999999999,0.159999999999,0.00854700854694,0.183673469386,0.068493150684,0.0,1
0.0133889589599,0.00565595254518,0.234999999999,0.329999999998,0.209999999999,0.119999999999,0.00854700854694,0.112244897958,0.0,0.0,1
0.00543320073736,0.0064146778866,0.509999999997,0.299999999999,0.0799999999996,0.219999999999,0.0256410256408,0.0816326530604,0.0958904109576,0.0,0
0.0139710876104,0.0628362532763,0.704999999996,0.624999999997,0.379999999998,0.244999999999,0.00854700854694,0.336734693874,0.068493150684,0.0,1
0.0120306587756,0.0174506828528,0.504999999997,0.414999999998,0.209999999999,0.189999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,0
0.00880954690987,0.0148296316733,0.974999999995,0.484999999998,0.164999999999,0.319999999998,0.0,0.0510204081627,0.0547945205472,0.0,1
0.00184340739303,0.0220720099324,0.394999999998,0.264999999999,0.149999999999,0.109999999999,0.00854700854694,0.153061224488,0.0821917808208,0.0,0
0.00562724362084,0.0322803145261,0.624999999997,0.624999999997,0.309999999998,0.314999999998,0.0,0.306122448976,0.0958904109576,0.0,1
0.00533617929562,0.0174851703683,0.744999999996,0.549999999997,0.264999999999,0.274999999999,0.0,0.234693877549,0.0410958904104,0.0,0
0.00640341515475,0.00769071596082,0.584999999997,0.524999999997,0.289999999999,0.219999999999,0.0,0.214285714284,0.0958904109576,0.0,1
0.0587949936936,0.0378672920403,0.584999999997,0.409999999998,0.224999999999,0.184999999999,0.0,0.183673469386,0.0,0.0,0
0.00417192199476,0.0303145261415,0.624999999997,0.519999999997,0.224999999999,0.284999999999,0.0,0.214285714284,0.0410958904104,0.0,0
0.00349277190259,0.0229341978204,0.429999999998,0.174999999999,0.139999999999,0.0349999999998,0.00854700854694,0.142857142856,0.0410958904104,0.0,1
0.00795575822257,0.0171747827287,0.504999999997,0.504999999997,0.209999999999,0.284999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0336664402833,0.0759070216582,0.504999999997,0.304999999998,0.0549999999997,0.249999999999,0.0,0.0408163265302,0.0136986301368,0.0,0
0.045367226157,0.0246240860808,0.704999999996,0.374999999998,0.144999999999,0.229999999999,0.00854700854694,0.112244897958,0.0821917808208,0.0,0
0.000485107208693,0.0101738170782,0.624999999997,0.404999999998,0.124999999999,0.264999999999,0.0,0.122448979591,0.0821917808208,0.0,1
0.0154264092364,0.00662160297972,0.504999999997,0.329999999998,0.159999999999,0.169999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.0195983312312,0.0184508208029,0.824999999996,0.619999999997,0.279999999999,0.339999999998,0.00854700854694,0.132653061223,0.0410958904104,0.0,1
0.0102842728243,0.0457304455787,0.624999999997,0.494999999998,0.234999999999,0.244999999999,0.0170940170939,0.244897959181,0.109589041094,0.0,1
0.0339575046085,0.00651814043316,0.584999999997,0.509999999997,0.224999999999,0.284999999999,0.0256410256408,0.224489795916,0.0821917808208,0.0,0
0.0165906665373,0.00962201682991,0.509999999997,0.429999999998,0.169999999999,0.249999999999,0.00854700854694,0.102040816325,0.0821917808208,0.0,1
0.00485107208693,0.0243481859567,0.464999999998,0.364999999998,0.169999999999,0.184999999999,0.0,0.0714285714278,0.0,0.0,1
0.00756767245561,0.00755276589874,0.624999999997,0.524999999997,0.234999999999,0.289999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.0516154070049,0.0365567664505,0.584999999997,0.374999999998,0.179999999999,0.189999999999,0.0,0.122448979591,0.0,0.0,0
0.0113515086834,0.0251069112981,0.509999999997,0.419999999998,0.229999999999,0.189999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.00261957892694,0.0398675679404,0.664999999997,0.534999999997,0.299999999999,0.219999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,1
0.00659745803823,0.0143812939716,0.664999999997,0.499999999998,0.204999999999,0.294999999999,0.0,0.142857142856,0.0410958904104,0.0,1
0.00549141360241,0.0209684094358,0.584999999997,0.579999999997,0.279999999999,0.289999999999,0.0256410256408,0.214285714284,0.0410958904104,0.0,1
0.00388085766954,0.0257276865775,0.509999999997,0.244999999999,0.0599999999997,0.184999999999,0.00854700854694,0.0612244897953,0.0,0.0,0
0.0163966236538,0.0170713201821,0.664999999997,0.569999999997,0.229999999999,0.324999999998,0.0,0.183673469386,0.068493150684,0.0,1
0.016687687979,0.0432818319768,0.349999999998,0.274999999999,0.0949999999995,0.179999999999,0.0,0.0918367346929,0.109589041094,0.0,1
0.0042689434365,0.0404883432198,0.864999999996,0.769999999996,0.589999999997,0.179999999999,0.0,0.56122448979,0.0958904109576,0.0,1
0.000194042883477,0.0227962477583,0.504999999997,0.309999999998,0.0999999999995,0.199999999999,0.0,0.102040816325,0.0273972602736,0.0,0
0.049383913845,0.0291764381294,0.784999999996,0.624999999997,0.319999999998,0.304999999998,0.0,0.265306122446,0.0547945205472,0.0,0
0.00533617929562,0.0224858601186,0.624999999997,0.549999999997,0.269999999999,0.279999999999,0.0,0.234693877549,0.0410958904104,0.0,0
0.0102260599593,0.00710442819699,0.624999999997,0.374999999998,0.119999999999,0.244999999999,0.0427350427347,0.0204081632651,0.0,0.0,1
0.00291064325216,0.0375569044006,0.664999999997,0.514999999997,0.269999999999,0.229999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.00776171533909,0.0638363912264,0.744999999996,0.559999999997,0.304999999998,0.244999999999,0.00854700854694,0.265306122446,0.0547945205472,0.0,1
0.000291064325216,0.0121396054628,0.429999999998,0.409999999998,0.254999999999,0.149999999999,0.00854700854694,0.234693877549,0.0547945205472,0.0,0
0.00432715630154,0.00803559111602,0.744999999996,0.504999999997,0.234999999999,0.264999999999,0.0,0.183673469386,0.068493150684,0.0,1
0.00611235082953,0.0177610704925,0.429999999998,0.409999999998,0.129999999999,0.274999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.00155234306782,0.0351427783142,0.629999999997,0.544999999997,0.294999999999,0.249999999999,0.0,0.255102040814,0.068493150684,0.0,0
0.00485107208693,0.0329700648365,0.664999999997,0.594999999997,0.289999999999,0.299999999999,0.00854700854694,0.255102040814,0.0821917808208,0.0,0
0.00194042883477,0.00431093943992,0.864999999996,0.484999999998,0.224999999999,0.249999999999,0.00854700854694,0.204081632651,0.0821917808208,0.0,1
0.0364800620937,0.0282107876949,0.624999999997,0.409999999998,0.159999999999,0.234999999999,0.00854700854694,0.132653061223,0.0547945205472,0.0,1
0.0521975356554,0.0333839150228,0.739999999996,0.444999999998,0.129999999999,0.314999999998,0.0,0.0612244897953,0.0,0.0,1
0.00630639371301,0.0348668781901,0.544999999997,0.504999999997,0.249999999999,0.254999999999,0.00854700854694,0.234693877549,0.0410958904104,0.0,0
0.00261957892694,0.0298661884398,0.829999999996,0.164999999999,0.0,0.164999999999,0.0,0.0,0.0547945205472,0.0,0
0.00456000776172,0.0225203476342,0.624999999997,0.359999999998,0.169999999999,0.184999999999,0.00854700854694,0.163265306121,0.0821917808208,0.0,0
0.0067915009217,0.0383501172576,0.744999999996,0.599999999997,0.324999999998,0.269999999999,0.00854700854694,0.193877551018,0.0,0.0,1
0.00106723585912,0.00624224030901,0.429999999998,0.429999999998,0.214999999999,0.209999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,1
0.00514213641215,0.00696647813491,0.309999999998,0.299999999999,0.159999999999,0.134999999999,0.00854700854694,0.122448979591,0.0136986301368,0.0,0
0.0114485301252,0.0284522003035,0.589999999997,0.434999999998,0.264999999999,0.169999999999,0.0,0.285714285711,0.068493150684,0.0,0
0.012612787426,0.00441440198648,0.709999999996,0.599999999997,0.379999999998,0.219999999999,0.00854700854694,0.357142857139,0.109589041094,0.0,1
0.0122247016591,0.0220375224169,0.624999999997,0.429999999998,0.219999999999,0.209999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,1
0.00184340739303,0.00862187887985,0.469999999998,0.394999999998,0.189999999999,0.199999999999,0.00854700854694,0.142857142856,0.0958904109576,0.0,0
0.0134859804017,0.0116567802456,0.509999999997,0.424999999998,0.309999999998,0.114999999999,0.0,0.255102040814,0.0547945205472,0.0,0
0.00407490055302,0.0131742309284,0.504999999997,0.234999999999,0.0799999999996,0.149999999999,0.0,0.0714285714278,0.0547945205472,0.0,0
0.0175608809547,0.00920816664367,0.629999999997,0.504999999997,0.294999999999,0.209999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.0425536043466,0.00786315353842,0.584999999997,0.499999999998,0.269999999999,0.224999999999,0.0,0.0612244897953,0.0,0.0,0
0.0025225574852,0.0309008139054,0.274999999999,0.274999999999,0.0999999999995,0.174999999999,0.0,0.0408163265302,0.0,0.0,0
0.0477345493354,0.0512484480618,0.469999999998,0.469999999998,0.249999999999,0.219999999999,0.00854700854694,0.193877551018,0.0273972602736,0.0,1
0.0199864169982,0.0173817078218,0.704999999996,0.409999999998,0.119999999999,0.274999999999,0.0256410256408,0.122448979591,0.0821917808208,0.0,0
0.0164936450956,0.0164160573872,0.784999999996,0.654999999997,0.394999999998,0.259999999999,0.00854700854694,0.336734693874,0.0821917808208,0.0,1
0.0119336373339,0.0172092702442,0.624999999997,0.419999999998,0.169999999999,0.234999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.00349277190259,0.00627672782453,0.664999999997,0.439999999998,0.179999999999,0.244999999999,0.0427350427347,0.142857142856,0.068493150684,0.0,0
0.040904239837,0.030280038626,0.624999999997,0.294999999999,0.0349999999998,0.259999999999,0.00854700854694,0.0204081632651,0.0410958904104,0.0,0
0.00223149315999,0.00638019037109,0.784999999996,0.519999999997,0.249999999999,0.269999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,1
0.0176967109731,0.00844944130225,0.349999999998,0.209999999999,0.119999999999,0.0899999999996,0.0,0.0510204081627,0.0,0.0,0
0.0121276802173,0.00644916540212,0.624999999997,0.624999999997,0.349999999998,0.264999999999,0.00854700854694,0.316326530609,0.0821917808208,0.0,0
0.0150383234695,0.0115188301835,0.629999999997,0.539999999997,0.314999999998,0.224999999999,0.00854700854694,0.234693877549,0.0,0.0,0
0.0277481323372,0.038246654711,0.544999999997,0.544999999997,0.264999999999,0.274999999999,0.0,0.275510204079,0.0547945205472,0.0,0
0.026001746386,0.0592495516623,0.584999999997,0.444999999998,0.239999999999,0.199999999999,0.0,0.183673469386,0.0547945205472,0.0,1
0.00912001552343,0.00896675403504,0.589999999997,0.379999999998,0.179999999999,0.199999999999,0.0,0.163265306121,0.0958904109576,0.0,0
0.00194042883477,0.0422472065112,0.784999999996,0.494999999998,0.224999999999,0.269999999999,0.0427350427347,0.183673469386,0.0547945205472,0.0,0
0.00164936450956,0.0141743688785,0.549999999997,0.499999999998,0.259999999999,0.239999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.00203745027651,0.00648365291764,0.589999999997,0.564999999997,0.329999999998,0.224999999999,0.0,0.295918367344,0.068493150684,0.0,1
0.0124187445425,0.0102427921093,0.584999999997,0.579999999997,0.289999999999,0.289999999999,0.0,0.295918367344,0.0958904109576,0.0,0
0.00242553604347,0.00913919161264,0.819999999996,0.584999999997,0.314999999998,0.269999999999,0.00854700854694,0.214285714284,0.0136986301368,0.0,0
0.00650043659649,0.0281763001793,0.504999999997,0.404999999998,0.114999999999,0.279999999999,0.0170940170939,0.142857142856,0.068493150684,0.0,1
0.0156204521199,0.0101738170782,0.624999999997,0.614999999997,0.359999999998,0.254999999999,0.0341880341877,0.346938775507,0.109589041094,0.0,1
0.0113515086834,0.0178300455235,0.394999999998,0.369999999998,0.204999999999,0.159999999999,0.0,0.132653061223,0.0136986301368,0.0,0
0.00941107984865,0.0135191060836,0.589999999997,0.464999999998,0.334999999998,0.129999999999,0.0,0.336734693874,0.0547945205472,0.0,0
0.00223149315999,0.0402814181266,0.394999999998,0.259999999999,0.109999999999,0.144999999999,0.0,0.112244897958,0.068493150684,0.0,0
0.0123217231008,0.015071044282,0.664999999997,0.584999999997,0.279999999999,0.304999999998,0.0,0.244897959181,0.0410958904104,0.0,1
0.0147472591443,0.0135880811146,0.469999999998,0.339999999998,0.179999999999,0.159999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.0165906665373,0.0238653607394,0.704999999996,0.524999999997,0.269999999999,0.254999999999,0.0170940170939,0.224489795916,0.0410958904104,0.0,1
0.0121276802173,0.0157952821079,0.384999999998,0.249999999999,0.0799999999996,0.169999999999,0.0170940170939,0.0612244897953,0.0547945205472,0.0,0
0.0339575046085,0.0309353014209,0.584999999997,0.489999999998,0.269999999999,0.219999999999,0.162393162392,0.224489795916,0.0273972602736,0.0,1
0.0159115164451,0.0155538694992,0.779999999996,0.449999999998,0.0899999999996,0.349999999998,0.0,0.0918367346929,0.109589041094,0.0,0
0.00617056369458,0.00931162919023,0.549999999997,0.229999999999,0.0749999999996,0.149999999999,0.0,0.0714285714278,0.0821917808208,0.0,0
0.00291064325216,0.00331080148986,0.629999999997,0.524999999997,0.284999999999,0.239999999999,0.0,0.224489795916,0.0958904109576,0.0,0
0.0042689434365,0.0133121809905,0.664999999997,0.524999999997,0.249999999999,0.269999999999,0.0,0.163265306121,0.0,0.0,1
0.00717958668866,0.022175472479,0.664999999997,0.524999999997,0.224999999999,0.289999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.00310468613564,0.0259346116706,0.824999999996,0.744999999996,0.499999999998,0.244999999999,0.00854700854694,0.52040816326,0.109589041094,0.0,1
0.00388085766954,0.00617326527797,0.624999999997,0.539999999997,0.274999999999,0.264999999999,0.0,0.224489795916,0.0410958904104,0.0,0
0.0119530416222,0.0117602427921,0.624999999997,0.614999999997,0.314999999998,0.299999999999,0.0170940170939,0.244897959181,0.068493150684,0.0,1
0.0207625885321,0.00762174092978,0.664999999997,0.519999999997,0.179999999999,0.329999999998,0.0,0.132653061223,0.068493150684,0.0,1
0.0188221596973,0.00893226651952,0.509999999997,0.439999999998,0.219999999999,0.219999999999,0.00854700854694,0.102040816325,0.0410958904104,0.0,0
0.00529737071893,0.0485584218513,0.469999999998,0.429999999998,0.169999999999,0.249999999999,0.0170940170939,0.142857142856,0.068493150684,0.0,0
0.0110798486466,0.0327631397434,0.389999999998,0.389999999998,0.204999999999,0.184999999999,0.0,0.193877551018,0.0547945205472,0.0,0
0.0191132240225,0.0283142502414,0.584999999997,0.469999999998,0.184999999999,0.279999999999,0.0,0.132653061223,0.0821917808208,0.0,1
0.000970214417386,0.00186232583805,0.154999999999,0.149999999999,0.114999999999,0.0299999999999,0.0,0.0918367346929,0.0,0.0,1
0.00514213641215,0.0120016554007,0.669999999997,0.514999999997,0.294999999999,0.219999999999,0.0256410256408,0.295918367344,0.0821917808208,0.0,0
0.0125157659843,0.0295902883156,0.784999999996,0.429999999998,0.189999999999,0.239999999999,0.0170940170939,0.102040816325,0.0821917808208,0.0,1
0.013000873193,0.0175196578838,0.824999999996,0.509999999997,0.244999999999,0.264999999999,0.0512820512816,0.214285714284,0.109589041094,0.0,0
0.00242553604347,0.00669057801076,0.589999999997,0.514999999997,0.259999999999,0.249999999999,0.0,0.224489795916,0.0547945205472,0.0,1
0.0396817696711,0.0464891709201,0.549999999997,0.469999999998,0.254999999999,0.214999999999,0.0,0.244897959181,0.0958904109576,0.0,0
0.0227030173668,0.00824251620913,0.744999999996,0.654999999997,0.364999999998,0.284999999999,0.0,0.336734693874,0.068493150684,0.0,1
0.0190162025808,0.0445923575666,0.709999999996,0.394999999998,0.144999999999,0.249999999999,0.0,0.153061224488,0.0547945205472,0.0,0
0.019307266906,0.0186922334115,0.549999999997,0.429999999998,0.199999999999,0.229999999999,0.00854700854694,0.193877551018,0.0547945205472,0.0,1
0.0240613175512,0.0272451372603,0.704999999996,0.524999999997,0.244999999999,0.279999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.00504511497041,0.0112774175748,0.509999999997,0.494999999998,0.294999999999,0.199999999999,0.0,0.265306122446,0.0821917808208,0.0,0
0.00335694188416,0.0145537315492,0.504999999997,0.429999999998,0.209999999999,0.209999999999,0.0,0.204081632651,0.068493150684,0.0,1
0.00329872901911,0.0339702027866,0.549999999997,0.519999999997,0.229999999999,0.289999999999,0.0,0.183673469386,0.0821917808208,0.0,0
0.0243523818764,0.00886329148848,0.664999999997,0.609999999997,0.389999999998,0.219999999999,0.0256410256408,0.357142857139,0.068493150684,0.0,1
0.00213447171825,0.0274175748379,0.624999999997,0.479999999998,0.174999999999,0.289999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.0224119530416,0.0443164574424,0.549999999997,0.489999999998,0.319999999998,0.169999999999,0.0,0.336734693874,0.068493150684,0.0,0
0.00698554380518,0.0466960960132,0.469999999998,0.379999999998,0.199999999999,0.179999999999,0.00854700854694,0.163265306121,0.0410958904104,0.0,0
0.0309498399146,0.0486963719134,0.664999999997,0.574999999997,0.329999999998,0.244999999999,0.00854700854694,0.265306122446,0.0547945205472,0.0,0
0.0194042883477,0.0064146778866,0.389999999998,0.244999999999,0.0599999999997,0.184999999999,0.0170940170939,0.0408163265302,0.068493150684,0.0,0
0.0145532162608,0.0113463926059,0.509999999997,0.344999999998,0.174999999999,0.159999999999,0.0,0.163265306121,0.0547945205472,0.0,0
0.00213447171825,0.0349703407367,0.824999999996,0.534999999997,0.229999999999,0.304999999998,0.00854700854694,0.0816326530604,0.0273972602736,0.0,1
0.0352187833511,0.0429369568216,0.944999999995,0.519999999997,0.274999999999,0.229999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,1
0.00572426506258,0.0318319768244,0.669999999997,0.514999999997,0.284999999999,0.224999999999,0.0,0.193877551018,0.0,0.0,1
0.00582128650432,0.0138984687543,0.704999999996,0.539999999997,0.274999999999,0.249999999999,0.0,0.204081632651,0.109589041094,0.0,1
0.026001746386,0.0184853083184,0.664999999997,0.539999999997,0.304999999998,0.229999999999,0.00854700854694,0.244897959181,0.068493150684,0.0,1
0.0144561948191,0.00965650434543,0.619999999997,0.614999999997,0.289999999999,0.314999999998,0.0,0.132653061223,0.0,0.0,1
0.0703405452605,0.0230721478825,0.624999999997,0.569999999997,0.294999999999,0.274999999999,0.0,0.265306122446,0.0547945205472,0.0,1
0.00145532162608,0.0207269968271,0.544999999997,0.359999999998,0.184999999999,0.164999999999,0.0170940170939,0.122448979591,0.0410958904104,0.0,0
0.0146502377025,0.0304869637191,0.824999999996,0.579999999997,0.354999999998,0.224999999999,0.0,0.357142857139,0.0821917808208,0.0,1
0.0135830018434,0.0168299075735,0.544999999997,0.404999999998,0.114999999999,0.289999999999,0.0,0.112244897958,0.0958904109576,0.0,0
0.0055302221791,0.0325562146503,0.469999999998,0.234999999999,0.114999999999,0.119999999999,0.00854700854694,0.0918367346929,0.0547945205472,0.0,0
0.0494809352867,0.0218650848393,0.389999999998,0.339999999998,0.264999999999,0.0749999999996,0.0,0.265306122446,0.123287671231,0.0,0
0.0526438342874,0.031142226514,0.509999999997,0.314999999998,0.129999999999,0.184999999999,0.0170940170939,0.142857142856,0.068493150684,0.0,1
0.00281362181042,0.035591116016,0.704999999996,0.554999999997,0.199999999999,0.354999999998,0.00854700854694,0.163265306121,0.0547945205472,0.0,0
0.025671873484,0.0113119050904,0.664999999997,0.434999999998,0.184999999999,0.249999999999,0.0,0.173469387753,0.0547945205472,0.0,0
0.0483166779858,0.0119671678852,0.589999999997,0.479999999998,0.264999999999,0.214999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.0097991656156,0.0292454131604,0.354999999998,0.354999999998,0.209999999999,0.144999999999,0.0598290598285,0.214285714284,0.068493150684,0.0,1
0.0262928107112,0.0115188301835,0.544999999997,0.544999999997,0.309999999998,0.234999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,0
0.0264286407296,0.0109670299352,0.819999999996,0.619999999997,0.349999999998,0.269999999999,0.00854700854694,0.244897959181,0.0,0.0,1
0.0432133501504,0.0194854462685,0.779999999996,0.434999999998,0.189999999999,0.244999999999,0.0,0.132653061223,0.0,0.0,0
0.00601532938779,0.0199682714857,0.429999999998,0.369999999998,0.229999999999,0.134999999999,0.0,0.224489795916,0.0547945205472,0.0,1
0.00950810129038,0.0625603531522,0.544999999997,0.474999999998,0.149999999999,0.309999999998,0.0170940170939,0.153061224488,0.0410958904104,0.0,0
0.038672746677,0.00948406676783,0.544999999997,0.484999999998,0.274999999999,0.209999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.0012612787426,0.010760104842,0.469999999998,0.404999999998,0.254999999999,0.139999999999,0.00854700854694,0.244897959181,0.0410958904104,0.0,0
0.00388085766954,0.0221064974479,0.624999999997,0.494999999998,0.219999999999,0.259999999999,0.0256410256408,0.153061224488,0.0136986301368,0.0,0
0.0345396332589,0.0132432059594,0.629999999997,0.279999999999,0.119999999999,0.154999999999,0.0256410256408,0.0918367346929,0.0,0.0,1
0.00067915009217,0.0156918195613,0.429999999998,0.349999999998,0.184999999999,0.164999999999,0.0,0.153061224488,0.0821917808208,0.0,0
0.0428834772485,0.0335563526004,0.589999999997,0.624999999997,0.419999999998,0.204999999999,0.0512820512816,0.418367346935,0.109589041094,0.0,1
0.0129038517512,0.0064146778866,0.704999999996,0.669999999997,0.349999999998,0.319999999998,0.0,0.224489795916,0.0410958904104,0.0,1
0.00194042883477,0.00851841633329,0.704999999996,0.514999999997,0.339999999998,0.174999999999,0.0,0.336734693874,0.109589041094,0.0,1
0.0116425730086,0.0207959718582,0.549999999997,0.409999999998,0.219999999999,0.189999999999,0.0,0.214285714284,0.0410958904104,0.0,0
0.0167264965557,0.0166229824803,0.664999999997,0.609999999997,0.299999999999,0.304999999998,0.0,0.224489795916,0.068493150684,0.0,1
0.0119336373339,0.0407987308594,0.744999999996,0.619999999997,0.334999999998,0.284999999999,0.00854700854694,0.306122448976,0.0958904109576,0.0,1
0.0141651304938,0.0109670299352,0.629999999997,0.514999999997,0.269999999999,0.244999999999,0.0341880341877,0.122448979591,0.0136986301368,0.0,0
0.00320170757737,0.00758725341426,0.629999999997,0.584999999997,0.284999999999,0.289999999999,0.0,0.275510204079,0.0410958904104,0.0,0
0.00582128650432,0.0200372465168,0.584999999997,0.499999999998,0.184999999999,0.299999999999,0.00854700854694,0.173469387753,0.068493150684,0.0,0
0.0469583778015,0.0226927852118,0.664999999997,0.469999999998,0.159999999999,0.309999999998,0.0,0.112244897958,0.0410958904104,0.0,0
0.0072766081304,0.00458683956408,0.509999999997,0.264999999999,0.134999999999,0.129999999999,0.0,0.0816326530604,0.0547945205472,0.0,0
0.00358979334433,0.00434542695544,0.349999999998,0.159999999999,0.0399999999998,0.109999999999,0.0,0.0408163265302,0.0,0.0,0
0.015232366353,0.0150365567665,0.624999999997,0.624999999997,0.364999999998,0.259999999999,0.0,0.326530612242,0.109589041094,0.0,0
0.008537886873,0.00262105117947,0.664999999997,0.524999999997,0.264999999999,0.254999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.00607354225284,0.024831011174,0.589999999997,0.559999999997,0.319999999998,0.239999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,0
0.00465702920345,0.0113463926059,0.589999999997,0.444999999998,0.214999999999,0.229999999999,0.0,0.163265306121,0.068493150684,0.0,0
0.0125157659843,0.0176576079459,0.704999999996,0.379999999998,0.119999999999,0.249999999999,0.0256410256408,0.122448979591,0.0547945205472,0.0,1
0.0153293877947,0.0621809904814,0.704999999996,0.429999999998,0.179999999999,0.239999999999,0.0170940170939,0.122448979591,0.0273972602736,0.0,1
0.0195983312312,0.0398675679404,0.464999999998,0.414999999998,0.194999999999,0.214999999999,0.0,0.142857142856,0.0,0.0,0
0.00873192975648,0.0366257414816,0.469999999998,0.284999999999,0.0899999999996,0.189999999999,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0123217231008,0.0283487377569,0.389999999998,0.149999999999,0.0349999999998,0.114999999999,0.0854700854694,0.0408163265302,0.0,0.0,0
0.00417192199476,0.0175886329149,0.509999999997,0.434999999998,0.259999999999,0.174999999999,0.0170940170939,0.224489795916,0.068493150684,0.0,0
0.00388085766954,0.0053455649055,0.624999999997,0.384999999998,0.129999999999,0.254999999999,0.0256410256408,0.0918367346929,0.0821917808208,0.0,0
0.00879014262152,0.0161746447786,0.584999999997,0.404999999998,0.229999999999,0.159999999999,0.0,0.204081632651,0.0547945205472,0.0,0
0.059765208111,0.0372120292454,0.779999999996,0.449999999998,0.149999999999,0.299999999999,0.0,0.0816326530604,0.0273972602736,0.0,1
0.0042689434365,0.01062215478,0.584999999997,0.479999999998,0.244999999999,0.229999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,1
0.00397787911128,0.0199682714857,0.429999999998,0.349999999998,0.199999999999,0.149999999999,0.00854700854694,0.183673469386,0.0410958904104,0.0,0
0.00549141360241,0.0126224306801,0.744999999996,0.439999999998,0.149999999999,0.289999999999,0.0,0.142857142856,0.0547945205472,0.0,1
0.00892597263995,0.0329010898055,0.589999999997,0.464999999998,0.184999999999,0.274999999999,0.0,0.153061224488,0.0273972602736,0.0,0
0.00135830018434,0.0162436198096,0.389999999998,0.304999999998,0.109999999999,0.194999999999,0.00854700854694,0.0918367346929,0.0273972602736,0.0,1
0.0097991656156,0.0126569181956,0.429999999998,0.404999999998,0.169999999999,0.224999999999,0.0170940170939,0.173469387753,0.0410958904104,0.0,1
0.0025225574852,0.0218305973238,0.744999999996,0.599999999997,0.309999999998,0.284999999999,0.0,0.275510204079,0.109589041094,0.0,0
0.0199864169982,0.0440750448338,0.664999999997,0.274999999999,0.0399999999998,0.229999999999,0.0341880341877,0.0408163265302,0.0547945205472,0.0,0
0.00504511497041,0.00938060422127,0.469999999998,0.414999999998,0.169999999999,0.234999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.00776171533909,0.0336253276314,0.469999999998,0.389999999998,0.169999999999,0.209999999999,0.0,0.163265306121,0.0410958904104,0.0,1
0.00242553604347,0.0286246378811,0.509999999997,0.424999999998,0.199999999999,0.224999999999,0.0,0.204081632651,0.0958904109576,0.0,1
0.00417192199476,0.0175541453994,0.704999999996,0.539999999997,0.229999999999,0.309999999998,0.00854700854694,0.193877551018,0.0821917808208,0.0,0
0.00756767245561,0.0182438957098,0.624999999997,0.574999999997,0.279999999999,0.279999999999,0.00854700854694,0.163265306121,0.0547945205472,0.0,1
0.0122247016591,0.0262794868258,0.624999999997,0.469999999998,0.229999999999,0.239999999999,0.00854700854694,0.224489795916,0.068493150684,0.0,0
0.0180459881634,0.0165540074493,0.704999999996,0.564999999997,0.324999999998,0.229999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.00492868924032,0.0263484618568,0.664999999997,0.449999999998,0.159999999999,0.274999999999,0.0,0.163265306121,0.0410958904104,0.0,0
0.0117395944504,0.0323148020417,0.744999999996,0.469999999998,0.184999999999,0.284999999999,0.00854700854694,0.193877551018,0.068493150684,0.0,1
