minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.010769380033,0.0102427921093,0.784999999996,0.539999999997,0.284999999999,0.249999999999,0.0170940170939,0.132653061223,0.0,0.0,1
0.0139710876104,0.00403503931577,0.549999999997,0.444999999998,0.304999999998,0.134999999999,0.0,0.295918367344,0.0958904109576,0.0,0
0.0207625885321,0.0417298937785,0.999999999995,0.629999999997,0.214999999999,0.414999999998,0.0,0.0816326530604,0.0136986301368,0.0,1
0.0318230328903,0.00706994068147,0.624999999997,0.509999999997,0.189999999999,0.319999999998,0.00854700854694,0.153061224488,0.136986301368,0.0,1
0.0198893955564,0.00572492757622,0.824999999996,0.704999999996,0.364999999998,0.339999999998,0.0256410256408,0.316326530609,0.109589041094,0.0,1
0.0393518967692,0.0405573182508,0.784999999996,0.459999999998,0.119999999999,0.339999999998,0.0,0.102040816325,0.0821917808208,0.0,0
0.0204715242068,0.024037798317,0.314999999998,0.184999999999,0.104999999999,0.0799999999996,0.00854700854694,0.0102040816325,0.0,0.0,0
0.0210536528573,0.0194509587529,0.584999999997,0.404999999998,0.129999999999,0.259999999999,0.0,0.112244897958,0.0547945205472,0.0,0
0.016687687979,0.00682852807284,0.864999999996,0.579999999997,0.249999999999,0.329999999998,0.0170940170939,0.204081632651,0.109589041094,0.0,0
0.0283302609877,0.0321768519796,0.429999999998,0.0949999999995,0.00999999999995,0.0849999999996,0.00854700854694,0.0102040816325,0.0410958904104,0.0,0
0.0218880372562,0.0281418126638,0.664999999997,0.664999999997,0.304999999998,0.359999999998,0.0170940170939,0.193877551018,0.0410958904104,0.0,1
0.00640341515475,0.0547316871293,0.664999999997,0.664999999997,0.414999999998,0.249999999999,0.0,0.346938775507,0.123287671231,0.0,0
0.0163578150771,0.00938060422127,0.429999999998,0.174999999999,0.0899999999996,0.0849999999996,0.00854700854694,0.0,0.0,0.0,0
0.0111574657999,0.0232100979445,0.744999999996,0.659999999997,0.349999999998,0.309999999998,0.0,0.224489795916,0.0547945205472,0.0,0
0.00999320849908,0.00562146502966,0.939999999995,0.599999999997,0.259999999999,0.339999999998,0.0,0.0816326530604,0.0821917808208,0.0,1
0.023382167459,0.0286936129121,0.669999999997,0.414999999998,0.189999999999,0.224999999999,0.0,0.153061224488,0.0958904109576,0.0,0
0.0555932861162,0.0367636915437,0.744999999996,0.704999999996,0.384999999998,0.319999999998,0.0427350427347,0.326530612242,0.068493150684,0.0,1
0.0121858930824,0.00882880397296,0.999999999995,0.824999999996,0.459999999998,0.364999999998,0.0256410256408,0.336734693874,0.109589041094,0.0,1
0.00533617929562,0.0215546971996,0.624999999997,0.624999999997,0.344999999998,0.279999999999,0.00854700854694,0.275510204079,0.0,0.0,1
0.0129038517512,0.0184163332873,0.824999999996,0.694999999997,0.344999999998,0.334999999998,0.0,0.306122448976,0.0958904109576,0.0,0
0.0470553992432,0.0834597875569,0.999999999995,0.394999999998,0.0499999999998,0.344999999998,0.0256410256408,0.0,0.0,0.0,0
0.0243523818764,0.00665609049524,0.664999999997,0.489999999998,0.199999999999,0.289999999999,0.0,0.163265306121,0.136986301368,0.0,0
0.0042689434365,0.00941509173679,0.824999999996,0.654999999997,0.294999999999,0.359999999998,0.0341880341877,0.234693877549,0.109589041094,0.0,1
0.0203745027651,0.0413850186233,0.904999999995,0.759999999996,0.484999999998,0.274999999999,0.0,0.326530612242,0.0547945205472,0.0,1
0.0240613175512,0.0241757483791,0.819999999996,0.804999999996,0.424999999998,0.379999999998,0.0170940170939,0.387755102037,0.123287671231,0.0,1
0.0100902299408,0.0206925093116,0.544999999997,0.409999999998,0.219999999999,0.189999999999,0.0,0.193877551018,0.0547945205472,0.0,1
0.0773260890657,0.0519726858877,0.824999999996,0.694999999997,0.359999999998,0.334999999998,0.00854700854694,0.306122448976,0.0958904109576,0.0,1
0.00287183467546,0.0280038626017,0.819999999996,0.554999999997,0.229999999999,0.319999999998,0.0170940170939,0.0816326530604,0.0,0.0,1
0.0277481323372,0.0108980549041,0.999999999995,0.439999999998,0.134999999999,0.304999999998,0.0170940170939,0.0714285714278,0.0,0.0,1
0.00562724362084,0.0380052421024,0.429999999998,0.374999999998,0.204999999999,0.169999999999,0.0,0.0918367346929,0.0547945205472,0.0,1
0.0072766081304,0.024831011174,0.429999999998,0.209999999999,0.119999999999,0.0899999999996,0.0,0.102040816325,0.0821917808208,0.0,0
0.0133889589599,0.023106635398,0.779999999996,0.364999999998,0.149999999999,0.214999999999,0.0,0.132653061223,0.0821917808208,0.0,0
0.0198893955564,0.0118292178231,0.944999999995,0.714999999996,0.409999999998,0.304999999998,0.0,0.295918367344,0.068493150684,0.0,1
0.0194042883477,0.0368326665747,0.824999999996,0.809999999996,0.449999999998,0.359999999998,0.0,0.397959183669,0.150684931505,0.0,1
0.00776171533909,0.0241412608636,0.704999999996,0.484999999998,0.214999999999,0.269999999999,0.00854700854694,0.183673469386,0.109589041094,0.0,0
0.0337246531483,0.0486273968823,0.979999999995,0.659999999997,0.294999999999,0.364999999998,0.0,0.255102040814,0.191780821915,0.0,1
0.0131949160765,0.0269692371362,0.904999999995,0.794999999996,0.489999999998,0.304999999998,0.0,0.418367346935,0.109589041094,0.0,0
0.00124187445425,0.0146571940957,0.114999999999,0.114999999999,0.0299999999999,0.0849999999996,0.0,0.0102040816325,0.0136986301368,0.0,0
0.00776171533909,0.0042764519244,0.704999999996,0.559999999997,0.269999999999,0.274999999999,0.0170940170939,0.173469387753,0.0958904109576,0.0,0
0.008984185505,0.00779417850738,0.509999999997,0.409999999998,0.189999999999,0.219999999999,0.00854700854694,0.173469387753,0.0821917808208,0.0,0
0.023382167459,0.0260035867016,0.999999999995,0.709999999996,0.389999999998,0.319999999998,0.00854700854694,0.387755102037,0.0821917808208,0.0,1
0.0144561948191,0.00758725341426,0.819999999996,0.719999999996,0.414999999998,0.304999999998,0.0,0.295918367344,0.0958904109576,0.0,0
0.0429804986902,0.0105531797489,0.584999999997,0.529999999997,0.304999999998,0.224999999999,0.00854700854694,0.265306122446,0.0958904109576,0.0,1
0.048607742311,0.0362463788109,0.819999999996,0.669999999997,0.339999999998,0.329999999998,0.0,0.346938775507,0.0958904109576,0.0,1
0.0110216357815,0.00851841633329,0.784999999996,0.604999999997,0.284999999999,0.314999999998,0.0,0.275510204079,0.068493150684,0.0,1
0.0116425730086,0.00755276589874,0.739999999996,0.699999999997,0.339999999998,0.354999999998,0.0,0.244897959181,0.136986301368,0.0,1
0.00844086543126,0.00831149124017,0.664999999997,0.664999999997,0.359999999998,0.304999999998,0.00854700854694,0.316326530609,0.0958904109576,0.0,1
0.0072766081304,0.00869085391088,0.824999999996,0.454999999998,0.199999999999,0.239999999999,0.0,0.163265306121,0.0136986301368,0.0,0
0.0195983312312,0.0120361429163,0.744999999996,0.694999999997,0.334999999998,0.359999999998,0.0,0.285714285711,0.0821917808208,0.0,0
0.016687687979,0.0109325424196,0.624999999997,0.504999999997,0.304999999998,0.199999999999,0.0256410256408,0.234693877549,0.0821917808208,0.0,0
0.0255166391773,0.03286660229,0.824999999996,0.534999999997,0.219999999999,0.309999999998,0.0,0.183673469386,0.0958904109576,0.0,0
0.0396817696711,0.0197268588771,0.999999999995,0.854999999996,0.544999999997,0.309999999998,0.00854700854694,0.52040816326,0.0821917808208,0.0,0
0.0338604831668,0.00820802869361,0.979999999995,0.784999999996,0.409999999998,0.374999999998,0.0,0.346938775507,0.0958904109576,0.0,1
0.00368681478607,0.00858739136433,0.784999999996,0.619999999997,0.319999999998,0.294999999999,0.0,0.316326530609,0.068493150684,0.0,0
0.0393324924808,0.0194854462685,0.624999999997,0.559999999997,0.274999999999,0.284999999999,0.0,0.193877551018,0.0821917808208,0.0,0
0.00184340739303,0.00165540074493,0.664999999997,0.329999999998,0.159999999999,0.164999999999,0.00854700854694,0.132653061223,0.0821917808208,0.0,0
0.0141651304938,0.0124499931025,0.629999999997,0.279999999999,0.169999999999,0.109999999999,0.0,0.132653061223,0.0958904109576,0.0,0
0.0143591733773,0.024831011174,0.864999999996,0.754999999996,0.474999999998,0.274999999999,0.0,0.367346938772,0.109589041094,0.0,1
0.0208596099738,0.0393847427231,0.819999999996,0.764999999996,0.429999999998,0.319999999998,0.0,0.112244897958,0.0,0.0,1
0.014844280586,0.0367292040281,0.704999999996,0.564999999997,0.349999999998,0.214999999999,0.0,0.336734693874,0.0958904109576,0.0,0
0.0273212379936,0.00813905366257,0.784999999996,0.609999999997,0.299999999999,0.309999999998,0.00854700854694,0.193877551018,0.109589041094,0.0,1
0.00941107984865,0.0119326803697,0.784999999996,0.694999999997,0.374999999998,0.319999999998,0.0256410256408,0.336734693874,0.136986301368,0.0,1
0.00960512273212,0.0507656228445,0.744999999996,0.684999999997,0.449999999998,0.234999999999,0.00854700854694,0.397959183669,0.0958904109576,0.0,0
0.0478315707771,0.1042212719,0.824999999996,0.599999999997,0.289999999999,0.309999999998,0.0170940170939,0.295918367344,0.123287671231,0.0,1
0.01350538469,0.0010691129811,0.999999999995,0.794999999996,0.414999999998,0.379999999998,0.0,0.295918367344,0.0821917808208,0.0,1
0.0106723585912,0.048937784522,0.864999999996,0.494999999998,0.189999999999,0.304999999998,0.0256410256408,0.153061224488,0.0958904109576,0.0,0
0.00562724362084,0.00493171471927,0.704999999996,0.649999999997,0.324999999998,0.309999999998,0.0,0.285714285711,0.0821917808208,0.0,1
0.0112544872417,0.00903572906608,0.739999999996,0.579999999997,0.289999999999,0.274999999999,0.00854700854694,0.265306122446,0.0821917808208,0.0,0
0.0218298243912,0.03917781763,0.824999999996,0.534999999997,0.319999999998,0.209999999999,0.0,0.163265306121,0.0547945205472,0.0,1
0.0286213253129,0.0064146778866,0.824999999996,0.739999999996,0.464999999998,0.274999999999,0.00854700854694,0.418367346935,0.0958904109576,0.0,1
0.015795090715,0.068595668368,0.744999999996,0.719999999996,0.399999999998,0.314999999998,0.0,0.346938775507,0.0958904109576,0.0,1
0.0233433588823,0.0250379362671,0.579999999997,0.439999999998,0.144999999999,0.294999999999,0.0427350427347,0.0510204081627,0.0410958904104,0.0,1
0.0792665179005,0.051524348186,0.824999999996,0.359999999998,0.109999999999,0.249999999999,0.0,0.0918367346929,0.0821917808208,0.0,0
0.0055302221791,0.00969099186095,0.624999999997,0.549999999997,0.364999999998,0.184999999999,0.0170940170939,0.316326530609,0.109589041094,0.0,1
0.0127098088678,0.0090702165816,0.984999999995,0.889999999996,0.539999999997,0.339999999998,0.0170940170939,0.428571428567,0.0958904109576,0.0,1
0.00514213641215,0.00448337701752,0.784999999996,0.644999999997,0.354999999998,0.289999999999,0.0,0.285714285711,0.0958904109576,0.0,0
0.00824682254778,0.00334528900538,0.979999999995,0.849999999996,0.484999999998,0.354999999998,0.0,0.387755102037,0.123287671231,0.0,1
0.0212476957408,0.0133121809905,0.984999999995,0.804999999996,0.544999999997,0.254999999999,0.0,0.428571428567,0.068493150684,0.0,0
0.0146502377025,0.0179679955856,0.664999999997,0.639999999997,0.309999999998,0.319999999998,0.0,0.255102040814,0.0958904109576,0.0,1
0.0218298243912,0.0251758863291,0.829999999996,0.584999999997,0.359999999998,0.224999999999,0.00854700854694,0.326530612242,0.0410958904104,0.0,0
0.019753565538,0.0264864119189,0.784999999996,0.709999999996,0.479999999998,0.229999999999,0.00854700854694,0.408163265302,0.109589041094,0.0,1
0.0219268458329,0.00296592633467,0.704999999996,0.504999999997,0.214999999999,0.279999999999,0.0170940170939,0.173469387753,0.123287671231,0.0,1
0.0421073057146,0.0179679955856,0.824999999996,0.754999999996,0.424999999998,0.329999999998,0.0,0.214285714284,0.0547945205472,0.0,1
0.0208596099738,0.0415919437164,0.899999999996,0.889999999996,0.549999999997,0.339999999998,0.0,0.56122448979,0.191780821915,0.0,0
0.00378383622781,0.029279900676,0.509999999997,0.414999999998,0.179999999999,0.224999999999,0.0,0.163265306121,0.123287671231,0.0,0
0.00964393130882,0.00531107738998,0.824999999996,0.789999999996,0.444999999998,0.344999999998,0.0,0.387755102037,0.0958904109576,0.0,1
0.00164936450956,0.0182094081942,0.864999999996,0.834999999996,0.574999999997,0.259999999999,0.00854700854694,0.540816326525,0.123287671231,0.0,0
0.0156204521199,0.00348323906746,0.784999999996,0.729999999996,0.414999999998,0.314999999998,0.0,0.336734693874,0.109589041094,0.0,0
0.00785873678083,0.0237274106773,0.944999999995,0.889999999996,0.574999999997,0.299999999999,0.0256410256408,0.448979591832,0.0958904109576,0.0,1
0.019307266906,0.0220720099324,0.784999999996,0.634999999997,0.329999999998,0.294999999999,0.00854700854694,0.265306122446,0.068493150684,0.0,1
0.012612787426,0.0220030349014,0.704999999996,0.344999999998,0.174999999999,0.169999999999,0.0683760683755,0.173469387753,0.0958904109576,0.0,1
0.02019986417,0.0101393295627,0.664999999997,0.614999999997,0.319999999998,0.294999999999,0.0,0.153061224488,0.0273972602736,0.0,1
0.0172698166295,0.0080011036005,0.704999999996,0.564999999997,0.234999999999,0.329999999998,0.0170940170939,0.204081632651,0.0821917808208,0.0,0
0.00329872901911,0.00300041385019,0.864999999996,0.769999999996,0.459999999998,0.309999999998,0.0,0.4387755102,0.136986301368,0.0,1
0.00830503541283,0.0247620361429,0.784999999996,0.684999999997,0.329999999998,0.339999999998,0.0,0.112244897958,0.0,0.0,1
0.0279421752207,0.01693337012,0.864999999996,0.814999999996,0.469999999998,0.344999999998,0.0170940170939,0.336734693874,0.123287671231,0.0,0
0.030076646939,0.00700096565043,0.744999999996,0.609999999997,0.284999999999,0.324999999998,0.0,0.224489795916,0.109589041094,0.0,1
0.0117395944504,0.0436956821631,0.584999999997,0.484999999998,0.334999999998,0.144999999999,0.00854700854694,0.346938775507,0.0547945205472,0.0,1
0.0369651693024,0.00179335080701,0.664999999997,0.609999999997,0.339999999998,0.269999999999,0.0256410256408,0.224489795916,0.109589041094,0.0,0
0.0123217231008,0.00286246378811,0.749999999996,0.404999999998,0.214999999999,0.189999999999,0.162393162392,0.224489795916,0.0410958904104,0.0,0
0.0165906665373,0.0230721478825,0.824999999996,0.599999999997,0.324999999998,0.274999999999,0.0,0.234693877549,0.136986301368,0.0,0
0.00950810129038,0.017795558008,0.704999999996,0.639999999997,0.339999999998,0.294999999999,0.0,0.306122448976,0.0410958904104,0.0,0
0.0202774813234,0.0145537315492,0.824999999996,0.669999999997,0.369999999998,0.299999999999,0.0,0.295918367344,0.150684931505,0.0,0
0.00651984088484,0.00775969099186,0.749999999996,0.649999999997,0.329999999998,0.309999999998,0.0256410256408,0.244897959181,0.068493150684,0.0,0
0.033763461725,0.0307628638433,0.899999999996,0.814999999996,0.489999999998,0.324999999998,0.0,0.377551020404,0.068493150684,0.0,1
0.00316289900068,0.0205545592496,0.904999999995,0.659999999997,0.299999999999,0.359999999998,0.0,0.112244897958,0.0547945205472,0.0,1
0.00814980110604,0.029279900676,0.944999999995,0.599999999997,0.324999999998,0.274999999999,0.0170940170939,0.306122448976,0.068493150684,0.0,0
0.00523915785389,0.0288315629742,0.704999999996,0.424999999998,0.209999999999,0.204999999999,0.0170940170939,0.122448979591,0.0273972602736,0.0,1
0.00417192199476,0.0177610704925,0.699999999997,0.644999999997,0.429999999998,0.209999999999,0.00854700854694,0.295918367344,0.0,0.0,0
0.00814980110604,0.0570768381846,0.999999999995,0.699999999997,0.274999999999,0.424999999998,0.0,0.214285714284,0.0821917808208,0.0,0
0.00320170757737,0.0422816940268,0.859999999996,0.784999999996,0.424999999998,0.359999999998,0.0,0.408163265302,0.0958904109576,0.0,1
0.00929465411856,0.0247275486274,0.999999999995,0.654999999997,0.414999999998,0.239999999999,0.0256410256408,0.346938775507,0.109589041094,0.0,1
0.0121276802173,0.00762174092978,0.709999999996,0.674999999997,0.439999999998,0.234999999999,0.0,0.153061224488,0.0,0.0,1
0.0236732317842,0.00951855428335,0.864999999996,0.519999999997,0.289999999999,0.229999999999,0.0,0.285714285711,0.068493150684,0.0,1
0.0354128262346,0.0184508208029,0.859999999996,0.539999999997,0.194999999999,0.344999999998,0.0,0.173469387753,0.123287671231,0.0,0
0.0228000388086,0.0380742171334,0.629999999997,0.364999999998,0.149999999999,0.214999999999,0.0,0.142857142856,0.0547945205472,0.0,0
0.016687687979,0.0199682714857,0.864999999996,0.479999999998,0.254999999999,0.224999999999,0.0,0.214285714284,0.136986301368,0.0,0
0.036383040652,0.00493171471927,0.584999999997,0.429999999998,0.224999999999,0.204999999999,0.0,0.183673469386,0.123287671231,0.0,0
0.0117007858737,0.00455235204856,0.584999999997,0.444999999998,0.239999999999,0.204999999999,0.0,0.183673469386,0.109589041094,0.0,0
0.0403609197633,0.0289695130363,0.939999999995,0.744999999996,0.439999999998,0.304999999998,0.0,0.377551020404,0.068493150684,0.0,1
0.00795575822257,0.0122775555249,0.429999999998,0.194999999999,0.0849999999996,0.0999999999995,0.0,0.0612244897953,0.0547945205472,0.0,0
0.0025613660619,0.014208856394,0.939999999995,0.864999999996,0.569999999997,0.294999999999,0.0,0.448979591832,0.109589041094,0.0,1
0.0187251382556,0.00758725341426,0.584999999997,0.519999999997,0.259999999999,0.244999999999,0.00854700854694,0.244897959181,0.0821917808208,0.0,0
0.0690792665179,0.0580769761346,0.904999999995,0.654999999997,0.289999999999,0.364999999998,0.00854700854694,0.265306122446,0.0958904109576,0.0,0
0.0302706898225,0.0171747827287,0.824999999996,0.629999999997,0.364999999998,0.249999999999,0.0,0.326530612242,0.068493150684,0.0,0
0.029688561172,0.0127948682577,0.704999999996,0.699999999997,0.364999999998,0.334999999998,0.0,0.326530612242,0.0821917808208,0.0,0
0.00737362957214,0.0346944406125,0.744999999996,0.524999999997,0.269999999999,0.244999999999,0.0170940170939,0.234693877549,0.109589041094,0.0,0
0.0155234306782,0.0129328183198,0.984999999995,0.814999999996,0.479999999998,0.334999999998,0.00854700854694,0.418367346935,0.150684931505,0.0,0
0.0119336373339,0.0144502690026,0.509999999997,0.264999999999,0.0949999999995,0.169999999999,0.0170940170939,0.0918367346929,0.0958904109576,0.0,0
0.0354128262346,0.0252793488757,0.899999999996,0.844999999996,0.459999999998,0.384999999998,0.00854700854694,0.418367346935,0.164383561642,0.0,1
0.0401668768798,0.0742171333977,0.904999999995,0.594999999997,0.379999999998,0.214999999999,0.00854700854694,0.326530612242,0.109589041094,0.0,0
0.033763461725,0.0444544075045,0.784999999996,0.339999999998,0.119999999999,0.219999999999,0.00854700854694,0.112244897958,0.068493150684,0.0,0
0.0188221596973,0.0316595392468,0.824999999996,0.769999999996,0.469999999998,0.299999999999,0.0,0.326530612242,0.0958904109576,0.0,1
0.0406131755118,0.0202441716099,0.744999999996,0.674999999997,0.319999999998,0.354999999998,0.0,0.224489795916,0.0958904109576,0.0,0
0.0218880372562,0.039971030487,0.904999999995,0.804999999996,0.469999999998,0.334999999998,0.102564102563,0.418367346935,0.136986301368,0.0,1
0.0201804598816,0.0375224168851,0.779999999996,0.349999999998,0.0799999999996,0.269999999999,0.0170940170939,0.0714285714278,0.123287671231,0.0,0
0.0139710876104,0.0078286660229,0.469999999998,0.459999999998,0.274999999999,0.184999999999,0.0170940170939,0.234693877549,0.068493150684,0.0,0
0.0169399437276,0.0230376603669,0.904999999995,0.669999999997,0.329999999998,0.339999999998,0.0,0.244897959181,0.109589041094,0.0,0
0.0241583389929,0.0118981928542,0.899999999996,0.724999999996,0.404999999998,0.319999999998,0.0,0.132653061223,0.0410958904104,0.0,1
0.0100902299408,0.0782521727135,0.279999999999,0.424999999998,0.309999999998,0.114999999999,0.19658119658,0.295918367344,0.0410958904104,0.0,1
0.103036771126,0.0443509449579,0.659999999997,0.599999999997,0.409999999998,0.189999999999,0.00854700854694,0.326530612242,0.109589041094,0.0,1
0.0104783157078,0.00369016416057,0.744999999996,0.554999999997,0.259999999999,0.294999999999,0.00854700854694,0.224489795916,0.0821917808208,0.0,0
0.0187251382556,0.0102427921093,0.979999999995,0.594999999997,0.244999999999,0.349999999998,0.0256410256408,0.244897959181,0.136986301368,0.0,0
0.00799456679926,0.0351427783142,0.584999999997,0.414999999998,0.239999999999,0.164999999999,0.0,0.102040816325,0.0273972602736,0.0,1
0.0285243038712,0.0102772796248,0.659999999997,0.439999999998,0.154999999999,0.269999999999,0.00854700854694,0.142857142856,0.068493150684,0.0,1
0.0153293877947,0.032935577321,0.704999999996,0.469999999998,0.199999999999,0.264999999999,0.0,0.153061224488,0.109589041094,0.0,0
0.0261957892694,0.0271761622293,0.949999999995,0.654999999997,0.439999999998,0.214999999999,0.0,0.306122448976,0.0547945205472,0.0,0
0.0246434462016,0.0451096702994,0.999999999995,0.849999999996,0.609999999997,0.239999999999,0.00854700854694,0.377551020404,0.0821917808208,0.0,1
0.0609294654119,0.0284522003035,0.544999999997,0.504999999997,0.234999999999,0.269999999999,0.00854700854694,0.183673469386,0.123287671231,0.0,1
0.0030076646939,0.0368671540902,0.704999999996,0.724999999996,0.429999999998,0.294999999999,0.0,0.163265306121,0.0,0.0,1
0.0431745415737,0.0523865360739,0.469999999998,0.444999999998,0.224999999999,0.219999999999,0.0,0.132653061223,0.109589041094,0.0,1
0.00844086543126,0.0250724237826,0.784999999996,0.779999999996,0.569999999997,0.209999999999,0.0170940170939,0.469387755097,0.123287671231,0.0,1
0.0526826428641,0.0659746171886,0.899999999996,0.754999999996,0.374999999998,0.379999999998,0.0341880341877,0.336734693874,0.109589041094,0.0,1
0.0739303386048,0.0205545592496,0.504999999997,0.499999999998,0.259999999999,0.239999999999,0.0,0.234693877549,0.136986301368,0.0,1
0.00805277966431,0.00686301558836,0.744999999996,0.534999999997,0.284999999999,0.249999999999,0.0,0.255102040814,0.150684931505,0.0,1
0.00892597263995,0.00886329148848,0.504999999997,0.484999999998,0.199999999999,0.269999999999,0.0,0.204081632651,0.068493150684,0.0,0
0.0380906180266,0.0279693750862,0.664999999997,0.624999999997,0.274999999999,0.349999999998,0.0,0.122448979591,0.0547945205472,0.0,1
0.00388085766954,0.0241412608636,0.549999999997,0.464999999998,0.294999999999,0.164999999999,0.0170940170939,0.193877551018,0.0547945205472,0.0,0
0.0127098088678,0.017726582977,0.624999999997,0.469999999998,0.244999999999,0.224999999999,0.0,0.244897959181,0.0821917808208,0.0,1
0.00479285922189,0.00317285142778,0.544999999997,0.409999999998,0.159999999999,0.249999999999,0.0,0.0714285714278,0.0,0.0,0
0.0251285534103,0.056904400607,0.664999999997,0.649999999997,0.399999999998,0.249999999999,0.0170940170939,0.357142857139,0.0547945205472,0.0,1
0.0289123896381,0.0851151883018,0.669999999997,0.509999999997,0.309999999998,0.199999999999,0.0,0.285714285711,0.109589041094,0.0,1
0.00271660036868,0.0223479100566,0.824999999996,0.809999999996,0.524999999997,0.284999999999,0.0,0.448979591832,0.0958904109576,0.0,0
0.0543320073736,0.0225203476342,0.899999999996,0.839999999996,0.494999999998,0.344999999998,0.0,0.346938775507,0.0410958904104,0.0,0
0.00549141360241,0.00344875155194,0.704999999996,0.629999999997,0.279999999999,0.349999999998,0.0256410256408,0.204081632651,0.0273972602736,0.0,0
0.0182400310469,0.00269002621051,0.664999999997,0.504999999997,0.389999999998,0.114999999999,0.0427350427347,0.377551020404,0.0547945205472,0.0,1
0.014339769089,0.0065871154642,0.509999999997,0.374999999998,0.189999999999,0.184999999999,0.00854700854694,0.153061224488,0.109589041094,0.0,0
0.0206655670903,0.0109325424196,0.664999999997,0.659999999997,0.409999999998,0.249999999999,0.0170940170939,0.275510204079,0.0821917808208,0.0,1
0.00611235082953,0.00334528900538,0.664999999997,0.619999999997,0.264999999999,0.339999999998,0.0427350427347,0.214285714284,0.123287671231,0.0,1
0.0285243038712,0.0434197820389,0.784999999996,0.494999999998,0.244999999999,0.249999999999,0.00854700854694,0.193877551018,0.0410958904104,0.0,0
0.0123217231008,0.0118981928542,0.999999999995,0.729999999996,0.339999999998,0.389999999998,0.00854700854694,0.193877551018,0.164383561642,0.0,1
0.0177549238382,0.0203476341564,0.824999999996,0.614999999997,0.269999999999,0.344999999998,0.0,0.204081632651,0.0821917808208,0.0,1
0.00213447171825,0.00393157676921,0.509999999997,0.449999999998,0.279999999999,0.169999999999,0.0170940170939,0.244897959181,0.068493150684,0.0,1
0.0208596099738,0.0106566422955,0.784999999996,0.579999999997,0.349999999998,0.229999999999,0.0,0.255102040814,0.123287671231,0.0,1
0.00756767245561,0.0216236722307,0.779999999996,0.559999999997,0.354999999998,0.204999999999,0.0170940170939,0.173469387753,0.0821917808208,0.0,1
0.0100902299408,0.0471789212305,0.544999999997,0.374999999998,0.189999999999,0.179999999999,0.00854700854694,0.173469387753,0.0410958904104,0.0,0
0.00747065101387,0.0290384880673,0.509999999997,0.564999999997,0.354999999998,0.209999999999,0.00854700854694,0.265306122446,0.136986301368,0.0,1
0.0111574657999,0.0228307352738,0.984999999995,0.814999999996,0.529999999997,0.279999999999,0.0,0.408163265302,0.123287671231,0.0,0
0.0105753371495,0.0193130086909,0.664999999997,0.524999999997,0.239999999999,0.284999999999,0.00854700854694,0.112244897958,0.0958904109576,0.0,0
0.00258077035025,0.00720789074355,0.784999999996,0.529999999997,0.304999999998,0.224999999999,0.0,0.285714285711,0.123287671231,0.0,0
0.035994954885,0.0021382259622,0.739999999996,0.574999999997,0.254999999999,0.314999999998,0.0341880341877,0.193877551018,0.0547945205472,0.0,0
0.0161055593286,0.00403503931577,0.824999999996,0.819999999996,0.494999999998,0.324999999998,0.00854700854694,0.397959183669,0.109589041094,0.0,0
0.0288735810614,0.0140709063319,0.704999999996,0.634999999997,0.339999999998,0.294999999999,0.0,0.295918367344,0.123287671231,0.0,1
0.0162025807703,0.0156918195613,0.784999999996,0.784999999996,0.474999999998,0.309999999998,0.00854700854694,0.4387755102,0.123287671231,0.0,0
0.0017075773746,0.0141053938474,0.744999999996,0.599999999997,0.319999999998,0.264999999999,0.00854700854694,0.224489795916,0.109589041094,0.0,0
0.0164936450956,0.0200717340323,0.819999999996,0.654999999997,0.364999999998,0.289999999999,0.00854700854694,0.265306122446,0.109589041094,0.0,1
0.0110604443582,0.0135535935991,0.664999999997,0.529999999997,0.214999999999,0.314999999998,0.0170940170939,0.112244897958,0.0410958904104,0.0,1
0.0150383234695,0.0181749206787,0.784999999996,0.659999999997,0.414999999998,0.244999999999,0.0,0.326530612242,0.0821917808208,0.0,1
0.00785873678083,0.0280383501173,0.744999999996,0.384999999998,0.129999999999,0.254999999999,0.00854700854694,0.102040816325,0.136986301368,0.0,1
0.0172698166295,0.00593185266933,0.979999999995,0.629999999997,0.339999999998,0.289999999999,0.0,0.173469387753,0.0,0.0,0
0.0179101581449,0.0482480342116,0.709999999996,0.454999999998,0.249999999999,0.204999999999,0.0170940170939,0.224489795916,0.0958904109576,0.0,1
0.00475405064519,0.0105186922334,0.904999999995,0.739999999996,0.409999999998,0.329999999998,0.0341880341877,0.336734693874,0.136986301368,0.0,1
0.00504511497041,0.00724237825907,0.664999999997,0.634999999997,0.329999999998,0.294999999999,0.00854700854694,0.285714285711,0.068493150684,0.0,0
0.0157756864267,0.0221409849634,0.424999999998,0.239999999999,0.109999999999,0.129999999999,0.0,0.0612244897953,0.0,0.0,1
0.0225089744834,0.01693337012,0.944999999995,0.704999999996,0.359999999998,0.344999999998,0.00854700854694,0.265306122446,0.123287671231,0.0,0
0.0225089744834,0.00541453993654,0.624999999997,0.624999999997,0.329999999998,0.294999999999,0.0256410256408,0.285714285711,0.123287671231,0.0,0
0.00714077811196,0.0194164712374,0.664999999997,0.589999999997,0.254999999999,0.324999999998,0.0,0.0714285714278,0.0136986301368,0.0,1
0.0226059959251,0.0352117533453,0.744999999996,0.634999999997,0.319999999998,0.299999999999,0.00854700854694,0.275510204079,0.0821917808208,0.0,1
