minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0246104842466,0.0187340479837,0.389999999998,0.389999999998,0.184999999999,0.204999999999,0.0,0.144578313252,0.0,0.0,1
0.000120197725258,0.0165645737621,0.544999999997,0.489999999998,0.264999999999,0.214999999999,0.0,0.162650602409,0.0,0.0,0
0.00353080817946,0.00227156712608,0.584999999997,0.429999999998,0.149999999999,0.269999999999,0.00819672131141,0.0903614457826,0.0,0.0,1
0.00323031386631,0.012225625319,0.664999999997,0.549999999997,0.254999999999,0.289999999999,0.0327868852456,0.198795180722,0.0,0.0,1
0.00292981955316,0.00916283818275,0.539999999997,0.499999999998,0.239999999999,0.239999999999,0.00819672131141,0.0783132530116,0.0,0.0,1
0.00142734798744,0.00163348647269,0.309999999998,0.259999999999,0.164999999999,0.0849999999996,0.0,0.114457831325,0.0,0.0,0
0.0105924245384,0.0259060745278,0.464999999998,0.464999999998,0.234999999999,0.229999999999,0.0,0.168674698794,0.0,0.0,1
0.0139729855612,0.0190403266973,0.904999999995,0.564999999997,0.344999999998,0.219999999999,0.0,0.337349397588,0.0,0.0,1
0.0021785837703,0.00538540071465,0.539999999997,0.459999999998,0.279999999999,0.179999999999,0.0,0.114457831325,0.0,0.0,0
0.0043571675406,0.0186830015314,0.469999999998,0.259999999999,0.0849999999996,0.174999999999,0.00819672131141,0.0542168674696,0.0,0.0,1
0.00718181408417,0.00900969882593,0.584999999997,0.534999999997,0.314999999998,0.219999999999,0.0,0.234939759035,0.0,0.0,1
0.019156512463,0.0104900459418,0.344999999998,0.344999999998,0.159999999999,0.184999999999,0.0163934426228,0.108433734939,0.0,0.0,0
0.00195321303544,0.01842776927,0.589999999997,0.494999999998,0.284999999999,0.209999999999,0.00819672131141,0.168674698794,0.0,0.0,1
0.00187808945716,0.00801429300664,0.669999999997,0.444999999998,0.164999999999,0.269999999999,0.0245901639342,0.048192771084,0.0,0.0,1
0.0176540408973,0.0278458397141,0.464999999998,0.399999999998,0.169999999999,0.224999999999,0.0245901639342,0.036144578313,0.0,0.0,0
0.00142734798744,0.0146248085758,0.549999999997,0.504999999997,0.279999999999,0.224999999999,0.0,0.138554216867,0.0,0.0,1
0.00781285214177,0.0140122511485,0.864999999996,0.724999999996,0.409999999998,0.314999999998,0.00819672131141,0.301204819275,0.0,0.0,1
0.00477785957901,0.0191424196018,0.464999999998,0.464999999998,0.194999999999,0.259999999999,0.0,0.150602409638,0.0,0.0,1
0.00270444881831,0.0449719244512,0.664999999997,0.364999999998,0.204999999999,0.159999999999,0.0,0.186746987951,0.0,0.0,0
0.0038313024926,0.0496426748341,0.584999999997,0.474999999998,0.259999999999,0.214999999999,0.00819672131141,0.138554216867,0.0,0.0,1
0.000631038057605,0.010158244002,0.429999999998,0.429999999998,0.244999999999,0.184999999999,0.00819672131141,0.198795180722,0.0,0.0,0
0.0101416830686,0.00561510974987,0.424999999998,0.424999999998,0.194999999999,0.229999999999,0.0,0.126506024096,0.0,0.0,0
0.0231380621122,0.0368300153139,0.589999999997,0.414999999998,0.209999999999,0.204999999999,0.0163934426228,0.0843373493971,0.0,0.0,1
0.00691136920234,0.0109749872384,0.429999999998,0.344999999998,0.194999999999,0.149999999999,0.0163934426228,0.0783132530116,0.0,0.0,0
0.0021785837703,0.00548749361919,0.429999999998,0.429999999998,0.274999999999,0.144999999999,0.00819672131141,0.210843373493,0.0,0.0,0
0.0038313024926,0.000587034201123,0.469999999998,0.444999999998,0.234999999999,0.209999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.0098411887555,0.0116896375702,0.744999999996,0.674999999997,0.359999999998,0.304999999998,0.0,0.307228915661,0.0,0.0,1
0.00969094159893,0.0281265952016,0.504999999997,0.389999999998,0.164999999999,0.224999999999,0.0,0.156626506023,0.0,0.0,0
0.00811334645492,0.0093415007657,0.664999999997,0.559999999997,0.254999999999,0.294999999999,0.0,0.210843373493,0.0,0.0,0
0.00139729855612,0.0112557427259,0.744999999996,0.654999999997,0.449999999998,0.194999999999,0.0,0.180722891565,0.0,0.0,1
0.000856408792464,0.00566615620214,0.549999999997,0.544999999997,0.304999999998,0.239999999999,0.00819672131141,0.17469879518,0.0,0.0,0
0.0130715026218,0.00303726391016,0.544999999997,0.544999999997,0.239999999999,0.304999999998,0.0163934426228,0.102409638554,0.0,0.0,1
0.00796309929835,0.0334354262379,0.999999999995,0.539999999997,0.259999999999,0.269999999999,0.0,0.162650602409,0.0,0.0,1
0.00658082545788,0.0129147524247,0.504999999997,0.319999999998,0.149999999999,0.169999999999,0.0163934426228,0.102409638554,0.0,0.0,1
0.00223868263293,0.0245278203165,0.549999999997,0.549999999997,0.319999999998,0.229999999999,0.0,0.234939759035,0.0,0.0,1
0.00262932524002,0.00390505359877,0.504999999997,0.409999999998,0.219999999999,0.174999999999,0.00819672131141,0.180722891565,0.0,0.0,0
0.00779782742612,0.00610005104645,0.349999999998,0.204999999999,0.139999999999,0.0649999999997,0.0,0.0963855421681,0.0,0.0,0
0.0247907808345,0.00436447166922,0.584999999997,0.484999999998,0.269999999999,0.214999999999,0.0245901639342,0.234939759035,0.0,0.0,1
0.0483044608381,0.0235834609495,0.504999999997,0.439999999998,0.254999999999,0.184999999999,0.0,0.198795180722,0.0,0.0,0
0.01920158661,0.00696784073507,0.549999999997,0.504999999997,0.269999999999,0.224999999999,0.0,0.234939759035,0.0,0.0,1
0.00803822287663,0.0130678917815,0.504999999997,0.334999999998,0.229999999999,0.104999999999,0.00819672131141,0.048192771084,0.0,0.0,0
0.00237390507385,0.0122511485452,0.584999999997,0.454999999998,0.209999999999,0.229999999999,0.0,0.150602409638,0.0,0.0,0
0.00359090704208,0.0042113323124,0.349999999998,0.334999999998,0.159999999999,0.164999999999,0.0,0.108433734939,0.0,0.0,0
0.00871433508121,0.0174323634507,0.469999999998,0.384999999998,0.154999999999,0.224999999999,0.0163934426228,0.048192771084,0.0,0.0,0
0.00277957239659,0.0048494129658,0.904999999995,0.539999999997,0.309999999998,0.224999999999,0.0573770491799,0.204819277107,0.0,0.0,0
0.00458253827546,0.00188871873405,0.699999999997,0.614999999997,0.279999999999,0.334999999998,0.0327868852456,0.0903614457826,0.0,0.0,1
0.00368105533603,0.00903522205207,0.429999999998,0.419999999998,0.224999999999,0.184999999999,0.00819672131141,0.156626506023,0.0,0.0,0
0.00836876662109,0.0136549259826,0.464999999998,0.394999999998,0.254999999999,0.139999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.00285469597488,0.00890760592139,0.384999999998,0.384999999998,0.179999999999,0.194999999999,0.0,0.168674698794,0.0,0.0,0
0.0172784230058,0.0354262378765,0.424999999998,0.299999999999,0.134999999999,0.164999999999,0.0245901639342,0.0722891566261,0.0,0.0,0
0.00833871718978,0.0227667177131,0.709999999996,0.459999999998,0.309999999998,0.149999999999,0.00819672131141,0.301204819275,0.0,0.0,1
0.0117944017909,0.00717202654415,0.509999999997,0.449999999998,0.219999999999,0.229999999999,0.0163934426228,0.162650602409,0.0,0.0,0
0.00540889763661,0.00814190913731,0.589999999997,0.239999999999,0.0949999999995,0.144999999999,0.0,0.048192771084,0.0,0.0,0
0.00214853433899,0.00267993874426,0.544999999997,0.474999999998,0.204999999999,0.254999999999,0.0,0.126506024096,0.0,0.0,1
0.00060098862629,0.00684022460439,0.664999999997,0.569999999997,0.244999999999,0.309999999998,0.0,0.126506024096,0.0,0.0,1
0.00530372462701,0.00130168453292,0.354999999998,0.219999999999,0.0749999999996,0.144999999999,0.0,0.024096385542,0.0,0.0,0
0.013897861983,0.0215160796325,0.504999999997,0.359999999998,0.154999999999,0.204999999999,0.0245901639342,0.0602409638551,0.0,0.0,1
0.00781285214177,0.00234813680449,0.349999999998,0.289999999999,0.164999999999,0.124999999999,0.0,0.0542168674696,0.0,0.0,0
0.00875940922818,0.00352220520674,0.424999999998,0.309999999998,0.149999999999,0.159999999999,0.0,0.108433734939,0.0,0.0,0
0.00563426837147,0.0180959673303,0.704999999996,0.594999999997,0.314999999998,0.279999999999,0.00819672131141,0.265060240962,0.0,0.0,0
0.00120197725258,0.0146503318019,0.509999999997,0.369999999998,0.229999999999,0.139999999999,0.0,0.138554216867,0.0,0.0,0
0.0283516384452,0.0359622256253,0.624999999997,0.419999999998,0.229999999999,0.189999999999,0.0327868852456,0.0963855421681,0.0,0.0,1
0.0303198761963,0.00717202654415,0.589999999997,0.564999999997,0.334999999998,0.229999999999,0.0,0.210843373493,0.0,0.0,1
0.00564929308713,0.0107452782032,0.389999999998,0.349999999998,0.229999999999,0.119999999999,0.0,0.144578313252,0.0,0.0,0
0.0318974713404,0.0210821847882,0.349999999998,0.349999999998,0.204999999999,0.144999999999,0.0,0.186746987951,0.0,0.0,1
0.00534879877398,0.0177896886166,0.549999999997,0.434999999998,0.234999999999,0.199999999999,0.0,0.156626506023,0.0,0.0,1
0.0129963790435,0.00196528841246,0.389999999998,0.279999999999,0.0999999999995,0.169999999999,0.0,0.0662650602406,0.0,0.0,0
0.00698649278062,0.0114854517611,0.429999999998,0.424999999998,0.249999999999,0.164999999999,0.0,0.108433734939,0.0,0.0,0
0.00893970581607,0.00352220520674,0.549999999997,0.479999999998,0.264999999999,0.214999999999,0.0,0.228915662649,0.0,0.0,0
0.00637047943868,0.00472179683512,0.664999999997,0.429999999998,0.124999999999,0.289999999999,0.0163934426228,0.048192771084,0.0,0.0,1
0.0146791471971,0.00474732006126,0.624999999997,0.594999999997,0.289999999999,0.294999999999,0.0,0.12048192771,0.0,0.0,1
0.00428204396232,0.00515569167943,0.629999999997,0.459999999998,0.154999999999,0.299999999999,0.0,0.0843373493971,0.0,0.0,1
0.00916507655093,0.00783563042369,0.504999999997,0.499999999998,0.299999999999,0.199999999999,0.0,0.228915662649,0.0,0.0,1
0.00969094159893,0.0204696273609,0.784999999996,0.694999999997,0.399999999998,0.294999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.000450741469718,0.00329249617152,0.424999999998,0.329999999998,0.154999999999,0.164999999999,0.00819672131141,0.102409638554,0.0,0.0,0
0.00620520756645,0.0134762633997,0.544999999997,0.389999999998,0.149999999999,0.239999999999,0.00819672131141,0.114457831325,0.0,0.0,1
0.0077677779948,0.0120469627361,0.469999999998,0.469999999998,0.294999999999,0.174999999999,0.0163934426228,0.0722891566261,0.0,0.0,0
0.00781285214177,0.016539050536,0.504999999997,0.329999999998,0.139999999999,0.189999999999,0.0,0.0903614457826,0.0,0.0,0
0.00223868263293,0.0145482388974,0.744999999996,0.599999999997,0.284999999999,0.304999999998,0.0,0.210843373493,0.0,0.0,1
0.00214853433899,0.0154670750383,0.584999999997,0.569999999997,0.324999999998,0.229999999999,0.0163934426228,0.234939759035,0.0,0.0,1
0.0036209564734,0.0217457886677,0.624999999997,0.389999999998,0.169999999999,0.219999999999,0.0,0.108433734939,0.0,0.0,1
0.00308006670974,0.00438999489535,0.584999999997,0.449999999998,0.189999999999,0.259999999999,0.0,0.114457831325,0.0,0.0,1
0.000826359361149,0.0120469627361,0.744999999996,0.564999999997,0.274999999999,0.289999999999,0.0,0.150602409638,0.0,0.0,1
0.00495815616689,0.0210056151097,0.389999999998,0.389999999998,0.239999999999,0.149999999999,0.0,0.048192771084,0.0,0.0,1
0.00202833661373,0.0196784073507,0.549999999997,0.349999999998,0.144999999999,0.204999999999,0.0,0.102409638554,0.0,0.0,0
0.00157759514401,0.0135528330781,0.504999999997,0.419999999998,0.214999999999,0.204999999999,0.0,0.132530120481,0.0,0.0,0
0.000390642607089,0.00487493619193,0.544999999997,0.519999999997,0.249999999999,0.254999999999,0.0,0.12048192771,0.0,0.0,1
0.0338807338071,0.00946911689638,0.584999999997,0.509999999997,0.189999999999,0.319999999998,0.0655737704913,0.156626506023,0.0,0.0,0
0.0137175653951,0.018044920878,0.464999999998,0.464999999998,0.224999999999,0.234999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.0146490977658,0.0133996937213,0.664999999997,0.434999999998,0.244999999999,0.184999999999,0.0,0.192771084336,0.0,0.0,1
0.00234385564253,0.018044920878,0.349999999998,0.319999999998,0.144999999999,0.169999999999,0.0,0.0843373493971,0.0,0.0,0
0.0124705139955,0.0278458397141,0.469999999998,0.384999999998,0.179999999999,0.204999999999,0.0327868852456,0.0602409638551,0.0,0.0,0
0.00193818831979,0.00752935171006,0.504999999997,0.504999999997,0.274999999999,0.219999999999,0.0,0.102409638554,0.0,0.0,0
0.00803822287663,0.00923940786115,0.384999999998,0.384999999998,0.219999999999,0.164999999999,0.0655737704913,0.138554216867,0.0,0.0,1
0.00453746412849,0.00513016845329,0.504999999997,0.504999999997,0.214999999999,0.284999999999,0.00819672131141,0.150602409638,0.0,0.0,1
0.00480790901032,0.013910158244,0.509999999997,0.369999999998,0.199999999999,0.159999999999,0.00819672131141,0.0963855421681,0.0,0.0,0
0.00247907808345,0.00571720265442,0.544999999997,0.484999999998,0.209999999999,0.259999999999,0.0,0.0963855421681,0.0,0.0,1
0.00620520756645,0.00535987748851,0.424999999998,0.224999999999,0.134999999999,0.0899999999996,0.0327868852456,0.0662650602406,0.0,0.0,0
0.00232883092687,0.012404287902,0.664999999997,0.509999999997,0.239999999999,0.264999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.000150247156573,0.000995405819296,0.349999999998,0.254999999999,0.114999999999,0.129999999999,0.0,0.048192771084,0.0,0.0,0
0.00728698709377,0.0115109749872,0.544999999997,0.544999999997,0.334999999998,0.209999999999,0.0,0.355421686745,0.0,0.0,1
0.00860916207161,0.00446656457376,0.544999999997,0.544999999997,0.269999999999,0.274999999999,0.0163934426228,0.210843373493,0.0,0.0,1
0.00112685367429,0.00518121490556,0.269999999999,0.264999999999,0.109999999999,0.154999999999,0.0491803278684,0.114457831325,0.0,0.0,0
0.0115690310561,0.00811638591118,0.584999999997,0.419999999998,0.164999999999,0.254999999999,0.0163934426228,0.0903614457826,0.0,0.0,0
0.00189311417281,0.00944359367024,0.509999999997,0.354999999998,0.144999999999,0.199999999999,0.0,0.0783132530116,0.0,0.0,1
0.00841384076806,0.00954568657478,0.509999999997,0.509999999997,0.324999999998,0.184999999999,0.0,0.283132530119,0.0,0.0,0
0.00872935979687,0.00454313425217,0.504999999997,0.474999999998,0.259999999999,0.209999999999,0.0163934426228,0.168674698794,0.0,0.0,0
0.00710669050588,0.0131955079122,0.584999999997,0.534999999997,0.274999999999,0.244999999999,0.0,0.114457831325,0.0,0.0,1
0.00201331189807,0.0107452782032,0.584999999997,0.484999999998,0.254999999999,0.214999999999,0.0,0.180722891565,0.0,0.0,1
0.0371110476734,0.0224859622256,0.389999999998,0.204999999999,0.0899999999996,0.114999999999,0.0819672131141,0.0602409638551,0.0,0.0,0
0.0129963790435,0.0349157733538,0.544999999997,0.334999999998,0.114999999999,0.219999999999,0.0,0.0903614457826,0.0,0.0,1
0.0178042880538,0.0322358346095,0.419999999998,0.274999999999,0.139999999999,0.134999999999,0.0,0.0722891566261,0.0,0.0,0
0.0180296587887,0.0150076569678,0.504999999997,0.409999999998,0.159999999999,0.239999999999,0.0,0.0843373493971,0.0,0.0,1
0.0226722959268,0.0175599795814,0.464999999998,0.424999999998,0.189999999999,0.234999999999,0.040983606557,0.132530120481,0.0,0.0,0
0.00111182895864,0.0140377743747,0.544999999997,0.494999999998,0.229999999999,0.249999999999,0.0245901639342,0.12048192771,0.0,0.0,1
0.00359090704208,0.0065594691169,0.509999999997,0.429999999998,0.269999999999,0.149999999999,0.0245901639342,0.168674698794,0.0,0.0,1
0.00232883092687,0.0133231240429,0.624999999997,0.474999999998,0.204999999999,0.259999999999,0.0,0.138554216867,0.0,0.0,0
0.0103670538035,0.016921898928,0.464999999998,0.354999999998,0.144999999999,0.209999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.00345568460117,0.0165900969883,0.464999999998,0.179999999999,0.0849999999996,0.0949999999995,0.0245901639342,0.0602409638551,0.0,0.0,0
0.0293733191099,0.0251148545176,0.389999999998,0.354999999998,0.209999999999,0.144999999999,0.0,0.138554216867,0.0,0.0,0
0.00219360848596,0.00553854007146,0.504999999997,0.469999999998,0.214999999999,0.249999999999,0.00819672131141,0.12048192771,0.0,0.0,0
0.00222365791727,0.00398162327718,0.509999999997,0.479999999998,0.269999999999,0.199999999999,0.0,0.222891566264,0.0,0.0,0
0.00308006670974,0.00755487493619,0.664999999997,0.544999999997,0.229999999999,0.299999999999,0.0,0.138554216867,0.0,0.0,1
0.00411677209009,0.00245022970904,0.389999999998,0.344999999998,0.169999999999,0.164999999999,0.00819672131141,0.132530120481,0.0,0.0,1
0.0122451432607,0.0173557937723,0.114999999999,0.0949999999995,0.0799999999996,0.00999999999995,0.0,0.0662650602406,0.0,0.0,0
0.00533377405833,0.0126595201633,0.624999999997,0.439999999998,0.204999999999,0.229999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.0135973676698,0.00551301684533,0.589999999997,0.509999999997,0.284999999999,0.224999999999,0.00819672131141,0.108433734939,0.0,0.0,0
0.0128761813183,0.00566615620214,0.584999999997,0.459999999998,0.224999999999,0.234999999999,0.0,0.0963855421681,0.0,0.0,0
0.00329041272894,0.00987748851455,0.424999999998,0.319999999998,0.129999999999,0.189999999999,0.0,0.048192771084,0.0,0.0,0
0.0021785837703,0.0148800408372,0.544999999997,0.349999999998,0.184999999999,0.149999999999,0.0,0.162650602409,0.0,0.0,1
0.00966089216762,0.021618172537,0.624999999997,0.624999999997,0.264999999999,0.344999999998,0.00819672131141,0.204819277107,0.0,0.0,1
0.0056943672341,0.0110260336907,0.504999999997,0.504999999997,0.289999999999,0.214999999999,0.0163934426228,0.216867469878,0.0,0.0,0
0.00865423621858,0.0069933639612,0.424999999998,0.459999999998,0.174999999999,0.284999999999,0.0,0.114457831325,0.0,0.0,1
0.044758627943,0.0184022460439,0.629999999997,0.419999999998,0.209999999999,0.209999999999,0.0,0.126506024096,0.0,0.0,0
0.00638550415433,0.0171771311894,0.664999999997,0.614999999997,0.404999999998,0.209999999999,0.0,0.29518072289,0.0,0.0,1
0.0116742040657,0.0247575293517,0.584999999997,0.584999999997,0.364999999998,0.219999999999,0.0163934426228,0.29518072289,0.0,0.0,0
0.00540889763661,0.00290964777948,0.504999999997,0.439999999998,0.239999999999,0.199999999999,0.0,0.186746987951,0.0,0.0,0
0.0374115419866,0.0166921898928,0.424999999998,0.424999999998,0.154999999999,0.259999999999,0.0327868852456,0.114457831325,0.0,0.0,1
0.00285469597488,0.00890760592139,0.469999999998,0.424999999998,0.219999999999,0.199999999999,0.0,0.150602409638,0.0,0.0,0
0.00270444881831,0.00867789688617,0.549999999997,0.464999999998,0.269999999999,0.194999999999,0.0,0.048192771084,0.0,0.0,1
0.00979611460853,0.0143695763144,0.504999999997,0.504999999997,0.249999999999,0.254999999999,0.0,0.186746987951,0.0,0.0,0
0.00758748140691,0.0250638080653,0.544999999997,0.509999999997,0.274999999999,0.234999999999,0.00819672131141,0.234939759035,0.0,0.0,0
0.00323031386631,0.0125829504849,0.624999999997,0.569999999997,0.264999999999,0.289999999999,0.0,0.204819277107,0.0,0.0,1
0.0236639271602,0.0370086778969,0.544999999997,0.384999999998,0.149999999999,0.234999999999,0.0327868852456,0.108433734939,0.0,0.0,1
0.0228225430834,0.0587799897907,0.469999999998,0.469999999998,0.279999999999,0.189999999999,0.0245901639342,0.216867469878,0.0,0.0,1
0.00148744685007,0.017662072486,0.424999999998,0.424999999998,0.184999999999,0.239999999999,0.00819672131141,0.150602409638,0.0,0.0,0
0.00683624562405,0.0182235834609,0.454999999998,0.304999999998,0.0349999999998,0.269999999999,0.0,0.0180722891565,0.0,0.0,0
0.0307255435191,0.0076314446146,0.664999999997,0.579999999997,0.364999999998,0.214999999999,0.0163934426228,0.289156626504,0.0,0.0,0
0.00638550415433,0.013527309852,0.624999999997,0.519999999997,0.259999999999,0.254999999999,0.040983606557,0.222891566264,0.0,0.0,0
0.007978124014,0.0179938744257,0.544999999997,0.544999999997,0.319999999998,0.219999999999,0.0163934426228,0.24096385542,0.0,0.0,1
0.0387637663957,0.0279224093925,0.389999999998,0.389999999998,0.194999999999,0.194999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.0142133810118,2.55232261358e-05,0.509999999997,0.309999999998,0.174999999999,0.134999999999,0.0,0.144578313252,0.0,0.0,0
0.0105173009601,0.00507912200102,0.629999999997,0.474999999998,0.194999999999,0.279999999999,0.0573770491799,0.144578313252,0.0,0.0,1
0.00718181408417,0.00589586523737,0.659999999997,0.509999999997,0.179999999999,0.329999999998,0.0163934426228,0.0843373493971,0.0,0.0,0
0.0093153237075,0.0233282286881,0.384999999998,0.304999999998,0.154999999999,0.149999999999,0.0163934426228,0.126506024096,0.0,0.0,0
0.00241897922082,0.00929045431342,0.579999999997,0.144999999999,0.0599999999997,0.0849999999996,0.0,0.036144578313,0.0,0.0,0
0.00964586745196,0.0376212353241,0.584999999997,0.479999999998,0.264999999999,0.214999999999,0.0,0.198795180722,0.0,0.0,1
0.0154604324113,0.0171771311894,0.504999999997,0.504999999997,0.289999999999,0.214999999999,0.0,0.210843373493,0.0,0.0,0
0.0121249455354,0.013348647269,0.464999999998,0.399999999998,0.209999999999,0.189999999999,0.0901639344255,0.150602409638,0.0,0.0,0
0.00832369247412,0.00832057172027,0.624999999997,0.614999999997,0.364999999998,0.249999999999,0.0245901639342,0.283132530119,0.0,0.0,1
0.0111934131647,0.00862685043389,0.749999999996,0.599999999997,0.439999999998,0.159999999999,0.0,0.325301204817,0.0,0.0,1
0.0021785837703,0.0048494129658,0.429999999998,0.249999999999,0.119999999999,0.129999999999,0.00819672131141,0.0421686746985,0.0,0.0,0
0.007978124014,0.0181725370087,0.584999999997,0.384999999998,0.184999999999,0.199999999999,0.0163934426228,0.0722891566261,0.0,0.0,1
0.00728698709377,0.00357325165901,0.464999999998,0.404999999998,0.154999999999,0.234999999999,0.0,0.102409638554,0.0,0.0,0
0.00551407064621,0.00426237876468,0.704999999996,0.624999999997,0.374999999998,0.239999999999,0.0327868852456,0.301204819275,0.0,0.0,0
0.00226873206425,0.00645737621235,0.584999999997,0.564999999997,0.339999999998,0.219999999999,0.0,0.24096385542,0.0,0.0,1
0.00737713538771,0.0297856049005,0.349999999998,0.254999999999,0.114999999999,0.139999999999,0.0,0.0722891566261,0.0,0.0,0
0.00954069444236,0.00931597753956,0.349999999998,0.184999999999,0.129999999999,0.0449999999998,0.0,0.114457831325,0.0,0.0,1
0.0136875159638,0.0108728943338,0.629999999997,0.534999999997,0.399999999998,0.134999999999,0.0,0.331325301203,0.0,0.0,0
0.00842886548372,0.0229964267483,0.589999999997,0.549999999997,0.339999999998,0.209999999999,0.0,0.265060240962,0.0,0.0,1
0.0021785837703,0.0126084737111,0.509999999997,0.499999999998,0.299999999999,0.194999999999,0.00819672131141,0.222891566264,0.0,0.0,0
0.00781285214177,0.0211077080143,0.509999999997,0.314999999998,0.209999999999,0.104999999999,0.00819672131141,0.126506024096,0.0,0.0,1
0.0105323256757,0.00513016845329,0.744999999996,0.499999999998,0.229999999999,0.259999999999,0.0163934426228,0.0602409638551,0.0,0.0,0
0.00676112204577,0.0069933639612,0.429999999998,0.209999999999,0.0599999999997,0.139999999999,0.0,0.036144578313,0.0,0.0,0
0.0299743077362,0.0388718734048,0.619999999997,0.429999999998,0.209999999999,0.214999999999,0.0245901639342,0.132530120481,0.0,0.0,1
0.00488303258861,0.0119959162838,0.744999999996,0.544999999997,0.279999999999,0.264999999999,0.0163934426228,0.24096385542,0.0,0.0,1
0.0225370734859,0.0177386421644,0.344999999998,0.344999999998,0.159999999999,0.184999999999,0.00819672131141,0.144578313252,0.0,0.0,0
0.00195321303544,0.00752935171006,0.549999999997,0.524999999997,0.309999999998,0.204999999999,0.00819672131141,0.253012048191,0.0,0.0,1
0.000871433508121,0.0275650842266,0.349999999998,0.319999999998,0.189999999999,0.124999999999,0.0,0.132530120481,0.0,0.0,1
0.00853403849332,0.00321592649311,0.424999999998,0.364999999998,0.139999999999,0.209999999999,0.0163934426228,0.108433734939,0.0,0.0,1
0.00399657436483,0.0203164880041,0.584999999997,0.499999999998,0.224999999999,0.264999999999,0.00819672131141,0.0843373493971,0.0,0.0,1
0.00398154964917,0.00719754977029,0.429999999998,0.364999999998,0.209999999999,0.154999999999,0.0163934426228,0.114457831325,0.0,0.0,1
0.00646062773262,0.0143440530883,0.589999999997,0.514999999997,0.294999999999,0.219999999999,0.0,0.204819277107,0.0,0.0,0
0.00285469597488,0.00232261357836,0.509999999997,0.509999999997,0.289999999999,0.219999999999,0.0,0.204819277107,0.0,0.0,0
0.0102919302252,0.0174323634507,0.629999999997,0.604999999997,0.394999999998,0.209999999999,0.0,0.283132530119,0.0,0.0,1
0.00758748140691,0.0122001020929,0.389999999998,0.319999999998,0.174999999999,0.139999999999,0.0,0.168674698794,0.0,0.0,0
0.0172784230058,0.015798876978,0.584999999997,0.334999999998,0.184999999999,0.149999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.0143486034527,0.00819295558959,0.544999999997,0.439999999998,0.179999999999,0.259999999999,0.0,0.0963855421681,0.0,0.0,1
0.00582958967502,0.0313169984686,0.264999999999,0.169999999999,0.0949999999995,0.0749999999996,0.0163934426228,0.036144578313,0.0,0.0,0
0.0051685021861,0.0221286370597,0.544999999997,0.514999999997,0.314999999998,0.199999999999,0.0,0.253012048191,0.0,0.0,1
0.00142734798744,0.00219499744768,0.389999999998,0.344999999998,0.184999999999,0.159999999999,0.0245901639342,0.198795180722,0.0,0.0,0
0.0109680424298,0.0176365492598,0.389999999998,0.389999999998,0.239999999999,0.149999999999,0.0,0.150602409638,0.0,0.0,0
0.0225070240546,0.0256508422665,0.704999999996,0.584999999997,0.294999999999,0.289999999999,0.0327868852456,0.162650602409,0.0,0.0,1
0.00500323031387,0.00783563042369,0.544999999997,0.444999999998,0.224999999999,0.214999999999,0.0,0.144578313252,0.0,0.0,1
0.0102168066469,0.0126595201633,0.584999999997,0.409999999998,0.134999999999,0.274999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.00277957239659,0.0227156712608,0.389999999998,0.374999999998,0.164999999999,0.199999999999,0.0,0.138554216867,0.0,0.0,1
0.0089998046787,0.0037774374681,0.389999999998,0.384999999998,0.199999999999,0.174999999999,0.0,0.132530120481,0.0,0.0,0
0.00126207611521,0.0137825421133,0.544999999997,0.484999999998,0.234999999999,0.249999999999,0.0,0.0963855421681,0.0,0.0,1
0.0247156572562,0.0265186319551,0.709999999996,0.434999999998,0.234999999999,0.199999999999,0.0,0.180722891565,0.0,0.0,1
0.0226572712111,0.0211587544666,0.544999999997,0.414999999998,0.194999999999,0.219999999999,0.0163934426228,0.150602409638,0.0,0.0,1
0.00371110476734,0.00974987238387,0.544999999997,0.424999999998,0.189999999999,0.234999999999,0.00819672131141,0.0542168674696,0.0,0.0,1
0.027134636477,0.0154415518121,0.429999999998,0.429999999998,0.214999999999,0.214999999999,0.0,0.144578313252,0.0,0.0,1
0.00826359361149,0.00694231750893,0.624999999997,0.619999999997,0.309999999998,0.304999999998,0.0,0.138554216867,0.0,0.0,1
0.00582958967502,0.00479836651353,0.589999999997,0.459999999998,0.269999999999,0.189999999999,0.0,0.144578313252,0.0,0.0,0
0.0166023108013,0.00824400204186,0.469999999998,0.339999999998,0.144999999999,0.194999999999,0.00819672131141,0.114457831325,0.0,0.0,0
0.00323031386631,0.00890760592139,0.509999999997,0.344999999998,0.194999999999,0.149999999999,0.0,0.150602409638,0.0,0.0,0
0.0436017248374,0.0417049515059,0.469999999998,0.439999999998,0.219999999999,0.219999999999,0.040983606557,0.126506024096,0.0,0.0,1
