minerals,vespene,food_cap,food_used,food_army,food_workers,idle_worker_count,army_count,warp_gate_count,larva_count,y
0.0381327283381,0.0446401225115,0.939999999995,0.604999999997,0.319999999998,0.284999999999,0.0327868852456,0.156626506023,0.0,0.0,1
0.0022837567799,0.0269270035733,0.984999999995,0.479999999998,0.274999999999,0.204999999999,0.0,0.180722891565,0.0,0.0,1
0.0116291299187,0.0466564573762,0.974999999995,0.719999999996,0.449999999998,0.269999999999,0.0491803278684,0.192771084336,0.0,0.0,0
0.0184353261115,0.0227922409393,0.504999999997,0.349999999998,0.214999999999,0.134999999999,0.0245901639342,0.168674698794,0.0,0.0,0
0.0107727211263,0.0017866258295,0.999999999995,0.989999999995,0.554999999997,0.434999999998,0.0,0.114457831325,0.0,0.0,1
0.0561774118425,0.0504338948443,0.999999999995,0.974999999995,0.669999999997,0.304999999998,0.0655737704913,0.469879518069,0.0,0.0,0
0.0201331189807,0.0533435426238,0.939999999995,0.574999999997,0.339999999998,0.234999999999,0.00819672131141,0.192771084336,0.0,0.0,1
0.00141232327178,0.045303726391,0.824999999996,0.424999999998,0.204999999999,0.204999999999,0.0,0.180722891565,0.0,0.0,0
0.0060098862629,0.0128126595202,0.979999999995,0.844999999996,0.479999999998,0.364999999998,0.0163934426228,0.17469879518,0.0,0.0,0
0.0111633637333,0.0561000510465,0.944999999995,0.704999999996,0.469999999998,0.219999999999,0.0327868852456,0.325301204817,0.0,0.0,0
0.0054840212149,0.0563808065339,0.999999999995,0.534999999997,0.209999999999,0.324999999998,0.00819672131141,0.17469879518,0.0,0.0,1
0.0150547650886,0.0139612046963,0.389999999998,0.184999999999,0.0499999999998,0.134999999999,0.0491803278684,0.012048192771,0.0,0.0,0
0.00210346019202,0.0122511485452,0.984999999995,0.789999999996,0.494999999998,0.294999999999,0.106557377048,0.373493975901,0.0,0.0,0
0.0549604098742,0.0388463501787,0.999999999995,0.979999999995,0.614999999997,0.364999999998,0.0655737704913,0.246987951806,0.0,0.0,1
0.0135222440915,0.049438489025,0.999999999995,0.799999999996,0.494999999998,0.304999999998,0.00819672131141,0.349397590359,0.0,0.0,1
0.0122902174076,0.0568147013783,0.859999999996,0.564999999997,0.329999999998,0.234999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.0239193473264,0.0429300663604,0.999999999995,0.744999999996,0.359999999998,0.384999999998,0.0655737704913,0.126506024096,0.0,0.0,1
0.0401760896675,0.0482899438489,0.939999999995,0.754999999996,0.479999999998,0.274999999999,0.0327868852456,0.313253012046,0.0,0.0,1
0.021875985997,0.0312404287902,0.899999999996,0.679999999997,0.344999999998,0.324999999998,0.00819672131141,0.289156626504,0.0,0.0,0
0.00247907808345,0.0435426237876,0.979999999995,0.829999999996,0.519999999997,0.309999999998,0.0,0.499999999997,0.0,0.0,0
0.00365100590471,0.0634252169474,0.779999999996,0.709999999996,0.394999999998,0.309999999998,0.040983606557,0.307228915661,0.0,0.0,1
0.00489805730427,0.00319040326697,0.704999999996,0.704999999996,0.394999999998,0.304999999998,0.0,0.168674698794,0.0,0.0,0
0.0118094265066,0.0211077080143,0.999999999995,0.659999999997,0.359999999998,0.299999999999,0.00819672131141,0.0903614457826,0.0,0.0,0
0.00488303258861,0.0255232261358,0.999999999995,0.694999999997,0.344999999998,0.339999999998,0.00819672131141,0.204819277107,0.0,0.0,0
0.0471325330168,0.0104645227157,0.999999999995,0.994999999995,0.684999999997,0.309999999998,0.0245901639342,0.457831325298,0.0,0.0,1
0.0127710083087,0.0356049004594,0.824999999996,0.644999999997,0.404999999998,0.239999999999,0.0,0.234939759035,0.0,0.0,0
0.0570338206349,0.0480857580398,0.999999999995,0.999999999995,0.699999999997,0.299999999999,0.0,0.53614457831,0.0,0.0,0
0.0168427062518,0.0202909647779,0.969999999995,0.859999999996,0.494999999998,0.364999999998,0.0327868852456,0.17469879518,0.0,0.0,1
0.0141382574335,0.00237366003063,0.999999999995,0.739999999996,0.454999999998,0.284999999999,0.0327868852456,0.132530120481,0.0,0.0,1
0.00640052886999,0.0183001531394,0.939999999995,0.924999999995,0.609999999997,0.314999999998,0.0163934426228,0.409638554214,0.0,0.0,0
0.00354583289511,0.0223583460949,0.999999999995,0.934999999995,0.509999999997,0.399999999998,0.0655737704913,0.24096385542,0.0,0.0,1
0.000150247156573,0.0239663093415,0.934999999995,0.659999999997,0.289999999999,0.369999999998,0.0,0.144578313252,0.0,0.0,1
0.0151298886669,0.0373915262889,0.999999999995,0.614999999997,0.339999999998,0.274999999999,0.106557377048,0.0843373493971,0.0,0.0,1
0.00103670538035,0.047371107708,0.669999999997,0.404999999998,0.214999999999,0.189999999999,0.0,0.150602409638,0.0,0.0,0
0.00225370734859,0.0760592138846,0.939999999995,0.559999999997,0.284999999999,0.274999999999,0.0,0.198795180722,0.0,0.0,0
0.00647565244828,0.0375191424196,0.709999999996,0.489999999998,0.309999999998,0.179999999999,0.0245901639342,0.150602409638,0.0,0.0,1
0.0272247847709,0.0218223583461,0.629999999997,0.654999999997,0.424999999998,0.229999999999,0.0,0.162650602409,0.0,0.0,1
0.00976606517722,0.0526033690658,0.999999999995,0.954999999995,0.604999999997,0.349999999998,0.00819672131141,0.397590361443,0.0,0.0,1
0.00951064501104,0.00193976518632,0.999999999995,0.849999999996,0.559999999997,0.289999999999,0.0,0.150602409638,0.0,0.0,1
0.0107877458419,0.0670239918326,0.779999999996,0.599999999997,0.374999999998,0.204999999999,0.0,0.253012048191,0.0,0.0,0
0.0139429361299,0.0584226646248,0.699999999997,0.474999999998,0.269999999999,0.204999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.029854110011,0.0247575293517,0.904999999995,0.789999999996,0.534999999997,0.249999999999,0.0901639344255,0.421686746985,0.0,0.0,0
0.00434214282495,0.0162582950485,0.659999999997,0.659999999997,0.379999999998,0.279999999999,0.0245901639342,0.12048192771,0.0,0.0,0
0.00796309929835,0.00155691679428,0.999999999995,0.554999999997,0.359999999998,0.194999999999,0.040983606557,0.222891566264,0.0,0.0,0
0.00102168066469,0.035145482389,0.749999999996,0.439999999998,0.314999999998,0.119999999999,0.0,0.271084337348,0.0,0.0,0
0.0513094039695,0.0390760592139,0.999999999995,0.949999999995,0.634999999997,0.314999999998,0.122950819671,0.530120481925,0.0,0.0,1
0.0188560181499,0.00579377233282,0.589999999997,0.589999999997,0.449999999998,0.139999999999,0.0,0.277108433733,0.0,0.0,0
0.000751235782863,0.0311383358857,0.999999999995,0.919999999995,0.594999999997,0.324999999998,0.00819672131141,0.427710843371,0.0,0.0,0
0.0205688357348,0.0106431852986,0.509999999997,0.399999999998,0.229999999999,0.169999999999,0.0,0.0722891566261,0.0,0.0,0
0.00138227384047,0.0600051046452,0.894999999996,0.369999999998,0.164999999999,0.194999999999,0.0901639344255,0.102409638554,0.0,0.0,0
0.00482293372598,0.0223328228688,0.429999999998,0.424999999998,0.299999999999,0.124999999999,0.0,0.222891566264,0.0,0.0,0
0.00743723425034,0.00617662072486,0.999999999995,0.594999999997,0.274999999999,0.319999999998,0.0,0.0602409638551,0.0,0.0,1
0.0187057709933,0.0176365492598,0.999999999995,0.999999999995,0.714999999996,0.279999999999,0.0327868852456,0.560240963852,0.0,0.0,1
0.0320777679282,0.0426493108729,0.999999999995,0.989999999995,0.654999999997,0.314999999998,0.0,0.451807228913,0.0,0.0,0
0.0386135192391,0.0193721286371,0.549999999997,0.329999999998,0.179999999999,0.149999999999,0.0163934426228,0.156626506023,0.0,0.0,0
0.0423696981535,0.0179683511996,0.999999999995,0.999999999995,0.644999999997,0.354999999998,0.0,0.554216867467,0.0,0.0,1
0.0264434995568,0.018989280245,0.864999999996,0.854999999996,0.589999999997,0.264999999999,0.00819672131141,0.475903614455,0.0,0.0,1
0.0305001727842,0.0451250638081,0.939999999995,0.504999999997,0.299999999999,0.204999999999,0.0163934426228,0.132530120481,0.0,0.0,1
0.00494313145124,0.0494640122511,0.704999999996,0.399999999998,0.184999999999,0.199999999999,0.0,0.132530120481,0.0,0.0,0
0.021350120949,0.0368810617662,0.939999999995,0.619999999997,0.304999999998,0.314999999998,0.0655737704913,0.204819277107,0.0,0.0,1
0.0136274171011,0.0152118427769,0.664999999997,0.419999999998,0.224999999999,0.194999999999,0.0245901639342,0.0843373493971,0.0,0.0,0
0.0760250612257,0.0981878509444,0.964999999995,0.514999999997,0.189999999999,0.324999999998,0.00819672131141,0.108433734939,0.0,0.0,0
0.0223868263293,0.057146503318,0.509999999997,0.199999999999,0.119999999999,0.0799999999996,0.0,0.0903614457826,0.0,0.0,0
0.00450741469718,0.0281521184278,0.824999999996,0.579999999997,0.349999999998,0.229999999999,0.00819672131141,0.283132530119,0.0,0.0,0
0.0164520636447,0.0134762633997,0.999999999995,0.594999999997,0.289999999999,0.304999999998,0.00819672131141,0.126506024096,0.0,0.0,1
0.0110431660081,0.0353241449719,0.819999999996,0.644999999997,0.349999999998,0.294999999999,0.0573770491799,0.246987951806,0.0,0.0,1
0.0363297624592,0.0183767228178,0.939999999995,0.939999999995,0.549999999997,0.384999999998,0.0819672131141,0.210843373493,0.0,0.0,1
0.0126958847304,0.0178407350689,0.814999999996,0.514999999997,0.294999999999,0.219999999999,0.0327868852456,0.138554216867,0.0,0.0,0
0.00375617891431,0.00533435426238,0.779999999996,0.534999999997,0.219999999999,0.309999999998,0.0245901639342,0.0843373493971,0.0,0.0,0
0.00108177952732,0.0679683511996,0.549999999997,0.549999999997,0.369999999998,0.179999999999,0.147540983605,0.349397590359,0.0,0.0,1
0.00225370734859,0.094742215416,0.999999999995,0.704999999996,0.539999999997,0.164999999999,0.0,0.548192771081,0.0,0.0,1
0.011749327644,0.00188871873405,0.714999999996,0.339999999998,0.244999999999,0.0899999999996,0.0,0.126506024096,0.0,0.0,0
0.0242799405021,0.00954568657478,0.999999999995,0.904999999995,0.529999999997,0.374999999998,0.0,0.204819277107,0.0,0.0,1
0.00616013341947,0.00758039816233,0.549999999997,0.544999999997,0.374999999998,0.169999999999,0.0,0.246987951806,0.0,0.0,1
0.00237390507385,0.00569167942828,0.499999999998,0.349999999998,0.229999999999,0.104999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0430608350737,0.0194231750893,0.974999999995,0.629999999997,0.354999999998,0.269999999999,0.0,0.0843373493971,0.0,0.0,1
0.00763255555389,0.056763654926,0.864999999996,0.669999999997,0.374999999998,0.294999999999,0.0,0.289156626504,0.0,0.0,1
0.0178794116321,0.0305257784584,0.999999999995,0.589999999997,0.284999999999,0.304999999998,0.0,0.210843373493,0.0,0.0,0
0.0276755262407,0.0460694231751,0.999999999995,0.994999999995,0.754999999996,0.239999999999,0.0819672131141,0.198795180722,0.0,0.0,1
0.00943552143276,0.0383614088821,0.629999999997,0.449999999998,0.324999999998,0.124999999999,0.0,0.0963855421681,0.0,0.0,0
0.0472827801734,0.0214139867279,0.999999999995,0.939999999995,0.514999999997,0.424999999998,0.0491803278684,0.138554216867,0.0,0.0,0
0.0160463963219,0.00285860132721,0.779999999996,0.509999999997,0.384999999998,0.124999999999,0.0245901639342,0.150602409638,0.0,0.0,0
0.00219360848596,0.00469627360898,0.624999999997,0.264999999999,0.129999999999,0.134999999999,0.0163934426228,0.036144578313,0.0,0.0,0
0.0293582943943,0.00477284328739,0.944999999995,0.609999999997,0.309999999998,0.299999999999,0.0,0.0903614457826,0.0,0.0,0
0.0072419129468,0.0657478305258,0.864999999996,0.519999999997,0.239999999999,0.279999999999,0.11475409836,0.150602409638,0.0,0.0,0
0.00668599846748,0.0321592649311,0.734999999996,0.689999999997,0.454999999998,0.234999999999,0.00819672131141,0.313253012046,0.0,0.0,1
0.0300494313145,0.0395099540582,0.999999999995,0.859999999996,0.584999999997,0.274999999999,0.0163934426228,0.337349397588,0.0,0.0,0
0.0109229682828,0.0115109749872,0.864999999996,0.694999999997,0.399999999998,0.294999999999,0.0245901639342,0.156626506023,0.0,0.0,1
0.00908995297264,0.0502552322614,0.704999999996,0.514999999997,0.264999999999,0.249999999999,0.0573770491799,0.126506024096,0.0,0.0,1
0.0250161515693,0.00581929555896,0.899999999996,0.844999999996,0.559999999997,0.279999999999,0.0245901639342,0.4156626506,0.0,0.0,0
0.0160313716063,0.00505359877489,0.999999999995,0.999999999995,0.709999999996,0.274999999999,0.0,0.48192771084,0.0,0.0,1
0.0361795153027,0.00247575293517,0.699999999997,0.689999999997,0.509999999997,0.174999999999,0.00819672131141,0.319277108432,0.0,0.0,1
0.164460537584,0.129224093925,0.999999999995,0.799999999996,0.324999999998,0.474999999998,0.147540983605,0.12048192771,0.0,0.0,0
0.0639001156903,0.0510719754977,0.999999999995,0.879999999996,0.494999999998,0.384999999998,0.0,0.17469879518,0.0,0.0,1
0.0220562825849,0.00428790199081,0.589999999997,0.524999999997,0.399999999998,0.124999999999,0.155737704917,0.162650602409,0.0,0.0,0
0.00773772856349,0.0103113833589,0.904999999995,0.654999999997,0.364999999998,0.289999999999,0.00819672131141,0.216867469878,0.0,0.0,0
0.010697597548,0.0201888718734,0.309999999998,0.309999999998,0.154999999999,0.149999999999,0.0,0.0722891566261,0.0,0.0,0
0.0205087368722,0.0382593159775,0.864999999996,0.674999999997,0.399999999998,0.274999999999,0.0819672131141,0.259036144577,0.0,0.0,0
0.00213350962333,0.0237110770801,0.589999999997,0.429999999998,0.189999999999,0.239999999999,0.040983606557,0.162650602409,0.0,0.0,0
0.113812221104,0.137570188872,0.894999999996,0.889999999996,0.539999999997,0.349999999998,0.131147540983,0.469879518069,0.0,0.0,1
0.00205838604504,0.0128637059724,0.939999999995,0.849999999996,0.509999999997,0.339999999998,0.0,0.331325301203,0.0,0.0,1
0.0054840212149,0.0187595712098,0.939999999995,0.889999999996,0.589999999997,0.299999999999,0.0,0.313253012046,0.0,0.0,0
0.0136274171011,0.0103624298111,0.474999999998,0.264999999999,0.129999999999,0.134999999999,0.0163934426228,0.036144578313,0.0,0.0,0
0.0124705139955,0.0366003062787,0.999999999995,0.529999999997,0.259999999999,0.269999999999,0.0327868852456,0.102409638554,0.0,0.0,0
0.0206740087444,0.0867279224094,0.899999999996,0.654999999997,0.324999999998,0.329999999998,0.0245901639342,0.150602409638,0.0,0.0,0
0.0965938969605,0.0742725880551,0.999999999995,0.974999999995,0.689999999997,0.284999999999,0.131147540983,0.289156626504,0.0,0.0,1
0.0721937587331,0.0906840224604,0.999999999995,0.924999999995,0.599999999997,0.324999999998,0.0,0.512048192768,0.0,0.0,1
0.0199828718242,0.0790709545687,0.974999999995,0.929999999995,0.639999999997,0.289999999999,0.0,0.530120481925,0.0,0.0,0
0.0203584897156,0.041909137315,0.999999999995,0.834999999996,0.454999999998,0.379999999998,0.0327868852456,0.24096385542,0.0,0.0,1
0.0160764457533,0.035528330781,0.859999999996,0.599999999997,0.269999999999,0.314999999998,0.0245901639342,0.114457831325,0.0,0.0,0
0.0134471205132,0.0759060745278,0.589999999997,0.509999999997,0.374999999998,0.134999999999,0.0245901639342,0.337349397588,0.0,0.0,0
0.0311011614105,0.0433129147524,0.999999999995,0.589999999997,0.354999999998,0.234999999999,0.0,0.156626506023,0.0,0.0,1
0.0290878495124,0.0340990301174,0.194999999999,0.439999999998,0.389999999998,0.0499999999998,0.0819672131141,0.307228915661,0.0,0.0,0
0.00620520756645,0.0203930576825,0.824999999996,0.749999999996,0.569999999997,0.179999999999,0.0163934426228,0.397590361443,0.0,0.0,0
0.00743723425034,0.0647779479326,0.999999999995,0.549999999997,0.374999999998,0.164999999999,0.040983606557,0.222891566264,0.0,0.0,0
0.0182550295236,0.0579632465544,0.824999999996,0.559999999997,0.234999999999,0.319999999998,0.040983606557,0.228915662649,0.0,0.0,0
0.0382379013477,0.0470903522205,0.819999999996,0.549999999997,0.184999999999,0.364999999998,0.0,0.108433734939,0.0,0.0,0
0.0071367399372,0.00911179173047,0.999999999995,0.809999999996,0.489999999998,0.319999999998,0.0163934426228,0.331325301203,0.0,0.0,0
0.00259927580871,0.0293517100562,0.744999999996,0.629999999997,0.329999999998,0.284999999999,0.0245901639342,0.198795180722,0.0,0.0,1
0.0102017819313,0.048494129658,0.704999999996,0.509999999997,0.304999999998,0.199999999999,0.0245901639342,0.192771084336,0.0,0.0,0
0.00225370734859,0.036651352731,0.709999999996,0.374999999998,0.264999999999,0.109999999999,0.040983606557,0.144578313252,0.0,0.0,0
0.00187808945716,0.0275395610005,0.744999999996,0.704999999996,0.374999999998,0.329999999998,0.0327868852456,0.29518072289,0.0,0.0,1
0.0198476493832,0.0131699846861,0.929999999995,0.824999999996,0.499999999998,0.324999999998,0.0245901639342,0.204819277107,0.0,0.0,1
0.0305752963625,0.0205206738132,0.999999999995,0.994999999995,0.614999999997,0.379999999998,0.0163934426228,0.216867469878,0.0,0.0,1
0.0118695253692,0.00949464012251,0.819999999996,0.819999999996,0.484999999998,0.334999999998,0.0655737704913,0.307228915661,0.0,0.0,0
0.0398154964917,0.00706993363961,0.234999999999,0.239999999999,0.0699999999997,0.169999999999,0.0163934426228,0.024096385542,0.0,0.0,0
0.0111934131647,0.0660796324655,0.664999999997,0.624999999997,0.339999999998,0.284999999999,0.0163934426228,0.180722891565,0.0,0.0,0
0.00653575131091,0.0497958141909,0.704999999996,0.624999999997,0.304999999998,0.309999999998,0.0901639344255,0.144578313252,0.0,0.0,1
0.0153101852547,0.00684022460439,0.999999999995,0.514999999997,0.359999999998,0.154999999999,0.0,0.114457831325,0.0,0.0,0
0.00546899649924,0.0151863195508,0.589999999997,0.394999999998,0.239999999999,0.154999999999,0.0,0.126506024096,0.0,0.0,0
0.0146490977658,0.0549515058703,0.659999999997,0.414999999998,0.164999999999,0.249999999999,0.0327868852456,0.0542168674696,0.0,0.0,0
0.0252415223042,0.0130934150077,0.999999999995,0.774999999996,0.419999999998,0.354999999998,0.040983606557,0.156626506023,0.0,0.0,0
0.0439472932975,0.0439254721797,0.984999999995,0.499999999998,0.199999999999,0.299999999999,0.139344262294,0.0963855421681,0.0,0.0,0
0.00235888035819,0.0928024502297,0.659999999997,0.654999999997,0.359999999998,0.274999999999,0.0327868852456,0.204819277107,0.0,0.0,1
0.00402662379614,0.022562531904,0.689999999997,0.539999999997,0.294999999999,0.229999999999,0.0,0.132530120481,0.0,0.0,0
0.0180296587887,0.0601071975498,0.999999999995,0.609999999997,0.354999999998,0.254999999999,0.0163934426228,0.301204819275,0.0,0.0,1
0.0291629730907,0.0141143440531,0.899999999996,0.709999999996,0.374999999998,0.334999999998,0.122950819671,0.150602409638,0.0,0.0,1
0.0189311417281,0.0184788157223,0.999999999995,0.879999999996,0.524999999997,0.354999999998,0.0655737704913,0.210843373493,0.0,0.0,0
0.00892468110041,0.00816743236345,0.229999999999,0.224999999999,0.129999999999,0.0949999999995,0.0,0.0662650602406,0.0,0.0,1
0.0124404645642,0.0274119448698,0.899999999996,0.704999999996,0.414999999998,0.289999999999,0.0245901639342,0.391566265058,0.0,0.0,0
0.00722688823114,0.002067381317,0.944999999995,0.804999999996,0.549999999997,0.254999999999,0.040983606557,0.246987951806,0.0,0.0,0
0.00262932524002,0.0270290964778,0.944999999995,0.619999999997,0.324999999998,0.294999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.0377721351623,0.0130934150077,0.974999999995,0.744999999996,0.399999999998,0.344999999998,0.0163934426228,0.156626506023,0.0,0.0,0
0.0222215544571,0.0313425216947,0.999999999995,0.579999999997,0.289999999999,0.289999999999,0.0327868852456,0.180722891565,0.0,0.0,1
0.00788797572006,0.0202399183257,0.819999999996,0.814999999996,0.554999999997,0.259999999999,0.0,0.337349397588,0.0,0.0,1
0.00646062773262,0.0145737621235,0.979999999995,0.714999999996,0.369999999998,0.339999999998,0.0163934426228,0.277108433733,0.0,0.0,0
0.00157759514401,0.0369831546707,0.744999999996,0.509999999997,0.329999999998,0.179999999999,0.0163934426228,0.198795180722,0.0,0.0,0
0.00219360848596,0.031776416539,0.624999999997,0.374999999998,0.159999999999,0.204999999999,0.00819672131141,0.0843373493971,0.0,0.0,0
0.0113136108899,0.0242215416029,0.999999999995,0.784999999996,0.494999999998,0.274999999999,0.0245901639342,0.246987951806,0.0,0.0,0
0.00752738254429,0.0500255232261,0.744999999996,0.459999999998,0.364999999998,0.0849999999996,0.00819672131141,0.265060240962,0.0,0.0,1
0.0155205312739,0.00959673302705,0.704999999996,0.659999999997,0.389999999998,0.269999999999,0.0,0.0662650602406,0.0,0.0,1
0.062202322821,0.0527309851965,0.999999999995,0.959999999995,0.569999999997,0.389999999998,0.0573770491799,0.457831325298,0.0,0.0,1
0.00912000240395,0.0238897396631,0.744999999996,0.639999999997,0.309999999998,0.329999999998,0.0,0.114457831325,0.0,0.0,0
0.00981113932419,0.0281521184278,0.999999999995,0.849999999996,0.509999999997,0.339999999998,0.00819672131141,0.439759036142,0.0,0.0,0
0.0110431660081,0.0317253700868,0.979999999995,0.309999999998,0.124999999999,0.184999999999,0.0245901639342,0.0602409638551,0.0,0.0,0
0.0105173009601,0.027820316488,0.744999999996,0.489999999998,0.309999999998,0.179999999999,0.0327868852456,0.313253012046,0.0,0.0,1
0.0122150938293,0.0329760081674,0.979999999995,0.794999999996,0.539999999997,0.254999999999,0.0163934426228,0.36144578313,0.0,0.0,1
0.0485148068573,0.0289178152118,0.999999999995,0.514999999997,0.284999999999,0.229999999999,0.0901639344255,0.216867469878,0.0,0.0,1
0.0279159216912,0.00729964267483,0.999999999995,0.739999999996,0.394999999998,0.344999999998,0.00819672131141,0.156626506023,0.0,0.0,0
0.0114939074778,0.0490045941807,0.939999999995,0.844999999996,0.569999999997,0.274999999999,0.0491803278684,0.409638554214,0.0,0.0,1
0.0140330844239,0.0649310872894,0.974999999995,0.824999999996,0.449999999998,0.364999999998,0.0,0.301204819275,0.0,0.0,0
0.0150096909416,0.00183767228178,0.899999999996,0.589999999997,0.289999999999,0.299999999999,0.139344262294,0.0602409638551,0.0,0.0,0
0.0294634674039,0.0422664624809,0.999999999995,0.729999999996,0.409999999998,0.319999999998,0.0327868852456,0.132530120481,0.0,0.0,1
0.00585963910633,0.00939254721797,0.784999999996,0.609999999997,0.419999999998,0.184999999999,0.0,0.180722891565,0.0,0.0,0
0.00500323031387,0.0363195507912,0.549999999997,0.424999999998,0.209999999999,0.214999999999,0.0163934426228,0.0843373493971,0.0,0.0,0
0.0172784230058,0.048494129658,0.999999999995,0.694999999997,0.374999999998,0.319999999998,0.0245901639342,0.283132530119,0.0,0.0,1
0.0296437639918,0.00370086778969,0.739999999996,0.739999999996,0.589999999997,0.149999999999,0.0163934426228,0.234939759035,0.0,0.0,1
0.00323031386631,0.00584481878509,0.939999999995,0.864999999996,0.579999999997,0.284999999999,0.040983606557,0.397590361443,0.0,0.0,0
0.00635545472302,0.0188616641143,0.999999999995,0.789999999996,0.499999999998,0.289999999999,0.0737704918027,0.409638554214,0.0,0.0,0
0.0359541445678,0.0414497192445,0.999999999995,0.894999999996,0.564999999997,0.329999999998,0.0,0.421686746985,0.0,0.0,1
0.000631038057605,0.0405564063298,0.864999999996,0.559999999997,0.409999999998,0.149999999999,0.0,0.355421686745,0.0,0.0,0
0.0115089321935,0.0626339969372,0.784999999996,0.519999999997,0.269999999999,0.244999999999,0.00819672131141,0.216867469878,0.0,0.0,1
0.00634043000736,0.00985196528841,0.819999999996,0.509999999997,0.254999999999,0.234999999999,0.213114754097,0.138554216867,0.0,0.0,0
0.0264434995568,0.0346094946401,0.984999999995,0.349999999998,0.184999999999,0.164999999999,0.0327868852456,0.0903614457826,0.0,0.0,0
0.011133314302,0.0605921388463,0.854999999996,0.699999999997,0.429999999998,0.269999999999,0.0901639344255,0.246987951806,0.0,0.0,0
0.000796309929835,0.0458141909137,0.859999999996,0.499999999998,0.364999999998,0.129999999999,0.00819672131141,0.198795180722,0.0,0.0,1
0.0169028051144,0.00477284328739,0.999999999995,0.724999999996,0.389999999998,0.334999999998,0.0327868852456,0.198795180722,0.0,0.0,1
0.00522860104873,0.0191168963757,0.744999999996,0.474999999998,0.254999999999,0.219999999999,0.040983606557,0.210843373493,0.0,0.0,0
0.0137476148264,0.0478305257785,0.904999999995,0.824999999996,0.519999999997,0.304999999998,0.0,0.373493975901,0.0,0.0,0
0.00440224168758,0.00331801939765,0.999999999995,0.934999999995,0.609999999997,0.324999999998,0.0737704918027,0.427710843371,0.0,0.0,1
0.0057995402437,0.0,0.999999999995,0.494999999998,0.229999999999,0.234999999999,0.0163934426228,0.216867469878,0.0,0.0,0
0.0132668239254,0.0127360898418,0.739999999996,0.509999999997,0.259999999999,0.249999999999,0.0327868852456,0.102409638554,0.0,0.0,0
0.00631038057605,0.021618172537,0.779999999996,0.624999999997,0.374999999998,0.249999999999,0.0,0.17469879518,0.0,0.0,0
0.00399657436483,0.0027820316488,0.999999999995,0.839999999996,0.544999999997,0.289999999999,0.0163934426228,0.210843373493,0.0,0.0,0
0.00836876662109,0.00283307810107,0.749999999996,0.674999999997,0.459999999998,0.214999999999,0.0327868852456,0.307228915661,0.0,0.0,0
0.00347070931683,0.0260847371108,0.509999999997,0.509999999997,0.304999999998,0.204999999999,0.0,0.289156626504,0.0,0.0,0
0.00407169794312,0.04134762634,0.829999999996,0.759999999996,0.554999999997,0.204999999999,0.0163934426228,0.427710843371,0.0,0.0,1
0.0299893324519,0.0496426748341,0.784999999996,0.434999999998,0.294999999999,0.139999999999,0.0737704918027,0.17469879518,0.0,0.0,0
0.000300494313145,0.0526544155181,0.779999999996,0.779999999996,0.569999999997,0.209999999999,0.0,0.445783132527,0.0,0.0,0
0.00733206124074,0.00862685043389,0.984999999995,0.709999999996,0.519999999997,0.189999999999,0.188524590162,0.301204819275,0.0,0.0,0
0.0316270264585,0.0128637059724,0.824999999996,0.904999999995,0.624999999997,0.279999999999,0.00819672131141,0.584337349394,0.0,0.0,0
0.00160764457533,0.0249106687085,0.469999999998,0.379999999998,0.259999999999,0.119999999999,0.0327868852456,0.222891566264,0.0,0.0,0
0.0166924590952,0.0105666156202,0.999999999995,0.694999999997,0.394999999998,0.299999999999,0.0737704918027,0.108433734939,0.0,0.0,0
0.0487251528765,0.0459673302705,0.589999999997,0.409999999998,0.259999999999,0.149999999999,0.0737704918027,0.0963855421681,0.0,0.0,1
0.0240395450516,0.0272077590607,0.999999999995,0.874999999996,0.529999999997,0.344999999998,0.0245901639342,0.403614457829,0.0,0.0,0
0.0158811244497,0.00612557427259,0.904999999995,0.849999999996,0.519999999997,0.329999999998,0.0819672131141,0.259036144577,0.0,0.0,0
0.00240395450516,0.0311383358857,0.999999999995,0.679999999997,0.399999999998,0.279999999999,0.040983606557,0.289156626504,0.0,0.0,1
0.014949592079,0.0291730474732,0.904999999995,0.529999999997,0.309999999998,0.219999999999,0.040983606557,0.253012048191,0.0,0.0,0
0.00498820559821,0.0044920877999,0.999999999995,0.829999999996,0.534999999997,0.294999999999,0.0,0.397590361443,0.0,0.0,0
0.00132217497784,0.00245022970904,0.824999999996,0.479999999998,0.289999999999,0.189999999999,0.0901639344255,0.0662650602406,0.0,0.0,0
0.0171131511336,0.0271311893823,0.904999999995,0.809999999996,0.539999999997,0.264999999999,0.0163934426228,0.192771084336,0.0,0.0,0
0.0173535465841,0.0256508422665,0.704999999996,0.704999999996,0.409999999998,0.294999999999,0.040983606557,0.253012048191,0.0,0.0,0
0.0535781360338,0.0240939254722,0.999999999995,0.819999999996,0.544999999997,0.274999999999,0.0491803278684,0.499999999997,0.0,0.0,1
0.00608500984119,0.00903522205207,0.739999999996,0.569999999997,0.294999999999,0.274999999999,0.0245901639342,0.222891566264,0.0,0.0,1
0.00842886548372,0.0165900969883,0.999999999995,0.754999999996,0.424999999998,0.329999999998,0.0,0.156626506023,0.0,0.0,0
